Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Pascal Siakam,2025-26,RS,IND,51,1723,3595,10,17.8,19.0,19.0,17.7,18.9,18.9,+3.8,0.67,0.72,0.72,2.4,2.5,2.5,2.1,2.2,2.2,+3.9,0.08,0.09,0.09,4.4,4.6,4.6,4.5,4.7,4.7,-9.3,-0.42,-0.44,-0.44,2.0,2.1,2.1,1.6,1.7,1.7,+8.7,0.14,0.15,0.15,6.6,7.0,7.0,6.2,6.6,6.5,-0.5,-0.03,-0.03,-0.03,33.1,35.3,35.2,32.0,34.1,34.0,+3.7,0.45,0.48,0.48,22.5,23.9,23.9,21.5,23.0,22.9,+0.3,0.06,0.07,0.07,10.6,11.3,11.3,10.5,11.1,11.1,+3.7,0.38,0.41,0.41,33%,0.74,0.52,0.51,1.42,1.24,1.23,1.19,1.00,0.99,26.5,28.2,28.2,25.8,27.5,27.5,+1.8,0.48,0.51,0.51,1.22,1.03,1.02,8.7,9.2,9.2,8.1,8.6,8.6,-2.4,-0.20,-0.21,-0.21,45.4%,25.2%,11.5%,8.7%,28.2%,35%,0.05,0.05,0.05,0.62,0.66,0.66,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cade Cunningham,2025-26,RS,DET,47,1640,3407,5,33.8,34.9,35.0,32.6,33.6,33.7,+6.2,2.03,2.09,2.10,1.4,1.4,1.4,1.8,1.9,1.9,-26.9,-0.49,-0.51,-0.51,2.5,2.6,2.6,2.8,2.9,2.9,-14.8,-0.41,-0.42,-0.42,0.9,0.9,0.9,0.7,0.7,0.7,+9.8,0.07,0.07,0.07,9.3,9.6,9.6,8.1,8.3,8.3,+8.9,0.72,0.74,0.74,47.9,49.4,49.6,46.0,47.4,47.5,+7.2,1.91,1.97,1.97,23.1,23.8,23.9,21.9,22.6,22.7,+4.5,1.00,1.03,1.03,24.8,25.6,25.7,24.1,24.8,24.9,+3.8,0.91,0.94,0.94,52%,1.41,1.13,1.13,3.43,3.22,3.23,3.31,3.10,3.10,38.6,39.8,39.9,37.9,39.1,39.2,+3.1,1.19,1.23,1.23,2.60,2.36,2.36,4.8,4.9,4.9,5.3,5.4,5.5,-15.8,-0.84,-0.86,-0.86,63.4%,45.0%,7.3%,11.1%,51.7%,53%,1.26,1.30,1.31,0.76,0.79,0.79,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
James Harden,2025-26,RS,CLE,47,1656,3341,17,33.2,33.9,35.0,31.7,32.4,33.4,+7.0,2.23,2.27,2.35,0.9,0.9,1.0,0.8,0.8,0.8,+17.2,0.13,0.13,0.14,1.7,1.7,1.8,1.6,1.6,1.7,-1.4,-0.02,-0.02,-0.02,,,,,,,,,,,6.3,6.5,6.7,5.5,5.7,5.8,+3.0,0.16,0.17,0.17,42.1,43.0,44.4,39.6,40.5,41.8,+9.8,2.50,2.55,2.64,21.2,21.6,22.3,18.7,19.1,19.7,+13.6,2.55,2.60,2.69,21.0,21.4,22.1,20.9,21.4,22.1,-0.2,-0.05,-0.05,-0.05,53%,1.38,1.10,1.12,3.61,3.38,3.47,3.88,3.66,3.76,35.8,36.6,37.8,34.1,34.8,35.9,+6.9,2.33,2.38,2.46,3.72,3.49,3.58,2.6,2.7,2.7,2.4,2.4,2.5,+4.6,0.11,0.11,0.11,55.7%,44.6%,3.3%,7.8%,50.2%,52%,1.99,2.04,2.10,0.23,0.24,0.24,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jalen Johnson,2025-26,RS,ATL,50,1785,3828,5,24.5,24.7,24.0,24.6,24.8,24.1,+1.9,0.47,0.47,0.46,2.2,2.2,2.1,2.2,2.2,2.2,-6.4,-0.14,-0.14,-0.14,4.0,4.1,3.9,3.5,3.5,3.4,+8.9,0.31,0.31,0.30,3.3,3.3,3.2,2.3,2.3,2.3,+23.3,0.54,0.54,0.53,9.9,10.0,9.7,8.0,8.1,7.9,+16.0,1.28,1.29,1.26,43.9,44.2,43.0,40.6,40.9,39.8,+8.8,2.45,2.47,2.40,22.5,22.7,22.0,20.2,20.3,19.8,+7.0,1.41,1.42,1.38,21.4,21.6,20.9,20.4,20.6,20.0,+5.1,1.05,1.05,1.02,50%,1.13,0.84,0.80,1.59,1.31,1.26,3.58,3.32,3.21,34.0,34.3,33.3,32.6,32.8,31.9,+3.6,1.17,1.18,1.15,2.30,2.02,1.95,9.4,9.5,9.2,8.0,8.0,7.8,+8.8,0.70,0.71,0.69,53.0%,32.1%,10.4%,10.5%,36.7%,53%,-0.66,-0.66,-0.64,1.12,1.13,1.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Deni Avdija,2025-26,RS,POR,46,1577,3315,6,24.6,25.9,25.7,24.0,25.3,25.0,+4.4,1.05,1.10,1.09,1.1,1.1,1.1,1.1,1.1,1.1,-2.5,-0.03,-0.03,-0.03,6.1,6.4,6.4,5.4,5.6,5.6,+6.9,0.37,0.39,0.38,1.9,2.0,2.0,1.4,1.5,1.4,+12.9,0.18,0.19,0.19,7.4,7.7,7.7,6.5,6.8,6.7,+4.6,0.30,0.31,0.31,41.1,43.2,42.8,38.3,40.3,39.9,+7.7,1.87,1.96,1.95,23.1,24.3,24.1,21.1,22.1,21.9,+5.4,1.13,1.19,1.18,18.0,18.9,18.7,17.3,18.1,18.0,+4.3,0.74,0.78,0.77,45%,1.10,0.86,0.84,2.15,1.96,1.94,2.97,2.83,2.79,33.7,35.4,35.1,31.9,33.5,33.2,+4.9,1.57,1.65,1.63,2.67,2.51,2.48,9.1,9.5,9.5,7.8,8.2,8.1,+6.7,0.52,0.55,0.54,53.2%,33.4%,10.9%,9.0%,38.4%,45%,0.06,0.07,0.07,0.99,1.04,1.03,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Ingram,2025-26,RS,TOR,53,1800,3674,10,15.5,16.4,16.8,15.9,16.9,17.2,-0.6,-0.09,-0.09,-0.10,1.3,1.4,1.4,1.1,1.2,1.2,+16.6,0.19,0.20,0.20,6.0,6.3,6.5,5.8,6.2,6.3,-3.5,-0.21,-0.22,-0.22,1.5,1.6,1.6,1.1,1.2,1.2,+13.7,0.15,0.16,0.16,5.2,5.5,5.6,4.8,5.1,5.2,-1.9,-0.09,-0.10,-0.10,29.5,31.3,31.9,28.7,30.5,31.1,+2.0,-0.05,-0.05,-0.05,20.0,21.2,21.6,19.0,20.1,20.5,+1.1,0.21,0.23,0.23,9.5,10.1,10.3,9.8,10.4,10.6,-2.7,-0.26,-0.28,-0.28,34%,0.62,0.39,0.41,0.53,0.30,0.31,0.57,0.34,0.35,24.3,25.8,26.3,24.0,25.4,25.9,+0.2,0.04,0.05,0.05,0.66,0.44,0.45,8.8,9.3,9.5,8.1,8.5,8.7,+1.6,0.13,0.14,0.14,41.5%,23.0%,11.6%,6.9%,24.3%,34%,-0.16,-0.17,-0.17,0.07,0.07,0.07,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trey Murphy III,2025-26,RS,NOP,52,1853,3876,5,11.5,11.6,11.5,12.4,12.6,12.5,-5.6,-0.70,-0.70,-0.70,2.5,2.5,2.5,2.3,2.3,2.3,+8.3,0.19,0.19,0.19,6.8,6.9,6.9,5.5,5.5,5.5,+18.5,1.01,1.02,1.02,2.9,2.9,2.9,2.0,2.0,2.0,+18.8,0.38,0.38,0.38,6.3,6.4,6.3,5.1,5.1,5.1,+13.9,0.70,0.71,0.71,30.0,30.3,30.2,27.2,27.5,27.4,+7.1,1.59,1.60,1.60,20.6,20.8,20.7,17.7,17.8,17.8,+9.7,1.72,1.73,1.73,9.4,9.5,9.5,9.6,9.7,9.6,-1.4,-0.13,-0.13,-0.13,35%,0.36,0.07,0.06,-0.34,-0.63,-0.64,1.94,1.67,1.66,23.7,24.0,23.9,22.2,22.4,22.3,+4.0,0.88,0.89,0.89,1.24,0.96,0.95,12.3,12.4,12.3,9.7,9.8,9.8,+16.2,1.58,1.59,1.59,36.5%,16.7%,13.1%,6.8%,17.1%,37%,-0.73,-0.74,-0.74,0.04,0.04,0.04,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kawhi Leonard,2025-26,RS,LAC,41,1344,2657,15,20.0,21.9,23.1,19.2,21.0,22.2,+6.9,1.32,1.45,1.53,0.8,0.9,0.9,0.9,1.0,1.0,-12.4,-0.11,-0.12,-0.13,5.0,5.5,5.8,4.3,4.7,4.9,+10.5,0.45,0.49,0.52,2.1,2.3,2.4,1.4,1.6,1.7,+30.6,0.44,0.48,0.51,7.6,8.3,8.8,6.0,6.6,6.9,+20.7,1.24,1.36,1.43,35.5,38.9,41.0,31.7,34.8,36.7,+13.1,3.33,3.66,3.86,26.1,28.6,30.2,22.3,24.5,25.8,+14.9,3.32,3.64,3.84,9.4,10.3,10.9,9.4,10.3,10.9,+0.1,0.01,0.01,0.01,30%,0.83,0.65,0.70,2.15,2.10,2.23,4.16,4.31,4.56,27.9,30.6,32.3,25.8,28.3,29.8,+8.1,2.09,2.30,2.42,2.93,2.95,3.13,7.9,8.7,9.1,6.6,7.3,7.6,+11.7,0.77,0.85,0.90,49.0%,29.6%,10.2%,9.2%,32.5%,31%,1.28,1.41,1.48,0.04,0.04,0.05,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Keyonte George,2025-26,RS,UTA,48,1629,3461,3,23.1,24.5,24.0,23.6,25.0,24.5,+0.3,0.07,0.08,0.08,2.3,2.4,2.4,2.3,2.4,2.3,-3.6,-0.08,-0.08,-0.08,5.2,5.5,5.4,4.1,4.4,4.3,+18.5,0.77,0.81,0.80,1.5,1.6,1.6,1.0,1.1,1.1,+11.9,0.12,0.13,0.13,6.4,6.8,6.7,5.6,6.0,5.9,+5.3,0.30,0.32,0.31,38.6,40.9,40.1,36.6,38.9,38.1,+6.2,1.18,1.25,1.22,22.3,23.6,23.2,20.2,21.4,21.0,+6.2,1.25,1.32,1.30,16.3,17.3,16.9,16.4,17.4,17.1,-0.4,-0.07,-0.07,-0.07,45%,1.08,0.85,0.82,1.15,0.93,0.90,2.25,2.10,2.05,32.1,34.1,33.4,31.0,32.9,32.2,+2.8,0.88,0.93,0.92,1.96,1.78,1.74,9.0,9.5,9.4,7.4,7.9,7.7,+10.9,0.81,0.86,0.84,50.8%,32.7%,10.3%,7.8%,36.3%,45%,0.14,0.15,0.15,-0.07,-0.08,-0.07,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Nikola Jokić,2025-26,RS,DEN,39,1338,2806,11,34.7,36.4,36.2,30.7,32.2,32.0,+15.6,4.79,5.02,4.99,3.7,3.9,3.8,2.8,2.9,2.9,+17.7,0.49,0.52,0.51,4.6,4.8,4.8,3.3,3.4,3.4,+32.9,1.08,1.13,1.13,5.5,5.7,5.7,3.7,3.9,3.8,+35.8,1.32,1.39,1.38,6.2,6.5,6.5,5.4,5.7,5.6,+3.2,0.17,0.18,0.18,54.6,57.3,57.0,45.9,48.1,47.8,+20.1,7.85,8.24,8.18,27.2,28.6,28.4,20.9,21.9,21.8,+25.6,5.35,5.62,5.58,27.4,28.8,28.6,25.0,26.2,26.1,+10.0,2.50,2.63,2.61,54%,1.36,1.10,1.09,6.14,6.12,6.08,9.21,9.34,9.27,48.4,50.8,50.5,40.5,42.5,42.2,+19.0,7.68,8.06,8.01,9.04,9.16,9.10,13.7,14.4,14.3,9.8,10.3,10.2,+29.6,2.89,3.04,3.02,63.8%,42.7%,13.6%,7.5%,53.9%,57%,2.34,2.46,2.44,2.45,2.57,2.55,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lauri Markkanen,2025-26,RS,UTA,41,1410,3007,9,8.2,8.6,8.4,8.1,8.5,8.3,+4.0,0.33,0.34,0.33,3.2,3.3,3.2,3.6,3.8,3.7,-21.1,-0.77,-0.80,-0.78,8.6,9.0,8.8,7.1,7.4,7.2,+15.7,1.11,1.16,1.14,5.2,5.4,5.3,3.8,4.0,3.9,+16.7,0.64,0.67,0.66,5.7,5.9,5.8,4.6,4.8,4.7,+12.5,0.57,0.60,0.58,30.8,32.2,31.5,27.2,28.5,27.9,+6.9,1.89,1.97,1.93,25.2,26.4,25.8,21.7,22.7,22.2,+8.4,1.82,1.90,1.86,5.6,5.8,5.7,5.5,5.8,5.7,+1.3,0.07,0.07,0.07,20%,-0.02,-0.28,-0.30,0.31,0.06,0.03,1.87,1.69,1.63,25.1,26.3,25.7,22.7,23.7,23.2,+5.8,1.32,1.38,1.35,1.30,1.10,1.04,17.0,17.7,17.3,14.5,15.2,14.9,+6.8,0.99,1.03,1.01,37.1%,11.1%,19.8%,6.2%,12.7%,23%,0.04,0.04,0.04,0.29,0.30,0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nickeil Alexander-Walker,2025-26,RS,ATL,54,1795,3861,7,11.9,12.9,12.4,12.6,13.6,13.2,-3.1,-0.39,-0.43,-0.41,1.5,1.6,1.6,1.7,1.8,1.8,-17.8,-0.30,-0.33,-0.32,6.8,7.3,7.1,5.9,6.4,6.2,+8.6,0.51,0.55,0.53,0.9,1.0,1.0,0.7,0.8,0.7,+12.3,0.09,0.09,0.09,7.8,8.5,8.2,6.8,7.4,7.1,+8.3,0.56,0.61,0.59,28.9,31.3,30.3,27.7,30.0,29.1,+3.0,0.46,0.50,0.48,19.2,20.8,20.2,17.6,19.1,18.5,+4.8,0.84,0.91,0.88,9.7,10.5,10.2,10.1,10.9,10.6,-3.8,-0.38,-0.42,-0.40,36%,0.37,0.15,0.11,-0.03,-0.27,-0.30,0.83,0.65,0.60,21.1,22.8,22.1,20.9,22.6,21.9,-0.5,-0.10,-0.11,-0.11,0.26,0.04,0.01,9.2,10.0,9.7,8.3,9.0,8.7,+3.5,0.29,0.31,0.30,38.7%,17.6%,11.6%,9.5%,19.0%,39%,-0.25,-0.28,-0.27,-0.14,-0.15,-0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2025-26,RS,PHX,43,1458,3033,11,25.8,27.4,27.4,26.4,28.0,28.1,-0.2,-0.05,-0.06,-0.06,1.9,2.0,2.0,2.1,2.2,2.2,-14.8,-0.31,-0.33,-0.33,4.7,5.0,5.0,3.7,4.0,4.0,+18.4,0.69,0.73,0.73,0.7,0.7,0.7,0.7,0.7,0.7,-18.3,-0.13,-0.14,-0.14,7.8,8.3,8.3,6.3,6.6,6.7,+17.5,1.09,1.16,1.16,40.9,43.4,43.5,39.2,41.6,41.7,+6.4,1.30,1.38,1.38,23.6,25.0,25.0,21.7,23.1,23.1,+6.1,1.33,1.41,1.42,17.3,18.4,18.4,17.5,18.5,18.6,-0.2,-0.04,-0.04,-0.04,45%,1.21,0.97,0.97,1.15,0.92,0.91,2.50,2.35,2.35,33.1,35.1,35.2,32.9,35.0,35.0,+0.6,0.20,0.22,0.22,1.41,1.19,1.18,7.3,7.7,7.7,6.5,6.9,6.9,+3.9,0.26,0.27,0.27,55.6%,37.5%,9.2%,8.9%,40.6%,45%,0.17,0.18,0.18,-0.22,-0.23,-0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2025-26,RS,GSW,39,1222,2596,17,18.2,20.9,20.5,16.9,19.4,19.0,+9.5,1.61,1.85,1.82,4.2,4.9,4.8,2.5,2.9,2.8,+67.5,1.70,1.95,1.91,6.5,7.5,7.4,6.2,7.2,7.0,-0.8,-0.05,-0.06,-0.05,2.6,3.0,2.9,1.8,2.1,2.0,+17.3,0.31,0.36,0.35,4.9,5.6,5.5,4.4,5.1,5.0,-1.2,-0.05,-0.06,-0.06,36.5,41.9,41.1,31.8,36.6,35.9,+13.2,3.52,4.04,3.96,24.2,27.8,27.3,20.5,23.5,23.1,+13.2,2.71,3.11,3.05,12.3,14.1,13.8,11.4,13.1,12.8,+7.2,0.81,0.94,0.92,36%,0.68,0.55,0.52,2.30,2.40,2.34,4.20,4.60,4.49,31.6,36.3,35.6,27.4,31.5,30.9,+13.0,3.57,4.10,4.02,4.26,4.66,4.55,13.4,15.4,15.1,10.5,12.1,11.9,+18.6,1.96,2.25,2.21,47.8%,25.3%,15.8%,6.7%,30.9%,36%,0.67,0.77,0.76,0.94,1.08,1.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2025-26,RS,SAC,56,1813,3741,17,17.4,19.4,19.6,16.7,18.5,18.7,+8.0,1.33,1.48,1.50,1.6,1.8,1.8,1.3,1.4,1.4,+28.8,0.36,0.40,0.40,4.1,4.5,4.6,3.7,4.2,4.2,+2.7,0.10,0.11,0.11,1.2,1.3,1.3,0.8,0.9,0.9,+34.3,0.26,0.29,0.30,3.3,3.7,3.7,2.6,2.9,3.0,+12.4,0.33,0.37,0.37,27.6,30.7,31.0,25.1,27.9,28.1,+12.2,2.39,2.65,2.68,17.7,19.7,19.9,15.4,17.1,17.2,+13.3,2.04,2.27,2.30,9.9,11.1,11.2,9.7,10.8,10.9,+3.5,0.34,0.38,0.38,39%,0.67,0.50,0.50,2.00,1.98,2.00,3.06,3.15,3.18,24.3,27.1,27.3,22.4,24.9,25.2,+9.2,2.06,2.29,2.31,2.73,2.79,2.81,6.9,7.7,7.8,5.8,6.4,6.5,+12.6,0.72,0.81,0.81,37.5%,24.9%,8.6%,4.0%,28.7%,38%,0.98,1.09,1.10,0.35,0.39,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Scottie Barnes,2025-26,RS,TOR,54,1856,3819,5,17.5,18.3,18.5,16.2,17.0,17.2,+10.0,1.63,1.71,1.73,1.7,1.8,1.8,1.3,1.3,1.4,+22.6,0.29,0.30,0.31,2.7,2.9,2.9,3.5,3.7,3.8,-30.4,-1.07,-1.13,-1.14,3.1,3.2,3.3,2.6,2.7,2.7,+0.5,0.01,0.01,0.01,7.2,7.6,7.7,6.1,6.4,6.5,+8.6,0.53,0.55,0.56,32.2,33.8,34.2,29.7,31.1,31.5,+6.8,1.38,1.45,1.47,18.2,19.1,19.3,16.8,17.6,17.9,+1.8,0.30,0.31,0.32,14.0,14.7,14.9,12.9,13.5,13.7,+8.4,1.09,1.14,1.15,43%,0.64,0.40,0.41,2.27,2.11,2.14,2.03,1.85,1.88,25.0,26.2,26.5,23.6,24.7,25.0,+3.6,0.86,0.90,0.91,1.50,1.30,1.32,7.5,7.9,8.0,7.4,7.7,7.8,-10.5,-0.77,-0.81,-0.82,42.0%,23.0%,10.4%,8.6%,27.1%,47%,0.12,0.13,0.13,1.51,1.58,1.60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Desmond Bane,2025-26,RS,ORL,53,1801,3763,6,14.7,15.6,15.5,14.7,15.5,15.5,+2.4,0.36,0.38,0.38,1.2,1.3,1.3,1.2,1.2,1.2,+4.0,0.05,0.05,0.05,4.7,5.0,5.0,4.3,4.6,4.6,+1.8,0.08,0.09,0.08,1.7,1.8,1.8,1.2,1.3,1.3,+23.4,0.28,0.30,0.30,5.3,5.7,5.6,4.8,5.1,5.1,-0.3,-0.01,-0.02,-0.02,27.7,29.3,29.2,26.2,27.8,27.7,+4.9,0.75,0.80,0.79,16.8,17.7,17.7,15.4,16.3,16.2,+4.5,0.69,0.74,0.73,10.9,11.6,11.5,10.8,11.5,11.5,+0.5,0.06,0.06,0.06,41%,0.53,0.30,0.29,0.88,0.67,0.66,1.28,1.09,1.08,22.3,23.7,23.6,21.4,22.6,22.6,+3.6,0.77,0.81,0.81,1.29,1.11,1.10,7.6,8.1,8.1,6.7,7.1,7.1,+6.1,0.41,0.43,0.43,36.9%,20.6%,9.5%,6.8%,23.1%,42%,0.17,0.18,0.18,0.18,0.19,0.19,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dillon Brooks,2025-26,RS,PHX,49,1523,3135,9,13.7,15.9,16.1,12.5,14.5,14.7,+12.0,1.51,1.75,1.77,0.8,0.9,0.9,0.9,1.1,1.1,-21.5,-0.20,-0.23,-0.23,6.3,7.3,7.4,6.3,7.3,7.4,-7.3,-0.46,-0.54,-0.54,0.8,0.9,0.9,0.8,0.9,0.9,-11.9,-0.09,-0.11,-0.11,3.0,3.4,3.5,3.1,3.6,3.6,-17.3,-0.54,-0.62,-0.63,24.6,28.4,28.8,23.6,27.4,27.7,+2.5,0.22,0.25,0.26,19.8,22.9,23.2,19.0,22.1,22.3,+0.2,0.03,0.03,0.03,4.8,5.5,5.6,4.6,5.3,5.4,+4.1,0.19,0.22,0.22,19%,0.36,0.22,0.23,1.87,1.97,2.00,0.58,0.48,0.49,21.6,25.0,25.3,20.5,23.8,24.1,+3.7,0.76,0.88,0.89,1.12,1.10,1.12,7.9,9.1,9.2,8.0,9.3,9.4,-9.4,-0.75,-0.87,-0.88,36.9%,19.6%,12.5%,4.8%,23.5%,20%,1.03,1.19,1.21,0.48,0.55,0.56,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Norman Powell,2025-26,RS,MIA,45,1379,2996,11,9.8,11.5,11.0,9.4,11.0,10.6,+6.6,0.62,0.73,0.70,0.8,1.0,1.0,0.7,0.8,0.8,+21.7,0.15,0.18,0.17,8.6,10.1,9.6,7.8,9.2,8.8,+1.8,0.14,0.17,0.16,0.4,0.4,0.4,0.3,0.3,0.3,-10.6,-0.03,-0.04,-0.03,7.3,8.6,8.2,6.0,7.1,6.8,+14.8,0.89,1.04,1.00,26.8,31.5,30.2,24.2,28.4,27.2,+7.7,1.77,2.08,2.00,20.3,23.9,22.9,17.6,20.7,19.9,+10.1,1.77,2.08,2.00,6.5,7.7,7.3,6.5,7.7,7.4,-0.0,0.00,0.00,0.00,27%,0.09,-0.06,-0.10,0.72,0.67,0.60,1.87,2.02,1.89,19.6,23.0,22.0,18.2,21.3,20.4,+4.9,0.88,1.04,1.00,0.98,0.98,0.89,9.8,11.5,11.0,8.8,10.3,9.9,+3.0,0.26,0.31,0.30,36.3%,14.1%,13.2%,9.0%,17.1%,28%,0.49,0.57,0.55,0.14,0.16,0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
