Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
James Harden,2025-26,RS,LAC,28,999,2014,17,33.2,33.5,34.6,31.5,31.8,32.8,+7.1,2.23,2.25,2.32,1.1,1.2,1.2,1.0,1.0,1.0,+15.7,0.15,0.15,0.16,1.8,1.8,1.9,1.5,1.5,1.6,+10.7,0.16,0.17,0.17,,,,,,,,,,,6.3,6.3,6.5,5.0,5.1,5.2,+10.5,0.53,0.53,0.55,42.4,42.8,44.2,39.0,39.3,40.7,+11.2,3.07,3.10,3.21,21.9,22.1,22.9,18.3,18.5,19.1,+19.1,3.50,3.53,3.65,20.5,20.6,21.3,20.7,20.9,21.6,-2.1,-0.43,-0.43,-0.45,53%,1.30,1.06,1.08,3.53,3.31,3.41,4.38,4.16,4.29,36.1,36.5,37.7,34.0,34.3,35.4,+7.5,2.54,2.57,2.65,3.85,3.63,3.73,3.0,3.0,3.1,2.5,2.5,2.6,+12.6,0.32,0.32,0.33,54.2%,43.8%,3.5%,7.0%,49.6%,53%,2.28,2.30,2.38,-0.05,-0.05,-0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Lauri Markkanen,2025-26,RS,UTA,26,922,1969,9,8.8,9.0,8.8,8.8,8.9,8.7,+3.8,0.34,0.34,0.33,3.4,3.5,3.4,3.5,3.6,3.5,-13.0,-0.46,-0.47,-0.45,8.4,8.5,8.3,7.3,7.5,7.3,+8.2,0.60,0.61,0.60,5.5,5.6,5.4,4.2,4.3,4.2,+11.0,0.46,0.47,0.46,5.5,5.5,5.4,4.0,4.1,4.0,+24.6,0.99,1.01,0.98,31.6,32.1,31.3,27.9,28.3,27.6,+6.8,1.93,1.96,1.91,25.8,26.2,25.6,22.0,22.4,21.8,+8.8,1.94,1.97,1.92,5.8,5.9,5.8,5.8,5.9,5.8,-0.1,-0.01,-0.01,-0.01,21%,-0.03,-0.27,-0.30,0.30,0.07,0.04,1.90,1.69,1.62,26.1,26.5,25.9,23.8,24.2,23.6,+3.9,0.94,0.95,0.93,0.91,0.68,0.63,17.3,17.6,17.1,15.1,15.3,14.9,+4.0,0.60,0.61,0.60,36.8%,11.6%,19.9%,5.3%,13.3%,24%,0.19,0.19,0.19,0.15,0.15,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Keyonte George,2025-26,RS,UTA,30,1027,2179,3,24.8,26.1,25.6,25.3,26.6,26.1,+0.4,0.10,0.11,0.11,2.1,2.2,2.1,1.8,1.9,1.9,+10.3,0.19,0.20,0.19,4.8,5.1,5.0,3.8,4.0,3.9,+19.3,0.73,0.77,0.75,1.0,1.1,1.0,0.7,0.8,0.8,+1.3,0.01,0.01,0.01,6.4,6.7,6.6,5.9,6.2,6.1,-1.0,-0.06,-0.06,-0.06,39.1,41.2,40.4,37.5,39.5,38.8,+5.5,0.97,1.02,1.01,21.7,22.9,22.4,20.0,21.0,20.7,+5.1,1.02,1.07,1.05,17.4,18.3,18.0,17.5,18.4,18.1,-0.3,-0.04,-0.05,-0.05,47%,1.09,0.89,0.87,1.19,1.00,0.97,2.06,1.91,1.87,32.7,34.4,33.8,31.7,33.3,32.7,+3.3,1.03,1.08,1.06,2.11,1.97,1.93,7.9,8.3,8.2,6.3,6.7,6.5,+14.6,0.93,0.97,0.96,51.7%,34.9%,8.7%,8.1%,38.7%,47%,0.06,0.07,0.06,0.04,0.04,0.04,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Devin Booker,2025-26,RS,PHX,28,959,1938,11,24.8,26.1,26.9,25.3,26.6,27.4,+0.0,0.00,0.01,0.01,1.7,1.8,1.8,1.8,1.9,2.0,-14.7,-0.27,-0.28,-0.29,4.9,5.1,5.3,3.9,4.1,4.3,+16.1,0.63,0.67,0.69,0.9,0.9,1.0,0.9,0.9,0.9,-15.0,-0.13,-0.13,-0.14,7.4,7.7,8.0,5.7,6.0,6.2,+20.1,1.15,1.21,1.25,39.6,41.7,43.0,37.6,39.5,40.8,+6.6,1.39,1.46,1.51,22.3,23.5,24.2,20.1,21.2,21.8,+7.3,1.48,1.55,1.60,17.3,18.2,18.8,17.5,18.4,18.9,-0.6,-0.10,-0.10,-0.11,46%,1.08,0.89,0.91,1.09,0.89,0.92,2.47,2.35,2.42,32.3,33.9,35.0,31.9,33.5,34.5,+0.8,0.24,0.25,0.26,1.32,1.14,1.18,7.5,7.8,8.1,6.6,6.9,7.2,+3.6,0.24,0.25,0.26,54.3%,36.5%,9.5%,8.3%,38.6%,47%,0.31,0.32,0.33,-0.31,-0.33,-0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Julius Randle,2025-26,RS,MIN,31,1053,2206,12,20.0,21.2,21.0,19.7,20.9,20.8,+3.7,0.73,0.77,0.77,2.3,2.4,2.4,1.9,2.0,2.0,+7.6,0.14,0.15,0.15,5.5,5.8,5.8,5.0,5.3,5.2,+2.7,0.13,0.14,0.14,2.5,2.6,2.6,2.0,2.1,2.1,+10.1,0.20,0.21,0.21,5.7,6.0,6.0,4.9,5.2,5.2,+2.5,0.12,0.13,0.13,35.9,38.0,37.8,33.5,35.5,35.3,+6.3,1.32,1.40,1.39,21.0,22.3,22.2,18.6,19.7,19.6,+6.9,1.27,1.35,1.34,14.8,15.7,15.6,14.9,15.8,15.7,+0.3,0.05,0.05,0.05,44%,0.79,0.61,0.60,1.52,1.38,1.37,2.12,2.02,1.99,30.2,32.0,31.8,28.5,30.2,30.1,+4.2,1.20,1.27,1.26,1.99,1.88,1.86,10.2,10.8,10.8,8.8,9.3,9.3,+5.4,0.47,0.50,0.50,47.0%,27.7%,12.4%,6.9%,31.3%,47%,0.35,0.37,0.36,0.38,0.40,0.40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Edwards,2025-26,RS,MIN,24,844,1758,6,20.8,21.3,21.3,20.4,20.9,20.9,+3.7,0.75,0.77,0.77,2.4,2.4,2.4,1.8,1.8,1.8,+32.2,0.58,0.59,0.59,4.9,5.0,5.0,3.8,3.8,3.8,+23.0,0.86,0.88,0.88,,,,,,,,,,,5.7,5.8,5.8,4.7,4.8,4.8,+6.3,0.30,0.31,0.31,33.7,34.5,34.5,30.7,31.4,31.4,+10.8,2.49,2.55,2.55,23.9,24.4,24.4,20.5,20.9,20.9,+14.5,2.96,3.03,3.03,9.8,10.1,10.1,10.2,10.5,10.5,-4.6,-0.47,-0.48,-0.48,33%,0.83,0.61,0.61,1.59,1.38,1.38,3.32,3.16,3.16,28.1,28.7,28.7,25.9,26.6,26.6,+8.4,2.19,2.24,2.24,3.03,2.86,2.85,7.3,7.5,7.5,5.5,5.7,5.7,+26.0,1.44,1.47,1.47,41.9%,27.8%,7.6%,6.5%,31.5%,34%,0.70,0.72,0.72,0.05,0.05,0.05,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Brandon Ingram,2025-26,RS,TOR,32,1090,2228,10,15.7,16.6,16.9,16.2,17.1,17.4,-1.7,-0.28,-0.29,-0.30,1.5,1.6,1.6,1.3,1.3,1.3,+20.6,0.26,0.27,0.28,5.5,5.8,5.9,5.9,6.2,6.3,-13.9,-0.82,-0.86,-0.88,1.8,1.9,2.0,1.3,1.4,1.4,+16.3,0.21,0.23,0.23,4.4,4.7,4.8,4.3,4.5,4.6,-10.2,-0.44,-0.46,-0.47,29.0,30.6,31.2,28.9,30.5,31.1,-1.7,-1.06,-1.12,-1.15,19.1,20.2,20.6,18.6,19.6,20.0,-3.0,-0.56,-0.59,-0.60,9.9,10.4,10.6,10.3,10.9,11.1,-4.9,-0.50,-0.53,-0.54,36%,0.56,0.38,0.39,0.29,0.08,0.09,-0.50,-0.75,-0.75,24.6,25.9,26.5,24.6,26.0,26.5,-2.5,-0.63,-0.66,-0.67,-0.06,-0.28,-0.28,8.8,9.3,9.5,8.4,8.9,9.1,-4.1,-0.35,-0.37,-0.37,41.5%,23.3%,12.1%,6.1%,24.6%,36%,-0.20,-0.21,-0.21,-0.08,-0.09,-0.09,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pascal Siakam,2025-26,RS,IND,30,1017,2095,10,17.5,18.6,18.8,17.2,18.3,18.5,+4.6,0.79,0.84,0.85,2.3,2.4,2.5,2.0,2.1,2.1,+2.9,0.06,0.06,0.06,4.0,4.2,4.3,4.2,4.4,4.5,-12.9,-0.54,-0.57,-0.58,2.0,2.2,2.2,1.8,1.9,1.9,-1.8,-0.03,-0.03,-0.03,5.8,6.2,6.2,5.7,6.0,6.1,-6.7,-0.38,-0.40,-0.41,31.6,33.6,33.9,30.8,32.8,33.1,+1.7,-0.10,-0.11,-0.11,21.1,22.4,22.6,20.4,21.7,21.9,-1.8,-0.37,-0.40,-0.40,10.5,11.2,11.3,10.4,11.0,11.2,+2.6,0.27,0.29,0.29,34%,0.63,0.45,0.46,1.42,1.29,1.31,0.53,0.35,0.35,25.8,27.4,27.7,25.2,26.7,27.0,+1.1,0.28,0.30,0.30,0.91,0.75,0.76,8.3,8.8,8.9,8.0,8.5,8.6,-6.4,-0.51,-0.54,-0.55,44.2%,24.6%,11.4%,8.1%,27.5%,36%,0.29,0.31,0.31,0.50,0.53,0.54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Johnson,2025-26,RS,ATL,29,1026,2216,5,23.6,24.1,23.2,23.3,23.7,22.9,+3.1,0.73,0.74,0.72,2.7,2.8,2.7,2.3,2.4,2.3,+12.5,0.29,0.29,0.28,3.9,4.0,3.9,3.3,3.4,3.3,+9.3,0.31,0.32,0.31,3.6,3.7,3.5,2.4,2.5,2.4,+27.0,0.66,0.67,0.65,9.9,10.1,9.7,7.7,7.9,7.6,+20.1,1.55,1.58,1.52,43.8,44.6,43.0,39.1,39.8,38.4,+11.6,3.54,3.61,3.48,22.4,22.9,22.0,19.1,19.4,18.8,+11.6,2.22,2.26,2.18,21.3,21.7,20.9,20.0,20.4,19.7,+6.6,1.33,1.35,1.30,51%,0.99,0.76,0.71,1.72,1.50,1.43,4.53,4.37,4.19,33.9,34.5,33.2,31.4,32.0,30.8,+6.3,1.99,2.03,1.96,2.98,2.79,2.67,10.2,10.4,10.1,8.1,8.2,8.0,+15.6,1.26,1.29,1.24,51.2%,30.5%,10.6%,10.1%,35.6%,54%,-0.54,-0.55,-0.53,1.27,1.29,1.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2025-26,RS,HOU,26,944,1916,19,19.9,19.8,20.3,19.4,19.2,19.7,+4.3,0.83,0.82,0.84,2.0,2.0,2.1,1.7,1.7,1.8,+11.4,0.20,0.20,0.20,6.1,6.1,6.2,4.6,4.5,4.7,+26.0,1.19,1.18,1.21,1.0,1.0,1.0,0.6,0.6,0.6,+39.8,0.23,0.23,0.23,4.4,4.3,4.5,3.8,3.8,3.9,+1.1,0.04,0.04,0.04,33.5,33.2,34.1,30.1,29.8,30.6,+10.8,2.49,2.47,2.53,22.7,22.5,23.1,19.5,19.3,19.8,+12.7,2.48,2.46,2.52,10.7,10.6,10.9,10.6,10.5,10.8,+0.1,0.01,0.01,0.01,35%,0.77,0.51,0.54,1.60,1.33,1.38,3.26,2.98,3.07,29.1,28.8,29.6,26.2,26.0,26.7,+9.3,2.44,2.42,2.49,3.22,2.93,3.02,9.2,9.1,9.3,6.9,6.8,7.0,+23.5,1.62,1.60,1.64,40.8%,26.3%,9.3%,5.2%,29.3%,36%,0.54,0.53,0.55,0.29,0.29,0.29,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Trey Murphy III,2025-26,RS,NOP,31,1096,2239,5,10.1,10.3,10.5,10.9,11.1,11.4,-6.0,-0.65,-0.67,-0.68,0.9,0.9,0.9,1.2,1.2,1.2,-29.2,-0.35,-0.35,-0.36,6.0,6.1,6.2,4.7,4.8,4.9,+20.8,0.97,0.99,1.01,2.9,3.0,3.0,2.0,2.1,2.1,+21.8,0.44,0.45,0.46,5.6,5.7,5.9,4.6,4.7,4.8,+11.2,0.51,0.52,0.53,25.5,26.0,26.5,23.4,23.8,24.3,+4.6,0.93,0.94,0.96,17.0,17.3,17.6,14.7,14.9,15.2,+7.9,1.16,1.18,1.21,8.5,8.7,8.9,8.7,8.9,9.1,-2.7,-0.24,-0.24,-0.25,37%,0.16,-0.08,-0.06,-0.50,-0.74,-0.74,1.08,0.87,0.90,19.9,20.2,20.6,18.8,19.2,19.6,+2.2,0.41,0.42,0.43,0.57,0.34,0.37,9.8,10.0,10.1,7.9,8.0,8.2,+13.5,1.07,1.09,1.11,32.4%,15.1%,10.9%,6.3%,15.2%,38%,-0.59,-0.61,-0.62,-0.06,-0.06,-0.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Miles Bridges,2025-26,RS,CHA,31,1067,2205,8,14.4,15.0,15.2,14.3,15.0,15.1,+3.8,0.54,0.57,0.57,2.6,2.7,2.7,2.8,2.9,2.9,-14.9,-0.41,-0.43,-0.44,5.5,5.8,5.8,5.2,5.4,5.4,-1.3,-0.07,-0.07,-0.07,1.2,1.2,1.2,0.8,0.9,0.9,+22.0,0.18,0.19,0.19,5.0,5.3,5.3,4.3,4.5,4.5,+4.1,0.18,0.19,0.19,28.7,30.0,30.2,27.4,28.6,28.9,+3.1,0.43,0.44,0.45,18.1,19.0,19.1,17.1,17.9,18.0,+1.0,0.18,0.18,0.19,10.5,11.0,11.1,10.3,10.8,10.9,+2.4,0.25,0.26,0.26,38%,0.43,0.23,0.23,0.97,0.79,0.80,0.85,0.67,0.68,23.6,24.7,24.9,23.1,24.1,24.3,+1.1,0.25,0.26,0.26,0.67,0.48,0.49,9.3,9.7,9.8,8.8,9.2,9.3,-3.3,-0.29,-0.31,-0.31,38.5%,20.1%,12.3%,6.1%,22.3%,40%,0.06,0.07,0.07,0.48,0.50,0.50,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Cooper Flagg,2025-26,RS,DAL,32,1105,2240,1,14.2,14.8,15.2,14.4,15.0,15.4,+1.1,0.16,0.17,0.17,1.3,1.3,1.4,1.0,1.0,1.0,+25.3,0.25,0.26,0.26,3.1,3.2,3.3,3.3,3.4,3.5,-14.9,-0.48,-0.50,-0.52,1.1,1.1,1.2,1.1,1.2,1.2,-19.7,-0.22,-0.23,-0.24,6.2,6.5,6.7,4.9,5.1,5.3,+17.0,0.83,0.87,0.89,25.9,27.0,27.8,24.6,25.7,26.4,+3.9,0.54,0.56,0.57,16.7,17.4,17.8,16.0,16.7,17.1,-0.8,-0.13,-0.14,-0.14,9.3,9.6,9.9,8.6,9.0,9.2,+8.0,0.69,0.72,0.74,35%,0.43,0.23,0.25,0.59,0.40,0.43,0.97,0.79,0.83,19.7,20.5,21.1,19.7,20.6,21.1,-1.5,-0.30,-0.31,-0.32,0.13,-0.08,-0.07,5.4,5.7,5.8,5.3,5.6,5.7,-8.6,-0.46,-0.48,-0.49,35.2%,20.5%,7.6%,7.0%,22.0%,37%,-0.46,-0.47,-0.49,0.64,0.66,0.68,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2025-26,RS,GSW,22,697,1494,17,15.9,18.1,17.6,16.3,18.5,18.0,-1.1,-0.18,-0.20,-0.20,4.1,4.7,4.5,2.4,2.7,2.6,+72.3,1.71,1.94,1.89,7.0,8.0,7.8,6.5,7.3,7.1,+2.5,0.16,0.19,0.18,2.0,2.2,2.2,1.2,1.3,1.3,+31.9,0.38,0.43,0.42,5.4,6.2,6.0,4.6,5.2,5.0,+6.7,0.31,0.35,0.34,34.4,39.1,38.0,30.9,35.1,34.1,+9.6,2.38,2.71,2.63,23.3,26.5,25.7,20.0,22.7,22.1,+10.9,2.18,2.47,2.40,11.1,12.7,12.3,10.9,12.4,12.0,+1.9,0.20,0.23,0.23,35%,0.57,0.47,0.43,0.39,0.27,0.24,2.95,3.18,3.06,29.0,33.0,32.0,26.3,29.9,29.0,+7.9,2.07,2.36,2.29,2.64,2.83,2.72,13.1,14.9,14.5,10.0,11.4,11.0,+22.5,2.25,2.56,2.48,45.4%,24.0%,14.7%,6.7%,26.8%,36%,-0.51,-0.58,-0.57,0.34,0.38,0.37,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Norman Powell,2025-26,RS,MIA,26,818,1765,11,9.8,11.2,10.8,9.2,10.5,10.2,+8.2,0.76,0.87,0.84,0.8,0.9,0.8,0.7,0.8,0.8,+11.5,0.08,0.09,0.09,8.1,9.3,9.0,7.5,8.6,8.3,-1.1,-0.08,-0.09,-0.09,,,,,,,,,,,6.7,7.7,7.4,5.3,6.1,5.8,+17.1,0.90,1.03,1.00,25.3,29.0,28.0,22.7,26.0,25.1,+7.3,1.66,1.90,1.84,19.2,22.0,21.2,16.6,19.0,18.3,+9.6,1.60,1.83,1.76,6.2,7.0,6.8,6.1,7.0,6.8,+1.5,0.09,0.10,0.10,27%,0.01,-0.13,-0.16,0.76,0.74,0.67,1.67,1.77,1.67,18.7,21.3,20.6,17.4,19.9,19.2,+4.4,0.76,0.87,0.84,0.76,0.74,0.67,8.9,10.2,9.8,8.2,9.4,9.1,-0.0,0.00,0.00,0.00,33.4%,13.6%,12.1%,7.8%,16.6%,28%,0.48,0.54,0.53,0.31,0.35,0.34,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Michael Porter Jr.,2025-26,RS,BKN,24,788,1607,8,11.1,12.1,12.4,10.4,11.5,11.7,+8.0,0.84,0.92,0.94,4.4,4.8,4.9,4.4,4.8,4.9,-4.1,-0.18,-0.20,-0.20,7.7,8.4,8.6,6.5,7.2,7.3,+9.7,0.63,0.69,0.71,4.4,4.8,4.9,3.1,3.4,3.5,+17.8,0.56,0.61,0.62,3.3,3.6,3.7,2.9,3.2,3.3,-1.6,-0.05,-0.05,-0.05,30.9,33.8,34.6,27.5,30.1,30.8,+7.0,1.80,1.98,2.02,22.9,25.1,25.7,19.9,21.8,22.3,+6.7,1.33,1.46,1.49,8.0,8.7,8.9,7.6,8.3,8.5,+6.3,0.48,0.52,0.53,28%,0.11,-0.05,-0.03,0.95,0.87,0.91,1.92,1.93,1.99,27.6,30.2,30.9,24.5,26.9,27.5,+7.5,1.85,2.03,2.07,1.96,1.98,2.04,16.5,18.1,18.5,14.1,15.4,15.8,+7.2,1.01,1.11,1.13,41.0%,15.6%,21.0%,4.4%,18.0%,30%,-0.04,-0.05,-0.05,0.88,0.97,0.99,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Scottie Barnes,2025-26,RS,TOR,32,1082,2220,5,15.3,16.3,16.6,15.0,16.0,16.3,+3.8,0.57,0.61,0.61,1.9,2.0,2.1,1.5,1.6,1.6,+17.1,0.25,0.27,0.27,3.4,3.7,3.7,3.7,4.0,4.0,-15.9,-0.59,-0.63,-0.64,2.7,2.9,2.9,2.4,2.5,2.6,-7.5,-0.18,-0.19,-0.19,6.7,7.1,7.2,5.4,5.8,5.8,+12.4,0.67,0.71,0.72,30.1,32.0,32.5,28.0,29.8,30.3,+4.3,0.72,0.77,0.78,17.3,18.4,18.6,15.7,16.7,17.0,+2.2,0.34,0.36,0.37,12.8,13.6,13.9,12.3,13.1,13.3,+3.1,0.38,0.40,0.41,44%,0.48,0.30,0.31,1.05,0.91,0.93,1.20,1.07,1.09,23.4,24.9,25.3,22.6,24.1,24.4,+0.2,0.05,0.05,0.05,0.53,0.35,0.37,8.0,8.6,8.7,7.6,8.1,8.2,-6.9,-0.52,-0.55,-0.56,40.4%,21.7%,10.9%,7.8%,24.2%,47%,-0.12,-0.13,-0.13,0.69,0.73,0.74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Austin Reaves,2025-26,RS,LAL,23,812,1673,5,24.8,25.3,25.5,22.9,23.3,23.6,+10.6,2.42,2.47,2.49,1.5,1.6,1.6,1.0,1.1,1.1,+44.9,0.47,0.48,0.48,4.3,4.4,4.5,3.7,3.7,3.8,+11.1,0.41,0.41,0.42,,,,,,,,,,,5.0,5.1,5.2,4.8,4.9,4.9,-10.0,-0.48,-0.49,-0.49,35.7,36.4,36.8,32.3,33.0,33.4,+11.7,2.81,2.87,2.90,20.4,20.8,21.0,17.2,17.6,17.8,+16.2,2.79,2.84,2.87,15.3,15.6,15.7,15.1,15.4,15.6,+0.2,0.03,0.03,0.03,47%,0.97,0.74,0.75,3.39,3.21,3.24,3.78,3.61,3.65,30.6,31.3,31.6,27.6,28.1,28.4,+11.9,3.29,3.36,3.40,4.26,4.10,4.14,5.9,6.0,6.1,4.7,4.8,4.8,+18.6,0.88,0.89,0.90,44.5%,31.4%,6.5%,6.6%,37.4%,47%,1.88,1.92,1.94,0.54,0.55,0.55,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Karl-Anthony Towns,2025-26,RS,NYK,28,923,1895,11,9.6,10.5,10.7,10.2,11.1,11.2,-4.7,-0.48,-0.52,-0.53,3.1,3.4,3.4,2.5,2.7,2.8,+5.6,0.14,0.15,0.15,4.1,4.5,4.6,3.6,4.0,4.0,+3.6,0.13,0.14,0.15,3.4,3.7,3.8,2.9,3.2,3.2,+10.4,0.30,0.33,0.33,4.6,5.0,5.1,3.8,4.2,4.3,+7.0,0.27,0.29,0.30,24.8,27.0,27.4,23.0,25.2,25.5,+2.0,0.36,0.39,0.40,17.4,19.0,19.3,16.1,17.6,17.8,-0.6,-0.10,-0.11,-0.11,7.4,8.0,8.2,6.9,7.6,7.7,+6.6,0.46,0.50,0.51,30%,0.09,-0.08,-0.07,-0.39,-0.60,-0.60,0.45,0.31,0.33,20.2,22.0,22.4,19.2,21.0,21.3,+0.5,0.09,0.10,0.10,0.18,0.02,0.03,10.6,11.5,11.7,9.0,9.9,10.0,+6.3,0.57,0.63,0.64,34.0%,15.0%,13.4%,5.7%,15.6%,35%,-0.98,-1.07,-1.08,0.50,0.54,0.55,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
