Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Devin Booker,2025-26,RS,PHX,35,1195,2488,11,25.9,27.4,27.4,26.4,27.8,27.9,+0.4,0.10,0.11,0.11,1.8,1.9,1.9,1.9,2.0,2.0,-9.8,-0.18,-0.19,-0.19,4.7,5.0,5.0,3.9,4.1,4.1,+13.7,0.53,0.56,0.56,0.8,0.8,0.8,0.8,0.8,0.8,-19.2,-0.15,-0.16,-0.16,7.8,8.2,8.2,6.2,6.5,6.5,+18.2,1.13,1.19,1.19,41.0,43.2,43.3,39.1,41.2,41.3,+6.6,1.43,1.50,1.50,23.5,24.8,24.8,21.6,22.7,22.8,+6.3,1.36,1.44,1.44,17.5,18.4,18.4,17.5,18.5,18.5,+0.4,0.06,0.07,0.07,45%,1.16,0.95,0.94,1.26,1.06,1.05,2.58,2.45,2.45,33.2,35.0,35.1,32.9,34.7,34.7,+0.9,0.30,0.32,0.32,1.46,1.27,1.26,7.3,7.7,7.7,6.5,6.9,6.9,+3.0,0.20,0.21,0.21,55.0%,37.2%,9.2%,8.7%,40.5%,46%,0.25,0.26,0.26,-0.14,-0.15,-0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamal Murray,2025-26,RS,DEN,35,1241,2559,10,28.7,29.1,29.4,28.0,28.4,28.7,+5.6,1.56,1.59,1.60,2.7,2.8,2.8,2.4,2.5,2.5,+11.6,0.28,0.28,0.29,2.9,3.0,3.0,2.5,2.6,2.6,+9.2,0.23,0.23,0.24,1.2,1.2,1.3,0.9,0.9,0.9,+9.9,0.08,0.09,0.09,6.9,7.0,7.1,5.8,5.9,5.9,+10.5,0.61,0.62,0.62,42.5,43.1,43.6,39.5,40.1,40.6,+10.1,2.77,2.81,2.84,22.5,22.8,23.1,19.6,19.9,20.1,+12.8,2.52,2.56,2.59,20.0,20.3,20.5,19.9,20.2,20.4,+1.2,0.25,0.25,0.25,50%,1.22,0.97,0.97,2.78,2.56,2.58,3.99,3.78,3.81,35.6,36.1,36.5,33.8,34.3,34.6,+6.4,2.16,2.19,2.22,3.38,3.16,3.19,6.9,7.0,7.0,5.8,5.9,5.9,+10.3,0.60,0.61,0.61,54.1%,38.3%,7.9%,7.9%,43.2%,50%,1.34,1.36,1.38,0.22,0.22,0.23,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Cade Cunningham,2025-26,RS,DET,33,1176,2458,5,34.2,34.6,34.5,32.8,33.1,33.0,+6.7,2.18,2.20,2.20,1.4,1.4,1.4,1.9,2.0,2.0,-27.5,-0.53,-0.54,-0.54,2.6,2.6,2.6,3.0,3.1,3.1,-22.2,-0.67,-0.68,-0.68,0.7,0.7,0.7,0.7,0.7,0.7,-7.3,-0.05,-0.05,-0.05,9.1,9.2,9.1,7.8,7.9,7.8,+9.5,0.74,0.75,0.75,48.1,48.5,48.4,46.2,46.7,46.5,+6.6,1.67,1.68,1.68,23.7,23.9,23.8,22.2,22.4,22.3,+5.8,1.28,1.29,1.29,24.4,24.6,24.6,24.1,24.3,24.2,+1.6,0.40,0.40,0.40,52%,1.36,1.10,1.10,3.54,3.31,3.29,3.03,2.79,2.77,39.0,39.4,39.2,38.4,38.8,38.7,+2.4,0.93,0.94,0.93,2.29,2.04,2.03,4.7,4.8,4.8,5.6,5.7,5.7,-22.3,-1.26,-1.27,-1.27,62.0%,44.0%,7.6%,10.4%,51.2%,53%,1.86,1.88,1.88,0.33,0.33,0.33,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Keyonte George,2025-26,RS,UTA,37,1272,2701,3,23.7,24.8,24.3,24.8,25.9,25.4,-2.1,-0.53,-0.55,-0.54,2.1,2.2,2.1,1.9,2.0,2.0,+4.8,0.09,0.10,0.10,5.0,5.2,5.1,3.8,4.0,3.9,+21.5,0.82,0.86,0.84,1.1,1.2,1.2,0.8,0.8,0.8,+10.3,0.08,0.08,0.08,6.6,6.9,6.8,5.8,6.1,6.0,+4.3,0.25,0.26,0.26,38.5,40.3,39.5,37.1,38.9,38.1,+4.9,0.72,0.75,0.74,21.6,22.6,22.2,20.0,21.0,20.6,+4.3,0.86,0.90,0.88,16.9,17.7,17.3,17.1,17.9,17.5,-0.8,-0.14,-0.15,-0.15,46%,1.09,0.87,0.85,0.56,0.32,0.31,1.80,1.63,1.58,31.9,33.4,32.7,31.3,32.8,32.2,+1.5,0.47,0.49,0.48,1.55,1.36,1.33,8.2,8.6,8.4,6.5,6.8,6.7,+15.2,0.99,1.04,1.02,50.8%,33.9%,9.0%,8.0%,36.7%,46%,-0.37,-0.38,-0.38,-0.16,-0.17,-0.17,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Julius Randle,2025-26,RS,MIN,39,1303,2731,12,19.8,21.4,21.2,19.5,21.0,20.9,+4.4,0.86,0.93,0.92,2.2,2.3,2.3,1.9,2.0,2.0,+3.5,0.06,0.07,0.07,5.1,5.5,5.5,4.6,4.9,4.9,+3.5,0.16,0.17,0.17,2.5,2.7,2.7,2.1,2.2,2.2,+7.6,0.16,0.17,0.17,5.9,6.3,6.3,5.0,5.4,5.4,+4.8,0.24,0.26,0.26,35.5,38.3,38.0,33.1,35.6,35.4,+6.9,1.48,1.60,1.59,20.7,22.4,22.2,18.3,19.8,19.6,+7.0,1.29,1.39,1.38,14.8,15.9,15.8,14.7,15.9,15.8,+1.4,0.21,0.22,0.22,45%,0.81,0.63,0.62,1.67,1.56,1.54,2.29,2.23,2.21,29.7,32.0,31.8,28.0,30.2,30.0,+4.4,1.24,1.34,1.33,2.05,1.97,1.95,9.8,10.6,10.5,8.5,9.1,9.1,+4.5,0.38,0.41,0.41,47.2%,27.9%,12.1%,7.2%,31.7%,47%,0.37,0.40,0.40,0.50,0.54,0.54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2025-26,RS,HOU,33,1196,2419,19,21.3,21.2,21.8,20.4,20.3,20.9,+6.2,1.27,1.26,1.30,2.1,2.0,2.1,1.7,1.7,1.8,+14.0,0.24,0.24,0.25,6.5,6.4,6.6,5.0,4.9,5.1,+22.5,1.12,1.11,1.14,1.0,1.0,1.1,0.6,0.6,0.6,+36.5,0.22,0.22,0.23,4.8,4.8,4.9,4.3,4.3,4.4,-1.8,-0.08,-0.08,-0.08,35.7,35.4,36.5,32.0,31.8,32.8,+11.3,2.77,2.75,2.83,24.2,24.1,24.8,20.5,20.3,21.0,+14.6,2.98,2.96,3.05,11.4,11.3,11.7,11.5,11.5,11.8,-1.8,-0.21,-0.21,-0.22,36%,0.86,0.59,0.62,2.13,1.85,1.92,3.63,3.34,3.45,30.9,30.7,31.6,27.7,27.6,28.4,+10.3,2.85,2.83,2.91,3.71,3.42,3.53,9.5,9.5,9.8,7.3,7.3,7.5,+21.7,1.58,1.57,1.62,43.7%,27.9%,10.0%,5.9%,31.4%,37%,1.14,1.13,1.16,0.13,0.13,0.13,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jalen Johnson,2025-26,RS,ATL,36,1277,2740,5,24.1,24.5,23.7,24.1,24.5,23.8,+1.9,0.47,0.47,0.46,2.3,2.4,2.3,2.2,2.2,2.2,+1.5,0.03,0.03,0.03,4.3,4.4,4.3,3.4,3.4,3.3,+21.0,0.70,0.71,0.69,3.6,3.7,3.6,2.4,2.5,2.4,+27.3,0.67,0.68,0.66,9.5,9.7,9.4,7.7,7.8,7.6,+15.2,1.17,1.19,1.16,43.9,44.5,43.2,39.8,40.4,39.3,+10.3,3.05,3.09,3.00,22.6,22.9,22.3,19.3,19.6,19.1,+11.8,2.28,2.31,2.24,21.3,21.6,21.0,20.5,20.8,20.2,+3.8,0.77,0.78,0.76,51%,1.06,0.81,0.77,1.52,1.28,1.23,4.10,3.90,3.77,34.4,34.9,33.9,32.1,32.6,31.6,+5.8,1.87,1.90,1.85,2.93,2.71,2.61,10.3,10.4,10.1,8.0,8.1,7.9,+17.6,1.41,1.43,1.39,52.3%,31.7%,10.5%,10.1%,36.2%,54%,-0.43,-0.44,-0.42,0.90,0.91,0.88,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2025-26,RS,GSW,29,933,1973,17,17.4,19.5,19.2,16.8,18.8,18.5,+5.9,0.99,1.10,1.09,4.6,5.1,5.0,2.7,3.0,3.0,+66.4,1.81,2.02,1.99,7.2,8.1,8.0,6.6,7.3,7.2,+3.9,0.25,0.28,0.28,2.3,2.6,2.6,1.5,1.7,1.7,+21.1,0.32,0.36,0.35,4.8,5.4,5.3,4.3,4.8,4.7,+0.9,0.04,0.04,0.04,36.4,40.7,40.1,31.8,35.6,35.1,+12.7,3.40,3.81,3.75,24.6,27.5,27.1,20.8,23.3,22.9,+12.8,2.67,2.98,2.94,11.8,13.2,13.0,11.0,12.3,12.2,+6.7,0.74,0.83,0.81,35%,0.63,0.50,0.47,1.61,1.60,1.56,4.03,4.30,4.23,31.6,35.3,34.8,27.6,30.8,30.4,+12.2,3.37,3.77,3.71,4.00,4.26,4.18,14.1,15.8,15.6,10.8,12.1,11.9,+22.1,2.38,2.66,2.63,46.8%,24.6%,15.9%,6.3%,28.9%,35%,0.12,0.13,0.13,0.87,0.97,0.95,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Brandon Ingram,2025-26,RS,TOR,38,1279,2620,10,15.2,16.3,16.6,15.8,16.9,17.2,-2.0,-0.31,-0.33,-0.34,1.3,1.4,1.5,1.1,1.2,1.2,+19.7,0.22,0.23,0.24,5.8,6.2,6.4,6.0,6.4,6.6,-10.1,-0.61,-0.65,-0.66,1.9,2.0,2.0,1.3,1.4,1.4,+21.7,0.28,0.30,0.30,4.6,4.9,5.0,4.3,4.6,4.7,-8.0,-0.35,-0.37,-0.38,28.8,30.8,31.4,28.6,30.5,31.1,-0.7,-0.77,-0.82,-0.83,19.4,20.7,21.1,18.7,20.0,20.4,-1.7,-0.32,-0.34,-0.34,9.4,10.1,10.3,9.8,10.5,10.7,-4.6,-0.45,-0.48,-0.49,34%,0.56,0.37,0.39,0.25,0.04,0.05,-0.21,-0.45,-0.45,24.3,26.0,26.4,24.2,25.9,26.3,-1.7,-0.42,-0.45,-0.46,0.14,-0.07,-0.07,9.1,9.7,9.8,8.4,9.0,9.2,-1.3,-0.11,-0.12,-0.12,41.4%,22.9%,12.2%,6.3%,24.1%,35%,-0.22,-0.24,-0.24,-0.09,-0.09,-0.10,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trey Murphy III,2025-26,RS,NOP,37,1319,2714,5,10.3,10.4,10.5,11.0,11.1,11.2,-4.2,-0.46,-0.47,-0.47,1.6,1.6,1.6,1.6,1.6,1.6,-4.6,-0.07,-0.07,-0.07,6.7,6.8,6.9,5.1,5.2,5.3,+23.8,1.22,1.24,1.25,3.1,3.2,3.2,2.0,2.0,2.1,+31.6,0.64,0.65,0.66,5.8,5.8,5.9,4.8,4.8,4.9,+8.5,0.41,0.41,0.42,27.5,27.7,28.1,24.5,24.7,25.0,+7.9,1.74,1.76,1.78,19.0,19.2,19.4,15.8,15.9,16.1,+13.0,2.06,2.08,2.10,8.5,8.5,8.6,8.7,8.8,8.9,-3.6,-0.32,-0.32,-0.32,36%,0.18,-0.07,-0.07,-0.28,-0.54,-0.54,1.93,1.69,1.72,21.7,21.9,22.2,19.7,19.9,20.1,+6.8,1.33,1.34,1.36,1.52,1.27,1.30,11.4,11.5,11.7,8.7,8.8,8.9,+20.5,1.79,1.81,1.83,33.4%,14.9%,11.9%,6.5%,15.4%,37%,-0.37,-0.37,-0.38,-0.10,-0.10,-0.10,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Norman Powell,2025-26,RS,MIA,33,1015,2200,11,9.5,11.2,10.7,9.0,10.6,10.1,+8.1,0.73,0.86,0.82,0.8,1.0,0.9,0.7,0.8,0.8,+16.4,0.11,0.13,0.13,8.1,9.4,9.1,7.4,8.7,8.4,-0.3,-0.03,-0.03,-0.03,,,,,,,,,,,7.6,8.9,8.5,5.8,6.8,6.6,+22.6,1.32,1.54,1.48,26.0,30.4,29.3,23.0,26.9,25.8,+9.4,2.14,2.51,2.41,19.9,23.3,22.4,16.9,19.8,19.1,+12.2,2.06,2.41,2.32,6.1,7.1,6.9,6.0,7.1,6.8,+1.6,0.09,0.11,0.11,26%,0.01,-0.11,-0.16,0.75,0.74,0.67,2.16,2.39,2.25,18.4,21.6,20.7,17.1,20.1,19.3,+4.8,0.82,0.96,0.92,0.84,0.85,0.77,8.9,10.4,10.0,8.1,9.5,9.1,+1.1,0.09,0.10,0.10,34.5%,13.5%,12.2%,8.7%,16.5%,27%,0.48,0.57,0.54,0.26,0.31,0.30,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Kawhi Leonard,2025-26,RS,LAC,28,953,1895,15,19.2,20.4,21.3,18.3,19.4,20.3,+7.8,1.43,1.51,1.59,0.8,0.8,0.8,0.8,0.8,0.8,-2.6,-0.02,-0.02,-0.02,5.4,5.7,6.0,4.4,4.7,4.9,+13.8,0.61,0.65,0.68,2.1,2.2,2.3,1.4,1.4,1.5,+37.6,0.51,0.54,0.57,6.9,7.3,7.6,5.8,6.1,6.4,+10.5,0.61,0.64,0.67,34.3,36.3,38.0,30.6,32.4,34.0,+12.6,3.14,3.32,3.48,25.5,26.9,28.2,21.6,22.9,23.9,+15.1,3.26,3.44,3.61,8.9,9.4,9.8,9.0,9.6,10.0,-1.3,-0.12,-0.12,-0.13,29%,0.73,0.53,0.58,2.16,2.05,2.17,3.87,3.86,4.06,27.5,29.1,30.4,24.8,26.3,27.5,+10.2,2.53,2.68,2.81,3.26,3.21,3.39,8.2,8.7,9.1,6.5,6.9,7.2,+16.9,1.10,1.17,1.22,45.3%,27.0%,9.7%,8.6%,30.2%,30%,1.34,1.41,1.48,0.09,0.10,0.10,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nickeil Alexander-Walker,2025-26,RS,ATL,38,1251,2706,7,11.1,12.1,11.7,12.1,13.2,12.7,-6.0,-0.73,-0.79,-0.77,1.5,1.6,1.6,1.7,1.8,1.7,-15.4,-0.26,-0.28,-0.27,7.0,7.6,7.3,5.8,6.3,6.1,+13.6,0.78,0.86,0.83,1.1,1.2,1.2,0.9,0.9,0.9,+9.2,0.08,0.09,0.08,7.7,8.4,8.1,6.7,7.4,7.1,+7.1,0.48,0.52,0.50,28.3,31.0,29.9,27.1,29.6,28.5,+2.4,0.36,0.39,0.38,19.4,21.2,20.4,17.7,19.3,18.6,+4.8,0.85,0.93,0.89,9.0,9.8,9.5,9.4,10.3,9.9,-5.2,-0.49,-0.53,-0.51,35%,0.28,0.11,0.06,-0.45,-0.69,-0.71,0.64,0.50,0.44,20.7,22.6,21.8,20.4,22.3,21.5,-0.6,-0.12,-0.13,-0.13,0.16,-0.02,-0.06,9.6,10.5,10.1,8.3,9.1,8.7,+7.3,0.61,0.67,0.64,38.1%,17.0%,11.6%,9.4%,17.9%,37%,-0.47,-0.52,-0.50,-0.25,-0.28,-0.27,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Desmond Bane,2025-26,RS,ORL,40,1353,2749,6,14.4,15.3,15.7,14.7,15.7,16.1,-0.2,-0.04,-0.04,-0.04,1.1,1.2,1.2,1.1,1.2,1.2,-4.6,-0.05,-0.05,-0.06,4.4,4.7,4.8,4.1,4.4,4.5,-1.2,-0.05,-0.05,-0.06,1.5,1.6,1.6,1.0,1.1,1.1,+30.2,0.31,0.33,0.34,5.0,5.3,5.4,4.7,5.0,5.2,-5.9,-0.28,-0.30,-0.30,26.3,28.0,28.7,25.7,27.4,28.1,+1.5,-0.11,-0.11,-0.12,14.9,15.8,16.2,14.5,15.4,15.8,-1.8,-0.27,-0.28,-0.29,11.5,12.2,12.5,11.3,12.0,12.3,+1.5,0.17,0.18,0.18,44%,0.48,0.29,0.31,0.45,0.25,0.27,0.38,0.18,0.20,21.3,22.7,23.3,21.0,22.4,22.9,+0.8,0.17,0.18,0.19,0.66,0.47,0.50,7.0,7.4,7.6,6.3,6.7,6.8,+3.3,0.21,0.22,0.23,37.4%,21.4%,9.1%,6.9%,22.7%,45%,-0.25,-0.26,-0.27,0.22,0.23,0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shaedon Sharpe,2025-26,RS,POR,35,1039,2205,4,14.3,17.4,17.1,16.1,19.5,19.2,-9.2,-1.48,-1.80,-1.77,1.0,1.2,1.2,1.1,1.3,1.3,-13.4,-0.15,-0.18,-0.17,3.8,4.6,4.5,4.1,5.0,4.9,-16.3,-0.67,-0.81,-0.79,2.0,2.4,2.4,1.7,2.0,2.0,+0.1,0.00,0.00,0.00,6.6,8.0,7.9,5.4,6.6,6.5,+13.4,0.73,0.88,0.87,27.7,33.6,33.0,28.3,34.4,33.7,-3.5,-1.57,-1.90,-1.86,20.4,24.7,24.3,20.3,24.6,24.2,-3.6,-0.73,-0.88,-0.86,7.3,8.8,8.7,8.0,9.7,9.6,-10.5,-0.84,-1.02,-1.00,28%,0.58,0.54,0.52,-0.90,-1.26,-1.25,-0.98,-1.35,-1.35,21.1,25.5,25.1,22.9,27.8,27.3,-10.0,-2.29,-2.78,-2.73,-1.71,-2.24,-2.21,6.7,8.2,8.0,6.8,8.3,8.1,-11.8,-0.81,-0.98,-0.96,45.0%,25.5%,10.8%,8.6%,25.7%,29%,-1.10,-1.34,-1.31,-0.38,-0.46,-0.45,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Michael Porter Jr.,2025-26,RS,BKN,29,961,1942,8,11.4,12.4,12.8,11.0,11.9,12.3,+5.6,0.62,0.67,0.69,4.3,4.7,4.9,4.3,4.6,4.8,-2.4,-0.10,-0.11,-0.11,8.0,8.7,9.0,6.9,7.5,7.7,+8.5,0.59,0.64,0.66,4.2,4.6,4.8,3.0,3.3,3.4,+19.1,0.57,0.62,0.64,4.0,4.3,4.4,3.3,3.6,3.7,+7.4,0.24,0.27,0.27,32.0,34.7,35.8,28.4,30.9,31.9,+7.4,1.92,2.09,2.15,23.5,25.5,26.3,20.3,22.0,22.7,+7.8,1.57,1.71,1.76,8.5,9.2,9.5,8.2,8.9,9.2,+4.3,0.35,0.38,0.39,29%,0.19,0.00,0.03,0.81,0.67,0.72,2.11,2.09,2.18,28.0,30.4,31.4,25.2,27.3,28.2,+6.7,1.68,1.82,1.88,1.87,1.82,1.91,16.6,18.1,18.6,14.2,15.4,15.9,+7.5,1.06,1.15,1.19,42.5%,16.4%,21.2%,4.9%,18.3%,30%,-0.04,-0.05,-0.05,0.66,0.72,0.74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Miles Bridges,2025-26,RS,CHA,38,1268,2598,8,13.8,14.9,15.2,13.9,15.0,15.2,+2.6,0.36,0.39,0.40,2.5,2.7,2.7,2.6,2.8,2.9,-12.0,-0.31,-0.34,-0.34,5.5,6.0,6.1,5.0,5.4,5.5,+3.4,0.17,0.18,0.19,1.2,1.3,1.3,0.8,0.9,0.9,+27.2,0.22,0.24,0.24,4.9,5.3,5.4,4.1,4.4,4.5,+7.8,0.32,0.35,0.35,27.9,30.2,30.7,26.4,28.5,28.9,+4.5,0.76,0.82,0.83,17.8,19.2,19.5,16.3,17.6,17.9,+3.8,0.62,0.67,0.68,10.2,11.0,11.1,10.0,10.8,11.0,+1.4,0.14,0.15,0.15,38%,0.42,0.24,0.25,0.78,0.63,0.65,1.18,1.06,1.08,23.0,24.9,25.3,22.3,24.0,24.4,+2.0,0.44,0.47,0.48,0.86,0.71,0.73,9.2,9.9,10.1,8.4,9.1,9.2,+0.9,0.08,0.08,0.09,38.6%,20.3%,12.3%,6.0%,22.1%,41%,-0.01,-0.01,-0.01,0.37,0.40,0.41,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Karl-Anthony Towns,2025-26,RS,NYK,35,1136,2331,11,10.2,11.3,11.5,10.7,11.8,12.0,-3.3,-0.35,-0.38,-0.39,3.6,4.0,4.1,3.0,3.3,3.3,+5.4,0.16,0.18,0.18,4.0,4.5,4.5,3.7,4.1,4.2,-0.8,-0.03,-0.03,-0.03,3.4,3.8,3.9,2.9,3.3,3.3,+8.4,0.25,0.27,0.28,4.2,4.7,4.8,3.7,4.1,4.1,+3.7,0.14,0.15,0.15,25.5,28.3,28.7,23.9,26.5,27.0,+1.4,0.17,0.18,0.19,17.9,19.9,20.2,16.9,18.8,19.0,-2.5,-0.43,-0.47,-0.48,7.6,8.4,8.5,7.0,7.8,7.9,+8.4,0.59,0.66,0.67,29%,0.16,-0.01,0.00,-0.19,-0.39,-0.39,0.32,0.18,0.19,21.3,23.6,23.9,20.3,22.5,22.8,+0.1,0.03,0.03,0.03,0.19,0.03,0.04,11.1,12.3,12.5,9.6,10.7,10.8,+3.9,0.38,0.42,0.42,36.0%,16.0%,14.5%,5.5%,16.8%,34%,-1.00,-1.11,-1.12,0.65,0.72,0.73,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kon Knueppel,2025-26,RS,CHA,38,1234,2562,1,10.8,12.0,12.0,10.9,12.0,12.1,+1.4,0.15,0.17,0.17,3.8,4.2,4.2,2.9,3.2,3.2,+21.5,0.63,0.70,0.70,6.5,7.2,7.2,5.4,6.0,6.0,+12.4,0.67,0.74,0.74,0.6,0.6,0.6,0.4,0.4,0.4,+39.3,0.15,0.17,0.17,4.9,5.4,5.4,4.5,5.0,5.0,-3.4,-0.15,-0.17,-0.17,26.6,29.4,29.5,24.1,26.7,26.8,+6.8,1.45,1.61,1.61,17.0,18.8,18.9,14.3,15.9,16.0,+11.7,1.68,1.86,1.87,9.6,10.6,10.6,9.7,10.8,10.8,-2.4,-0.23,-0.25,-0.26,40%,0.18,0.01,0.01,0.33,0.18,0.17,1.63,1.62,1.62,21.7,24.0,24.1,19.6,21.7,21.8,+8.2,1.60,1.78,1.78,1.78,1.79,1.79,10.8,12.0,12.1,8.7,9.7,9.7,+16.7,1.45,1.61,1.62,35.7%,16.1%,12.9%,6.7%,17.8%,44%,0.13,0.14,0.14,0.02,0.03,0.03,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
