Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
DeMar DeRozan,2023-24,RS,CHI,79,2989,5971,15,27.0,25.7,26.8,25.1,23.9,24.9,+9.9,2.47,2.35,2.45,0.7,0.6,0.7,0.7,0.7,0.7,-4.2,-0.03,-0.03,-0.03,4.8,4.6,4.8,4.7,4.4,4.6,-3.0,-0.14,-0.13,-0.14,0.9,0.8,0.9,0.6,0.6,0.6,+22.4,0.14,0.13,0.14,3.6,3.5,3.6,3.2,3.0,3.1,+0.0,0.00,0.00,0.00,37.0,35.2,36.7,34.2,32.6,34.0,+10.7,2.44,2.32,2.42,23.7,22.5,23.5,21.1,20.0,20.9,+11.1,2.34,2.23,2.32,13.3,12.7,13.2,13.2,12.5,13.1,+0.7,0.10,0.09,0.10,38%,1.22,0.85,0.88,3.70,3.20,3.33,3.66,3.17,3.30,33.4,31.8,33.1,31.0,29.5,30.8,+7.9,2.44,2.32,2.42,3.66,3.17,3.30,6.4,6.1,6.3,6.0,5.7,5.9,-0.6,-0.03,-0.03,-0.03,45.3%,33.2%,7.9%,4.2%,38.0%,37%,2.27,2.16,2.25,0.21,0.20,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Davis,2023-24,RS,LAL,76,2700,5667,12,14.5,14.7,14.6,13.7,13.9,13.8,+7.5,1.03,1.05,1.04,5.4,5.5,5.4,4.7,4.7,4.7,+0.2,0.01,0.01,0.01,1.4,1.4,1.4,2.0,2.0,2.0,-36.1,-0.71,-0.72,-0.71,7.2,7.3,7.2,5.1,5.2,5.1,+23.2,1.19,1.20,1.19,4.1,4.1,4.1,3.5,3.6,3.5,+2.5,0.09,0.09,0.09,32.6,33.0,32.8,29.0,29.4,29.2,+7.4,1.61,1.63,1.62,24.1,24.4,24.3,20.8,21.1,20.9,+6.8,1.41,1.42,1.41,8.4,8.6,8.5,8.2,8.3,8.3,+2.5,0.21,0.21,0.21,28%,0.53,0.23,0.20,1.57,1.28,1.24,2.14,1.86,1.82,28.5,28.9,28.6,25.5,25.8,25.6,+6.0,1.52,1.54,1.53,2.06,1.77,1.73,14.0,14.2,14.1,11.7,11.9,11.8,+4.1,0.49,0.49,0.49,38.9%,18.4%,15.7%,4.7%,21.8%,33%,0.61,0.62,0.61,0.43,0.43,0.43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2023-24,RS,PHX,68,2447,5030,9,27.5,27.5,27.9,26.2,26.2,26.6,+6.7,1.76,1.76,1.79,1.5,1.5,1.5,1.5,1.5,1.5,+1.1,0.02,0.02,0.02,4.4,4.4,4.4,4.1,4.1,4.2,+0.2,0.01,0.01,0.01,1.1,1.1,1.1,0.7,0.7,0.7,+24.5,0.18,0.18,0.18,9.5,9.5,9.7,7.4,7.4,7.5,+23.1,1.71,1.71,1.74,43.9,44.0,44.6,39.9,39.9,40.5,+12.4,3.68,3.68,3.73,26.3,26.3,26.6,22.7,22.7,23.0,+14.2,3.23,3.23,3.28,17.7,17.7,17.9,17.2,17.2,17.5,+2.6,0.45,0.45,0.46,43%,1.27,0.95,0.95,3.04,2.72,2.74,4.95,4.64,4.68,34.4,34.4,34.9,32.5,32.5,33.0,+6.1,1.97,1.97,2.00,3.24,2.92,2.95,6.9,6.9,7.0,6.3,6.3,6.4,+3.2,0.20,0.20,0.21,54.0%,35.4%,8.5%,10.0%,40.7%,44%,1.43,1.44,1.45,0.33,0.33,0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LeBron James,2023-24,RS,LAL,71,2504,5188,21,26.6,27.1,27.3,24.9,25.5,25.6,+8.0,2.00,2.04,2.05,2.7,2.8,2.8,2.1,2.1,2.1,+20.8,0.43,0.44,0.44,3.5,3.6,3.6,2.9,2.9,2.9,+16.5,0.47,0.48,0.49,2.3,2.3,2.3,1.6,1.7,1.7,+18.3,0.30,0.31,0.31,10.0,10.2,10.3,7.9,8.1,8.2,+19.7,1.57,1.60,1.61,45.1,46.1,46.3,39.4,40.3,40.5,+15.2,4.77,4.86,4.89,25.2,25.7,25.8,21.0,21.5,21.6,+16.0,3.37,3.44,3.46,20.0,20.4,20.5,18.4,18.8,18.9,+7.7,1.42,1.45,1.45,47%,1.22,0.92,0.91,3.22,2.96,2.96,5.98,5.79,5.80,35.1,35.8,36.0,31.5,32.2,32.3,+10.2,3.20,3.26,3.28,4.42,4.19,4.19,8.5,8.7,8.7,6.5,6.7,6.7,+18.3,1.20,1.23,1.23,54.0%,34.1%,9.0%,10.9%,40.2%,50%,0.44,0.44,0.45,1.58,1.62,1.63,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyrese Maxey,2023-24,RS,PHI,70,2626,5314,4,25.1,24.1,24.8,24.8,23.8,24.5,+3.9,0.97,0.93,0.95,2.5,2.4,2.5,2.3,2.2,2.3,+9.0,0.21,0.20,0.21,4.6,4.5,4.6,3.9,3.7,3.8,+13.4,0.52,0.50,0.51,0.7,0.7,0.7,0.6,0.6,0.6,-4.5,-0.03,-0.03,-0.03,8.4,8.0,8.3,6.8,6.5,6.7,+16.9,1.16,1.11,1.14,41.4,39.7,40.9,38.4,36.9,38.0,+10.5,2.82,2.71,2.79,25.5,24.5,25.2,23.1,22.2,22.9,+9.4,2.17,2.08,2.14,15.8,15.2,15.6,15.3,14.7,15.1,+4.3,0.66,0.63,0.65,40%,1.21,0.84,0.86,2.18,1.77,1.81,4.03,3.55,3.65,33.0,31.7,32.6,31.6,30.3,31.2,+5.3,1.67,1.60,1.65,2.88,2.44,2.51,7.9,7.5,7.8,6.8,6.6,6.8,+10.2,0.70,0.67,0.69,50.6%,32.6%,9.0%,9.0%,35.7%,41%,0.48,0.46,0.47,0.49,0.47,0.49,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paolo Banchero,2023-24,RS,ORL,80,2799,5653,2,23.0,23.7,24.4,24.1,24.8,25.5,-3.1,-0.76,-0.78,-0.80,1.5,1.5,1.6,1.6,1.7,1.7,-20.6,-0.33,-0.34,-0.35,3.5,3.6,3.7,3.3,3.4,3.5,-0.9,-0.03,-0.03,-0.03,2.0,2.1,2.2,1.7,1.8,1.8,-1.5,-0.03,-0.03,-0.03,6.5,6.7,6.9,5.8,5.9,6.1,+5.3,0.31,0.32,0.33,36.6,37.6,38.8,36.5,37.5,38.7,+0.9,-0.84,-0.86,-0.89,22.5,23.2,23.9,22.5,23.1,23.8,-3.7,-0.83,-0.86,-0.89,14.1,14.5,14.9,14.0,14.4,14.9,-0.0,0.00,0.00,0.00,38%,1.18,0.89,0.91,0.42,0.11,0.10,0.34,0.03,0.02,30.0,30.9,31.9,30.7,31.6,32.6,-3.7,-1.15,-1.18,-1.22,0.03,-0.29,-0.31,7.0,7.2,7.4,6.6,6.8,7.0,-5.9,-0.39,-0.40,-0.41,51.6%,34.0%,9.4%,8.2%,35.1%,40%,-0.90,-0.93,-0.96,0.14,0.15,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2023-24,RS,MIL,73,2578,5423,12,28.0,28.6,28.3,27.8,28.4,28.1,+2.2,0.61,0.62,0.61,2.3,2.4,2.4,2.0,2.1,2.0,+15.8,0.32,0.33,0.32,3.4,3.4,3.4,3.0,3.1,3.0,+5.4,0.16,0.17,0.16,0.6,0.6,0.6,0.5,0.5,0.5,+15.7,0.07,0.07,0.07,7.0,7.2,7.1,5.8,5.9,5.8,+14.4,0.83,0.84,0.83,41.3,42.1,41.7,39.1,39.8,39.4,+8.5,1.99,2.02,2.00,23.5,23.9,23.7,20.9,21.3,21.1,+11.8,2.47,2.52,2.49,17.9,18.2,18.0,18.2,18.5,18.4,-2.7,-0.49,-0.49,-0.49,47%,1.34,1.04,1.01,1.94,1.65,1.62,3.32,3.06,3.01,34.3,35.0,34.6,33.3,34.0,33.6,+3.5,1.16,1.18,1.17,2.50,2.22,2.18,6.3,6.4,6.3,5.5,5.6,5.5,+10.1,0.55,0.56,0.56,52.6%,37.4%,7.4%,7.8%,42.3%,46%,1.29,1.31,1.30,-0.68,-0.70,-0.69,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dejounte Murray,2023-24,RS,ATL,78,2783,5793,8,24.9,25.1,25.2,25.0,25.2,25.3,+1.3,0.33,0.33,0.33,1.4,1.4,1.4,1.4,1.4,1.4,-2.4,-0.03,-0.03,-0.03,5.1,5.1,5.2,4.4,4.5,4.5,+7.9,0.35,0.35,0.35,0.6,0.6,0.6,0.6,0.6,0.6,-11.3,-0.07,-0.07,-0.07,7.3,7.4,7.4,6.7,6.8,6.8,+1.6,0.11,0.11,0.11,39.3,39.6,39.7,38.2,38.5,38.6,+5.0,0.69,0.69,0.69,22.4,22.6,22.6,21.3,21.5,21.5,+3.3,0.71,0.71,0.71,16.9,17.0,17.1,16.9,17.0,17.1,-0.1,-0.02,-0.02,-0.02,44%,1.22,0.91,0.90,1.55,1.24,1.23,1.91,1.60,1.59,32.0,32.3,32.3,31.5,31.7,31.8,+1.8,0.58,0.58,0.58,1.80,1.50,1.48,7.1,7.1,7.1,6.4,6.5,6.5,+3.9,0.25,0.25,0.25,51.4%,33.7%,8.6%,9.1%,37.3%,45%,0.22,0.23,0.23,0.10,0.10,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pascal Siakam,2023-24,RS,IND,80,2658,5509,8,16.3,17.7,17.7,15.5,16.8,16.9,+7.3,1.14,1.24,1.24,1.9,2.0,2.0,1.5,1.7,1.7,+14.0,0.21,0.23,0.23,4.4,4.7,4.7,4.2,4.6,4.6,-4.8,-0.20,-0.22,-0.22,3.4,3.7,3.7,2.4,2.6,2.6,+25.1,0.60,0.65,0.65,8.6,9.3,9.3,7.6,8.3,8.3,+0.0,0.00,0.00,0.00,34.4,37.3,37.5,31.3,33.9,34.1,+7.7,1.76,1.90,1.91,21.6,23.4,23.6,19.0,20.6,20.7,+7.3,1.39,1.51,1.52,11.1,12.0,12.1,10.5,11.3,11.4,+3.5,0.36,0.39,0.40,33%,0.67,0.44,0.43,1.81,1.67,1.67,2.42,2.34,2.34,25.9,28.0,28.2,23.7,25.6,25.8,+7.4,1.75,1.90,1.91,2.42,2.34,2.33,9.6,10.4,10.4,8.1,8.8,8.9,+7.5,0.61,0.66,0.67,45.5%,22.5%,11.8%,11.1%,26.1%,38%,0.13,0.14,0.14,1.01,1.09,1.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul George,2023-24,RS,LAC,74,2502,5014,14,16.9,17.9,18.7,15.6,16.6,17.2,+9.9,1.54,1.64,1.71,0.5,0.5,0.6,0.6,0.6,0.7,-17.3,-0.10,-0.11,-0.11,7.6,8.1,8.5,6.1,6.5,6.8,+18.9,1.15,1.23,1.27,1.3,1.4,1.4,0.8,0.8,0.9,+34.0,0.27,0.29,0.30,4.4,4.7,4.9,4.4,4.6,4.8,-9.0,-0.39,-0.42,-0.43,30.7,32.7,34.0,27.4,29.2,30.4,+11.4,2.47,2.63,2.73,22.2,23.6,24.6,19.2,20.4,21.2,+12.1,2.32,2.47,2.57,8.5,9.1,9.4,8.2,8.8,9.1,+1.9,0.15,0.16,0.17,30%,0.67,0.42,0.45,2.21,2.06,2.15,3.14,3.05,3.18,26.3,28.0,29.1,23.1,24.6,25.5,+12.4,2.86,3.05,3.17,3.53,3.46,3.61,9.4,10.0,10.4,7.5,8.0,8.3,+17.6,1.32,1.41,1.46,40.5%,23.0%,11.1%,6.4%,26.6%,30%,1.09,1.16,1.20,0.46,0.49,0.51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kawhi Leonard,2023-24,RS,LAC,68,2330,4686,13,18.0,18.9,19.6,16.7,17.5,18.1,+9.8,1.63,1.71,1.77,0.8,0.8,0.9,0.7,0.7,0.7,+14.1,0.10,0.10,0.10,6.0,6.4,6.6,5.3,5.6,5.8,+6.4,0.34,0.36,0.37,2.1,2.2,2.3,1.4,1.5,1.6,+27.8,0.40,0.42,0.44,5.9,6.2,6.4,4.7,4.9,5.1,+16.6,0.78,0.82,0.85,32.8,34.5,35.7,28.8,30.3,31.4,+13.9,3.24,3.41,3.53,23.5,24.7,25.6,19.8,20.8,21.5,+15.4,3.04,3.19,3.31,9.3,9.8,10.1,9.1,9.5,9.9,+2.3,0.21,0.22,0.23,31%,0.75,0.48,0.51,2.37,2.19,2.28,3.99,3.89,4.04,27.0,28.3,29.3,24.1,25.3,26.2,+10.2,2.47,2.59,2.68,3.21,3.07,3.19,8.9,9.4,9.7,7.5,7.8,8.1,+11.3,0.84,0.88,0.91,41.8%,24.2%,10.8%,6.8%,28.0%,32%,1.42,1.49,1.54,0.21,0.22,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Green,2023-24,RS,HOU,82,2601,5340,3,17.1,19.5,19.8,18.0,20.4,20.7,-3.4,-0.61,-0.69,-0.70,1.5,1.7,1.8,1.5,1.7,1.7,+5.8,0.08,0.10,0.10,3.3,3.8,3.8,3.6,4.1,4.2,-15.2,-0.55,-0.62,-0.63,0.9,1.0,1.0,0.7,0.8,0.8,+7.8,0.05,0.06,0.06,5.8,6.6,6.7,5.0,5.6,5.7,+8.8,0.44,0.50,0.51,28.7,32.6,33.1,28.7,32.6,33.1,+0.9,-0.58,-0.66,-0.67,19.6,22.2,22.5,19.4,22.0,22.3,-1.8,-0.35,-0.40,-0.41,9.2,10.4,10.6,9.4,10.6,10.8,-2.4,-0.23,-0.26,-0.26,33%,0.83,0.66,0.66,0.23,-0.03,-0.04,0.25,0.00,-0.01,22.9,26.0,26.4,23.8,27.0,27.4,-4.3,-1.02,-1.16,-1.18,-0.19,-0.50,-0.51,5.8,6.6,6.7,5.8,6.6,6.7,-7.1,-0.41,-0.47,-0.47,44.1%,27.6%,8.9%,7.6%,28.8%,33%,-0.58,-0.66,-0.67,-0.03,-0.03,-0.03,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Brown,2023-24,RS,BOS,70,2343,4804,8,15.9,17.1,17.4,15.5,16.7,16.9,+4.1,0.63,0.68,0.69,0.9,0.9,0.9,1.0,1.1,1.1,-16.5,-0.16,-0.18,-0.18,4.8,5.1,5.2,4.5,4.9,4.9,-1.6,-0.07,-0.08,-0.08,1.9,2.0,2.1,1.5,1.6,1.7,+4.7,0.07,0.08,0.08,8.6,9.2,9.4,7.5,8.1,8.2,+9.1,0.69,0.74,0.75,32.0,34.4,34.9,30.1,32.3,32.8,+6.0,1.15,1.24,1.26,22.6,24.3,24.7,20.8,22.4,22.7,+4.7,0.98,1.05,1.07,9.4,10.1,10.2,9.2,9.9,10.1,+1.9,0.18,0.19,0.19,31%,0.67,0.43,0.43,1.30,1.10,1.12,1.81,1.66,1.68,23.4,25.2,25.6,22.5,24.3,24.6,+2.1,0.46,0.50,0.51,1.13,0.93,0.93,7.5,8.1,8.2,7.0,7.6,7.7,-2.4,-0.17,-0.18,-0.18,43.8%,22.6%,10.3%,10.9%,25.3%,33%,0.16,0.17,0.17,0.48,0.52,0.53,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mikal Bridges,2023-24,RS,BKN,82,2854,5736,6,13.3,13.7,14.3,14.2,14.7,15.2,-5.5,-0.78,-0.81,-0.84,2.2,2.2,2.3,2.0,2.1,2.2,+7.2,0.14,0.15,0.16,6.2,6.4,6.7,5.7,5.9,6.1,+2.0,0.11,0.12,0.12,1.5,1.5,1.6,1.1,1.2,1.2,+8.3,0.09,0.10,0.10,5.2,5.4,5.6,4.5,4.7,4.9,+5.8,0.26,0.27,0.28,28.4,29.3,30.4,27.6,28.5,29.6,+1.5,-0.17,-0.17,-0.18,19.3,20.0,20.7,18.4,19.0,19.7,+0.8,0.15,0.15,0.16,9.0,9.3,9.7,9.2,9.5,9.9,-3.5,-0.32,-0.33,-0.35,33%,0.57,0.29,0.31,-0.21,-0.52,-0.53,0.40,0.11,0.13,23.1,23.9,24.8,23.1,23.9,24.7,-1.9,-0.43,-0.45,-0.46,0.14,-0.16,-0.15,9.9,10.2,10.6,8.8,9.1,9.5,+4.0,0.35,0.37,0.38,39.5%,20.3%,12.6%,6.5%,20.4%,34%,-0.49,-0.50,-0.52,-0.31,-0.32,-0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zion Williamson,2023-24,RS,NOP,70,2207,4539,5,23.0,26.3,26.6,22.9,26.2,26.5,+1.5,0.35,0.40,0.40,1.4,1.6,1.6,1.4,1.6,1.6,-3.4,-0.05,-0.05,-0.05,1.4,1.6,1.7,1.4,1.6,1.6,-5.5,-0.08,-0.09,-0.09,4.1,4.7,4.8,3.0,3.4,3.5,+19.3,0.58,0.66,0.67,6.3,7.2,7.3,4.9,5.6,5.7,+21.4,1.05,1.19,1.21,36.3,41.4,42.0,33.6,38.3,38.8,+8.9,1.85,2.11,2.14,22.7,26.0,26.3,20.1,23.0,23.2,+8.9,1.79,2.05,2.07,13.5,15.5,15.7,13.5,15.4,15.6,+0.4,0.06,0.07,0.07,40%,1.12,0.95,0.95,1.47,1.35,1.35,2.97,3.07,3.09,30.0,34.2,34.6,28.7,32.8,33.2,+2.8,0.81,0.92,0.93,1.93,1.87,1.88,6.9,7.9,8.0,5.8,6.6,6.7,+7.9,0.46,0.52,0.53,51.8%,35.4%,8.9%,7.5%,38.9%,40%,0.37,0.43,0.43,-0.02,-0.03,-0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Domantas Sabonis,2023-24,RS,SAC,82,2928,6003,8,21.4,21.6,21.9,21.4,21.5,21.9,+1.9,0.41,0.41,0.42,3.9,3.9,4.0,3.1,3.2,3.2,+7.2,0.23,0.23,0.23,1.9,1.9,1.9,1.7,1.7,1.7,+5.1,0.09,0.09,0.09,7.0,7.1,7.2,5.6,5.7,5.8,+2.8,0.16,0.16,0.16,6.2,6.2,6.3,6.0,6.0,6.1,-5.6,-0.34,-0.34,-0.34,40.4,40.7,41.4,37.8,38.1,38.7,+4.2,0.54,0.55,0.56,19.1,19.3,19.6,17.3,17.4,17.7,-2.6,-0.46,-0.46,-0.47,21.3,21.5,21.8,20.5,20.7,21.0,+4.9,1.00,1.01,1.02,54%,1.04,0.73,0.73,1.45,1.14,1.15,1.58,1.27,1.29,34.2,34.5,35.1,31.8,32.1,32.6,+2.8,0.88,0.89,0.90,1.92,1.61,1.63,12.8,12.9,13.1,10.4,10.5,10.7,+4.5,0.47,0.47,0.48,51.6%,29.2%,14.3%,8.1%,32.0%,59%,-0.73,-0.74,-0.75,1.14,1.15,1.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Kuzma,2023-24,RS,WAS,70,2281,4847,7,15.6,17.2,16.9,16.2,17.9,17.6,-2.3,-0.37,-0.41,-0.40,2.1,2.3,2.3,2.3,2.6,2.5,-18.7,-0.43,-0.48,-0.47,6.0,6.6,6.5,5.7,6.3,6.1,-1.9,-0.11,-0.12,-0.11,1.4,1.6,1.5,1.3,1.4,1.4,-4.3,-0.05,-0.06,-0.06,7.4,8.2,8.0,6.4,7.0,6.9,+9.6,0.61,0.68,0.66,32.5,36.0,35.2,31.9,35.2,34.5,+1.2,-0.35,-0.39,-0.38,22.1,24.4,24.0,21.7,24.0,23.6,-3.1,-0.67,-0.74,-0.73,10.4,11.5,11.3,10.1,11.2,11.0,+3.2,0.32,0.36,0.35,32%,0.72,0.51,0.47,0.35,0.10,0.07,0.37,0.12,0.09,25.1,27.8,27.2,25.5,28.2,27.6,-3.8,-0.96,-1.06,-1.04,-0.24,-0.55,-0.57,9.5,10.5,10.3,9.3,10.2,10.0,-6.4,-0.59,-0.66,-0.64,46.0%,23.5%,13.4%,9.2%,25.5%,34%,-1.11,-1.22,-1.20,0.74,0.81,0.80,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Victor Wembanyama,2023-24,RS,SAS,71,2106,4405,1,14.6,17.7,17.6,15.7,19.0,18.9,-6.9,-1.08,-1.31,-1.30,3.4,4.1,4.1,2.9,3.6,3.6,+0.3,0.01,0.01,0.01,2.9,3.6,3.5,3.5,4.2,4.2,-23.4,-0.81,-0.98,-0.98,4.4,5.4,5.4,3.8,4.6,4.6,-1.9,-0.07,-0.09,-0.09,5.3,6.4,6.3,4.9,6.0,5.9,-2.5,-0.12,-0.15,-0.15,30.6,37.1,37.0,30.8,37.4,37.2,-4.5,-2.07,-2.52,-2.51,21.3,25.8,25.7,20.8,25.2,25.1,-5.6,-1.16,-1.40,-1.40,9.3,11.3,11.2,10.0,12.1,12.1,-9.2,-0.92,-1.11,-1.11,32%,0.68,0.58,0.56,-0.40,-0.73,-0.74,-1.40,-1.94,-1.95,25.3,30.7,30.6,25.9,31.4,31.3,-7.5,-1.95,-2.37,-2.36,-1.27,-1.79,-1.80,10.7,13.0,13.0,10.2,12.4,12.3,-8.6,-0.87,-1.06,-1.06,49.6%,25.2%,16.5%,7.9%,26.2%,36%,-0.68,-0.82,-0.82,-0.40,-0.49,-0.48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Coby White,2023-24,RS,CHI,79,2881,5750,5,17.4,17.2,18.0,17.7,17.5,18.2,-0.0,0.00,0.00,0.00,0.4,0.4,0.4,0.6,0.5,0.6,-42.2,-0.24,-0.23,-0.24,7.2,7.1,7.4,6.5,6.4,6.7,+2.8,0.18,0.18,0.19,0.3,0.3,0.3,0.2,0.2,0.2,+17.5,0.04,0.04,0.04,6.6,6.6,6.9,5.6,5.5,5.8,+11.4,0.64,0.63,0.66,31.9,31.5,32.9,30.6,30.2,31.5,+4.7,0.62,0.61,0.64,19.1,18.8,19.6,17.9,17.7,18.5,+2.2,0.40,0.40,0.41,12.8,12.7,13.2,12.6,12.5,13.0,+1.8,0.22,0.22,0.23,41%,0.82,0.48,0.51,0.81,0.48,0.51,1.44,1.10,1.16,25.2,24.9,26.0,25.0,24.7,25.7,-0.1,-0.01,-0.01,-0.01,0.80,0.47,0.50,7.8,7.7,8.0,7.3,7.2,7.5,-0.2,-0.01,-0.01,-0.01,42.0%,24.3%,10.0%,7.7%,25.5%,42%,-0.18,-0.18,-0.19,0.18,0.18,0.19,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
