Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
DeMarcus Cousins,2015-16,RS,SAC,65,2246,4720,6,16.5,17.2,17.0,17.9,18.6,18.4,+2.3,0.42,0.44,0.43,4.8,5.0,4.9,4.8,5.0,5.0,-5.2,-0.25,-0.26,-0.26,4.9,5.1,5.0,5.3,5.5,5.4,-7.8,-0.41,-0.43,-0.42,4.1,4.3,4.2,3.5,3.6,3.6,+13.5,0.47,0.49,0.49,4.7,4.9,4.8,4.7,4.9,4.9,-4.9,-0.23,-0.24,-0.24,34.9,36.3,36.0,36.2,37.7,37.4,+2.2,0.00,0.00,0.00,26.8,28.0,27.7,27.4,28.6,28.3,+0.2,0.07,0.07,0.07,8.0,8.4,8.3,8.7,9.1,9.0,-0.8,-0.07,-0.07,-0.07,24%,0.81,0.51,0.46,1.23,0.94,0.89,0.80,0.50,0.45,30.2,31.5,31.2,31.4,32.8,32.5,+0.7,0.23,0.24,0.24,1.04,0.75,0.69,13.7,14.3,14.2,13.6,14.2,14.0,-1.4,-0.19,-0.20,-0.20,49.8%,24.6%,18.7%,6.5%,25.4%,27%,0.04,0.04,0.04,0.39,0.41,0.40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kemba Walker,2015-16,RS,CHA,81,2885,5725,5,22.1,22.3,23.4,24.5,24.7,26.0,+1.3,0.31,0.32,0.33,1.3,1.3,1.4,1.2,1.2,1.3,+20.2,0.24,0.24,0.25,4.1,4.1,4.3,3.5,3.5,3.7,+17.6,0.61,0.62,0.65,1.0,1.0,1.0,0.7,0.7,0.7,+35.0,0.23,0.23,0.24,6.2,6.3,6.6,5.2,5.2,5.5,+20.5,1.06,1.07,1.12,34.7,35.0,36.8,35.0,35.3,37.1,+10.4,2.45,2.48,2.60,20.7,20.9,21.9,19.7,19.9,20.9,+12.2,2.40,2.43,2.55,14.0,14.1,14.9,15.3,15.5,16.2,+0.4,0.05,0.05,0.06,44%,1.18,0.84,0.85,1.49,1.16,1.19,3.63,3.32,3.46,28.4,28.7,30.2,29.8,30.1,31.6,+4.7,1.40,1.41,1.48,2.57,2.25,2.34,6.4,6.4,6.7,5.3,5.4,5.6,+20.3,1.08,1.09,1.15,49.4%,34.6%,7.5%,7.3%,33.0%,43%,0.57,0.58,0.60,-0.26,-0.26,-0.27,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andrew Wiggins,2015-16,RS,MIN,81,2845,5684,2,13.1,13.5,14.0,14.3,14.6,15.3,+2.8,0.40,0.41,0.43,2.1,2.1,2.2,2.0,2.0,2.1,+7.3,0.14,0.15,0.15,4.6,4.7,4.9,5.1,5.2,5.4,-9.4,-0.48,-0.49,-0.51,2.6,2.6,2.7,2.1,2.1,2.2,+13.6,0.28,0.29,0.30,3.5,3.5,3.7,2.9,3.0,3.1,+8.2,0.24,0.25,0.26,25.8,26.5,27.6,26.3,27.0,28.1,+4.4,0.59,0.60,0.63,20.7,21.2,22.1,20.4,20.9,21.8,+4.8,0.98,1.00,1.05,5.1,5.3,5.5,5.9,6.1,6.3,-6.6,-0.39,-0.40,-0.42,22%,0.56,0.23,0.24,0.96,0.64,0.67,1.15,0.84,0.87,22.3,22.9,23.9,23.4,24.0,25.0,+1.5,0.35,0.36,0.37,0.91,0.59,0.61,9.2,9.4,9.8,9.1,9.4,9.8,-0.5,-0.05,-0.05,-0.05,37.5%,20.3%,13.0%,4.2%,20.0%,23%,0.40,0.41,0.43,0.00,0.00,0.00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CJ McCollum,2015-16,RS,POR,80,2780,5573,3,19.5,20.2,21.0,20.7,21.4,22.3,+4.8,0.98,1.02,1.06,1.7,1.8,1.8,1.7,1.8,1.8,+7.1,0.12,0.13,0.13,5.1,5.3,5.5,4.8,5.0,5.2,+7.5,0.36,0.37,0.39,0.9,0.9,0.9,0.7,0.8,0.8,+7.0,0.05,0.05,0.05,4.7,4.9,5.1,4.4,4.6,4.8,+2.8,0.12,0.13,0.13,31.8,33.0,34.3,32.4,33.5,34.8,+8.1,1.64,1.70,1.77,20.8,21.5,22.3,20.3,21.0,21.8,+8.0,1.62,1.68,1.74,11.1,11.5,11.9,12.1,12.5,13.0,+0.2,0.02,0.02,0.03,37%,0.98,0.68,0.68,1.97,1.69,1.74,2.62,2.38,2.45,27.1,28.1,29.2,27.9,28.9,30.1,+5.4,1.52,1.57,1.63,2.50,2.25,2.31,7.7,8.0,8.3,7.2,7.5,7.8,+7.4,0.53,0.55,0.57,46.4%,29.7%,10.4%,6.4%,29.9%,37%,0.84,0.87,0.90,0.15,0.15,0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Lowry,2015-16,RS,TOR,77,2851,5484,10,22.4,21.8,23.6,24.5,23.8,25.8,+2.0,0.50,0.49,0.53,1.5,1.4,1.5,1.3,1.2,1.3,+23.3,0.29,0.28,0.31,5.1,4.9,5.3,4.4,4.3,4.7,+14.4,0.64,0.62,0.67,0.5,0.5,0.5,0.4,0.4,0.4,+21.2,0.08,0.08,0.08,7.3,7.1,7.7,6.2,6.0,6.5,+20.0,1.23,1.20,1.30,36.8,35.7,38.7,36.8,35.7,38.7,+10.7,2.75,2.67,2.89,20.9,20.4,22.0,19.5,18.9,20.5,+14.0,2.73,2.66,2.88,15.8,15.4,16.7,17.3,16.8,18.2,+0.1,0.01,0.01,0.01,47%,1.18,0.80,0.85,1.68,1.29,1.38,3.93,3.47,3.74,29.4,28.6,31.0,30.6,29.8,32.2,+4.9,1.51,1.47,1.59,2.69,2.27,2.44,7.0,6.8,7.4,6.1,5.9,6.4,+16.6,1.01,0.98,1.07,51.6%,34.4%,8.5%,8.6%,32.3%,47%,0.75,0.73,0.79,-0.25,-0.24,-0.26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gordon Hayward,2015-16,RS,UTA,80,2893,5503,6,14.8,14.7,16.2,16.6,16.5,18.1,-0.5,-0.08,-0.08,-0.08,2.3,2.3,2.5,2.4,2.4,2.6,+4.3,0.10,0.10,0.11,5.2,5.2,5.7,5.3,5.2,5.7,-0.3,-0.02,-0.02,-0.02,1.4,1.4,1.5,1.1,1.1,1.2,+7.1,0.08,0.08,0.09,5.2,5.2,5.7,4.2,4.2,4.6,+20.0,0.84,0.84,0.92,28.9,28.8,31.5,29.6,29.4,32.2,+5.6,0.93,0.93,1.02,19.4,19.3,21.1,19.0,18.9,20.7,+5.6,1.06,1.05,1.15,9.6,9.5,10.4,10.6,10.5,11.5,-1.2,-0.13,-0.13,-0.14,36%,0.72,0.37,0.44,0.65,0.29,0.35,1.66,1.30,1.45,23.7,23.6,25.9,25.4,25.3,27.7,+0.4,0.09,0.09,0.10,0.81,0.46,0.53,8.9,8.9,9.7,8.8,8.7,9.6,+1.9,0.17,0.17,0.18,43.0%,24.1%,12.7%,6.1%,21.9%,36%,0.02,0.02,0.02,-0.09,-0.09,-0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Carmelo Anthony,2015-16,RS,NYK,72,2530,4910,13,22.1,22.6,24.3,24.0,24.6,26.4,+2.9,0.68,0.70,0.75,1.0,1.0,1.1,1.0,1.0,1.1,+1.5,0.01,0.02,0.02,3.6,3.7,4.0,3.5,3.6,3.9,+3.8,0.13,0.14,0.15,2.0,2.0,2.2,1.7,1.7,1.8,+14.5,0.24,0.25,0.27,3.3,3.4,3.6,3.3,3.4,3.6,-7.5,-0.25,-0.25,-0.27,31.9,32.7,35.1,33.5,34.3,36.8,+5.9,0.83,0.85,0.91,21.6,22.1,23.7,22.0,22.5,24.1,+4.8,1.06,1.08,1.16,10.3,10.6,11.4,11.5,11.8,12.6,-2.0,-0.23,-0.24,-0.25,34%,1.16,0.83,0.87,1.84,1.53,1.62,1.98,1.68,1.78,28.6,29.3,31.5,30.2,30.9,33.2,+3.6,1.07,1.10,1.18,2.23,1.93,2.05,6.6,6.7,7.2,6.2,6.3,6.8,+6.3,0.39,0.40,0.43,49.1%,35.2%,9.1%,4.8%,33.5%,33%,0.82,0.84,0.90,-0.14,-0.14,-0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
John Wall,2015-16,RS,WAS,77,2784,5699,6,31.2,31.1,31.6,34.0,33.8,34.4,+2.7,0.91,0.91,0.92,0.4,0.4,0.4,0.5,0.5,0.5,-11.5,-0.06,-0.06,-0.06,3.3,3.3,3.3,3.2,3.2,3.3,+2.7,0.09,0.09,0.09,0.4,0.4,0.4,0.4,0.4,0.4,-20.6,-0.09,-0.09,-0.09,10.4,10.3,10.5,9.5,9.4,9.6,+12.3,1.16,1.16,1.18,45.6,45.5,46.3,47.6,47.4,48.2,+7.4,2.02,2.01,2.04,19.6,19.5,19.8,20.6,20.5,20.9,+2.4,0.49,0.49,0.49,26.1,26.0,26.4,27.0,26.9,27.3,+5.7,1.53,1.52,1.55,57%,1.49,1.14,1.11,2.40,2.05,2.03,3.51,3.15,3.15,35.3,35.1,35.7,38.1,38.0,38.6,+2.2,0.85,0.85,0.86,2.34,1.99,1.97,4.1,4.0,4.1,4.2,4.1,4.2,-1.4,-0.06,-0.06,-0.06,64.3%,45.9%,5.6%,12.8%,46.0%,59%,-0.37,-0.37,-0.37,1.28,1.27,1.29,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kawhi Leonard,2015-16,RS,SAS,72,2380,4633,5,13.2,14.4,15.4,13.3,14.5,15.5,+10.5,1.39,1.51,1.62,1.5,1.6,1.7,1.3,1.5,1.6,+15.5,0.21,0.23,0.24,6.8,7.4,7.9,5.5,5.9,6.4,+25.0,1.37,1.49,1.59,1.8,2.0,2.2,1.4,1.5,1.6,+23.1,0.32,0.35,0.38,3.7,4.1,4.3,3.2,3.5,3.8,+9.5,0.31,0.34,0.36,27.0,29.5,31.5,24.7,26.9,28.8,+16.5,3.60,3.92,4.19,20.7,22.6,24.2,17.9,19.5,20.8,+19.8,3.54,3.86,4.13,6.3,6.9,7.3,6.9,7.5,8.0,+0.8,0.06,0.06,0.07,28%,0.48,0.22,0.26,1.87,1.74,1.88,4.08,4.14,4.45,23.3,25.4,27.2,21.5,23.4,25.1,+15.3,3.29,3.58,3.83,3.77,3.80,4.09,10.1,11.0,11.8,8.2,8.9,9.6,+23.1,1.90,2.07,2.21,38.4%,20.7%,12.8%,5.0%,21.3%,28%,1.20,1.31,1.40,0.19,0.21,0.22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Karl-Anthony Towns,2015-16,RS,MIN,82,2627,5230,1,9.6,10.7,11.2,10.5,11.8,12.4,+0.9,0.10,0.11,0.11,4.2,4.7,5.0,4.2,4.8,5.0,-5.6,-0.24,-0.27,-0.28,3.2,3.6,3.8,2.9,3.2,3.4,+12.1,0.35,0.39,0.41,4.6,5.2,5.4,3.4,3.8,4.0,+33.0,1.11,1.25,1.30,2.0,2.2,2.3,1.9,2.2,2.3,-10.8,-0.21,-0.23,-0.25,23.6,26.5,27.7,22.9,25.8,27.0,+5.9,1.11,1.24,1.30,18.3,20.6,21.5,16.7,18.8,19.7,+9.8,1.64,1.84,1.92,5.3,5.9,6.2,6.2,7.0,7.3,-8.6,-0.53,-0.60,-0.63,27%,0.25,0.01,0.02,0.35,0.12,0.13,1.36,1.26,1.32,21.6,24.3,25.4,21.0,23.6,24.7,+6.3,1.31,1.48,1.55,1.57,1.49,1.56,12.0,13.5,14.2,10.5,11.8,12.3,+11.6,1.22,1.37,1.43,36.0%,16.5%,16.4%,3.0%,15.9%,32%,0.33,0.37,0.39,-0.24,-0.27,-0.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brook Lopez,2015-16,RS,BKN,73,2457,4868,8,12.2,13.1,13.8,13.3,14.3,15.0,+1.2,0.16,0.17,0.17,4.5,4.8,5.0,4.4,4.7,5.0,-3.9,-0.17,-0.18,-0.19,1.6,1.7,1.8,1.9,2.1,2.2,-17.9,-0.34,-0.37,-0.39,6.0,6.4,6.7,4.8,5.1,5.4,+15.3,0.73,0.78,0.82,1.4,1.5,1.6,1.3,1.3,1.4,+1.8,0.02,0.02,0.03,25.7,27.5,28.9,25.8,27.6,29.0,+3.4,0.39,0.42,0.44,20.5,22.0,23.1,19.8,21.2,22.3,+3.5,0.70,0.75,0.79,5.2,5.6,5.8,5.9,6.3,6.7,-5.2,-0.31,-0.33,-0.35,23%,0.48,0.21,0.22,0.64,0.37,0.40,0.88,0.63,0.66,24.3,26.0,27.3,24.5,26.2,27.5,+1.5,0.37,0.40,0.42,0.86,0.60,0.64,12.1,12.9,13.6,11.2,11.9,12.5,+1.9,0.22,0.23,0.24,38.6%,20.0%,16.7%,1.9%,19.4%,27%,0.42,0.45,0.48,-0.27,-0.29,-0.30,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Reggie Jackson,2015-16,RS,DET,79,2424,4819,5,26.0,30.5,32.0,27.3,32.0,33.6,+6.1,1.67,1.96,2.06,0.2,0.3,0.3,0.4,0.5,0.5,-33.9,-0.13,-0.16,-0.16,2.1,2.5,2.6,1.9,2.2,2.3,+12.9,0.24,0.29,0.30,0.6,0.7,0.7,0.5,0.5,0.6,+20.5,0.10,0.11,0.12,5.3,6.2,6.5,4.9,5.8,6.1,+5.7,0.28,0.33,0.35,34.2,40.1,42.1,35.0,41.0,43.0,+9.9,2.16,2.54,2.66,18.6,21.8,22.9,18.6,21.8,22.9,+8.4,1.57,1.84,1.93,15.6,18.3,19.2,16.4,19.2,20.1,+3.6,0.60,0.70,0.73,47%,1.30,1.10,1.09,2.97,3.06,3.15,3.46,3.64,3.75,28.9,33.9,35.6,30.0,35.2,36.9,+6.3,1.88,2.21,2.31,3.18,3.31,3.41,2.9,3.4,3.6,2.7,3.2,3.4,+7.5,0.21,0.24,0.25,57.3%,44.7%,4.5%,8.1%,45.2%,46%,1.16,1.37,1.43,0.51,0.60,0.63,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Davis,2015-16,RS,NOP,61,2164,4372,4,10.2,10.3,10.7,12.1,12.2,12.6,-5.1,-0.61,-0.62,-0.64,6.5,6.6,6.8,5.9,6.0,6.2,+5.7,0.34,0.34,0.35,4.5,4.6,4.7,4.5,4.6,4.7,+1.2,0.05,0.05,0.05,4.4,4.5,4.6,3.2,3.3,3.4,+28.1,0.91,0.92,0.95,3.1,3.1,3.2,2.4,2.4,2.5,+19.2,0.45,0.46,0.48,28.6,29.0,30.0,28.0,28.5,29.4,+5.4,1.14,1.16,1.19,23.7,24.1,24.8,22.7,23.1,23.8,+5.2,1.18,1.20,1.24,4.9,5.0,5.1,5.3,5.4,5.6,-0.8,-0.04,-0.05,-0.05,19%,0.38,0.05,0.04,-0.23,-0.57,-0.60,1.52,1.20,1.23,25.6,25.9,26.8,25.7,26.1,26.9,+2.7,0.69,0.70,0.72,1.07,0.74,0.75,15.4,15.6,16.1,13.6,13.8,14.3,+9.5,1.30,1.32,1.36,39.1%,16.8%,19.0%,3.3%,15.3%,24%,-0.67,-0.68,-0.70,0.06,0.06,0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris Paul,2015-16,RS,LAC,74,2420,4865,11,33.8,37.2,38.6,34.9,38.4,39.8,+8.4,2.92,3.22,3.33,0.6,0.7,0.7,0.6,0.7,0.7,+7.4,0.05,0.05,0.05,1.5,1.7,1.7,1.3,1.5,1.5,+12.7,0.17,0.19,0.19,0.4,0.5,0.5,0.3,0.3,0.3,+42.8,0.13,0.14,0.15,7.4,8.2,8.5,6.2,6.9,7.1,+19.2,1.20,1.32,1.37,43.8,48.2,49.9,43.4,47.7,49.5,+13.8,4.47,4.91,5.09,19.0,20.9,21.7,17.8,19.5,20.3,+16.2,2.87,3.16,3.28,24.8,27.3,28.2,25.6,28.2,29.2,+6.2,1.59,1.75,1.81,59%,1.51,1.20,1.17,4.43,4.42,4.50,5.97,6.12,6.26,36.4,40.0,41.5,37.1,40.9,42.4,+8.8,3.26,3.59,3.72,4.77,4.80,4.89,2.5,2.8,2.9,2.2,2.5,2.6,+15.3,0.34,0.38,0.39,66.0%,53.1%,3.4%,9.5%,55.2%,58%,1.90,2.10,2.17,1.02,1.12,1.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Khris Middleton,2015-16,RS,MIL,79,2852,5644,4,14.9,14.8,15.6,16.1,16.0,16.9,+3.2,0.52,0.52,0.55,2.3,2.3,2.4,2.1,2.1,2.2,+14.8,0.31,0.31,0.32,5.3,5.3,5.6,5.0,5.0,5.2,+6.8,0.34,0.34,0.36,0.5,0.5,0.5,0.6,0.6,0.7,-30.5,-0.19,-0.19,-0.20,4.6,4.6,4.9,3.9,3.9,4.1,+14.2,0.55,0.55,0.58,27.6,27.5,28.9,27.6,27.5,29.0,+8.0,1.53,1.53,1.61,17.8,17.7,18.7,17.1,17.0,17.9,+8.8,1.50,1.50,1.58,9.8,9.7,10.3,10.5,10.5,11.1,+0.3,0.03,0.03,0.03,38%,0.69,0.33,0.35,1.21,0.85,0.90,2.22,1.86,1.96,22.9,22.9,24.1,23.7,23.7,24.9,+4.1,0.98,0.98,1.03,1.67,1.31,1.38,8.1,8.0,8.5,7.7,7.7,8.1,+6.0,0.46,0.46,0.48,38.7%,22.5%,10.8%,5.4%,22.0%,38%,0.37,0.37,0.39,0.15,0.15,0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dwyane Wade,2015-16,RS,MIA,74,2258,4399,13,20.2,23.8,25.5,22.4,26.5,28.3,+0.5,0.12,0.14,0.15,0.8,0.9,1.0,0.9,1.1,1.2,-9.1,-0.08,-0.10,-0.10,2.7,3.2,3.4,2.6,3.1,3.3,+2.6,0.07,0.08,0.09,2.1,2.5,2.6,1.8,2.1,2.2,+8.1,0.14,0.17,0.18,4.6,5.5,5.9,4.3,5.1,5.4,+5.7,0.24,0.29,0.31,30.4,35.8,38.3,32.1,37.8,40.5,+4.9,0.49,0.58,0.62,19.0,22.4,23.9,19.7,23.2,24.8,+2.7,0.53,0.63,0.67,11.4,13.4,14.4,12.4,14.7,15.7,-0.3,-0.04,-0.05,-0.05,39%,1.08,0.92,0.95,1.20,1.06,1.10,1.57,1.50,1.57,25.7,30.4,32.5,27.8,32.8,35.0,+0.9,0.25,0.29,0.31,1.33,1.21,1.26,5.5,6.5,7.0,5.3,6.3,6.7,+2.5,0.13,0.15,0.17,54.0%,37.7%,9.0%,7.3%,35.3%,38%,0.09,0.11,0.12,0.02,0.03,0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jimmy Butler III,2015-16,RS,CHI,67,2474,4908,5,19.6,19.1,20.0,21.2,20.7,21.7,+3.3,0.70,0.68,0.71,1.4,1.4,1.5,1.3,1.2,1.3,+17.9,0.23,0.22,0.23,3.1,3.1,3.2,3.1,3.1,3.2,+1.8,0.06,0.06,0.06,3.6,3.5,3.7,2.4,2.4,2.5,+31.4,0.76,0.74,0.78,4.6,4.5,4.7,4.0,3.9,4.1,+8.3,0.34,0.33,0.35,32.3,31.5,33.1,32.1,31.3,32.9,+9.6,2.08,2.03,2.13,20.6,20.1,21.1,19.3,18.8,19.8,+11.2,2.16,2.11,2.21,11.6,11.4,11.9,12.8,12.4,13.1,-0.6,-0.08,-0.08,-0.08,40%,1.01,0.63,0.65,1.71,1.31,1.36,3.09,2.66,2.78,27.7,27.0,28.4,28.0,27.3,28.7,+6.2,1.74,1.70,1.79,2.76,2.33,2.44,8.1,7.9,8.3,6.8,6.7,7.0,+15.3,1.05,1.02,1.07,43.8%,29.0%,9.3%,5.5%,28.2%,39%,0.71,0.69,0.72,-0.01,-0.01,-0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul Millsap,2015-16,RS,ATL,81,2647,5357,10,11.6,12.8,13.2,12.2,13.5,13.9,+5.2,0.64,0.70,0.72,3.3,3.6,3.7,3.2,3.6,3.7,-3.5,-0.11,-0.13,-0.13,3.4,3.8,3.9,3.9,4.2,4.4,-11.8,-0.46,-0.50,-0.52,3.6,4.0,4.1,3.0,3.3,3.4,+7.1,0.21,0.23,0.24,3.4,3.8,3.9,3.1,3.4,3.5,+2.7,0.08,0.09,0.10,25.3,27.9,28.7,25.4,28.0,28.8,+3.0,0.36,0.40,0.41,17.1,18.8,19.4,16.7,18.4,19.0,+0.7,0.12,0.13,0.13,8.3,9.1,9.4,8.6,9.5,9.8,+2.8,0.24,0.27,0.28,34%,0.40,0.15,0.14,1.03,0.85,0.86,0.76,0.54,0.55,21.9,24.1,24.9,22.3,24.6,25.3,+1.2,0.28,0.30,0.31,0.67,0.45,0.45,10.3,11.3,11.7,10.1,11.1,11.4,-3.6,-0.36,-0.40,-0.41,38.4%,18.5%,15.2%,4.7%,19.0%,38%,0.38,0.41,0.43,0.26,0.29,0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dirk Nowitzki,2015-16,RS,DAL,75,2364,4652,18,11.1,12.7,13.4,11.0,12.5,13.2,+12.3,1.35,1.54,1.63,3.5,4.0,4.2,3.3,3.7,4.0,+1.8,0.06,0.07,0.07,5.1,5.8,6.1,5.3,6.1,6.4,-3.8,-0.20,-0.23,-0.24,1.4,1.6,1.7,1.0,1.1,1.2,+29.6,0.30,0.34,0.36,1.6,1.8,1.9,1.2,1.3,1.4,+25.6,0.30,0.34,0.36,22.6,25.8,27.3,21.7,24.8,26.3,+9.6,1.80,2.06,2.18,18.0,20.5,21.7,16.9,19.3,20.4,+9.9,1.68,1.92,2.03,4.6,5.3,5.6,4.8,5.5,5.9,+2.5,0.12,0.14,0.15,22%,0.29,0.07,0.09,1.64,1.61,1.72,2.09,2.13,2.26,21.0,24.0,25.4,20.6,23.5,24.9,+7.3,1.50,1.72,1.82,1.79,1.79,1.90,9.9,11.3,12.0,9.6,11.0,11.6,+1.6,0.15,0.17,0.18,35.0%,17.7%,15.5%,1.9%,18.8%,26%,1.23,1.40,1.48,0.12,0.14,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
