Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
CJ McCollum,2019-20,RS,POR,70,2557,5309,7,18.1,17.9,17.9,18.7,18.5,18.5,+2.7,0.50,0.50,0.50,1.4,1.4,1.4,1.3,1.3,1.3,+10.6,0.14,0.13,0.13,5.6,5.5,5.5,4.9,4.8,4.9,+12.1,0.59,0.58,0.59,0.8,0.8,0.8,0.8,0.8,0.8,-17.6,-0.15,-0.14,-0.14,5.4,5.3,5.3,4.9,4.8,4.8,+4.7,0.23,0.23,0.23,31.3,30.9,31.0,30.6,30.2,30.3,+7.1,1.32,1.30,1.30,20.1,19.8,19.9,19.2,18.9,19.0,+5.8,1.12,1.11,1.11,11.2,11.0,11.0,11.4,11.3,11.3,+1.7,0.20,0.19,0.19,37%,0.85,0.49,0.49,1.35,0.99,0.99,2.17,1.79,1.80,25.9,25.5,25.6,25.7,25.4,25.5,+4.2,1.09,1.07,1.07,1.94,1.56,1.57,7.8,7.7,7.7,7.0,6.9,6.9,+8.3,0.58,0.57,0.58,40.4%,24.7%,9.2%,6.4%,26.5%,38%,0.27,0.26,0.26,0.24,0.24,0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Russell Westbrook,2019-20,RS,HOU,57,2049,4489,12,24.0,24.1,22.9,24.2,24.3,23.1,+4.6,1.12,1.12,1.06,0.6,0.6,0.6,0.6,0.6,0.6,+2.5,0.02,0.02,0.01,4.1,4.1,3.9,4.3,4.3,4.1,-8.6,-0.37,-0.37,-0.35,1.7,1.7,1.6,1.6,1.6,1.5,-4.4,-0.07,-0.07,-0.07,10.6,10.6,10.1,10.3,10.4,9.8,+1.2,0.13,0.13,0.12,41.1,41.1,39.1,41.0,41.1,39.1,+4.8,0.82,0.82,0.78,21.8,21.9,20.8,21.8,21.8,20.7,+0.3,0.07,0.07,0.07,19.2,19.2,18.3,19.2,19.3,18.3,+3.9,0.75,0.75,0.71,47%,1.15,0.81,0.75,2.27,1.93,1.82,1.97,1.64,1.54,30.4,30.5,29.0,30.7,30.7,29.2,+2.3,0.69,0.69,0.66,1.84,1.51,1.41,6.4,6.4,6.1,6.5,6.5,6.1,-6.5,-0.42,-0.42,-0.40,52.1%,30.8%,8.2%,13.1%,35.6%,51%,-0.17,-0.17,-0.17,1.29,1.29,1.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jayson Tatum,2019-20,RS,BOS,66,2265,4654,3,15.0,15.7,15.9,14.9,15.6,15.8,+6.2,0.92,0.96,0.98,1.9,2.0,2.0,2.0,2.1,2.1,-7.4,-0.15,-0.15,-0.16,4.9,5.2,5.2,5.0,5.2,5.3,-3.5,-0.17,-0.18,-0.19,1.1,1.2,1.2,1.1,1.2,1.2,-14.8,-0.17,-0.18,-0.18,5.0,5.3,5.3,4.3,4.5,4.6,+10.1,0.43,0.45,0.46,28.0,29.3,29.7,27.2,28.6,29.0,+5.3,0.86,0.90,0.92,20.1,21.0,21.3,19.3,20.2,20.5,+3.4,0.65,0.69,0.69,7.9,8.3,8.4,8.0,8.4,8.5,+2.6,0.21,0.22,0.22,29%,0.58,0.30,0.31,1.50,1.26,1.29,1.44,1.20,1.23,22.9,24.1,24.4,22.9,24.1,24.4,+1.9,0.43,0.45,0.45,1.01,0.75,0.77,8.0,8.4,8.5,8.1,8.5,8.6,-6.1,-0.49,-0.51,-0.52,38.6%,21.1%,11.5%,6.1%,23.3%,30%,0.47,0.50,0.50,0.44,0.47,0.47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kawhi Leonard,2019-20,RS,LAC,57,1848,3808,9,23.2,25.8,26.0,22.5,25.0,25.2,+8.8,1.97,2.19,2.21,1.0,1.1,1.1,1.2,1.3,1.4,-20.9,-0.25,-0.28,-0.28,5.1,5.7,5.8,4.2,4.7,4.7,+19.0,0.80,0.89,0.90,1.0,1.1,1.1,0.8,0.9,0.9,+24.4,0.19,0.21,0.21,6.3,7.0,7.0,5.3,5.8,5.9,+15.2,0.80,0.89,0.90,36.6,40.6,41.1,33.9,37.7,38.1,+13.5,3.51,3.90,3.94,23.6,26.2,26.5,21.4,23.7,24.0,+11.9,2.54,2.82,2.85,13.0,14.4,14.6,12.6,14.0,14.1,+7.7,0.97,1.08,1.09,37%,1.07,0.85,0.86,3.04,3.04,3.07,4.57,4.74,4.80,30.3,33.7,34.1,28.7,31.9,32.2,+9.4,2.71,3.01,3.04,3.78,3.86,3.90,7.1,7.9,8.0,6.2,6.9,7.0,+11.9,0.74,0.82,0.83,50.8%,33.7%,9.3%,7.9%,38.1%,37%,0.98,1.09,1.10,0.99,1.10,1.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach LaVine,2019-20,RS,CHI,60,2085,4326,6,20.1,20.8,20.9,20.6,21.4,21.5,+2.1,0.43,0.44,0.44,2.3,2.3,2.4,2.2,2.3,2.3,+3.5,0.08,0.08,0.08,4.1,4.2,4.2,4.1,4.2,4.2,-2.6,-0.11,-0.11,-0.11,2.0,2.0,2.0,1.4,1.5,1.5,+13.9,0.20,0.21,0.21,6.3,6.5,6.5,5.4,5.6,5.6,+11.1,0.60,0.62,0.62,34.6,35.9,36.0,33.7,34.9,35.1,+6.4,1.20,1.24,1.25,23.3,24.2,24.3,22.2,22.9,23.0,+5.1,1.14,1.18,1.18,11.3,11.7,11.8,11.6,12.0,12.0,+0.5,0.06,0.06,0.06,34%,0.96,0.67,0.67,1.39,1.11,1.11,2.16,1.91,1.91,28.4,29.4,29.5,28.3,29.3,29.4,+2.1,0.60,0.62,0.62,1.56,1.28,1.29,8.3,8.6,8.7,7.7,8.0,8.0,+2.2,0.17,0.18,0.18,46.8%,28.6%,10.7%,7.5%,30.8%,35%,0.17,0.18,0.18,0.26,0.26,0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2019-20,RS,SAS,68,2316,4785,11,23.2,24.5,24.7,22.8,24.0,24.3,+7.7,1.76,1.86,1.88,0.9,0.9,0.9,0.8,0.9,0.9,+6.4,0.05,0.06,0.06,3.4,3.5,3.6,3.4,3.6,3.6,-4.7,-0.16,-0.17,-0.17,1.1,1.1,1.1,0.8,0.8,0.8,+17.4,0.13,0.14,0.14,5.7,6.0,6.1,4.9,5.2,5.2,+10.6,0.52,0.55,0.56,34.2,36.1,36.4,32.6,34.5,34.8,+10.4,2.31,2.44,2.46,19.2,20.3,20.5,17.6,18.6,18.8,+9.4,1.66,1.75,1.77,15.0,15.8,15.9,15.0,15.9,16.0,+4.4,0.66,0.69,0.70,46%,1.08,0.80,0.81,2.84,2.66,2.69,3.39,3.24,3.27,28.4,30.1,30.3,27.7,29.3,29.5,+6.4,1.79,1.89,1.90,2.87,2.69,2.72,5.3,5.6,5.6,5.0,5.2,5.3,+0.5,0.03,0.03,0.03,46.4%,32.3%,7.0%,7.0%,36.2%,46%,1.08,1.14,1.15,0.69,0.73,0.74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Ingram,2019-20,RS,NOP,62,2103,4551,4,15.4,16.4,15.8,15.7,16.7,16.1,+2.8,0.44,0.47,0.45,1.9,2.0,1.9,1.5,1.6,1.5,+26.9,0.39,0.42,0.40,6.7,7.1,6.9,6.2,6.5,6.3,+5.7,0.35,0.37,0.36,1.4,1.5,1.4,1.0,1.0,1.0,+27.5,0.26,0.28,0.27,6.6,7.0,6.7,5.9,6.2,6.0,+7.5,0.44,0.47,0.45,32.0,33.9,32.6,30.2,32.1,30.9,+8.4,1.89,2.00,1.93,21.2,22.5,21.6,19.6,20.8,20.0,+6.8,1.33,1.41,1.36,10.8,11.5,11.0,10.6,11.3,10.9,+5.4,0.57,0.61,0.59,35%,0.65,0.38,0.33,1.09,0.85,0.79,2.54,2.38,2.26,25.4,26.9,25.9,24.3,25.8,24.9,+6.0,1.45,1.54,1.48,2.10,1.91,1.81,10.0,10.6,10.2,8.6,9.1,8.8,+11.7,1.00,1.07,1.03,41.2%,21.5%,11.7%,8.0%,24.3%,36%,-0.31,-0.33,-0.32,0.77,0.82,0.79,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Jokić,2019-20,RS,DEN,73,2335,4657,5,22.0,24.8,25.9,22.0,24.8,25.9,+4.7,1.03,1.16,1.21,3.4,3.9,4.0,3.2,3.6,3.8,-7.6,-0.25,-0.28,-0.29,3.5,4.0,4.1,3.5,3.9,4.1,-0.9,-0.03,-0.03,-0.04,4.4,4.9,5.2,3.1,3.5,3.7,+28.1,0.87,0.98,1.03,3.4,3.9,4.0,3.0,3.4,3.5,+3.0,0.09,0.10,0.11,36.8,41.4,43.3,34.8,39.2,40.9,+7.9,1.72,1.93,2.02,19.5,22.0,22.9,17.6,19.8,20.7,+6.8,1.20,1.35,1.41,17.3,19.5,20.3,17.2,19.3,20.2,+3.0,0.52,0.58,0.61,49%,1.04,0.84,0.88,2.07,2.00,2.10,2.76,2.77,2.90,33.4,37.5,39.2,31.8,35.8,37.4,+5.1,1.63,1.83,1.91,2.67,2.67,2.80,11.4,12.8,13.4,9.8,11.0,11.5,+6.1,0.60,0.67,0.70,54.5%,34.5%,15.4%,4.7%,36.7%,52%,0.59,0.67,0.70,0.44,0.49,0.51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tobias Harris,2019-20,RS,PHI,72,2469,5023,9,12.5,13.1,13.4,12.9,13.6,13.9,+2.5,0.32,0.33,0.34,1.7,1.7,1.8,1.6,1.6,1.7,+7.7,0.12,0.13,0.13,5.5,5.7,5.9,4.9,5.1,5.3,+8.4,0.41,0.43,0.44,2.2,2.3,2.4,1.7,1.8,1.9,+15.0,0.26,0.27,0.28,4.4,4.6,4.7,3.9,4.1,4.2,+5.4,0.21,0.22,0.23,26.2,27.5,28.2,25.0,26.2,26.8,+7.0,1.32,1.39,1.42,18.2,19.1,19.5,16.9,17.7,18.1,+6.1,1.02,1.08,1.10,8.0,8.4,8.6,8.1,8.5,8.7,+3.6,0.30,0.31,0.32,32%,0.44,0.15,0.17,0.75,0.48,0.51,1.76,1.53,1.59,21.8,22.9,23.5,21.1,22.1,22.7,+5.3,1.11,1.17,1.19,1.55,1.31,1.36,9.4,9.8,10.1,8.2,8.6,8.8,+9.7,0.79,0.83,0.85,35.8%,18.5%,11.7%,5.6%,19.4%,33%,-0.12,-0.12,-0.13,0.44,0.46,0.47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Buddy Hield,2019-20,RS,SAC,72,2216,4601,4,11.8,13.8,13.8,12.7,14.8,14.9,-1.7,-0.22,-0.26,-0.26,1.3,1.5,1.5,1.3,1.5,1.5,-6.6,-0.09,-0.10,-0.10,7.3,8.5,8.5,6.0,7.0,7.1,+18.9,1.13,1.33,1.33,0.9,1.1,1.1,0.9,1.1,1.1,-17.7,-0.16,-0.19,-0.19,4.5,5.3,5.3,4.7,5.5,5.5,-8.5,-0.40,-0.47,-0.47,25.8,30.2,30.3,25.6,30.0,30.1,+2.7,0.26,0.31,0.31,18.5,21.6,21.7,17.7,20.7,20.8,+3.1,0.55,0.65,0.65,7.3,8.6,8.6,7.9,9.2,9.3,-3.6,-0.29,-0.33,-0.34,31%,0.42,0.24,0.24,0.20,-0.01,-0.01,0.68,0.55,0.55,21.2,24.9,24.9,20.9,24.5,24.6,+3.2,0.66,0.78,0.78,1.08,1.02,1.02,9.5,11.1,11.1,8.3,9.7,9.7,+10.7,0.88,1.03,1.04,40.1%,19.8%,12.9%,7.4%,20.4%,32%,-0.32,-0.38,-0.38,0.10,0.12,0.12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pascal Siakam,2019-20,RS,TOR,60,2110,4430,4,14.5,14.8,14.7,14.9,15.2,15.1,+3.2,0.48,0.49,0.48,1.6,1.7,1.6,1.7,1.7,1.7,-8.6,-0.14,-0.14,-0.14,3.6,3.6,3.6,3.6,3.7,3.7,-4.8,-0.17,-0.18,-0.18,2.2,2.2,2.2,1.7,1.7,1.7,+14.6,0.24,0.25,0.25,7.2,7.4,7.4,6.5,6.7,6.6,+7.4,0.48,0.50,0.49,29.1,29.8,29.5,28.3,29.0,28.8,+5.2,0.89,0.91,0.90,20.0,20.5,20.3,18.9,19.3,19.2,+4.2,0.80,0.82,0.82,9.1,9.3,9.2,9.4,9.7,9.6,+1.0,0.10,0.10,0.10,33%,0.59,0.27,0.26,1.06,0.76,0.75,1.48,1.18,1.17,21.8,22.3,22.2,21.8,22.3,22.1,+1.9,0.40,0.41,0.41,0.99,0.69,0.67,7.4,7.5,7.5,6.9,7.1,7.0,-1.0,-0.07,-0.07,-0.07,38.4%,20.2%,9.3%,8.9%,22.0%,36%,-0.10,-0.10,-0.10,0.59,0.60,0.60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Collin Sexton,2019-20,RS,CLE,65,2143,4405,2,15.3,16.7,16.9,16.1,17.6,17.9,+0.2,0.04,0.04,0.04,1.2,1.3,1.3,1.5,1.6,1.6,-17.9,-0.26,-0.29,-0.29,3.9,4.2,4.3,3.5,3.8,3.8,+7.6,0.26,0.29,0.29,1.9,2.0,2.1,1.5,1.6,1.7,+6.7,0.10,0.11,0.11,5.1,5.6,5.6,4.7,5.1,5.2,+3.8,0.18,0.19,0.20,27.3,29.9,30.3,27.2,29.8,30.2,+3.7,0.32,0.35,0.35,19.5,21.3,21.6,18.8,20.6,20.9,+3.0,0.57,0.62,0.63,7.9,8.6,8.7,8.4,9.2,9.3,-2.9,-0.25,-0.27,-0.27,31%,0.68,0.44,0.45,0.72,0.48,0.50,1.00,0.79,0.81,22.2,24.3,24.6,22.6,24.7,25.0,+0.6,0.14,0.15,0.16,0.82,0.59,0.61,6.9,7.6,7.7,6.4,7.0,7.1,+1.6,0.10,0.11,0.11,40.2%,23.8%,9.5%,6.9%,24.8%,31%,0.00,0.01,0.01,0.03,0.04,0.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shai Gilgeous-Alexander,2019-20,RS,OKC,70,2428,4958,2,15.3,15.9,16.2,15.1,15.7,16.0,+7.2,1.08,1.12,1.15,0.7,0.7,0.7,0.8,0.8,0.9,-16.9,-0.14,-0.14,-0.15,4.0,4.1,4.2,3.6,3.7,3.8,+7.1,0.25,0.26,0.27,0.6,0.6,0.6,0.6,0.6,0.6,-18.6,-0.11,-0.12,-0.12,5.0,5.2,5.3,4.5,4.7,4.8,+5.7,0.26,0.27,0.27,25.6,26.5,27.1,24.6,25.5,26.0,+7.9,1.34,1.39,1.42,17.0,17.7,18.0,15.8,16.4,16.7,+8.2,1.29,1.33,1.36,8.6,8.9,9.1,8.8,9.1,9.3,+0.6,0.06,0.06,0.06,36%,0.60,0.30,0.33,1.68,1.43,1.47,1.95,1.70,1.75,20.5,21.3,21.7,20.1,20.8,21.2,+5.4,1.08,1.13,1.15,1.69,1.43,1.47,5.2,5.4,5.5,5.0,5.2,5.3,+0.1,0.00,0.00,0.00,34.7%,21.3%,7.0%,6.4%,23.5%,37%,0.84,0.87,0.89,0.24,0.25,0.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T.J. Warren,2019-20,RS,IND,67,2202,4477,6,7.2,7.9,8.1,7.8,8.6,8.8,-2.1,-0.16,-0.18,-0.18,1.3,1.4,1.4,1.0,1.1,1.1,+24.1,0.24,0.27,0.27,6.1,6.7,6.8,5.3,5.8,5.9,+12.1,0.64,0.70,0.72,3.5,3.8,3.9,2.3,2.5,2.6,+31.2,0.72,0.79,0.81,5.1,5.6,5.7,4.1,4.5,4.6,+19.5,0.79,0.87,0.89,23.1,25.3,25.9,20.5,22.5,23.1,+10.9,2.24,2.45,2.51,19.4,21.3,21.8,16.6,18.2,18.7,+14.0,2.33,2.55,2.62,3.7,4.0,4.1,3.9,4.3,4.4,-2.4,-0.09,-0.10,-0.10,19%,0.00,-0.27,-0.26,-0.16,-0.45,-0.44,2.23,2.18,2.26,18.0,19.8,20.2,16.5,18.0,18.5,+8.8,1.44,1.58,1.62,1.44,1.31,1.37,10.8,11.8,12.1,8.6,9.4,9.7,+18.6,1.61,1.76,1.80,30.7%,11.7%,12.9%,6.1%,11.8%,20%,-0.29,-0.32,-0.33,0.13,0.14,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Spencer Dinwiddie,2019-20,RS,BKN,64,1994,4157,6,23.9,27.6,27.6,24.4,28.2,28.2,+3.2,0.77,0.89,0.89,0.5,0.6,0.6,0.6,0.7,0.7,-6.6,-0.04,-0.05,-0.05,3.3,3.9,3.9,2.9,3.4,3.4,+12.3,0.36,0.41,0.41,0.6,0.7,0.7,0.4,0.5,0.5,+13.8,0.06,0.07,0.07,6.2,7.1,7.1,5.4,6.2,6.2,+11.1,0.60,0.69,0.69,34.6,39.9,39.9,33.8,39.0,39.0,+8.6,1.75,2.03,2.03,17.8,20.5,20.5,17.5,20.2,20.2,+3.7,0.65,0.75,0.75,16.8,19.4,19.4,16.3,18.8,18.8,+6.8,1.10,1.27,1.27,48%,1.16,0.98,0.98,1.93,1.87,1.87,2.92,3.01,3.00,28.4,32.8,32.8,28.3,32.7,32.7,+4.1,1.15,1.33,1.33,2.31,2.31,2.31,4.5,5.2,5.2,3.9,4.5,4.5,+9.6,0.38,0.44,0.44,52.0%,37.6%,6.1%,8.3%,40.9%,48%,0.05,0.06,0.06,0.72,0.83,0.83,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Khris Middleton,2019-20,RS,MIL,62,1853,4043,8,16.7,20.1,19.2,16.6,20.0,19.1,+6.1,1.02,1.23,1.17,1.4,1.7,1.6,1.1,1.3,1.3,+27.6,0.31,0.37,0.35,4.7,5.7,5.5,3.6,4.4,4.2,+27.2,0.99,1.19,1.14,1.1,1.3,1.3,0.8,1.0,0.9,+22.3,0.18,0.22,0.21,5.8,6.9,6.6,5.0,6.0,5.7,+11.2,0.55,0.67,0.64,29.7,35.8,34.2,27.1,32.7,31.2,+13.9,3.05,3.68,3.51,18.9,22.8,21.7,16.3,19.6,18.7,+16.4,2.66,3.21,3.06,10.8,13.1,12.5,10.9,13.1,12.5,+3.7,0.40,0.48,0.46,40%,0.71,0.59,0.53,1.73,1.81,1.70,3.76,4.26,4.04,24.0,28.9,27.6,22.1,26.7,25.5,+11.3,2.50,3.01,2.87,3.20,3.59,3.40,7.3,8.8,8.4,5.6,6.7,6.4,+26.6,1.48,1.78,1.70,41.6%,25.4%,8.5%,7.6%,29.8%,41%,0.49,0.59,0.57,0.53,0.64,0.61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bojan Bogdanović,2019-20,RS,UTA,63,2083,4260,6,9.0,9.8,10.0,9.3,10.1,10.3,+0.2,0.02,0.02,0.03,2.1,2.3,2.3,1.9,2.1,2.1,+6.3,0.12,0.13,0.13,7.8,8.5,8.6,7.0,7.6,7.7,+8.2,0.57,0.62,0.63,1.1,1.2,1.2,0.8,0.8,0.8,+30.7,0.23,0.26,0.26,4.4,4.8,4.8,3.6,4.0,4.0,+11.8,0.43,0.47,0.48,24.3,26.5,27.0,22.6,24.6,25.1,+6.7,1.38,1.50,1.53,18.7,20.4,20.8,16.6,18.0,18.4,+11.3,1.88,2.04,2.08,5.6,6.1,6.2,6.0,6.6,6.7,-8.2,-0.50,-0.54,-0.55,27%,0.13,-0.14,-0.12,0.15,-0.11,-0.10,1.51,1.37,1.41,19.9,21.7,22.1,19.0,20.6,21.0,+5.0,0.95,1.04,1.05,1.08,0.90,0.93,11.0,11.9,12.2,9.7,10.5,10.7,+9.6,0.93,1.01,1.03,33.4%,13.8%,14.3%,5.4%,14.5%,28%,0.17,0.19,0.19,-0.15,-0.17,-0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Julius Randle,2019-20,RS,NYK,64,2080,4237,6,12.1,13.4,13.7,13.2,14.6,14.9,-3.7,-0.48,-0.54,-0.55,2.6,2.9,2.9,2.6,2.9,2.9,-11.8,-0.30,-0.34,-0.34,3.9,4.3,4.4,4.5,5.0,5.1,-18.5,-0.84,-0.93,-0.95,3.9,4.3,4.4,3.0,3.3,3.4,+20.6,0.62,0.68,0.70,3.4,3.8,3.9,3.5,3.9,3.9,-10.6,-0.37,-0.41,-0.42,25.9,28.7,29.3,26.7,29.6,30.3,-3.5,-1.38,-1.53,-1.56,17.6,19.5,20.0,17.9,19.8,20.3,-6.0,-1.08,-1.20,-1.22,8.3,9.2,9.4,8.8,9.8,10.0,-3.4,-0.30,-0.33,-0.34,33%,0.46,0.22,0.25,-0.03,-0.31,-0.30,-0.92,-1.30,-1.31,22.5,24.9,25.5,23.3,25.8,26.3,-4.3,-1.01,-1.12,-1.15,-0.55,-0.89,-0.90,10.3,11.5,11.7,10.1,11.2,11.4,-5.2,-0.53,-0.58,-0.60,40.4%,19.9%,15.2%,5.3%,19.9%,36%,-0.46,-0.50,-0.52,-0.03,-0.03,-0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris Paul,2019-20,RS,OKC,70,2208,4520,15,25.2,28.7,29.2,23.9,27.2,27.7,+11.4,2.71,3.10,3.15,0.3,0.3,0.3,0.3,0.3,0.3,-5.7,-0.02,-0.02,-0.02,1.7,2.0,2.0,1.4,1.6,1.6,+19.2,0.27,0.31,0.32,0.3,0.3,0.3,0.2,0.2,0.2,+12.0,0.03,0.03,0.03,5.2,5.9,6.0,4.6,5.3,5.4,+6.2,0.29,0.33,0.33,32.6,37.2,37.9,30.4,34.7,35.3,+14.5,3.28,3.74,3.81,15.5,17.7,18.0,13.3,15.2,15.4,+19.8,2.64,3.01,3.06,17.1,19.5,19.9,17.1,19.5,19.9,+3.8,0.64,0.73,0.75,56%,1.13,0.94,0.96,3.85,4.04,4.11,4.41,4.69,4.77,27.4,31.3,31.9,25.8,29.4,29.9,+11.6,2.99,3.42,3.48,4.13,4.36,4.43,2.3,2.6,2.6,1.9,2.2,2.2,+14.7,0.28,0.32,0.33,47.1%,36.9%,3.0%,7.2%,42.6%,56%,2.22,2.54,2.58,0.49,0.56,0.57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
