Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Corey Kispert,2021-22,RS,WAS,77,1801,3624,1,2.7,4.2,4.4,3.0,4.6,4.8,-4.3,-0.13,-0.20,-0.21,0.6,0.9,1.0,0.7,1.1,1.2,-17.8,-0.13,-0.20,-0.21,4.1,6.4,6.6,3.9,6.0,6.2,+2.6,0.10,0.16,0.16,1.2,1.8,1.9,0.8,1.2,1.3,+30.1,0.24,0.37,0.39,2.3,3.6,3.7,1.8,2.8,2.9,+15.8,0.29,0.45,0.46,11.0,16.9,17.5,10.3,15.8,16.4,-0.9,0.38,0.58,0.60,8.2,12.6,13.0,7.4,11.3,11.7,+5.6,0.41,0.63,0.65,2.8,4.4,4.5,2.9,4.5,4.7,-1.1,-0.03,-0.05,-0.05,28%,-0.47,-0.62,-0.63,-0.60,-0.82,-0.83,-0.10,-0.04,-0.03,8.7,13.4,13.8,8.4,13.0,13.4,+1.0,0.09,0.13,0.14,-0.39,-0.49,-0.49,5.9,9.1,9.5,5.4,8.4,8.7,+4.0,0.22,0.33,0.34,21.8%,6.4%,11.5%,3.9%,6.3%,30%,-0.07,-0.11,-0.12,-0.06,-0.09,-0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jae Crowder,2021-22,RS,PHX,67,1886,3889,10,4.7,6.1,6.1,5.0,6.4,6.5,-0.3,-0.01,-0.02,-0.02,0.8,1.0,1.0,0.9,1.1,1.1,-13.2,-0.11,-0.15,-0.15,5.7,7.3,7.4,5.2,6.6,6.7,+7.3,0.38,0.49,0.49,0.4,0.5,0.5,0.5,0.6,0.6,-34.6,-0.17,-0.22,-0.22,2.3,3.0,3.0,2.3,2.9,3.0,-11.2,-0.26,-0.33,-0.33,14.0,17.9,18.1,13.9,17.7,17.9,-3.2,-0.18,-0.23,-0.23,9.4,12.0,12.1,9.0,11.5,11.6,-0.1,-0.01,-0.02,-0.02,4.6,5.9,6.0,4.9,6.2,6.3,-3.4,-0.17,-0.21,-0.21,35%,-0.26,-0.45,-0.46,-0.28,-0.46,-0.48,-0.44,-0.67,-0.69,11.7,15.0,15.1,11.6,14.8,14.9,+0.7,0.08,0.10,0.10,-0.18,-0.34,-0.36,7.0,8.9,9.0,6.6,8.4,8.5,+1.4,0.09,0.12,0.12,23.9%,8.6%,11.3%,4.0%,9.0%,37%,-0.01,-0.02,-0.02,0.00,0.00,0.00,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyus Jones,2021-22,RS,MEM,73,1549,3172,7,12.7,21.5,21.9,13.1,22.3,22.7,+2.1,0.27,0.46,0.47,0.7,1.1,1.2,0.7,1.2,1.2,+2.9,0.02,0.03,0.03,2.6,4.4,4.4,2.2,3.7,3.8,+13.1,0.29,0.49,0.50,0.3,0.5,0.5,0.2,0.4,0.4,+9.4,0.02,0.03,0.04,3.7,6.3,6.5,3.0,5.2,5.3,+18.1,0.55,0.94,0.95,19.9,33.8,34.4,19.3,32.7,33.3,+8.4,1.15,1.96,1.99,8.5,14.5,14.8,8.2,13.9,14.1,+4.9,0.40,0.68,0.69,11.4,19.3,19.7,11.1,18.8,19.2,+6.8,0.76,1.29,1.31,58%,0.47,0.75,0.75,0.74,1.21,1.22,1.63,2.71,2.74,16.2,27.5,28.0,16.2,27.6,28.0,+3.7,0.60,1.02,1.04,1.07,1.77,1.79,3.5,6.0,6.1,3.1,5.3,5.4,+10.6,0.33,0.56,0.57,44.4%,30.2%,7.2%,7.0%,31.8%,58%,-0.15,-0.25,-0.25,0.42,0.72,0.73,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Terrence Ross,2021-22,RS,ORL,63,1448,2994,10,7.6,11.9,12.0,8.1,12.7,12.8,-2.2,-0.18,-0.28,-0.28,1.8,2.9,2.9,2.0,3.1,3.1,-2.8,-0.05,-0.09,-0.09,3.7,5.8,5.8,3.3,5.2,5.3,+7.8,0.26,0.41,0.41,0.4,0.7,0.7,0.3,0.4,0.4,+40.8,0.11,0.17,0.17,1.1,1.7,1.7,1.2,1.9,1.9,-25.8,-0.32,-0.49,-0.50,14.6,22.9,23.1,14.9,23.4,23.5,-0.9,-0.18,-0.28,-0.28,9.9,15.5,15.6,10.0,15.7,15.8,-1.0,-0.10,-0.16,-0.16,4.7,7.4,7.5,4.9,7.7,7.7,-1.6,-0.08,-0.12,-0.12,33%,0.04,0.11,0.10,-0.14,-0.16,-0.18,-0.14,-0.16,-0.18,13.6,21.2,21.4,13.7,21.5,21.6,+1.0,0.14,0.22,0.22,0.18,0.33,0.32,6.0,9.3,9.4,5.6,8.8,8.8,+5.7,0.32,0.50,0.50,31.4%,17.1%,11.8%,2.6%,17.7%,33%,-0.13,-0.20,-0.21,-0.05,-0.08,-0.08,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cameron Payne,2021-22,RS,PHX,58,1278,2647,7,16.5,26.9,27.1,17.6,28.8,28.9,-1.4,-0.25,-0.41,-0.42,0.5,0.9,0.9,0.5,0.8,0.9,+7.2,0.04,0.06,0.06,2.4,4.0,4.0,2.3,3.8,3.8,+0.2,0.00,0.01,0.01,0.3,0.5,0.5,0.3,0.6,0.6,-20.5,-0.07,-0.12,-0.12,3.5,5.6,5.7,3.4,5.6,5.7,-5.8,-0.20,-0.32,-0.33,23.2,37.9,38.1,24.2,39.6,39.8,+1.3,-0.48,-0.79,-0.79,10.8,17.6,17.7,11.5,18.7,18.8,-4.9,-0.56,-0.91,-0.92,12.4,20.3,20.4,12.8,20.9,21.0,+0.6,0.08,0.13,0.13,53%,0.79,1.03,1.02,0.54,0.62,0.60,0.31,0.25,0.23,19.8,32.3,32.5,20.8,34.0,34.2,-1.4,-0.28,-0.46,-0.46,0.51,0.57,0.56,3.3,5.4,5.4,3.2,5.2,5.2,-0.9,-0.03,-0.05,-0.05,53.1%,38.6%,7.0%,7.5%,39.9%,52%,-0.35,-0.58,-0.58,0.10,0.17,0.17,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tre Mann,2021-22,RS,OKC,60,1367,2800,1,7.7,12.2,12.4,9.0,14.3,14.5,-10.5,-0.95,-1.50,-1.53,0.4,0.7,0.7,0.6,0.9,0.9,-25.7,-0.15,-0.24,-0.24,3.6,5.6,5.7,3.4,5.4,5.5,-0.8,-0.03,-0.04,-0.04,0.4,0.6,0.6,0.4,0.6,0.6,-10.0,-0.04,-0.06,-0.06,1.8,2.9,3.0,1.5,2.3,2.3,+15.5,0.23,0.36,0.36,13.9,22.0,22.4,14.9,23.5,23.9,-5.5,-0.94,-1.49,-1.51,10.4,16.5,16.7,11.1,17.5,17.8,-6.4,-0.71,-1.12,-1.14,3.5,5.6,5.7,3.8,6.0,6.1,-6.1,-0.23,-0.37,-0.37,26%,0.13,0.24,0.24,-0.83,-1.27,-1.29,-0.82,-1.25,-1.28,12.1,19.1,19.4,13.4,21.3,21.6,-8.7,-1.17,-1.85,-1.88,-1.04,-1.61,-1.64,4.4,6.9,7.0,4.4,7.0,7.1,-4.9,-0.22,-0.34,-0.35,31.9%,19.4%,9.4%,3.1%,18.1%,27%,-0.77,-1.22,-1.24,-0.18,-0.29,-0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Amir Coffey,2021-22,RS,LAC,69,1567,3183,3,5.4,8.5,8.7,5.6,8.9,9.1,+1.3,0.07,0.11,0.12,0.8,1.2,1.2,0.7,1.1,1.2,+5.4,0.04,0.06,0.06,3.4,5.4,5.6,3.0,4.8,4.9,+8.9,0.27,0.43,0.44,0.4,0.6,0.6,0.4,0.6,0.6,-6.6,-0.02,-0.04,-0.04,3.8,6.0,6.1,2.9,4.6,4.7,+24.7,0.71,1.13,1.16,13.7,21.7,22.3,12.6,20.0,20.5,+6.9,1.07,1.69,1.74,9.0,14.2,14.6,7.9,12.5,12.8,+11.4,0.90,1.42,1.46,4.7,7.5,7.7,4.7,7.5,7.7,+3.7,0.17,0.27,0.28,38%,-0.20,-0.21,-0.21,-0.13,-0.10,-0.09,0.86,1.48,1.53,9.9,15.8,16.2,9.7,15.4,15.8,+3.7,0.36,0.56,0.58,0.15,0.35,0.37,4.6,7.3,7.4,4.1,6.5,6.7,+6.9,0.28,0.45,0.46,27.3%,12.1%,8.9%,6.2%,12.6%,39%,-0.09,-0.14,-0.14,0.16,0.26,0.26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Oshae Brissett,2021-22,RS,IND,67,1564,3199,3,2.9,4.4,4.5,3.3,5.1,5.2,-8.3,-0.27,-0.42,-0.43,0.8,1.2,1.3,0.9,1.5,1.5,-22.1,-0.21,-0.32,-0.33,4.0,6.2,6.3,4.0,6.2,6.3,-5.0,-0.20,-0.31,-0.32,1.8,2.7,2.8,1.7,2.6,2.6,-9.8,-0.16,-0.25,-0.26,2.4,3.6,3.7,2.1,3.2,3.2,+3.3,0.07,0.10,0.11,11.8,18.2,18.5,12.0,18.4,18.8,-10.2,-0.78,-1.20,-1.22,9.1,14.0,14.3,9.1,14.0,14.3,-7.3,-0.66,-1.02,-1.03,2.7,4.2,4.3,2.9,4.4,4.5,-4.1,-0.12,-0.18,-0.19,24%,-0.44,-0.58,-0.59,-0.72,-1.00,-1.02,-1.22,-1.78,-1.81,9.5,14.6,14.8,9.9,15.3,15.5,-8.5,-0.85,-1.30,-1.33,-1.29,-1.88,-1.92,6.6,10.1,10.3,6.6,10.2,10.4,-8.7,-0.57,-0.88,-0.90,25.0%,6.9%,13.8%,4.3%,6.6%,26%,-0.18,-0.28,-0.28,-0.09,-0.14,-0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mitchell Robinson,2021-22,RS,NYK,72,1848,3666,4,2.0,2.8,2.9,2.3,3.3,3.4,-13.5,-0.31,-0.44,-0.46,1.9,2.6,2.8,1.3,1.9,1.9,+27.8,0.37,0.51,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.00,0.00,0.00,5.7,8.0,8.4,4.2,5.8,6.1,+30.3,1.26,1.77,1.86,0.3,0.4,0.4,0.2,0.3,0.3,+14.0,0.03,0.04,0.04,9.9,13.8,14.5,8.0,11.3,11.8,+10.0,1.35,1.89,1.98,8.5,11.9,12.5,6.5,9.2,9.6,+21.0,1.38,1.93,2.03,1.4,2.0,2.1,1.5,2.1,2.2,-2.1,-0.03,-0.04,-0.05,19%,-0.55,-0.77,-0.77,-0.86,-1.21,-1.23,0.80,1.12,1.21,9.6,13.5,14.1,7.8,11.0,11.5,+16.8,1.32,1.85,1.94,0.77,1.08,1.17,7.6,10.7,11.3,5.5,7.7,8.1,+29.6,1.63,2.28,2.40,15.8%,4.6%,10.8%,0.4%,4.1%,23%,-0.30,-0.42,-0.44,-0.01,-0.02,-0.02,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
LaMarcus Aldridge,2021-22,RS,BKN,47,1050,2153,16,5.0,8.0,8.1,5.1,8.2,8.3,+2.1,0.11,0.17,0.17,5.1,8.2,8.3,4.1,6.7,6.8,+7.2,0.30,0.48,0.49,2.0,3.3,3.3,1.9,3.0,3.1,+4.3,0.08,0.13,0.13,2.8,4.6,4.6,2.3,3.6,3.7,+11.5,0.26,0.42,0.42,0.5,0.8,0.8,0.5,0.8,0.8,-17.8,-0.09,-0.15,-0.15,15.4,24.8,25.2,13.8,22.3,22.6,+2.8,0.65,1.05,1.07,12.9,20.8,21.1,11.3,18.2,18.5,+5.7,0.65,1.04,1.06,2.4,3.9,4.0,2.6,4.1,4.2,+0.2,0.00,0.01,0.01,18%,-0.26,-0.28,-0.28,-0.15,-0.11,-0.11,0.39,0.77,0.78,14.9,24.0,24.3,13.3,21.5,21.8,+5.6,0.74,1.20,1.22,0.49,0.92,0.93,9.9,16.0,16.2,8.3,13.3,13.5,+7.7,0.64,1.03,1.04,30.2%,11.1%,18.0%,1.1%,11.8%,28%,-0.01,-0.02,-0.02,0.12,0.19,0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Robert Williams III,2021-22,RS,BOS,61,1804,3603,4,5.0,6.1,6.4,5.4,6.6,6.9,-3.3,-0.18,-0.22,-0.23,1.6,1.9,2.0,1.1,1.4,1.5,+21.6,0.25,0.30,0.31,0.0,0.1,0.1,0.1,0.1,0.1,-28.7,-0.02,-0.02,-0.02,7.2,8.8,9.2,5.0,6.1,6.4,+27.7,1.39,1.69,1.76,1.3,1.6,1.6,1.0,1.3,1.3,+10.0,0.10,0.13,0.13,15.1,18.4,19.2,12.7,15.4,16.1,+10.4,1.54,1.88,1.96,10.0,12.1,12.6,7.3,8.9,9.2,+22.2,1.61,1.96,2.05,5.2,6.3,6.6,5.4,6.6,6.9,-1.3,-0.07,-0.09,-0.09,43%,-0.22,-0.43,-0.42,-0.40,-0.64,-0.64,1.32,1.45,1.54,13.9,16.9,17.6,11.7,14.2,14.8,+12.4,1.44,1.75,1.83,1.22,1.33,1.41,8.8,10.8,11.2,6.2,7.6,7.9,+26.0,1.62,1.97,2.05,21.5%,9.2%,10.5%,1.8%,9.1%,47%,-0.17,-0.21,-0.21,-0.01,-0.01,-0.01,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Chuma Okeke,2021-22,RS,ORL,70,1749,3651,2,4.9,7.0,7.0,5.3,7.6,7.6,-2.6,-0.14,-0.20,-0.20,1.0,1.5,1.5,1.0,1.4,1.4,+2.9,0.03,0.04,0.04,4.1,5.9,5.9,4.6,6.7,6.7,-15.7,-0.73,-1.05,-1.04,1.0,1.4,1.4,0.7,1.0,1.0,+17.8,0.12,0.18,0.18,2.1,3.0,3.0,2.0,2.8,2.8,-7.9,-0.16,-0.22,-0.22,13.0,18.7,18.7,13.6,19.5,19.5,-8.1,-0.87,-1.25,-1.25,8.6,12.5,12.4,9.0,13.0,12.9,-8.2,-0.74,-1.07,-1.07,4.3,6.3,6.2,4.6,6.6,6.6,-2.8,-0.13,-0.18,-0.18,34%,-0.23,-0.33,-0.35,-0.37,-0.53,-0.55,-1.10,-1.58,-1.60,10.9,15.7,15.7,11.6,16.7,16.7,-6.1,-0.71,-1.03,-1.02,-0.95,-1.36,-1.37,6.0,8.7,8.7,6.3,9.1,9.1,-9.1,-0.57,-0.83,-0.83,26.0%,10.1%,12.1%,3.8%,10.4%,35%,-0.20,-0.29,-0.29,0.06,0.09,0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Robert Covington,2021-22,RS,LAC,71,1940,3952,9,3.5,4.6,4.7,4.0,5.3,5.4,-9.8,-0.39,-0.52,-0.53,0.6,0.8,0.8,0.7,0.9,0.9,-17.1,-0.11,-0.15,-0.15,4.8,6.3,6.4,4.4,5.8,5.9,+4.1,0.18,0.23,0.24,1.1,1.5,1.5,0.9,1.2,1.2,+13.5,0.12,0.15,0.16,2.7,3.5,3.6,2.5,3.2,3.3,-3.6,-0.09,-0.12,-0.12,12.7,16.7,17.1,12.4,16.4,16.7,-5.3,-0.30,-0.40,-0.40,8.5,11.2,11.4,7.8,10.3,10.5,+2.2,0.17,0.23,0.23,3.6,4.8,4.9,4.0,5.3,5.4,-11.7,-0.47,-0.62,-0.64,32%,-0.36,-0.55,-0.56,-0.76,-1.07,-1.09,-0.66,-0.95,-0.97,10.0,13.2,13.5,10.0,13.1,13.4,-2.1,-0.21,-0.28,-0.29,-0.58,-0.83,-0.85,6.5,8.6,8.7,5.9,7.8,8.0,+3.1,0.18,0.24,0.25,22.3%,7.2%,10.7%,4.4%,6.8%,36%,-0.12,-0.16,-0.16,-0.27,-0.36,-0.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Grant Williams,2021-22,RS,BOS,77,1875,3744,3,3.0,4.5,4.7,3.2,4.8,5.0,-2.8,-0.09,-0.13,-0.14,0.4,0.5,0.6,0.3,0.5,0.5,-7.3,-0.02,-0.04,-0.04,3.9,5.8,6.1,3.3,4.9,5.1,+13.6,0.45,0.67,0.70,1.2,1.8,1.9,1.0,1.4,1.5,+7.2,0.07,0.10,0.11,1.8,2.6,2.7,1.5,2.2,2.3,+8.4,0.13,0.19,0.19,10.4,15.4,16.0,9.4,13.9,14.5,+0.9,0.53,0.79,0.82,7.8,11.5,12.0,6.6,9.7,10.2,+11.0,0.73,1.07,1.12,2.6,3.8,4.0,2.8,4.1,4.3,-6.9,-0.19,-0.29,-0.30,30%,-0.45,-0.61,-0.61,-0.54,-0.74,-0.75,0.09,0.18,0.22,8.6,12.7,13.3,7.9,11.6,12.2,+5.2,0.41,0.60,0.63,-0.04,0.00,0.02,5.6,8.2,8.6,4.6,6.9,7.2,+10.7,0.50,0.74,0.77,19.3%,6.6%,9.6%,3.1%,6.7%,32%,0.12,0.18,0.19,-0.22,-0.32,-0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tim Hardaway Jr.,2021-22,RS,DAL,42,1245,2455,9,8.1,9.8,10.4,8.4,10.2,10.8,+1.1,0.09,0.11,0.12,1.8,2.2,2.3,1.7,2.1,2.2,+5.7,0.10,0.12,0.12,5.9,7.1,7.5,5.9,7.2,7.6,-4.5,-0.27,-0.32,-0.34,0.5,0.6,0.7,0.4,0.5,0.5,+1.4,0.01,0.01,0.01,3.8,4.6,4.9,3.4,4.1,4.3,+6.6,0.22,0.27,0.29,20.0,24.3,25.7,19.9,24.1,25.5,+1.1,0.15,0.19,0.20,14.2,17.3,18.3,14.0,17.0,18.0,+0.2,0.03,0.04,0.04,5.8,7.1,7.5,5.9,7.1,7.5,+2.1,0.12,0.15,0.16,29%,0.07,-0.09,-0.06,0.16,0.02,0.06,0.22,0.10,0.14,16.3,19.7,20.9,16.5,20.0,21.2,-0.4,-0.07,-0.08,-0.09,0.00,-0.17,-0.15,8.2,9.9,10.5,8.1,9.8,10.4,-2.0,-0.16,-0.20,-0.21,34.0%,14.4%,13.8%,5.7%,14.5%,31%,0.04,0.05,0.05,0.05,0.07,0.07,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Talen Horton-Tucker,2021-22,RS,LAL,60,1511,3112,3,8.9,12.7,12.9,9.6,13.8,13.9,-3.1,-0.30,-0.43,-0.43,1.0,1.5,1.5,1.0,1.4,1.4,+2.9,0.03,0.04,0.04,2.6,3.7,3.7,3.0,4.3,4.4,-18.8,-0.57,-0.81,-0.82,0.8,1.2,1.2,0.8,1.1,1.1,-12.7,-0.10,-0.14,-0.14,3.4,4.9,4.9,3.1,4.5,4.5,+1.5,0.05,0.07,0.07,16.7,23.9,24.2,17.5,25.0,25.3,-4.1,-0.89,-1.27,-1.28,10.0,14.2,14.4,10.6,15.1,15.3,-8.1,-0.86,-1.23,-1.24,6.8,9.7,9.8,7.0,9.9,10.0,-0.4,-0.03,-0.04,-0.04,40%,0.18,0.20,0.19,-0.12,-0.23,-0.24,-0.71,-1.07,-1.09,13.3,19.0,19.3,14.4,20.6,20.8,-6.5,-0.93,-1.34,-1.35,-0.76,-1.14,-1.16,4.4,6.3,6.4,4.8,6.8,6.9,-13.4,-0.64,-0.91,-0.92,33.8%,18.6%,9.2%,6.0%,18.8%,41%,-0.42,-0.60,-0.60,0.12,0.17,0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gabe Vincent,2021-22,RS,MIA,68,1589,3145,3,9.7,15.0,15.7,10.7,16.5,17.3,-4.9,-0.53,-0.82,-0.86,0.9,1.4,1.5,0.8,1.2,1.3,+20.7,0.16,0.25,0.26,3.4,5.2,5.5,2.9,4.5,4.7,+12.4,0.36,0.56,0.59,0.5,0.8,0.8,0.4,0.6,0.6,+5.6,0.02,0.03,0.04,2.4,3.7,3.9,2.3,3.6,3.7,-7.1,-0.16,-0.25,-0.27,16.9,26.1,27.4,17.1,26.3,27.7,+0.7,-0.15,-0.23,-0.24,8.7,13.4,14.1,8.3,12.8,13.5,+2.9,0.25,0.38,0.40,8.2,12.7,13.3,8.8,13.5,14.2,-4.5,-0.39,-0.61,-0.64,51%,0.27,0.40,0.44,-0.26,-0.42,-0.42,0.12,0.17,0.20,14.5,22.3,23.5,14.8,22.8,24.0,+0.1,0.02,0.02,0.02,0.29,0.42,0.46,4.8,7.4,7.8,4.1,6.3,6.6,+13.3,0.54,0.84,0.88,36.9%,23.1%,8.8%,5.0%,22.2%,51%,-0.29,-0.44,-0.46,-0.24,-0.38,-0.40,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dillon Brooks,2021-22,RS,MEM,32,885,1827,5,11.6,15.1,15.2,12.8,16.6,16.8,-3.1,-0.40,-0.52,-0.52,2.3,3.0,3.0,2.2,2.9,2.9,+7.1,0.16,0.20,0.21,4.6,6.0,6.1,4.4,5.7,5.7,+2.0,0.09,0.12,0.12,1.3,1.6,1.6,1.0,1.3,1.3,+11.5,0.12,0.15,0.15,4.9,6.4,6.5,5.0,6.5,6.5,-4.7,-0.24,-0.31,-0.31,24.7,32.1,32.4,25.3,33.0,33.3,+0.7,-0.27,-0.35,-0.36,18.3,23.8,24.1,19.0,24.8,25.0,-3.5,-0.67,-0.88,-0.89,6.4,8.3,8.4,6.3,8.2,8.3,+6.7,0.42,0.55,0.56,25%,0.44,0.41,0.40,0.05,-0.11,-0.12,0.17,0.05,0.04,19.8,25.7,26.0,20.4,26.5,26.7,-0.2,-0.04,-0.05,-0.05,0.41,0.36,0.35,8.2,10.6,10.7,7.6,9.9,10.0,+4.7,0.36,0.47,0.47,44.4%,22.4%,13.3%,8.7%,22.4%,26%,-1.08,-1.40,-1.41,0.70,0.91,0.92,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
