Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Nikola Vučević,2020-21,RS,CHI,70,2348,4760,10,15.0,16.1,16.6,15.6,16.8,17.2,-0.9,-0.14,-0.15,-0.15,6.3,6.8,7.0,5.8,6.2,6.4,-4.4,-0.26,-0.27,-0.28,4.7,5.0,5.2,5.0,5.4,5.6,-13.3,-0.67,-0.72,-0.74,3.5,3.7,3.8,2.7,2.9,3.0,+14.8,0.40,0.43,0.44,5.5,5.9,6.1,4.3,4.6,4.7,+17.5,0.75,0.80,0.83,35.0,37.6,38.6,33.5,35.9,36.9,+2.2,0.09,0.10,0.10,23.2,24.9,25.6,21.9,23.5,24.1,-0.4,-0.08,-0.09,-0.09,10.1,10.9,11.2,10.2,11.0,11.3,+1.7,0.17,0.19,0.19,31%,0.65,0.42,0.44,0.51,0.27,0.28,0.74,0.51,0.54,29.5,31.6,32.5,29.2,31.3,32.2,-2.3,-0.66,-0.71,-0.73,-0.01,-0.29,-0.29,14.5,15.5,15.9,13.5,14.5,14.9,-3.9,-0.52,-0.56,-0.58,49.2%,23.0%,19.9%,6.3%,23.9%,37%,-0.06,-0.06,-0.07,-0.08,-0.08,-0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trae Young,2020-21,RS,ATL,63,2125,4388,3,38.0,40.5,40.9,34.8,37.1,37.4,+12.4,4.32,4.61,4.65,0.9,0.9,1.0,0.9,1.0,1.0,-5.4,-0.05,-0.05,-0.05,2.6,2.8,2.8,2.4,2.5,2.6,+2.5,0.06,0.06,0.06,0.5,0.5,0.5,0.3,0.4,0.4,+47.4,0.16,0.17,0.17,7.4,7.9,7.9,6.7,7.2,7.2,+4.5,0.30,0.32,0.33,49.3,52.6,53.1,45.2,48.2,48.6,+13.9,4.79,5.11,5.16,25.0,26.7,27.0,22.8,24.3,24.5,+11.8,2.68,2.86,2.89,24.3,25.9,26.1,22.4,23.9,24.1,+9.4,2.11,2.25,2.27,50%,1.50,1.22,1.21,5.82,5.83,5.86,6.29,6.33,6.37,41.9,44.8,45.2,38.4,41.0,41.4,+11.7,4.49,4.79,4.83,5.98,6.01,6.04,4.0,4.3,4.3,3.7,3.9,3.9,+4.6,0.17,0.18,0.18,64.8%,49.9%,5.2%,9.7%,60.0%,49%,2.45,2.62,2.64,1.87,1.99,2.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach LaVine,2020-21,RS,CHI,58,2034,4221,7,25.1,25.7,25.8,24.8,25.4,25.5,+3.9,0.97,1.00,1.00,2.2,2.2,2.2,1.9,2.0,2.0,+10.7,0.21,0.21,0.21,4.4,4.6,4.6,3.6,3.7,3.7,+19.6,0.70,0.72,0.72,2.1,2.1,2.1,1.3,1.3,1.3,+39.4,0.50,0.52,0.52,6.1,6.3,6.3,5.1,5.3,5.3,+13.2,0.68,0.70,0.70,39.8,40.9,41.1,36.7,37.7,37.8,+11.6,3.06,3.14,3.15,27.2,27.9,28.0,23.0,23.6,23.7,+17.7,4.06,4.17,4.19,12.6,13.0,13.0,13.7,14.1,14.1,-7.3,-1.00,-1.03,-1.03,37%,1.18,0.90,0.89,2.15,1.90,1.90,4.24,4.04,4.05,33.7,34.6,34.8,31.5,32.4,32.5,+7.6,2.38,2.45,2.46,3.56,3.35,3.35,8.7,8.9,8.9,6.8,7.0,7.0,+20.8,1.41,1.45,1.45,50.4%,34.0%,9.3%,7.0%,38.1%,37%,1.83,1.88,1.88,-0.86,-0.88,-0.88,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
De'Aaron Fox,2020-21,RS,SAC,58,2036,4251,4,28.8,29.6,29.5,29.4,30.2,30.1,+1.6,0.48,0.49,0.49,0.9,0.9,0.9,0.9,0.9,0.9,-1.9,-0.02,-0.02,-0.02,4.3,4.4,4.4,3.6,3.7,3.7,+11.5,0.42,0.43,0.43,0.2,0.2,0.2,0.3,0.3,0.3,-20.4,-0.06,-0.06,-0.06,8.6,8.9,8.8,7.2,7.4,7.4,+16.3,1.18,1.21,1.21,42.9,44.0,43.9,41.5,42.5,42.4,+8.1,2.00,2.05,2.05,25.1,25.8,25.7,23.4,24.0,24.0,+8.3,1.93,1.98,1.98,17.8,18.2,18.2,18.1,18.5,18.5,+0.4,0.07,0.07,0.07,44%,1.36,1.08,1.06,1.84,1.57,1.55,3.37,3.13,3.11,34.3,35.1,35.1,34.2,35.1,35.0,+2.4,0.82,0.84,0.84,2.19,1.92,1.91,5.4,5.6,5.6,4.8,4.9,4.9,+7.2,0.34,0.35,0.35,56.6%,40.1%,6.6%,9.9%,43.8%,44%,0.38,0.39,0.39,0.10,0.10,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Collin Sexton,2020-21,RS,CLE,60,2115,4287,3,20.8,21.2,21.8,21.8,22.2,22.9,-1.3,-0.29,-0.30,-0.31,1.1,1.1,1.2,1.3,1.3,1.3,-15.8,-0.20,-0.21,-0.21,5.2,5.3,5.5,4.4,4.5,4.6,+13.1,0.57,0.59,0.60,2.2,2.2,2.3,1.8,1.8,1.8,+3.8,0.07,0.07,0.07,6.0,6.1,6.3,5.1,5.2,5.4,+11.9,0.61,0.62,0.64,35.3,36.0,37.0,34.3,35.0,36.0,+5.2,0.75,0.77,0.79,24.0,24.5,25.2,22.8,23.3,24.0,+3.5,0.80,0.82,0.84,11.2,11.5,11.8,11.5,11.7,12.1,-0.4,-0.05,-0.05,-0.05,34%,1.03,0.75,0.77,0.74,0.45,0.46,1.79,1.52,1.56,29.2,29.9,30.7,29.2,29.8,30.6,+0.5,0.14,0.15,0.15,1.18,0.89,0.92,8.5,8.7,8.9,7.4,7.6,7.8,+5.9,0.44,0.45,0.46,48.0%,30.5%,10.4%,7.2%,31.4%,33%,-0.33,-0.33,-0.34,0.03,0.04,0.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joel Embiid,2020-21,RS,PHI,51,1585,3279,5,21.3,24.7,24.9,20.5,23.7,23.9,+6.3,1.29,1.50,1.51,3.6,4.2,4.2,3.3,3.9,3.9,-6.6,-0.22,-0.26,-0.26,3.1,3.6,3.7,3.0,3.5,3.5,-1.2,-0.04,-0.04,-0.04,3.7,4.2,4.3,2.5,3.0,3.0,+35.1,0.89,1.04,1.04,3.6,4.2,4.2,2.8,3.2,3.3,+19.6,0.55,0.63,0.64,35.3,40.9,41.2,32.2,37.2,37.5,+10.7,2.48,2.87,2.89,28.2,32.7,32.9,24.3,28.2,28.4,+13.2,3.21,3.72,3.75,7.1,8.3,8.3,7.8,9.1,9.1,-9.4,-0.73,-0.85,-0.86,24%,0.96,0.82,0.82,2.25,2.32,2.33,3.44,3.69,3.71,31.7,36.7,37.0,29.4,34.0,34.3,+6.6,1.93,2.23,2.25,2.89,3.06,3.07,10.4,12.0,12.1,8.9,10.3,10.3,+7.2,0.64,0.74,0.74,50.0%,31.9%,13.8%,4.3%,36.6%,27%,2.00,2.32,2.33,-0.71,-0.82,-0.82,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyrie Irving,2020-21,RS,BKN,54,1886,3919,10,27.6,28.4,28.5,25.5,26.3,26.3,+12.1,3.09,3.18,3.19,1.9,2.0,2.0,1.5,1.6,1.6,+24.8,0.38,0.39,0.39,4.1,4.3,4.3,3.4,3.5,3.5,+17.4,0.59,0.61,0.61,1.8,1.9,1.9,1.3,1.3,1.3,+18.0,0.23,0.24,0.24,7.0,7.3,7.3,6.4,6.6,6.6,+6.8,0.43,0.45,0.45,42.5,43.8,43.9,38.1,39.2,39.3,+15.6,4.73,4.87,4.88,26.7,27.5,27.6,22.8,23.5,23.5,+17.2,3.92,4.04,4.05,15.8,16.3,16.4,15.3,15.8,15.8,+5.3,0.81,0.83,0.83,40%,1.21,0.94,0.93,4.30,4.12,4.12,5.94,5.81,5.81,35.5,36.6,36.7,31.7,32.7,32.8,+13.5,4.29,4.42,4.43,5.50,5.36,5.36,7.9,8.1,8.2,6.2,6.4,6.4,+19.4,1.20,1.24,1.24,52.4%,35.1%,8.6%,8.8%,42.1%,41%,2.35,2.42,2.42,0.74,0.76,0.77,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Ingram,2020-21,RS,NOP,61,2092,4290,5,21.0,22.0,22.4,20.4,21.4,21.7,+6.8,1.38,1.45,1.47,2.2,2.3,2.3,1.9,2.0,2.1,+10.1,0.20,0.21,0.21,7.0,7.3,7.4,5.8,6.0,6.1,+15.7,0.90,0.95,0.96,0.7,0.8,0.8,0.6,0.7,0.7,-2.0,-0.01,-0.01,-0.01,5.0,5.2,5.3,4.6,4.9,4.9,-0.7,-0.03,-0.03,-0.03,35.9,37.6,38.2,33.3,35.0,35.5,+10.2,2.44,2.56,2.60,23.6,24.8,25.2,21.4,22.4,22.8,+9.0,1.93,2.03,2.06,12.3,12.9,13.1,12.0,12.5,12.7,+4.2,0.51,0.53,0.54,36%,0.95,0.70,0.71,2.34,2.15,2.18,3.39,3.26,3.31,30.9,32.4,32.9,28.7,30.1,30.6,+8.6,2.47,2.59,2.63,3.42,3.29,3.34,9.9,10.4,10.5,8.3,8.7,8.9,+13.0,1.08,1.14,1.16,47.4%,29.0%,11.8%,6.6%,32.7%,36%,0.54,0.57,0.58,0.84,0.88,0.90,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Russell Westbrook,2020-21,RS,WAS,65,2369,5160,13,37.0,36.5,34.9,39.7,39.2,37.5,-3.3,-1.31,-1.30,-1.24,0.2,0.2,0.2,0.5,0.5,0.4,-49.5,-0.23,-0.23,-0.22,3.1,3.1,2.9,2.7,2.7,2.6,+7.2,0.20,0.19,0.18,1.2,1.2,1.1,1.0,1.0,1.0,+8.4,0.09,0.09,0.08,10.8,10.7,10.2,10.5,10.4,9.9,-0.1,-0.01,-0.01,-0.01,52.3,51.6,49.4,54.4,53.7,51.4,+0.5,-1.26,-1.25,-1.19,22.2,21.9,20.9,23.4,23.1,22.1,-4.2,-0.97,-0.96,-0.92,30.1,29.7,28.4,31.0,30.6,29.3,-0.9,-0.29,-0.29,-0.27,57%,1.55,1.24,1.21,0.23,-0.06,-0.03,0.28,-0.01,0.02,41.5,41.0,39.2,43.9,43.4,41.5,-2.9,-1.26,-1.24,-1.19,0.29,-0.01,0.02,4.5,4.5,4.3,4.2,4.2,4.0,+1.3,0.05,0.05,0.05,68.5%,50.0%,5.3%,13.2%,54.1%,59%,-1.29,-1.27,-1.22,-0.03,-0.03,-0.02,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Brown,2020-21,RS,BOS,58,1999,4116,5,13.8,14.4,14.6,13.6,14.2,14.4,+5.5,0.74,0.77,0.78,2.4,2.6,2.6,2.4,2.5,2.5,-0.1,0.00,0.00,0.00,7.9,8.3,8.4,7.0,7.3,7.4,+6.9,0.48,0.51,0.51,1.9,2.0,2.0,1.7,1.8,1.8,-5.8,-0.10,-0.11,-0.11,7.2,7.5,7.6,6.6,6.9,7.0,+4.7,0.31,0.32,0.33,33.3,34.8,35.2,31.3,32.7,33.1,+6.1,1.43,1.50,1.51,24.6,25.7,26.0,22.7,23.7,24.0,+5.2,1.18,1.23,1.25,8.7,9.0,9.1,8.6,9.0,9.1,+2.9,0.25,0.26,0.27,28%,0.49,0.23,0.23,1.23,1.00,1.01,1.93,1.73,1.75,26.1,27.2,27.6,24.7,25.8,26.1,+4.5,1.12,1.17,1.19,1.62,1.40,1.42,12.3,12.8,13.0,11.1,11.6,11.8,+3.4,0.38,0.40,0.40,44.2%,19.1%,15.7%,9.3%,21.4%,29%,-0.01,-0.01,-0.01,0.75,0.79,0.80,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Terry Rozier,2020-21,RS,CHA,69,2383,4874,6,14.5,15.1,15.4,14.8,15.5,15.8,+1.9,0.28,0.30,0.30,1.9,2.0,2.1,1.7,1.8,1.8,+8.3,0.14,0.15,0.15,7.1,7.4,7.6,6.4,6.7,6.8,+5.7,0.37,0.38,0.39,0.5,0.5,0.5,0.6,0.6,0.7,-30.2,-0.19,-0.20,-0.20,7.1,7.4,7.5,5.8,6.1,6.2,+17.5,1.02,1.06,1.08,31.2,32.5,33.1,29.4,30.7,31.3,+7.5,1.63,1.70,1.73,20.2,21.0,21.4,18.2,19.0,19.4,+9.0,1.63,1.70,1.74,11.0,11.5,11.7,11.2,11.7,11.9,-0.1,-0.01,-0.01,-0.01,38%,0.59,0.32,0.33,0.87,0.62,0.64,2.22,2.02,2.06,24.1,25.1,25.6,23.6,24.6,25.1,+2.6,0.61,0.63,0.65,1.20,0.96,0.98,9.6,10.0,10.2,8.8,9.2,9.3,+3.7,0.32,0.34,0.34,41.7%,21.0%,12.4%,8.2%,22.4%,40%,0.13,0.14,0.14,0.15,0.16,0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donovan Mitchell,2020-21,RS,UTA,53,1771,3633,4,26.7,28.8,29.2,25.7,27.6,28.1,+7.8,2.01,2.16,2.19,1.2,1.3,1.3,1.3,1.4,1.4,-3.3,-0.04,-0.05,-0.05,5.1,5.5,5.6,3.9,4.2,4.3,+23.7,0.93,1.01,1.02,0.9,1.0,1.0,0.6,0.6,0.6,+45.8,0.27,0.29,0.29,6.5,7.0,7.1,6.4,6.8,7.0,-2.2,-0.14,-0.15,-0.15,40.4,43.5,44.2,37.8,40.7,41.4,+11.2,3.03,3.26,3.31,26.4,28.4,28.8,24.3,26.2,26.6,+9.3,2.25,2.42,2.46,14.1,15.1,15.4,13.5,14.5,14.8,+5.8,0.78,0.84,0.85,36%,1.22,0.99,1.00,3.23,3.15,3.19,4.25,4.25,4.31,33.9,36.5,37.1,31.5,33.9,34.4,+10.1,3.17,3.41,3.46,4.39,4.40,4.46,7.2,7.8,7.9,5.8,6.2,6.3,+20.0,1.16,1.25,1.27,55.2%,37.4%,8.5%,9.3%,42.6%,36%,0.98,1.06,1.07,1.02,1.10,1.12,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Edwards,2020-21,RS,MIN,72,2314,4868,1,14.8,16.5,16.4,16.1,18.0,17.8,-5.0,-0.81,-0.90,-0.90,1.5,1.7,1.7,1.3,1.5,1.5,+12.7,0.17,0.19,0.19,4.6,5.2,5.1,4.9,5.5,5.5,-12.8,-0.63,-0.71,-0.70,1.6,1.8,1.8,1.2,1.3,1.3,+15.9,0.19,0.21,0.21,4.7,5.3,5.3,4.5,5.0,5.0,-0.3,-0.01,-0.01,-0.01,27.2,30.5,30.2,28.0,31.3,31.0,-1.5,-1.10,-1.23,-1.22,19.2,21.5,21.3,19.6,22.0,21.8,-4.3,-0.84,-0.94,-0.93,8.0,8.9,8.9,8.4,9.4,9.3,-3.1,-0.26,-0.29,-0.29,30%,0.68,0.50,0.47,-0.13,-0.41,-0.42,-0.42,-0.73,-0.74,22.5,25.2,24.9,23.5,26.3,26.1,-4.6,-1.08,-1.21,-1.20,-0.41,-0.72,-0.73,7.7,8.6,8.6,7.4,8.3,8.3,-3.7,-0.28,-0.31,-0.31,41.4%,23.7%,11.0%,6.6%,24.5%,30%,-0.76,-0.85,-0.84,-0.05,-0.06,-0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Khris Middleton,2020-21,RS,MIL,68,2269,4807,9,21.3,23.0,22.6,20.3,21.9,21.5,+8.6,1.75,1.88,1.85,1.6,1.7,1.7,1.3,1.4,1.4,+14.1,0.19,0.20,0.20,4.6,5.0,4.9,4.0,4.3,4.2,+11.2,0.44,0.48,0.47,1.4,1.5,1.5,1.0,1.1,1.1,+24.1,0.24,0.26,0.26,4.9,5.3,5.2,4.9,5.3,5.2,-7.0,-0.34,-0.37,-0.36,33.8,36.5,35.9,31.5,34.0,33.4,+10.3,2.28,2.46,2.42,20.1,21.7,21.3,18.4,19.8,19.5,+7.7,1.41,1.52,1.50,13.8,14.8,14.6,13.1,14.1,13.9,+6.6,0.86,0.93,0.92,42%,0.95,0.73,0.70,2.70,2.61,2.55,3.23,3.19,3.11,28.9,31.2,30.7,26.6,28.7,28.2,+9.8,2.62,2.83,2.78,3.57,3.56,3.48,7.6,8.2,8.1,6.3,6.8,6.7,+13.9,0.87,0.94,0.93,44.5%,28.7%,8.9%,6.9%,34.1%,42%,0.70,0.75,0.74,1.05,1.13,1.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andrew Wiggins,2020-21,RS,GSW,71,2364,4987,7,12.5,13.6,13.4,12.5,13.5,13.4,+3.7,0.47,0.51,0.50,1.3,1.4,1.4,1.3,1.4,1.4,+3.1,0.04,0.04,0.04,4.5,4.9,4.8,4.7,5.0,5.0,-9.3,-0.44,-0.47,-0.46,2.3,2.5,2.5,1.8,1.9,1.9,+9.5,0.17,0.18,0.18,4.0,4.3,4.2,3.6,3.9,3.8,+0.5,0.02,0.02,0.02,24.7,26.7,26.3,23.9,25.8,25.5,+2.8,0.26,0.28,0.28,18.5,20.0,19.7,17.4,18.8,18.5,+3.1,0.54,0.58,0.57,6.2,6.7,6.6,6.5,7.0,7.0,-4.2,-0.27,-0.30,-0.29,27%,0.41,0.18,0.16,0.88,0.69,0.66,0.67,0.46,0.44,20.7,22.4,22.1,20.3,21.9,21.7,+1.2,0.24,0.26,0.26,0.65,0.44,0.42,8.1,8.8,8.7,7.7,8.4,8.3,-2.9,-0.22,-0.24,-0.24,34.0%,17.8%,11.0%,5.1%,20.1%,28%,0.34,0.36,0.36,0.13,0.14,0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2020-21,RS,SAS,61,2057,4236,12,28.5,30.4,30.7,26.9,28.8,29.1,+9.5,2.57,2.75,2.78,1.0,1.1,1.1,1.0,1.0,1.0,+5.4,0.05,0.06,0.06,3.6,3.8,3.9,3.5,3.7,3.8,-2.8,-0.10,-0.10,-0.11,0.5,0.6,0.6,0.5,0.6,0.6,-21.5,-0.12,-0.12,-0.13,5.3,5.6,5.7,4.4,4.7,4.8,+12.5,0.55,0.59,0.59,38.9,41.5,42.0,36.4,38.8,39.3,+11.6,2.96,3.16,3.20,21.2,22.7,22.9,19.1,20.4,20.6,+11.2,2.15,2.29,2.32,17.6,18.8,19.0,17.2,18.4,18.6,+4.7,0.81,0.87,0.88,47%,1.27,1.03,1.03,3.85,3.78,3.81,4.23,4.19,4.23,33.6,35.9,36.3,31.9,34.1,34.5,+7.5,2.41,2.57,2.60,3.68,3.60,3.63,5.1,5.5,5.5,5.0,5.3,5.4,-3.2,-0.16,-0.17,-0.17,52.4%,38.8%,7.2%,6.4%,45.0%,46%,1.99,2.13,2.15,0.58,0.62,0.62,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kawhi Leonard,2020-21,RS,LAC,52,1772,3548,10,25.6,27.1,28.2,24.2,25.6,26.6,+9.6,2.34,2.47,2.57,1.2,1.2,1.3,1.0,1.0,1.1,+16.8,0.16,0.17,0.18,5.0,5.3,5.5,4.0,4.2,4.4,+20.1,0.80,0.85,0.88,1.8,1.9,2.0,1.3,1.4,1.5,+16.7,0.22,0.23,0.24,4.9,5.2,5.4,4.3,4.5,4.7,+7.6,0.33,0.34,0.36,38.5,40.7,42.4,34.8,36.8,38.3,+14.4,3.85,4.07,4.24,24.6,26.0,27.0,21.2,22.3,23.3,+15.2,3.21,3.39,3.53,13.9,14.7,15.3,13.7,14.5,15.1,+4.7,0.64,0.68,0.71,39%,1.16,0.91,0.94,3.49,3.38,3.51,5.01,4.98,5.18,33.6,35.5,36.9,30.5,32.3,33.6,+11.5,3.53,3.73,3.88,4.68,4.64,4.82,8.0,8.4,8.8,6.3,6.7,6.9,+18.9,1.19,1.26,1.31,51.1%,35.5%,9.2%,6.3%,40.1%,39%,1.61,1.70,1.77,0.73,0.77,0.80,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Norman Powell,2020-21,RS,POR,69,2206,4562,6,8.5,9.6,9.7,8.5,9.6,9.7,+3.2,0.27,0.30,0.31,1.4,1.6,1.6,1.4,1.6,1.6,+1.7,0.02,0.03,0.03,6.6,7.5,7.5,5.6,6.3,6.3,+12.2,0.69,0.77,0.78,1.3,1.5,1.5,1.0,1.2,1.2,+6.1,0.06,0.07,0.07,6.5,7.3,7.3,5.8,6.6,6.6,+1.7,0.10,0.11,0.11,24.4,27.4,27.6,22.4,25.2,25.4,+5.4,1.14,1.29,1.30,18.5,20.8,21.0,16.0,18.0,18.1,+10.6,1.70,1.91,1.93,5.0,5.6,5.7,5.3,6.0,6.0,-10.4,-0.56,-0.63,-0.63,24%,0.06,-0.15,-0.15,0.33,0.16,0.15,1.21,1.14,1.14,17.9,20.2,20.3,16.5,18.6,18.8,+6.3,1.04,1.17,1.18,1.11,1.02,1.03,9.4,10.6,10.6,8.0,9.0,9.1,+9.6,0.77,0.87,0.88,33.8%,12.9%,12.1%,8.8%,14.2%,26%,0.38,0.42,0.43,-0.11,-0.12,-0.12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RJ Barrett,2020-21,RS,NYK,72,2511,5016,2,12.4,12.8,13.4,13.5,13.9,14.5,-4.7,-0.63,-0.65,-0.68,0.6,0.6,0.7,0.9,0.9,1.0,-30.6,-0.28,-0.29,-0.30,5.9,6.1,6.3,5.3,5.4,5.7,+5.5,0.29,0.30,0.31,1.6,1.6,1.7,1.4,1.4,1.5,-2.8,-0.04,-0.04,-0.04,4.8,5.0,5.2,4.4,4.5,4.7,+3.1,0.14,0.14,0.15,25.3,26.2,27.3,25.4,26.2,27.4,-0.1,-0.52,-0.54,-0.56,17.6,18.1,18.9,17.3,17.9,18.6,-1.5,-0.25,-0.26,-0.27,7.8,8.0,8.4,8.1,8.4,8.7,-3.3,-0.27,-0.28,-0.29,32%,0.49,0.21,0.24,-0.15,-0.44,-0.44,-0.04,-0.33,-0.32,20.5,21.2,22.1,21.0,21.7,22.6,-3.1,-0.66,-0.68,-0.71,-0.17,-0.47,-0.46,8.1,8.3,8.7,7.5,7.8,8.1,-0.3,-0.02,-0.03,-0.03,36.5%,19.4%,10.8%,6.3%,19.0%,32%,-0.57,-0.59,-0.62,-0.06,-0.06,-0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
