Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Andrew Wiggins,2016-17,RS,MIN,82,3048,6036,3,16.5,16.0,16.8,18.9,18.3,19.3,-5.1,-0.97,-0.93,-0.98,1.9,1.8,1.9,1.7,1.7,1.8,+9.4,0.16,0.16,0.17,4.0,3.9,4.1,4.1,4.0,4.2,-3.6,-0.15,-0.14,-0.15,2.7,2.6,2.7,1.9,1.8,1.9,+28.9,0.54,0.52,0.55,4.1,4.0,4.2,3.2,3.1,3.2,+21.2,0.68,0.65,0.69,29.2,28.3,29.8,29.8,28.9,30.4,+3.9,0.27,0.26,0.27,23.4,22.6,23.8,23.3,22.6,23.7,+2.9,0.68,0.66,0.69,5.9,5.7,6.0,6.5,6.3,6.7,-6.3,-0.41,-0.40,-0.42,22%,0.89,0.51,0.54,-0.07,-0.42,-0.45,1.16,0.77,0.81,25.1,24.3,25.6,26.7,25.8,27.2,-1.5,-0.41,-0.39,-0.42,0.48,0.12,0.12,8.6,8.3,8.8,7.7,7.5,7.9,+7.2,0.56,0.54,0.57,40.5%,25.7%,10.5%,4.3%,23.7%,22%,-0.79,-0.76,-0.80,-0.18,-0.17,-0.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kawhi Leonard,2016-17,RS,SAS,74,2475,4815,6,18.9,20.3,21.8,18.8,20.2,21.7,+8.6,1.62,1.75,1.87,1.7,1.8,1.9,1.5,1.6,1.8,+11.6,0.18,0.19,0.20,6.9,7.4,7.9,5.9,6.3,6.8,+15.5,0.91,0.98,1.05,1.6,1.7,1.9,1.1,1.2,1.3,+31.1,0.35,0.38,0.41,5.2,5.6,6.0,4.1,4.4,4.8,+23.3,0.96,1.04,1.11,34.3,36.9,39.5,31.5,33.9,36.3,+15.6,4.03,4.34,4.64,25.2,27.1,29.0,22.0,23.7,25.4,+17.2,3.78,4.07,4.36,9.1,9.8,10.5,9.4,10.2,10.9,+2.6,0.25,0.27,0.29,30%,0.88,0.63,0.67,2.51,2.38,2.54,4.91,4.97,5.32,29.1,31.3,33.5,27.3,29.4,31.5,+11.2,3.07,3.30,3.53,3.95,3.93,4.21,10.2,11.0,11.8,8.5,9.2,9.8,+16.9,1.44,1.55,1.66,48.3%,28.9%,13.1%,6.4%,30.1%,30%,1.33,1.43,1.54,0.30,0.32,0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CJ McCollum,2016-17,RS,POR,80,2796,5619,4,17.7,18.3,18.9,18.5,19.1,19.8,+3.7,0.69,0.71,0.74,2.4,2.4,2.5,2.0,2.0,2.1,+21.2,0.42,0.43,0.45,6.2,6.3,6.6,5.2,5.3,5.5,+17.7,0.92,0.95,0.98,1.1,1.1,1.1,0.8,0.8,0.8,+18.1,0.14,0.15,0.15,4.7,4.8,5.0,4.1,4.3,4.4,+7.9,0.33,0.34,0.35,32.0,33.0,34.2,30.7,31.6,32.7,+11.0,2.50,2.58,2.67,22.7,23.4,24.2,20.6,21.2,22.0,+13.2,2.72,2.81,2.91,9.3,9.6,9.9,10.1,10.4,10.8,-2.2,-0.22,-0.23,-0.24,33%,0.87,0.56,0.57,1.56,1.28,1.31,3.37,3.14,3.24,27.3,28.2,29.2,26.5,27.3,28.3,+8.2,2.17,2.24,2.32,3.04,2.80,2.89,9.6,9.9,10.2,8.0,8.2,8.5,+18.6,1.48,1.53,1.58,43.6%,26.4%,11.3%,5.9%,27.1%,33%,0.81,0.84,0.87,-0.12,-0.12,-0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Giannis Antetokounmpo,2016-17,RS,MIL,80,2845,5562,4,19.5,19.8,21.1,20.5,20.7,22.1,+3.4,0.70,0.71,0.75,1.7,1.7,1.8,1.4,1.4,1.5,+19.9,0.28,0.28,0.30,2.4,2.4,2.5,2.5,2.6,2.7,-9.7,-0.25,-0.25,-0.26,4.6,4.7,5.0,3.3,3.3,3.5,+26.2,0.86,0.87,0.93,8.4,8.5,9.1,7.0,7.0,7.5,+21.2,1.48,1.49,1.59,36.6,37.1,39.5,34.6,35.0,37.3,+11.7,3.06,3.10,3.30,22.9,23.2,24.7,21.1,21.4,22.8,+8.8,1.86,1.88,2.01,13.7,13.9,14.8,13.5,13.7,14.6,+8.9,1.20,1.22,1.30,39%,0.98,0.66,0.70,1.68,1.36,1.45,4.05,3.76,4.00,28.2,28.6,30.4,27.7,28.0,29.8,+5.7,1.59,1.61,1.71,2.57,2.27,2.41,8.7,8.8,9.4,7.2,7.3,7.8,+12.4,0.89,0.90,0.96,49.8%,29.4%,10.3%,10.0%,29.3%,42%,-0.60,-0.61,-0.65,1.30,1.31,1.40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kemba Walker,2016-17,RS,CHA,79,2739,5422,6,25.3,26.2,27.6,26.2,27.2,28.6,+4.9,1.27,1.32,1.39,1.6,1.6,1.7,1.3,1.3,1.4,+23.7,0.31,0.32,0.33,4.3,4.5,4.7,3.2,3.4,3.5,+31.6,1.02,1.06,1.12,0.7,0.7,0.7,0.6,0.6,0.7,-5.1,-0.03,-0.03,-0.03,5.4,5.6,5.9,4.7,4.9,5.1,+12.7,0.60,0.62,0.65,37.2,38.6,40.6,36.0,37.3,39.3,+12.3,3.16,3.29,3.46,23.1,24.0,25.3,21.2,22.0,23.1,+13.8,2.93,3.04,3.20,14.1,14.6,15.4,14.8,15.4,16.2,+1.6,0.24,0.24,0.26,41%,1.27,0.97,0.98,2.54,2.29,2.37,4.43,4.25,4.44,31.8,33.0,34.7,31.3,32.5,34.2,+8.2,2.57,2.67,2.81,3.83,3.63,3.79,6.5,6.8,7.1,5.1,5.3,5.6,+25.4,1.30,1.35,1.42,52.4%,38.1%,7.5%,6.8%,38.9%,40%,1.19,1.23,1.30,0.08,0.09,0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jimmy Butler III,2016-17,RS,CHI,76,2809,5588,6,23.5,22.8,23.9,24.8,24.2,25.3,+2.8,0.70,0.68,0.71,1.1,1.1,1.1,1.1,1.0,1.1,+6.0,0.06,0.06,0.06,3.6,3.5,3.7,2.9,2.8,3.0,+22.3,0.65,0.63,0.66,2.2,2.2,2.3,1.6,1.6,1.7,+24.1,0.40,0.39,0.40,6.4,6.2,6.5,4.7,4.6,4.8,+32.5,1.54,1.50,1.57,36.8,35.8,37.5,35.1,34.2,35.8,+13.0,3.35,3.26,3.41,23.5,22.9,24.0,21.2,20.7,21.6,+15.2,3.23,3.15,3.29,13.2,12.9,13.5,13.9,13.6,14.2,+0.8,0.12,0.11,0.12,40%,1.21,0.84,0.85,1.90,1.52,1.56,4.55,4.10,4.27,30.4,29.6,31.0,30.4,29.6,31.0,+5.9,1.81,1.76,1.84,3.02,2.60,2.70,6.9,6.7,7.0,5.6,5.5,5.7,+19.8,1.11,1.08,1.13,47.8%,33.7%,7.6%,6.4%,33.8%,39%,0.80,0.78,0.81,-0.10,-0.10,-0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyrie Irving,2016-17,RS,CLE,72,2525,5065,6,27.3,28.0,29.1,26.4,27.1,28.2,+11.6,3.07,3.15,3.28,1.4,1.5,1.5,1.4,1.5,1.5,+1.8,0.03,0.03,0.03,3.3,3.4,3.5,2.8,2.9,3.0,+16.4,0.46,0.47,0.49,1.1,1.1,1.2,0.8,0.8,0.9,+18.5,0.15,0.16,0.16,6.6,6.8,7.1,5.8,5.9,6.1,+13.5,0.78,0.80,0.83,39.8,40.8,42.4,37.3,38.3,39.7,+15.5,4.49,4.61,4.78,24.8,25.4,26.4,22.5,23.1,24.0,+14.8,3.33,3.42,3.55,15.0,15.4,16.0,14.8,15.2,15.8,+7.8,1.16,1.19,1.24,40%,1.28,0.97,0.97,4.35,4.12,4.24,5.77,5.57,5.75,33.1,34.0,35.3,31.5,32.3,33.6,+11.8,3.71,3.81,3.96,4.99,4.78,4.92,5.8,6.0,6.2,5.1,5.2,5.4,+12.6,0.64,0.66,0.68,53.0%,37.6%,7.2%,8.2%,41.5%,40%,2.01,2.07,2.15,1.06,1.09,1.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
John Wall,2016-17,RS,WAS,78,2836,5824,7,34.9,34.6,35.1,35.5,35.2,35.7,+6.1,2.18,2.16,2.19,0.1,0.1,0.1,0.3,0.3,0.3,-54.0,-0.16,-0.16,-0.16,2.5,2.5,2.5,2.4,2.4,2.4,-0.7,-0.02,-0.02,-0.02,0.6,0.6,0.6,0.5,0.5,0.5,+17.6,0.09,0.09,0.09,11.2,11.1,11.3,9.6,9.5,9.6,+18.8,1.79,1.78,1.80,49.3,48.8,49.5,48.3,47.9,48.5,+11.2,3.89,3.85,3.90,23.0,22.8,23.1,22.9,22.7,23.0,+6.0,1.37,1.36,1.38,26.3,26.0,26.4,25.4,25.2,25.5,+9.9,2.52,2.49,2.53,53%,1.53,1.19,1.16,3.71,3.35,3.35,5.42,5.04,5.06,38.1,37.7,38.3,38.8,38.4,38.9,+5.4,2.09,2.07,2.10,3.63,3.26,3.26,3.2,3.1,3.2,3.2,3.2,3.2,-2.7,-0.09,-0.09,-0.09,64.7%,47.6%,4.3%,12.8%,51.2%,54%,0.23,0.23,0.23,1.95,1.93,1.96,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bradley Beal,2016-17,RS,WAS,77,2684,5472,5,14.4,14.9,15.2,14.9,15.4,15.7,+4.8,0.71,0.74,0.75,1.1,1.1,1.2,1.0,1.0,1.1,+12.0,0.12,0.12,0.13,8.0,8.2,8.4,7.2,7.5,7.6,+9.8,0.71,0.73,0.75,1.4,1.5,1.5,1.1,1.2,1.2,+10.0,0.11,0.11,0.12,6.3,6.5,6.7,5.0,5.1,5.3,+25.5,1.27,1.31,1.34,31.3,32.3,33.0,29.2,30.2,30.8,+12.1,2.92,3.02,3.08,22.6,23.4,23.9,19.7,20.4,20.8,+16.7,3.29,3.39,3.47,8.6,8.9,9.1,9.5,9.8,10.0,-3.8,-0.36,-0.38,-0.38,32%,0.61,0.31,0.30,1.33,1.05,1.05,3.54,3.33,3.38,24.9,25.7,26.3,24.2,25.0,25.6,+6.8,1.65,1.71,1.75,2.27,2.02,2.04,10.5,10.9,11.1,9.4,9.7,9.9,+10.0,0.94,0.97,0.99,41.1%,20.9%,13.2%,7.0%,22.1%,33%,1.03,1.06,1.09,-0.32,-0.33,-0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul George,2016-17,RS,IND,75,2689,5375,7,16.7,16.8,17.5,17.4,17.4,18.2,+3.2,0.55,0.55,0.58,1.4,1.4,1.4,1.2,1.2,1.2,+15.1,0.18,0.18,0.19,7.4,7.5,7.8,6.9,6.9,7.2,+8.3,0.57,0.57,0.59,1.1,1.1,1.2,0.9,0.9,0.9,+16.8,0.14,0.14,0.15,5.1,5.1,5.3,4.6,4.6,4.8,+6.5,0.30,0.30,0.31,31.7,31.8,33.2,30.8,31.0,32.3,+8.2,1.74,1.74,1.82,23.3,23.4,24.3,21.4,21.5,22.4,+11.1,2.38,2.38,2.49,8.4,8.4,8.8,9.5,9.5,9.9,-6.8,-0.64,-0.65,-0.67,31%,0.79,0.46,0.47,1.34,1.01,1.04,2.53,2.20,2.28,26.6,26.7,27.9,26.2,26.4,27.5,+5.5,1.44,1.45,1.51,2.23,1.90,1.97,9.9,10.0,10.4,8.9,8.9,9.3,+10.0,0.89,0.89,0.93,43.0%,24.2%,12.4%,6.4%,24.8%,31%,0.95,0.96,1.00,-0.41,-0.41,-0.43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Klay Thompson,2016-17,RS,GSW,78,2649,5472,6,7.6,8.0,8.1,7.5,7.9,8.0,+8.6,0.64,0.68,0.69,0.8,0.8,0.8,1.0,1.0,1.0,-17.2,-0.17,-0.18,-0.18,10.9,11.5,11.6,9.9,10.5,10.6,+9.7,0.96,1.01,1.02,2.7,2.9,2.9,2.1,2.2,2.2,+10.3,0.21,0.23,0.23,5.5,5.9,5.9,4.7,5.0,5.0,+16.2,0.76,0.80,0.81,27.5,29.2,29.4,25.1,26.6,26.9,+9.5,2.40,2.55,2.57,22.2,23.5,23.7,19.5,20.7,20.9,+12.6,2.46,2.61,2.63,5.3,5.6,5.7,5.6,5.9,6.0,-1.1,-0.06,-0.06,-0.06,22%,-0.01,-0.31,-0.34,0.63,0.38,0.35,2.40,2.24,2.23,22.0,23.3,23.5,20.4,21.7,21.9,+8.1,1.65,1.74,1.76,1.64,1.44,1.42,14.4,15.2,15.4,13.0,13.7,13.9,+7.7,1.00,1.06,1.07,35.8%,10.7%,18.5%,6.7%,11.9%,23%,0.51,0.54,0.54,0.13,0.14,0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2016-17,RS,PHX,78,2731,5721,2,17.2,17.7,17.6,18.8,19.3,19.2,-0.8,-0.15,-0.16,-0.16,0.8,0.8,0.8,1.1,1.1,1.1,-29.7,-0.32,-0.33,-0.33,5.1,5.2,5.2,5.1,5.2,5.2,+0.1,0.00,0.00,0.00,0.8,0.8,0.8,0.8,0.8,0.8,-8.9,-0.07,-0.07,-0.07,6.9,7.1,7.0,6.2,6.4,6.3,+10.4,0.64,0.66,0.66,30.8,31.7,31.5,31.9,32.8,32.6,+3.1,0.10,0.10,0.10,22.0,22.6,22.5,22.2,22.8,22.7,+2.5,0.55,0.57,0.56,8.8,9.1,9.0,9.7,10.0,9.9,-4.7,-0.46,-0.47,-0.47,30%,0.88,0.57,0.53,0.73,0.41,0.37,0.98,0.67,0.63,23.9,24.6,24.5,25.7,26.4,26.3,-2.1,-0.55,-0.56,-0.56,0.33,0.01,-0.03,6.7,6.9,6.8,6.9,7.1,7.1,-5.6,-0.39,-0.40,-0.40,43.5%,25.6%,9.5%,8.4%,26.3%,31%,0.03,0.03,0.03,-0.19,-0.19,-0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Carmelo Anthony,2016-17,RS,NYK,74,2538,5064,14,18.8,19.7,20.6,20.1,21.1,22.1,+1.5,0.29,0.31,0.32,1.0,1.0,1.1,1.2,1.3,1.3,-22.9,-0.28,-0.29,-0.30,5.6,5.9,6.1,4.7,4.9,5.1,+17.9,0.84,0.88,0.92,1.4,1.5,1.5,1.2,1.3,1.3,+7.1,0.09,0.09,0.09,2.5,2.6,2.8,2.6,2.7,2.9,-13.8,-0.36,-0.38,-0.39,29.3,30.7,32.1,29.8,31.3,32.7,+5.2,0.58,0.61,0.64,22.2,23.3,24.3,22.0,23.1,24.1,+4.4,0.97,1.02,1.06,7.1,7.4,7.8,7.8,8.2,8.6,-4.9,-0.38,-0.40,-0.42,26%,0.96,0.68,0.70,1.26,0.99,1.02,1.55,1.29,1.34,26.8,28.1,29.3,27.2,28.6,29.8,+3.5,0.94,0.99,1.03,1.91,1.67,1.73,8.0,8.4,8.7,7.1,7.5,7.8,+9.2,0.65,0.68,0.71,43.6%,29.4%,10.4%,3.8%,29.2%,26%,0.52,0.55,0.57,-0.23,-0.24,-0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gordon Hayward,2016-17,RS,UTA,73,2516,4774,7,15.8,16.5,18.1,16.1,16.8,18.5,+6.0,0.97,1.02,1.12,2.2,2.3,2.5,2.3,2.4,2.6,-3.6,-0.08,-0.09,-0.09,5.6,5.9,6.4,4.8,5.0,5.5,+15.6,0.75,0.78,0.86,2.9,3.0,3.3,2.1,2.1,2.4,+18.7,0.38,0.40,0.44,4.2,4.3,4.8,3.2,3.4,3.7,+22.9,0.73,0.77,0.84,30.7,32.0,35.2,28.5,29.8,32.7,+12.2,2.76,2.88,3.17,21.6,22.6,24.8,19.2,20.0,22.0,+13.2,2.54,2.65,2.91,9.0,9.4,10.4,9.3,9.7,10.7,+2.4,0.22,0.23,0.26,33%,0.70,0.42,0.49,1.68,1.43,1.60,3.46,3.30,3.65,26.5,27.7,30.4,25.3,26.4,29.0,+8.0,2.03,2.12,2.32,2.73,2.53,2.81,10.7,11.2,12.3,9.2,9.6,10.5,+11.5,1.05,1.10,1.21,43.6%,24.7%,14.0%,4.9%,24.5%,32%,0.74,0.77,0.84,0.24,0.25,0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Durant,2016-17,RS,GSW,62,2070,4353,10,17.1,18.4,18.2,17.1,18.4,18.3,+8.0,1.36,1.47,1.46,1.3,1.4,1.4,1.0,1.1,1.1,+20.2,0.21,0.23,0.23,7.1,7.6,7.6,5.7,6.2,6.1,+23.0,1.32,1.42,1.41,2.7,2.9,2.9,1.7,1.9,1.8,+36.0,0.62,0.67,0.66,8.8,9.5,9.4,6.7,7.3,7.2,+31.1,2.10,2.26,2.24,36.9,39.8,39.4,32.3,34.8,34.5,+19.7,5.61,6.05,5.99,24.9,26.8,26.6,20.0,21.6,21.4,+25.6,5.12,5.52,5.47,12.0,13.0,12.9,12.3,13.3,13.2,+3.9,0.48,0.52,0.52,38%,0.77,0.52,0.47,2.14,1.99,1.93,6.38,6.57,6.46,28.1,30.3,30.0,25.6,27.6,27.3,+13.7,3.51,3.79,3.75,4.28,4.31,4.22,11.1,11.9,11.8,8.5,9.2,9.1,+25.3,2.15,2.32,2.30,46.0%,24.3%,12.1%,9.6%,27.3%,40%,0.94,1.01,1.00,0.42,0.46,0.45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brook Lopez,2016-17,RS,BKN,75,2222,4706,9,12.1,14.7,14.4,12.9,15.7,15.4,-0.0,0.00,0.00,0.00,4.0,4.9,4.8,3.6,4.4,4.3,+5.4,0.19,0.24,0.23,4.9,6.0,5.9,4.9,6.0,5.9,-2.4,-0.12,-0.14,-0.14,3.0,3.6,3.6,2.4,2.9,2.8,+15.9,0.38,0.46,0.45,2.4,2.9,2.8,2.0,2.4,2.3,+11.3,0.22,0.27,0.26,26.4,32.1,31.6,25.8,31.3,30.8,+4.4,0.67,0.82,0.81,20.4,24.8,24.4,19.2,23.3,22.9,+4.8,0.93,1.13,1.11,6.0,7.3,7.2,6.6,8.0,7.9,-3.9,-0.26,-0.31,-0.31,26%,0.46,0.33,0.28,0.46,0.33,0.28,1.14,1.15,1.08,24.1,29.2,28.8,23.8,29.0,28.5,+1.9,0.45,0.55,0.54,0.92,0.88,0.82,12.0,14.5,14.3,10.9,13.3,13.1,+4.1,0.45,0.55,0.54,41.1%,20.5%,17.4%,3.1%,21.7%,29%,0.25,0.30,0.29,-0.25,-0.30,-0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Harrison Barnes,2016-17,RS,DAL,79,2804,5372,5,12.6,12.7,13.9,13.2,13.4,14.6,+3.2,0.42,0.42,0.46,1.8,1.8,2.0,1.7,1.7,1.9,+1.7,0.03,0.03,0.03,5.6,5.7,6.2,5.5,5.6,6.1,+1.6,0.09,0.09,0.10,1.8,1.8,2.0,1.2,1.2,1.3,+37.0,0.43,0.44,0.48,1.4,1.4,1.5,1.4,1.4,1.5,-11.9,-0.17,-0.17,-0.18,23.2,23.5,25.6,23.0,23.3,25.4,+5.6,0.80,0.81,0.88,19.2,19.5,21.2,18.6,18.9,20.5,+5.0,0.93,0.95,1.03,4.0,4.1,4.4,4.4,4.5,4.8,-3.0,-0.13,-0.13,-0.15,19%,0.49,0.17,0.22,0.91,0.59,0.68,1.29,0.98,1.10,21.8,22.1,24.1,21.6,21.9,23.8,+4.5,0.97,0.98,1.07,1.46,1.15,1.29,9.3,9.4,10.2,8.4,8.5,9.2,+6.6,0.55,0.56,0.61,33.8%,19.5%,12.3%,2.1%,18.9%,20%,0.48,0.49,0.53,-0.06,-0.07,-0.07,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Goran Dragic,2016-17,RS,MIA,73,2459,4870,9,22.6,24.1,25.4,23.6,25.3,26.6,+3.1,0.74,0.79,0.83,1.3,1.4,1.4,1.3,1.4,1.5,-0.6,-0.01,-0.01,-0.01,3.1,3.3,3.4,3.1,3.3,3.4,-2.5,-0.08,-0.08,-0.09,0.8,0.8,0.9,0.7,0.8,0.8,-8.4,-0.06,-0.07,-0.07,7.4,7.9,8.3,6.3,6.7,7.0,+18.4,1.15,1.23,1.30,35.1,37.5,39.4,35.0,37.4,39.3,+8.3,1.74,1.86,1.96,20.0,21.4,22.5,18.7,20.0,21.1,+10.2,1.91,2.04,2.15,15.1,16.1,17.0,16.3,17.4,18.3,-1.1,-0.17,-0.18,-0.19,46%,1.15,0.89,0.91,1.89,1.68,1.74,2.89,2.75,2.87,27.7,29.6,31.1,28.7,30.7,32.3,+2.1,0.59,0.63,0.66,1.74,1.52,1.57,5.1,5.5,5.7,5.1,5.4,5.7,-2.9,-0.15,-0.16,-0.17,52.4%,35.4%,7.6%,9.4%,35.7%,47%,1.08,1.15,1.21,-0.34,-0.36,-0.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marc Gasol,2016-17,RS,MEM,74,2531,4829,9,17.4,18.3,20.0,18.7,19.7,21.5,+0.3,0.06,0.07,0.07,5.0,5.2,5.7,4.6,4.9,5.3,+0.5,0.02,0.02,0.03,4.0,4.2,4.6,3.7,3.9,4.3,+5.8,0.22,0.23,0.25,1.5,1.6,1.7,1.1,1.2,1.3,+10.6,0.12,0.13,0.14,3.3,3.5,3.8,3.0,3.2,3.5,+2.1,0.06,0.07,0.07,31.1,32.7,35.8,31.2,32.9,35.9,+4.4,0.48,0.51,0.56,19.3,20.4,22.2,18.9,19.9,21.7,+1.9,0.36,0.38,0.41,11.8,12.4,13.5,12.4,13.0,14.2,+1.0,0.12,0.13,0.14,40%,0.88,0.60,0.67,0.94,0.67,0.74,1.36,1.11,1.22,27.8,29.3,32.0,28.2,29.7,32.4,+1.5,0.42,0.44,0.48,1.30,1.04,1.15,10.4,11.0,12.0,9.5,10.0,10.9,+3.8,0.36,0.38,0.41,47.9%,28.7%,14.5%,4.6%,27.1%,45%,0.07,0.08,0.08,-0.01,-0.01,-0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
