Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Kemba Walker,2017-18,RS,CHA,80,2736,5578,7,24.1,25.3,25.9,24.4,25.6,26.2,+6.1,1.50,1.57,1.61,1.0,1.1,1.1,0.9,0.9,1.0,+17.2,0.16,0.16,0.17,4.0,4.2,4.3,3.4,3.6,3.7,+13.4,0.46,0.48,0.49,0.3,0.3,0.3,0.4,0.4,0.4,-29.2,-0.11,-0.11,-0.11,6.3,6.6,6.7,5.6,5.9,6.0,+11.3,0.63,0.66,0.68,35.6,37.5,38.3,34.6,36.4,37.2,+11.0,2.63,2.77,2.83,21.9,23.1,23.6,19.9,20.9,21.4,+14.7,2.92,3.08,3.14,13.7,14.4,14.7,14.8,15.5,15.9,-2.0,-0.29,-0.31,-0.31,43%,1.17,0.90,0.90,2.67,2.48,2.51,3.80,3.67,3.73,29.4,30.9,31.6,29.0,30.6,31.2,+6.9,2.00,2.11,2.15,3.17,3.01,3.05,5.3,5.6,5.7,4.7,4.9,5.0,+10.8,0.51,0.53,0.54,49.6%,34.9%,6.7%,8.0%,37.5%,43%,1.81,1.91,1.95,-0.31,-0.33,-0.34,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Karl-Anthony Towns,2017-18,RS,MIN,82,2918,5760,3,11.3,11.4,12.0,11.5,11.6,12.2,+4.9,0.56,0.57,0.60,4.6,4.7,4.9,3.8,3.8,4.1,+10.1,0.38,0.39,0.41,4.1,4.1,4.3,3.3,3.4,3.5,+18.5,0.61,0.62,0.65,4.9,4.9,5.2,3.5,3.6,3.8,+28.0,0.99,1.01,1.06,2.2,2.3,2.4,1.9,1.9,2.0,+8.7,0.16,0.17,0.18,27.0,27.3,28.9,24.0,24.3,25.7,+12.7,2.72,2.75,2.90,21.1,21.4,22.6,17.7,17.9,18.9,+16.1,2.86,2.89,3.05,5.9,6.0,6.3,6.3,6.4,6.8,-2.2,-0.14,-0.14,-0.15,26%,0.33,0.02,0.04,0.90,0.59,0.64,3.05,2.77,2.94,24.8,25.1,26.5,22.1,22.4,23.6,+11.5,2.55,2.58,2.73,2.89,2.60,2.77,13.5,13.7,14.4,10.7,10.8,11.4,+18.6,1.99,2.01,2.12,34.2%,16.3%,15.2%,2.7%,16.9%,30%,0.59,0.59,0.63,-0.02,-0.02,-0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LaMarcus Aldridge,2017-18,RS,SAS,75,2509,4860,12,15.0,16.1,17.3,15.5,16.7,17.9,+4.3,0.66,0.71,0.77,3.9,4.2,4.6,3.6,3.9,4.2,-0.6,-0.02,-0.02,-0.02,2.4,2.6,2.8,2.4,2.6,2.8,-5.0,-0.12,-0.13,-0.14,5.1,5.5,6.0,3.8,4.0,4.4,+28.3,1.06,1.14,1.23,1.4,1.5,1.6,1.1,1.2,1.2,+18.8,0.20,0.22,0.23,27.9,30.0,32.3,26.4,28.4,30.5,+9.2,1.79,1.92,2.07,22.9,24.7,26.5,21.1,22.8,24.5,+8.4,1.78,1.91,2.06,4.9,5.3,5.7,5.2,5.6,6.0,+0.2,0.01,0.01,0.01,20%,0.64,0.40,0.46,1.31,1.12,1.22,2.43,2.32,2.52,26.5,28.5,30.7,25.3,27.2,29.3,+6.3,1.58,1.70,1.83,2.23,2.11,2.29,11.5,12.4,13.3,9.8,10.6,11.4,+9.4,0.92,0.99,1.06,40.7%,23.9%,15.1%,1.7%,23.9%,22%,0.64,0.69,0.74,0.02,0.02,0.03,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Victor Oladipo,2017-18,RS,IND,75,2552,5127,5,20.3,21.5,22.3,20.7,21.9,22.7,+5.2,1.08,1.14,1.18,1.7,1.8,1.8,1.6,1.7,1.7,+10.4,0.16,0.17,0.18,3.9,4.1,4.2,3.7,3.9,4.0,+1.5,0.06,0.06,0.06,0.9,0.9,0.9,0.7,0.8,0.8,-0.1,0.00,0.00,0.00,6.9,7.3,7.6,6.3,6.7,6.9,+8.6,0.54,0.57,0.60,33.6,35.6,36.9,33.0,34.9,36.2,+8.5,1.84,1.94,2.02,23.0,24.3,25.2,21.5,22.8,23.6,+9.6,2.07,2.19,2.27,10.6,11.2,11.6,11.5,12.2,12.6,-2.0,-0.23,-0.25,-0.26,35%,0.98,0.72,0.74,2.06,1.86,1.92,2.82,2.67,2.75,26.7,28.2,29.3,26.7,28.3,29.3,+4.8,1.29,1.37,1.42,2.28,2.09,2.16,6.4,6.8,7.0,6.0,6.3,6.6,+3.6,0.22,0.23,0.24,48.3%,30.3%,8.8%,9.2%,31.8%,36%,0.78,0.83,0.86,0.29,0.31,0.32,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul George,2017-18,RS,OKC,79,2891,5866,8,15.3,15.0,15.4,16.4,16.1,16.5,+0.1,0.02,0.02,0.02,1.2,1.2,1.3,1.3,1.3,1.3,-3.8,-0.05,-0.05,-0.05,7.6,7.5,7.7,6.4,6.3,6.4,+16.0,1.02,1.00,1.03,0.9,0.9,0.9,0.7,0.7,0.8,+10.0,0.07,0.07,0.08,4.9,4.9,5.0,4.8,4.7,4.8,-1.1,-0.05,-0.05,-0.05,30.0,29.5,30.3,29.5,29.1,29.8,+5.8,1.01,1.00,1.02,21.7,21.4,22.0,20.3,20.0,20.5,+8.1,1.64,1.61,1.65,8.3,8.1,8.4,9.2,9.1,9.3,-6.8,-0.63,-0.62,-0.63,31%,0.71,0.36,0.36,0.73,0.38,0.39,1.72,1.36,1.39,25.1,24.7,25.3,24.7,24.3,25.0,+4.3,1.07,1.05,1.08,1.77,1.41,1.44,9.8,9.6,9.9,8.4,8.2,8.5,+12.5,1.05,1.03,1.06,39.8%,22.0%,11.3%,6.5%,22.3%,32%,0.18,0.18,0.18,-0.16,-0.16,-0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CJ McCollum,2017-18,RS,POR,81,2924,5860,5,17.0,16.9,17.6,17.8,17.7,18.4,+2.9,0.52,0.52,0.54,1.5,1.5,1.5,1.7,1.7,1.8,-12.5,-0.21,-0.21,-0.22,6.3,6.3,6.5,5.3,5.3,5.5,+15.5,0.83,0.82,0.86,0.9,0.9,0.9,0.7,0.7,0.8,+11.9,0.09,0.09,0.09,4.0,4.0,4.1,4.2,4.2,4.4,-9.2,-0.39,-0.39,-0.40,29.6,29.6,30.7,29.7,29.7,30.8,+5.5,0.83,0.83,0.86,21.3,21.2,22.1,20.8,20.8,21.6,+4.5,0.94,0.93,0.97,8.3,8.3,8.6,8.9,8.9,9.2,-1.2,-0.11,-0.11,-0.11,30%,0.80,0.47,0.49,1.32,0.99,1.03,1.63,1.30,1.35,25.6,25.6,26.6,25.5,25.5,26.5,+4.8,1.22,1.21,1.26,2.02,1.69,1.75,8.7,8.6,9.0,7.8,7.7,8.0,+9.0,0.70,0.70,0.72,41.1%,24.6%,10.7%,5.8%,25.1%,30%,0.47,0.47,0.49,0.05,0.05,0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Khris Middleton,2017-18,RS,MIL,82,2982,5984,6,16.0,15.9,16.5,15.6,15.4,16.0,+10.1,1.57,1.55,1.61,1.8,1.8,1.8,1.5,1.4,1.5,+22.4,0.32,0.32,0.33,5.6,5.6,5.8,5.4,5.4,5.6,-0.0,0.00,0.00,0.00,0.7,0.7,0.8,0.6,0.6,0.6,+7.6,0.05,0.05,0.05,5.2,5.1,5.3,4.8,4.8,5.0,+2.7,0.13,0.13,0.13,29.3,29.0,30.1,27.9,27.6,28.7,+9.8,2.07,2.05,2.12,19.7,19.5,20.2,18.2,18.0,18.7,+9.2,1.68,1.67,1.73,9.6,9.5,9.9,9.7,9.6,10.0,+4.1,0.39,0.39,0.40,35%,0.65,0.31,0.33,2.22,1.87,1.94,2.72,2.36,2.45,24.2,23.9,24.8,23.0,22.8,23.7,+8.4,1.94,1.92,1.99,2.59,2.23,2.32,8.1,8.1,8.4,7.5,7.4,7.7,+4.9,0.37,0.36,0.38,38.2%,21.4%,10.2%,6.6%,23.5%,36%,0.90,0.89,0.92,0.68,0.67,0.70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donovan Mitchell,2017-18,RS,UTA,79,2638,5268,1,16.9,18.2,19.0,18.1,19.5,20.4,-0.1,-0.02,-0.02,-0.02,1.9,2.1,2.2,2.1,2.2,2.3,-3.9,-0.08,-0.09,-0.09,5.5,5.9,6.2,4.5,4.9,5.1,+17.2,0.78,0.84,0.88,1.2,1.2,1.3,0.9,0.9,1.0,+15.6,0.13,0.15,0.15,4.3,4.6,4.8,4.1,4.4,4.6,+0.5,0.02,0.02,0.02,29.8,32.1,33.5,29.7,32.0,33.4,+5.6,0.84,0.91,0.95,20.3,21.9,22.9,20.3,21.9,22.8,+2.0,0.40,0.43,0.45,9.4,10.2,10.6,9.4,10.1,10.6,+4.7,0.44,0.48,0.50,32%,0.83,0.59,0.61,0.81,0.57,0.59,1.67,1.49,1.56,25.5,27.4,28.6,25.6,27.6,28.8,+3.2,0.82,0.88,0.92,1.65,1.47,1.53,8.6,9.3,9.7,7.5,8.1,8.4,+11.2,0.84,0.90,0.94,44.5%,27.2%,11.2%,6.1%,27.0%,31%,-0.68,-0.73,-0.76,0.66,0.71,0.74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jrue Holiday,2017-18,RS,NOP,81,2927,6130,9,20.8,20.8,20.6,21.2,21.1,21.0,+5.7,1.21,1.20,1.20,1.6,1.6,1.6,1.2,1.2,1.2,+36.8,0.43,0.43,0.43,3.6,3.6,3.6,3.5,3.5,3.4,+0.1,0.00,0.00,0.00,1.5,1.5,1.5,1.2,1.2,1.2,+6.5,0.08,0.07,0.07,6.1,6.1,6.1,5.8,5.8,5.8,+2.8,0.16,0.16,0.16,33.7,33.5,33.4,32.8,32.7,32.5,+8.8,1.88,1.87,1.86,18.8,18.8,18.7,17.5,17.4,17.3,+9.0,1.58,1.57,1.57,14.8,14.8,14.7,15.3,15.2,15.2,+1.9,0.30,0.30,0.29,47%,1.01,0.68,0.64,2.22,1.88,1.84,2.89,2.55,2.50,27.5,27.4,27.3,27.0,26.9,26.7,+6.4,1.72,1.71,1.70,2.73,2.39,2.34,6.7,6.7,6.6,5.8,5.8,5.8,+8.8,0.51,0.51,0.50,43.3%,28.0%,7.7%,7.7%,30.8%,48%,0.73,0.73,0.72,0.48,0.48,0.47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tobias Harris,2017-18,RS,LAC,80,2668,5382,7,11.3,12.2,12.6,11.2,12.0,12.4,+9.3,1.04,1.12,1.16,2.2,2.3,2.4,2.1,2.3,2.4,+1.3,0.03,0.03,0.03,6.3,6.8,7.1,5.8,6.2,6.5,+5.4,0.31,0.34,0.35,1.1,1.2,1.2,0.9,1.0,1.0,+7.4,0.07,0.07,0.07,4.4,4.8,4.9,4.1,4.4,4.5,-0.5,-0.02,-0.02,-0.02,25.3,27.3,28.2,24.0,25.9,26.8,+7.2,1.42,1.54,1.59,18.5,20.0,20.6,17.1,18.4,19.0,+7.6,1.29,1.40,1.44,6.1,6.6,6.8,6.1,6.6,6.8,+2.1,0.13,0.14,0.14,25%,0.31,0.05,0.06,1.35,1.18,1.22,1.73,1.59,1.64,20.9,22.6,23.3,20.0,21.6,22.3,+7.2,1.44,1.56,1.61,1.75,1.61,1.67,9.6,10.3,10.7,8.8,9.5,9.8,+4.6,0.40,0.44,0.45,35.7%,16.6%,13.1%,6.0%,18.1%,27%,0.56,0.61,0.63,0.48,0.51,0.53,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyrie Irving,2017-18,RS,BOS,60,1931,3898,7,21.9,24.5,25.3,21.3,23.8,24.5,+10.4,2.21,2.47,2.55,2.8,3.1,3.2,2.3,2.6,2.7,+24.5,0.56,0.63,0.65,4.7,5.2,5.4,3.9,4.3,4.5,+17.4,0.68,0.76,0.78,1.4,1.6,1.7,1.0,1.1,1.1,+30.1,0.29,0.32,0.33,4.7,5.3,5.5,4.7,5.2,5.4,-0.6,-0.03,-0.03,-0.03,35.6,39.8,41.1,33.1,37.0,38.2,+14.3,3.70,4.14,4.28,24.1,26.9,27.8,20.8,23.3,24.1,+18.1,3.77,4.22,4.36,11.5,12.9,13.3,12.2,13.7,14.1,-0.6,-0.07,-0.08,-0.08,37%,1.01,0.82,0.83,3.22,3.29,3.37,4.72,4.96,5.10,30.8,34.5,35.6,28.4,31.7,32.8,+13.1,3.73,4.17,4.31,4.75,4.99,5.13,8.9,10.0,10.3,7.1,8.0,8.2,+21.4,1.53,1.71,1.76,50.9%,32.7%,11.0%,7.2%,36.4%,37%,2.23,2.50,2.58,-0.03,-0.03,-0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Klay Thompson,2017-18,RS,GSW,73,2504,5168,7,7.8,8.2,8.2,8.2,8.6,8.6,+1.3,0.11,0.11,0.11,1.2,1.2,1.2,1.1,1.1,1.1,+9.9,0.11,0.11,0.11,9.3,9.8,9.9,8.1,8.5,8.6,+11.7,0.96,1.00,1.01,2.0,2.1,2.1,1.6,1.7,1.7,-4.2,-0.07,-0.07,-0.07,5.8,6.1,6.1,4.4,4.6,4.7,+28.7,1.26,1.32,1.33,26.0,27.3,27.6,23.4,24.6,24.8,+10.3,2.36,2.47,2.50,20.0,21.0,21.2,17.5,18.4,18.5,+11.6,2.03,2.13,2.15,6.0,6.3,6.4,5.9,6.2,6.2,+5.6,0.33,0.35,0.35,25%,0.04,-0.25,-0.27,0.15,-0.14,-0.16,2.40,2.23,2.23,20.3,21.3,21.5,19.0,19.9,20.1,+5.8,1.10,1.15,1.16,1.14,0.90,0.89,12.5,13.1,13.2,10.8,11.4,11.5,+9.2,0.99,1.04,1.05,33.0%,11.5%,15.3%,6.2%,12.1%,26%,-0.18,-0.19,-0.19,0.28,0.30,0.30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andrew Wiggins,2017-18,RS,MIN,82,2979,5959,4,11.3,11.2,11.7,13.0,12.8,13.4,-5.7,-0.73,-0.73,-0.76,1.5,1.5,1.6,1.8,1.8,1.9,-13.0,-0.23,-0.23,-0.24,3.9,3.9,4.1,4.3,4.2,4.4,-12.2,-0.52,-0.52,-0.54,2.6,2.6,2.7,1.8,1.7,1.8,+29.8,0.52,0.52,0.54,3.1,3.1,3.2,2.9,2.9,3.0,-1.6,-0.05,-0.05,-0.05,22.5,22.3,23.2,23.7,23.5,24.5,-2.4,-1.01,-1.01,-1.05,17.7,17.5,18.3,18.5,18.3,19.1,-4.2,-0.77,-0.76,-0.79,4.8,4.7,4.9,5.2,5.2,5.4,-4.7,-0.25,-0.24,-0.25,22%,0.45,0.12,0.13,-0.28,-0.61,-0.63,-0.56,-0.89,-0.92,19.3,19.2,20.0,20.8,20.6,21.4,-4.7,-0.97,-0.96,-1.00,-0.51,-0.84,-0.87,8.0,8.0,8.3,7.8,7.8,8.1,-3.0,-0.23,-0.23,-0.24,32.6%,17.8%,10.8%,4.0%,16.6%,22%,-0.72,-0.71,-0.74,-0.02,-0.02,-0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Harrison Barnes,2017-18,RS,DAL,77,2635,5226,6,13.7,14.4,15.2,14.3,15.0,15.8,+2.8,0.41,0.43,0.45,1.2,1.3,1.4,1.2,1.3,1.4,-7.7,-0.10,-0.10,-0.11,5.2,5.5,5.8,5.2,5.5,5.8,-4.0,-0.21,-0.22,-0.23,1.7,1.8,1.9,1.2,1.3,1.3,+24.8,0.30,0.32,0.33,1.9,2.0,2.1,1.8,1.9,2.0,-1.9,-0.03,-0.04,-0.04,23.8,25.0,26.3,23.8,25.1,26.3,+3.9,0.37,0.39,0.41,18.6,19.6,20.5,18.2,19.2,20.1,+2.8,0.51,0.54,0.56,5.2,5.5,5.8,5.6,5.9,6.2,-2.6,-0.14,-0.15,-0.16,23%,0.56,0.29,0.31,0.97,0.72,0.76,0.92,0.67,0.72,21.9,23.0,24.2,22.0,23.1,24.3,+1.8,0.40,0.42,0.44,0.96,0.71,0.76,8.1,8.6,9.0,7.7,8.1,8.5,-0.1,-0.01,-0.01,-0.01,35.1%,21.1%,11.3%,2.7%,21.4%,24%,0.54,0.57,0.60,-0.13,-0.14,-0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joel Embiid,2017-18,RS,PHI,63,1912,3906,2,18.4,21.8,22.3,19.9,23.6,24.1,-1.8,-0.36,-0.43,-0.44,2.2,2.6,2.6,2.2,2.6,2.6,-9.5,-0.21,-0.24,-0.25,2.9,3.4,3.5,3.2,3.8,3.8,-14.5,-0.46,-0.54,-0.56,4.4,5.2,5.3,3.3,3.9,4.0,+20.5,0.67,0.79,0.81,2.8,3.3,3.4,2.6,3.1,3.2,-3.1,-0.08,-0.10,-0.10,30.6,36.3,37.0,31.2,37.0,37.7,+1.6,-0.44,-0.52,-0.53,22.9,27.2,27.7,22.6,26.8,27.3,+0.7,0.15,0.18,0.18,7.7,9.1,9.3,8.6,10.2,10.4,-6.9,-0.60,-0.71,-0.72,28%,0.94,0.81,0.81,0.58,0.38,0.37,0.50,0.29,0.27,27.8,33.0,33.7,28.5,33.8,34.5,-1.3,-0.36,-0.42,-0.43,0.58,0.39,0.37,9.4,11.2,11.4,8.6,10.2,10.4,+0.0,0.00,0.00,0.00,50.3%,32.1%,13.9%,4.3%,32.4%,29%,0.07,0.09,0.09,-0.44,-0.52,-0.53,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Jokić,2017-18,RS,DEN,75,2443,4872,3,18.5,20.5,21.4,18.0,20.0,20.8,+9.6,1.74,1.92,2.01,3.8,4.2,4.4,3.5,3.9,4.0,-2.0,-0.07,-0.08,-0.08,3.5,3.8,4.0,2.9,3.2,3.4,+14.8,0.43,0.48,0.50,4.0,4.4,4.6,3.1,3.4,3.5,+17.9,0.55,0.61,0.64,3.0,3.3,3.5,2.7,3.0,3.1,-0.3,-0.01,-0.01,-0.01,32.8,36.3,37.9,30.2,33.4,34.9,+11.5,2.64,2.92,3.05,18.4,20.4,21.3,16.5,18.2,19.0,+8.8,1.45,1.60,1.67,14.4,15.9,16.6,13.8,15.2,15.9,+8.7,1.20,1.32,1.38,46%,0.82,0.61,0.64,2.56,2.54,2.64,3.46,3.53,3.69,29.8,32.9,34.4,27.5,30.4,31.8,+9.6,2.65,2.93,3.06,3.47,3.54,3.70,11.3,12.5,13.0,9.5,10.5,10.9,+9.6,0.91,1.01,1.05,46.5%,27.8%,14.6%,4.2%,30.3%,49%,0.41,0.45,0.47,1.33,1.47,1.54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamal Murray,2017-18,RS,DEN,81,2565,5117,2,12.7,14.4,15.0,13.9,15.8,16.5,-2.4,-0.34,-0.38,-0.40,1.9,2.1,2.2,1.9,2.1,2.2,+4.7,0.09,0.10,0.10,4.9,5.6,5.8,4.0,4.5,4.7,+19.8,0.79,0.90,0.94,1.7,1.9,2.0,1.1,1.3,1.4,+24.9,0.29,0.32,0.34,3.6,4.1,4.3,3.4,3.9,4.0,-0.5,-0.02,-0.02,-0.02,24.7,28.1,29.3,24.3,27.6,28.9,+5.5,0.81,0.92,0.96,16.5,18.7,19.5,15.3,17.3,18.1,+8.1,1.24,1.40,1.47,8.2,9.4,9.8,9.0,10.3,10.7,-4.7,-0.43,-0.49,-0.51,37%,0.53,0.34,0.36,0.19,-0.04,-0.04,1.34,1.26,1.32,21.1,24.0,25.1,20.9,23.8,24.8,+3.9,0.83,0.94,0.98,1.35,1.28,1.34,8.5,9.6,10.0,7.0,7.9,8.3,+16.6,1.16,1.32,1.38,38.5%,22.0%,11.1%,5.4%,21.3%,37%,-0.06,-0.07,-0.07,-0.28,-0.31,-0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dwight Howard,2017-18,RS,CHA,81,2463,5030,14,9.9,11.7,11.9,11.5,13.6,13.9,-8.9,-1.02,-1.21,-1.23,2.2,2.6,2.7,2.1,2.5,2.5,-6.6,-0.14,-0.16,-0.17,0.7,0.8,0.9,1.1,1.3,1.4,-42.0,-0.48,-0.56,-0.58,5.8,6.9,7.1,4.5,5.3,5.4,+20.3,0.91,1.07,1.10,1.3,1.5,1.5,1.0,1.2,1.2,+23.1,0.22,0.27,0.27,19.9,23.6,24.1,20.1,23.9,24.3,-0.8,-0.50,-0.59,-0.61,16.6,19.7,20.1,16.6,19.6,20.0,-2.3,-0.37,-0.44,-0.45,3.3,3.9,4.0,3.6,4.3,4.3,-3.5,-0.13,-0.15,-0.15,18%,0.33,0.18,0.17,-0.68,-1.03,-1.06,-0.17,-0.42,-0.44,18.6,22.1,22.5,19.2,22.7,23.2,-3.8,-0.73,-0.86,-0.88,-0.39,-0.68,-0.71,8.8,10.4,10.6,7.7,9.1,9.3,+3.8,0.29,0.35,0.35,32.4%,18.5%,12.4%,1.6%,17.3%,20%,-0.93,-1.10,-1.12,-0.09,-0.11,-0.11,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2017-18,RS,PHX,54,1865,3947,3,20.7,21.6,21.2,21.4,22.3,21.9,+3.2,0.67,0.70,0.69,1.2,1.2,1.2,1.4,1.5,1.5,-16.6,-0.24,-0.25,-0.25,5.6,5.9,5.8,5.0,5.2,5.1,+10.0,0.50,0.52,0.51,1.4,1.4,1.4,0.9,1.0,1.0,+23.6,0.22,0.23,0.23,7.1,7.4,7.3,6.7,6.9,6.8,+6.1,0.41,0.42,0.42,35.9,37.5,36.9,35.4,36.9,36.3,+7.3,1.56,1.62,1.60,24.5,25.5,25.1,23.6,24.6,24.2,+6.0,1.41,1.47,1.45,11.4,11.9,11.7,11.8,12.3,12.1,+1.3,0.15,0.16,0.15,33%,1.02,0.74,0.70,1.69,1.45,1.39,2.58,2.37,2.30,28.8,30.0,29.6,28.7,29.9,29.5,+4.0,1.15,1.20,1.18,2.17,1.94,1.88,8.1,8.5,8.4,7.4,7.7,7.5,+6.5,0.48,0.50,0.49,48.4%,29.2%,10.1%,9.1%,31.9%,34%,0.27,0.28,0.28,0.41,0.42,0.42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
