Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Donovan Mitchell,2018-19,RS,UTA,77,2598,5403,2,22.7,24.2,24.2,22.4,23.9,23.9,+3.2,0.71,0.76,0.76,2.0,2.1,2.2,2.1,2.2,2.2,-2.0,-0.04,-0.05,-0.05,4.5,4.8,4.8,4.1,4.4,4.4,+6.3,0.26,0.27,0.28,1.0,1.1,1.1,0.7,0.7,0.7,-19.3,-0.13,-0.14,-0.14,4.2,4.5,4.5,4.6,4.9,4.9,-13.9,-0.63,-0.68,-0.68,34.4,36.7,36.8,33.8,36.1,36.1,+3.7,0.16,0.17,0.17,23.7,25.2,25.3,23.4,24.9,25.0,-0.2,-0.04,-0.05,-0.05,10.7,11.4,11.5,10.5,11.2,11.2,+2.0,0.21,0.23,0.23,31%,1.09,0.83,0.83,1.80,1.59,1.59,1.25,1.00,1.00,30.1,32.2,32.2,29.2,31.2,31.3,+2.7,0.79,0.85,0.85,1.88,1.68,1.68,7.5,8.0,8.0,6.9,7.3,7.3,+1.2,0.08,0.09,0.09,48.2%,31.9%,9.8%,6.5%,35.8%,31%,0.18,0.19,0.19,0.54,0.58,0.58,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joel Embiid,2018-19,RS,PHI,64,2154,4543,3,19.5,20.8,20.6,19.9,21.3,21.1,-1.2,-0.24,-0.25,-0.25,2.2,2.3,2.3,2.3,2.4,2.4,-16.4,-0.37,-0.40,-0.39,4.7,5.0,4.9,4.8,5.1,5.1,-7.1,-0.34,-0.37,-0.36,5.5,5.9,5.8,3.9,4.1,4.1,+14.9,0.58,0.62,0.61,4.3,4.6,4.6,3.9,4.1,4.1,+5.6,0.22,0.23,0.23,36.2,38.7,38.2,34.7,37.1,36.7,+2.3,-0.16,-0.17,-0.16,27.5,29.4,29.0,25.5,27.3,27.0,+1.6,0.41,0.43,0.43,8.7,9.3,9.2,9.2,9.8,9.7,-6.2,-0.57,-0.61,-0.60,26%,0.95,0.70,0.68,0.71,0.44,0.43,0.80,0.53,0.51,31.8,34.0,33.6,30.8,33.0,32.6,-1.2,-0.37,-0.40,-0.39,0.58,0.30,0.28,12.3,13.2,13.0,10.9,11.7,11.5,-1.2,-0.14,-0.14,-0.14,48.9%,28.1%,15.4%,5.4%,30.9%,28%,0.22,0.24,0.24,-0.47,-0.50,-0.50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LaMarcus Aldridge,2018-19,RS,SAS,81,2687,5416,13,15.5,16.8,17.4,15.1,16.4,16.9,+4.9,0.74,0.81,0.84,4.0,4.3,4.4,3.9,4.2,4.4,-11.8,-0.46,-0.50,-0.52,1.4,1.6,1.6,1.6,1.8,1.8,-16.3,-0.27,-0.29,-0.30,4.6,4.9,5.1,3.4,3.7,3.8,+13.5,0.46,0.49,0.51,1.5,1.6,1.7,1.3,1.4,1.5,+5.8,0.08,0.08,0.08,27.0,29.3,30.2,25.3,27.4,28.4,+4.7,0.55,0.59,0.61,21.2,23.0,23.8,19.7,21.3,22.1,+1.7,0.33,0.36,0.37,5.8,6.2,6.5,5.6,6.1,6.3,+3.8,0.22,0.23,0.24,22%,0.63,0.39,0.42,1.37,1.19,1.25,1.18,0.98,1.03,25.5,27.6,28.6,24.0,26.0,26.9,+2.0,0.47,0.51,0.53,1.10,0.90,0.95,10.0,10.8,11.2,8.9,9.7,10.0,-3.0,-0.27,-0.30,-0.30,37.8%,22.5%,13.3%,2.0%,24.9%,25%,0.53,0.57,0.59,0.22,0.24,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
D'Angelo Russell,2018-19,RS,BKN,81,2448,5120,4,27.5,32.8,32.7,27.6,32.9,32.7,+1.5,0.42,0.50,0.49,1.3,1.5,1.5,1.2,1.4,1.4,+10.5,0.12,0.15,0.15,3.6,4.3,4.2,3.2,3.9,3.9,+6.9,0.22,0.27,0.27,0.7,0.8,0.8,0.4,0.5,0.5,+8.0,0.04,0.04,0.04,5.0,6.0,5.9,4.6,5.5,5.5,+3.1,0.14,0.17,0.17,38.1,45.4,45.2,37.0,44.1,44.0,+6.1,0.94,1.12,1.12,20.8,24.8,24.7,20.6,24.5,24.4,+0.9,0.18,0.21,0.21,17.3,20.6,20.5,16.5,19.6,19.5,+4.7,0.77,0.91,0.91,44%,1.32,1.15,1.14,1.74,1.64,1.63,2.27,2.27,2.26,33.1,39.4,39.3,32.5,38.7,38.5,+2.5,0.80,0.95,0.95,2.12,2.10,2.09,5.6,6.6,6.6,4.9,5.8,5.8,+7.9,0.38,0.46,0.46,58.6%,43.7%,7.7%,7.3%,48.6%,43%,-0.36,-0.43,-0.43,0.78,0.93,0.92,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2018-19,RS,PHX,64,2242,4697,4,27.6,28.3,28.2,27.8,28.6,28.4,+0.6,0.16,0.16,0.16,1.1,1.1,1.1,1.2,1.2,1.2,-11.1,-0.13,-0.14,-0.13,3.9,4.0,4.0,3.9,4.0,4.0,-1.9,-0.08,-0.08,-0.08,1.4,1.4,1.4,0.8,0.8,0.8,-2.3,-0.02,-0.02,-0.02,8.8,9.0,9.0,7.8,8.0,7.9,+10.2,0.79,0.81,0.81,42.8,43.9,43.7,41.5,42.7,42.4,+4.9,0.72,0.74,0.73,26.2,26.9,26.8,24.1,24.8,24.6,+6.7,1.63,1.67,1.66,16.6,17.0,16.9,17.4,17.9,17.8,-5.2,-0.91,-0.93,-0.93,42%,1.33,1.02,1.01,1.49,1.18,1.17,2.05,1.76,1.75,34.0,34.9,34.7,33.7,34.7,34.5,-0.2,-0.07,-0.07,-0.07,1.26,0.95,0.94,6.4,6.6,6.5,5.9,6.1,6.1,-3.8,-0.23,-0.23,-0.23,56.6%,37.9%,8.1%,10.6%,42.0%,43%,0.72,0.74,0.73,-0.56,-0.58,-0.57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Buddy Hield,2018-19,RS,SAC,82,2615,5623,3,9.1,10.3,10.0,9.7,11.0,10.7,-4.8,-0.46,-0.52,-0.51,1.8,2.0,1.9,1.6,1.8,1.7,+14.2,0.22,0.25,0.24,6.7,7.6,7.3,5.7,6.5,6.3,+14.1,0.81,0.91,0.88,1.6,1.9,1.8,1.2,1.3,1.3,-3.7,-0.04,-0.05,-0.05,7.1,8.1,7.8,6.1,6.9,6.6,+15.0,0.91,1.02,0.99,26.3,29.7,28.8,24.3,27.5,26.6,+6.7,1.43,1.61,1.56,20.4,23.0,22.3,18.2,20.6,19.9,+8.6,1.56,1.76,1.71,6.0,6.7,6.5,6.1,6.9,6.7,-2.2,-0.13,-0.15,-0.15,25%,0.20,-0.03,-0.06,-0.27,-0.55,-0.57,1.63,1.59,1.50,19.2,21.7,21.0,18.3,20.6,20.0,+2.9,0.52,0.59,0.57,0.72,0.56,0.51,10.1,11.4,11.1,8.5,9.6,9.3,+11.6,0.99,1.11,1.08,35.5%,14.2%,12.4%,8.9%,15.2%,27%,-0.53,-0.60,-0.58,0.06,0.07,0.07,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Klay Thompson,2018-19,RS,GSW,78,2652,5541,8,8.4,8.9,8.9,7.9,8.4,8.4,+8.5,0.67,0.71,0.71,1.6,1.6,1.6,1.6,1.7,1.7,-4.0,-0.06,-0.07,-0.07,10.1,10.6,10.6,9.5,10.0,10.0,+4.9,0.47,0.49,0.49,2.2,2.3,2.3,1.5,1.6,1.6,-2.4,-0.04,-0.04,-0.04,5.1,5.4,5.3,4.4,4.7,4.7,+8.6,0.38,0.40,0.40,27.3,28.9,28.8,25.0,26.5,26.4,+5.8,1.42,1.50,1.50,21.4,22.7,22.6,19.4,20.5,20.5,+6.1,1.18,1.25,1.25,5.8,6.1,6.1,5.6,5.9,5.9,+4.2,0.23,0.25,0.25,22%,0.03,-0.26,-0.26,0.71,0.46,0.45,1.45,1.25,1.23,22.2,23.5,23.4,20.6,21.8,21.7,+5.1,1.04,1.10,1.10,1.07,0.84,0.83,13.8,14.6,14.6,12.6,13.4,13.3,+2.9,0.37,0.39,0.39,35.2%,11.2%,17.8%,6.2%,13.2%,23%,0.14,0.15,0.15,0.54,0.57,0.57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Russell Westbrook,2018-19,RS,OKC,73,2629,5668,11,34.7,34.7,33.5,35.5,35.5,34.3,+0.1,0.03,0.03,0.03,0.4,0.4,0.4,0.5,0.5,0.4,-13.3,-0.06,-0.06,-0.06,2.7,2.7,2.6,2.8,2.8,2.7,-7.8,-0.22,-0.22,-0.21,1.4,1.4,1.3,0.8,0.8,0.8,+15.1,0.13,0.13,0.12,9.9,9.9,9.6,10.5,10.5,10.1,-9.1,-0.95,-0.95,-0.92,49.1,49.0,47.4,50.1,50.1,48.4,+0.9,-1.06,-1.06,-1.03,22.9,22.9,22.1,24.1,24.1,23.3,-5.8,-1.40,-1.40,-1.36,26.2,26.2,25.3,26.0,26.0,25.1,+1.4,0.36,0.36,0.35,52%,1.53,1.20,1.17,1.57,1.23,1.20,0.47,0.13,0.14,39.1,39.1,37.8,39.6,39.6,38.3,-0.3,-0.12,-0.12,-0.11,1.42,1.08,1.06,4.4,4.4,4.2,4.1,4.1,3.9,-3.7,-0.15,-0.15,-0.14,64.5%,45.8%,5.3%,13.5%,51.4%,54%,-1.30,-1.30,-1.26,1.35,1.35,1.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Vučević,2018-19,RS,ORL,80,2510,5108,8,14.1,16.2,16.6,14.8,16.9,17.3,-2.7,-0.40,-0.46,-0.47,4.8,5.5,5.6,4.1,4.7,4.8,+3.8,0.16,0.18,0.19,3.5,4.0,4.1,3.8,4.4,4.5,-12.6,-0.48,-0.55,-0.56,5.5,6.3,6.5,3.8,4.4,4.5,+12.3,0.47,0.54,0.55,2.3,2.7,2.7,1.9,2.2,2.2,+13.6,0.26,0.30,0.30,30.3,34.7,35.6,28.4,32.6,33.4,+2.1,0.00,0.00,0.00,20.8,23.8,24.4,18.9,21.6,22.2,+0.2,0.04,0.04,0.05,9.5,10.9,11.2,9.5,10.9,11.2,-0.4,-0.04,-0.04,-0.04,34%,0.61,0.43,0.45,0.20,-0.03,-0.02,0.61,0.43,0.45,27.9,32.1,32.8,26.5,30.4,31.1,-1.0,-0.25,-0.29,-0.30,0.35,0.13,0.15,13.8,15.8,16.2,11.7,13.5,13.8,+1.3,0.15,0.17,0.17,44.5%,23.1%,18.4%,3.0%,24.0%,37%,-0.27,-0.31,-0.32,-0.13,-0.15,-0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tobias Harris,2018-19,RS,PHI,82,2848,5949,8,15.0,15.5,15.5,14.5,15.1,15.0,+5.5,0.80,0.83,0.83,1.3,1.4,1.4,1.3,1.3,1.3,+3.7,0.05,0.05,0.05,5.1,5.3,5.2,4.2,4.4,4.4,+17.0,0.72,0.75,0.74,1.9,1.9,1.9,1.1,1.2,1.1,-12.2,-0.14,-0.14,-0.14,4.4,4.6,4.5,4.8,4.9,4.9,-18.0,-0.86,-0.89,-0.89,27.6,28.7,28.6,25.9,26.8,26.8,+4.5,0.58,0.60,0.60,19.9,20.7,20.6,17.6,18.3,18.2,+6.6,1.16,1.21,1.20,7.0,7.3,7.2,7.2,7.5,7.4,-8.2,-0.59,-0.61,-0.61,28%,0.59,0.29,0.29,1.39,1.13,1.12,1.17,0.89,0.88,23.2,24.1,24.0,21.1,21.9,21.9,+6.8,1.43,1.49,1.48,2.02,1.78,1.77,8.3,8.6,8.5,6.6,6.9,6.8,+9.5,0.63,0.65,0.65,35.7%,20.0%,9.1%,6.6%,23.0%,29%,0.50,0.52,0.51,0.31,0.32,0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2018-19,RS,SAS,77,2688,5418,10,27.0,27.8,28.7,27.0,27.9,28.8,+2.0,0.54,0.56,0.58,0.8,0.8,0.8,0.9,1.0,1.0,-17.8,-0.17,-0.17,-0.18,2.8,2.9,2.9,2.8,2.9,2.9,-3.2,-0.09,-0.09,-0.09,1.2,1.2,1.2,0.7,0.8,0.8,+9.7,0.07,0.07,0.08,4.5,4.6,4.8,4.1,4.3,4.4,+1.0,0.04,0.04,0.04,36.2,37.3,38.5,35.6,36.7,38.0,+4.8,0.40,0.41,0.43,21.1,21.7,22.5,20.6,21.2,22.0,+1.1,0.22,0.23,0.23,15.1,15.5,16.1,15.0,15.5,16.0,+1.2,0.18,0.19,0.19,42%,1.30,1.00,1.03,1.84,1.56,1.60,1.70,1.41,1.45,31.7,32.6,33.7,31.5,32.4,33.5,+1.1,0.36,0.37,0.38,1.66,1.37,1.41,4.7,4.8,5.0,4.4,4.6,4.7,-4.1,-0.18,-0.19,-0.19,50.6%,38.4%,6.3%,5.9%,41.2%,41%,0.26,0.26,0.27,0.28,0.29,0.30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Jokić,2018-19,RS,DEN,80,2504,5056,4,22.3,25.6,26.4,21.7,24.9,25.7,+4.3,0.93,1.06,1.10,3.0,3.4,3.5,2.8,3.3,3.4,-6.8,-0.19,-0.22,-0.23,3.7,4.2,4.4,3.6,4.1,4.2,+0.6,0.02,0.03,0.03,4.7,5.4,5.6,3.4,3.9,4.0,+16.9,0.57,0.65,0.67,3.5,4.0,4.2,3.1,3.6,3.7,+1.9,0.06,0.07,0.07,37.2,42.8,44.1,34.6,39.8,41.0,+7.0,1.38,1.59,1.64,20.0,23.0,23.8,18.1,20.8,21.5,+4.2,0.75,0.87,0.90,17.2,19.7,20.4,16.5,19.0,19.6,+3.8,0.63,0.72,0.74,48%,1.05,0.88,0.91,1.98,1.94,2.01,2.43,2.47,2.55,33.7,38.7,39.9,31.4,36.1,37.3,+4.2,1.32,1.52,1.57,2.37,2.40,2.48,11.4,13.1,13.5,9.8,11.2,11.6,+4.1,0.40,0.46,0.47,54.7%,34.3%,15.4%,5.0%,37.9%,49%,0.31,0.35,0.37,0.62,0.71,0.73,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kawhi Leonard,2018-19,RS,TOR,60,2040,4209,8,21.0,22.3,22.5,20.1,21.3,21.5,+7.5,1.50,1.59,1.61,1.3,1.3,1.3,1.1,1.2,1.2,+10.4,0.12,0.12,0.13,4.1,4.4,4.4,3.6,3.8,3.8,+12.8,0.46,0.48,0.49,1.6,1.7,1.7,1.0,1.1,1.1,+13.8,0.14,0.15,0.15,6.7,7.1,7.1,5.4,5.7,5.8,+19.0,1.03,1.09,1.10,34.7,36.8,37.1,31.2,33.0,33.4,+13.5,3.25,3.44,3.47,26.2,27.7,28.0,22.8,24.2,24.4,+13.0,2.96,3.14,3.17,8.5,9.0,9.1,8.4,8.9,8.9,+3.4,0.28,0.30,0.30,27%,0.96,0.69,0.70,2.46,2.29,2.31,4.21,4.13,4.17,28.0,29.7,30.0,25.8,27.3,27.6,+8.6,2.22,2.35,2.37,3.18,3.04,3.07,7.0,7.4,7.5,5.7,6.0,6.1,+12.5,0.71,0.75,0.76,44.5%,28.6%,8.1%,7.7%,33.0%,27%,0.93,0.99,1.00,0.57,0.61,0.61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyrie Irving,2018-19,RS,BOS,67,2214,4651,8,24.7,26.9,26.7,23.8,25.9,25.7,+6.3,1.51,1.64,1.63,2.1,2.3,2.3,1.9,2.1,2.1,+10.2,0.19,0.21,0.21,4.9,5.4,5.3,4.3,4.6,4.6,+14.2,0.60,0.66,0.65,1.5,1.6,1.6,1.0,1.1,1.0,+11.2,0.11,0.12,0.12,6.9,7.5,7.5,6.1,6.7,6.6,+8.3,0.51,0.55,0.55,40.1,43.7,43.4,37.1,40.4,40.0,+11.0,2.92,3.19,3.16,23.6,25.7,25.4,20.8,22.7,22.5,+11.6,2.42,2.64,2.61,16.6,18.1,17.9,16.2,17.7,17.5,+3.1,0.50,0.55,0.54,44%,1.16,0.92,0.91,2.67,2.57,2.54,4.08,4.11,4.07,33.2,36.2,35.9,30.9,33.7,33.4,+7.8,2.42,2.63,2.61,3.57,3.55,3.52,8.5,9.3,9.2,7.1,7.8,7.7,+12.7,0.91,0.99,0.98,53.4%,34.3%,10.3%,8.8%,39.9%,44%,0.85,0.93,0.92,0.66,0.72,0.71,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Julius Randle,2018-19,RS,NOP,73,2232,4755,5,13.6,16.1,15.7,14.0,16.5,16.1,-0.6,-0.09,-0.10,-0.10,2.2,2.5,2.5,1.6,1.9,1.8,+24.2,0.39,0.46,0.45,4.1,4.9,4.8,3.8,4.5,4.4,+3.1,0.12,0.14,0.13,4.5,5.3,5.2,3.4,4.0,3.9,-7.2,-0.25,-0.29,-0.29,4.8,5.6,5.5,4.7,5.6,5.5,-5.3,-0.25,-0.30,-0.29,29.3,34.5,33.7,27.6,32.5,31.8,+1.7,-0.08,-0.10,-0.09,21.5,25.3,24.7,19.6,23.1,22.6,-0.0,-0.01,-0.01,-0.01,7.8,9.2,9.0,8.0,9.4,9.2,-0.9,-0.07,-0.09,-0.09,29%,0.55,0.39,0.36,0.46,0.29,0.26,0.47,0.30,0.27,24.5,28.8,28.2,22.9,26.9,26.3,+0.7,0.17,0.20,0.20,0.72,0.59,0.56,10.8,12.8,12.5,8.9,10.4,10.2,+2.9,0.26,0.30,0.30,42.4%,21.5%,13.6%,7.3%,23.8%,31%,-0.54,-0.64,-0.62,0.45,0.53,0.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trae Young,2018-19,RS,ATL,81,2503,5400,1,26.9,31.3,30.3,26.5,30.8,29.8,+2.8,0.75,0.88,0.85,1.4,1.7,1.6,1.5,1.8,1.7,-4.5,-0.07,-0.08,-0.08,2.5,2.9,2.8,2.3,2.7,2.6,+5.5,0.13,0.15,0.14,0.5,0.6,0.6,0.4,0.4,0.4,+19.0,0.07,0.08,0.08,7.6,8.9,8.6,6.9,8.1,7.8,+7.0,0.49,0.57,0.55,39.0,45.5,43.9,37.6,43.8,42.3,+7.0,1.37,1.59,1.54,19.0,22.1,21.3,18.9,22.0,21.2,+0.3,0.05,0.06,0.06,20.1,23.4,22.6,18.7,21.8,21.0,+7.0,1.31,1.53,1.47,50%,1.28,1.09,1.06,2.03,1.97,1.90,2.64,2.69,2.59,31.4,36.6,35.3,30.6,35.7,34.5,+2.9,0.88,1.02,0.99,2.16,2.12,2.05,4.5,5.2,5.0,4.2,4.9,4.7,+3.0,0.13,0.15,0.14,56.4%,39.7%,6.3%,10.4%,46.4%,51%,-0.27,-0.31,-0.30,1.02,1.19,1.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luka Dončić,2018-19,RS,DAL,72,2318,4770,1,25.2,28.2,28.5,25.2,28.1,28.5,+1.5,0.37,0.42,0.42,0.9,1.0,1.0,1.2,1.4,1.4,-23.9,-0.29,-0.33,-0.33,3.4,3.8,3.9,3.3,3.7,3.7,+1.5,0.05,0.05,0.06,1.2,1.3,1.3,0.8,0.9,0.9,-5.2,-0.04,-0.05,-0.05,5.8,6.5,6.5,4.9,5.5,5.6,+11.9,0.59,0.65,0.66,36.4,40.7,41.2,35.4,39.6,40.1,+5.4,0.67,0.75,0.76,21.2,23.7,24.0,20.3,22.6,22.9,+3.8,0.77,0.86,0.87,15.3,17.1,17.3,15.1,16.9,17.1,-0.6,-0.10,-0.11,-0.11,43%,1.22,1.01,1.02,1.60,1.43,1.44,1.89,1.76,1.78,30.6,34.3,34.7,30.5,34.1,34.5,+0.3,0.09,0.10,0.10,1.31,1.11,1.11,5.5,6.1,6.2,5.3,5.9,6.0,-5.4,-0.29,-0.32,-0.32,53.4%,38.0%,8.0%,7.4%,41.7%,42%,0.36,0.41,0.41,0.01,0.01,0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LeBron James,2018-19,RS,LAL,55,1937,4142,16,32.1,32.8,32.0,30.7,31.4,30.6,+7.0,2.15,2.19,2.14,1.4,1.4,1.4,0.9,1.0,0.9,+37.1,0.35,0.36,0.35,2.0,2.0,2.0,2.1,2.1,2.1,-8.6,-0.18,-0.18,-0.18,2.5,2.5,2.4,1.4,1.4,1.4,+19.7,0.28,0.29,0.28,9.5,9.7,9.5,8.4,8.6,8.4,+9.4,0.79,0.80,0.78,47.4,48.5,47.2,43.6,44.5,43.4,+11.0,3.38,3.46,3.37,27.3,27.9,27.2,24.1,24.7,24.0,+11.1,2.67,2.73,2.66,20.1,20.5,20.0,19.5,19.9,19.4,+3.7,0.71,0.73,0.71,45%,1.43,1.11,1.08,3.57,3.30,3.22,4.81,4.57,4.45,37.9,38.8,37.8,35.2,36.0,35.1,+7.4,2.60,2.65,2.58,4.02,3.76,3.67,5.8,5.9,5.8,4.5,4.6,4.4,+10.1,0.45,0.46,0.45,57.9%,40.8%,5.9%,11.1%,48.7%,47%,0.93,0.95,0.92,1.22,1.25,1.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lou Williams,2018-19,RS,LAC,75,1993,4308,14,24.1,32.6,31.5,23.1,31.3,30.2,+6.2,1.43,1.94,1.87,1.4,1.9,1.8,1.3,1.8,1.7,+8.4,0.11,0.15,0.14,2.3,3.1,3.0,2.2,3.0,2.9,-0.7,-0.01,-0.02,-0.02,0.4,0.6,0.6,0.4,0.5,0.5,-28.9,-0.11,-0.15,-0.15,4.4,6.0,5.8,4.0,5.5,5.3,+4.4,0.18,0.24,0.23,32.6,44.2,42.6,31.1,42.1,40.5,+8.8,1.59,2.16,2.08,19.8,26.8,25.8,18.7,25.3,24.4,+6.5,1.22,1.66,1.60,12.9,17.4,16.8,12.4,16.8,16.2,+3.0,0.37,0.50,0.49,40%,1.12,1.11,1.07,2.56,3.05,2.94,2.72,3.27,3.15,28.2,38.2,36.8,27.0,36.6,35.3,+5.2,1.42,1.92,1.85,2.54,3.03,2.92,4.1,5.6,5.4,3.9,5.3,5.1,-0.4,-0.02,-0.02,-0.02,54.1%,40.2%,6.8%,7.0%,48.4%,39%,1.08,1.47,1.41,0.35,0.47,0.46,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
