Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
LeBron James,2024-25,RS,LAL,70,2444,4980,22,28.5,29.4,30.0,27.6,28.5,29.1,+5.3,1.46,1.51,1.54,1.6,1.6,1.7,1.6,1.6,1.7,-3.9,-0.06,-0.06,-0.06,3.4,3.5,3.6,3.1,3.2,3.2,+4.1,0.13,0.13,0.13,2.1,2.2,2.2,1.4,1.5,1.5,+26.8,0.39,0.40,0.41,9.5,9.8,10.0,7.9,8.1,8.3,+13.7,1.08,1.11,1.14,45.1,46.5,47.5,41.6,42.9,43.8,+10.3,2.99,3.09,3.16,24.4,25.1,25.7,21.5,22.1,22.6,+11.3,2.43,2.51,2.56,20.7,21.4,21.8,20.1,20.8,21.2,+2.8,0.56,0.58,0.59,48%,1.27,1.00,1.00,2.73,2.50,2.55,4.26,4.08,4.16,35.6,36.7,37.5,33.7,34.8,35.5,+5.7,1.91,1.97,2.02,3.19,2.97,3.02,7.1,7.3,7.5,6.1,6.3,6.4,+7.4,0.45,0.47,0.48,58.5%,38.8%,8.6%,11.1%,43.5%,51%,0.71,0.73,0.75,0.76,0.78,0.80,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jimmy Butler III,2024-25,RS,GSW,55,1746,3518,14,19.3,21.8,22.6,18.6,21.1,21.8,+6.8,1.26,1.43,1.48,0.6,0.7,0.7,0.5,0.5,0.5,+15.4,0.07,0.08,0.08,1.5,1.7,1.7,1.4,1.5,1.6,+2.3,0.03,0.04,0.04,3.5,4.0,4.1,2.9,3.2,3.3,+3.8,0.11,0.12,0.13,9.3,10.6,11.0,7.2,8.2,8.5,+17.3,1.25,1.42,1.47,34.2,38.8,40.1,30.5,34.6,35.7,+11.6,2.72,3.09,3.19,16.4,18.6,19.2,13.5,15.3,15.8,+15.1,2.04,2.32,2.39,14.9,16.9,17.5,14.6,16.5,17.1,+4.7,0.68,0.77,0.80,48%,0.81,0.66,0.68,2.07,2.09,2.16,3.54,3.75,3.88,24.9,28.2,29.1,23.3,26.4,27.3,+6.3,1.47,1.67,1.72,2.28,2.32,2.41,5.6,6.4,6.6,4.7,5.3,5.5,+4.5,0.21,0.24,0.25,47.7%,29.1%,7.3%,11.3%,32.3%,53%,1.04,1.18,1.22,0.22,0.25,0.26,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Brunson,2024-25,RS,NYK,65,2301,4625,7,30.7,31.2,32.3,29.2,29.7,30.8,+7.8,2.29,2.32,2.41,1.3,1.4,1.4,1.3,1.3,1.4,+0.7,0.01,0.01,0.01,4.0,4.1,4.2,3.0,3.1,3.2,+24.9,0.76,0.77,0.80,0.8,0.8,0.8,0.6,0.6,0.6,+7.1,0.04,0.04,0.04,6.8,6.9,7.1,6.1,6.2,6.4,+2.3,0.14,0.14,0.15,43.6,44.3,45.9,40.3,41.0,42.5,+11.3,3.24,3.29,3.41,25.7,26.1,27.1,22.3,22.7,23.5,+14.6,3.25,3.31,3.43,17.9,18.2,18.8,18.0,18.3,19.0,-0.1,-0.01,-0.01,-0.01,45%,1.33,1.04,1.06,3.61,3.36,3.47,4.57,4.33,4.47,36.8,37.4,38.8,34.2,34.8,36.0,+9.1,3.10,3.15,3.26,4.42,4.19,4.32,6.1,6.2,6.5,5.0,5.0,5.2,+16.4,0.81,0.82,0.85,56.6%,41.1%,7.0%,8.6%,46.2%,44%,2.25,2.29,2.37,0.04,0.04,0.04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cade Cunningham,2024-25,RS,DET,70,2452,5104,4,34.6,35.6,35.6,33.6,34.6,34.6,+5.0,1.69,1.74,1.74,3.0,3.1,3.1,2.6,2.7,2.7,+12.0,0.32,0.32,0.32,2.7,2.7,2.7,2.1,2.2,2.2,+17.0,0.36,0.37,0.37,0.8,0.8,0.8,0.7,0.8,0.8,-9.6,-0.07,-0.07,-0.07,8.1,8.3,8.3,7.5,7.7,7.8,-0.1,-0.01,-0.01,-0.01,49.1,50.5,50.5,46.7,48.0,48.0,+8.0,2.30,2.36,2.36,25.7,26.5,26.5,24.8,25.5,25.5,+3.2,0.78,0.81,0.81,23.4,24.0,24.0,21.9,22.5,22.5,+6.9,1.51,1.55,1.55,47%,1.44,1.16,1.14,3.14,2.90,2.89,3.74,3.52,3.51,41.0,42.1,42.2,39.1,40.2,40.3,+5.9,2.30,2.37,2.37,3.75,3.52,3.51,6.4,6.6,6.6,5.5,5.7,5.7,+11.0,0.61,0.63,0.63,64.0%,46.1%,7.6%,10.3%,52.7%,47%,0.21,0.22,0.22,1.48,1.52,1.52,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Austin Reaves,2024-25,RS,LAL,73,2550,5203,4,20.1,20.7,21.2,19.0,19.6,20.0,+8.0,1.52,1.57,1.60,1.7,1.8,1.8,1.7,1.8,1.8,-3.1,-0.05,-0.06,-0.06,6.3,6.5,6.7,4.9,5.0,5.1,+23.5,1.14,1.18,1.20,0.7,0.7,0.7,0.5,0.5,0.5,+8.3,0.04,0.04,0.05,5.8,6.0,6.1,4.9,5.1,5.2,+6.5,0.32,0.33,0.34,34.6,35.7,36.4,31.1,32.0,32.7,+12.3,2.97,3.06,3.13,19.9,20.5,21.0,17.2,17.7,18.1,+12.9,2.22,2.28,2.33,14.7,15.1,15.5,13.9,14.3,14.6,+5.5,0.76,0.78,0.80,45%,0.84,0.57,0.58,2.37,2.14,2.19,3.82,3.64,3.71,28.8,29.7,30.3,26.1,26.9,27.5,+10.2,2.65,2.74,2.79,3.50,3.31,3.38,8.7,9.0,9.2,7.1,7.3,7.5,+15.9,1.13,1.16,1.19,43.6%,26.7%,10.0%,6.9%,30.7%,45%,0.79,0.81,0.83,0.74,0.76,0.78,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donovan Mitchell,2024-25,RS,CLE,71,2232,4636,8,23.7,27.1,27.2,22.5,25.8,25.9,+8.2,1.85,2.12,2.13,1.5,1.7,1.7,1.5,1.7,1.7,-2.1,-0.03,-0.04,-0.04,3.5,4.0,4.0,3.1,3.6,3.6,+2.6,0.08,0.09,0.09,1.0,1.1,1.1,0.8,0.9,0.9,+5.0,0.04,0.05,0.05,7.4,8.4,8.5,6.2,7.1,7.1,+12.8,0.79,0.90,0.91,37.0,42.4,42.5,34.1,39.0,39.2,+11.1,2.73,3.13,3.14,23.7,27.1,27.2,21.8,24.9,25.0,+7.5,1.63,1.87,1.87,13.3,15.3,15.3,12.3,14.1,14.2,+8.9,1.10,1.26,1.27,36%,1.04,0.89,0.88,2.89,3.01,3.01,3.77,4.02,4.02,29.6,33.9,34.0,27.9,32.0,32.1,+7.0,1.94,2.23,2.23,2.98,3.12,3.11,5.9,6.8,6.8,5.4,6.2,6.2,+1.7,0.09,0.10,0.10,52.2%,34.5%,8.3%,9.4%,40.2%,37%,0.77,0.89,0.89,1.08,1.24,1.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2024-25,RS,PHX,75,2795,5661,10,26.4,25.5,26.3,25.8,24.9,25.6,+5.2,1.33,1.29,1.32,1.4,1.3,1.4,1.4,1.3,1.4,-6.8,-0.09,-0.09,-0.09,6.9,6.6,6.8,6.1,5.8,6.0,+7.2,0.44,0.42,0.43,1.3,1.2,1.2,1.0,1.0,1.0,+6.9,0.07,0.07,0.07,8.3,8.1,8.3,7.3,7.1,7.3,+6.8,0.50,0.48,0.50,44.3,42.8,44.0,41.5,40.1,41.3,+8.3,2.24,2.16,2.23,25.3,24.5,25.2,22.8,22.1,22.7,+8.2,1.87,1.80,1.86,18.9,18.3,18.8,18.7,18.1,18.6,+2.0,0.37,0.36,0.37,45%,1.20,0.85,0.87,2.53,2.14,2.19,3.44,3.02,3.10,35.9,34.7,35.7,34.2,33.0,34.0,+5.1,1.74,1.68,1.73,2.94,2.53,2.60,9.5,9.2,9.4,8.4,8.2,8.4,+4.9,0.41,0.40,0.41,55.0%,34.1%,11.2%,9.7%,37.8%,46%,0.93,0.89,0.92,0.41,0.39,0.40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ja Morant,2024-25,RS,MEM,50,1519,3282,6,25.7,30.5,29.4,24.9,29.5,28.5,+5.3,1.32,1.57,1.51,0.2,0.2,0.2,0.3,0.4,0.4,-47.5,-0.16,-0.19,-0.18,4.2,5.0,4.8,3.5,4.1,4.0,+13.2,0.46,0.55,0.53,0.6,0.7,0.7,0.6,0.8,0.7,-17.4,-0.11,-0.13,-0.13,10.1,12.0,11.6,9.1,10.8,10.4,+6.0,0.55,0.65,0.62,40.9,48.4,46.7,38.5,45.7,44.0,+8.3,2.06,2.44,2.35,22.9,27.2,26.2,21.7,25.7,24.7,+5.1,1.10,1.31,1.26,17.9,21.2,20.5,16.9,20.0,19.3,+5.7,0.96,1.13,1.09,44%,1.16,1.03,0.98,2.48,2.60,2.49,3.22,3.47,3.33,30.8,36.4,35.1,29.4,34.8,33.6,+5.1,1.51,1.79,1.73,2.67,2.82,2.71,5.0,6.0,5.8,4.5,5.3,5.1,+4.3,0.19,0.23,0.22,58.7%,38.0%,6.8%,13.9%,45.1%,47%,0.28,0.33,0.32,1.04,1.24,1.19,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach LaVine,2024-25,RS,SAC,74,2603,5399,11,18.3,18.7,18.8,18.4,18.8,18.9,+1.6,0.29,0.29,0.30,1.6,1.6,1.6,1.3,1.4,1.4,+14.6,0.20,0.20,0.20,4.4,4.5,4.5,3.6,3.6,3.7,+15.2,0.54,0.55,0.55,1.2,1.2,1.2,0.8,0.8,0.8,+8.6,0.07,0.07,0.07,9.9,10.1,10.1,8.5,8.7,8.8,+3.4,0.29,0.30,0.30,35.2,36.1,36.2,32.6,33.4,33.5,+6.7,1.38,1.42,1.42,22.7,23.3,23.4,19.3,19.8,19.9,+12.5,2.41,2.46,2.47,10.8,11.0,11.1,11.3,11.5,11.6,-9.1,-1.02,-1.05,-1.05,35%,0.80,0.52,0.51,1.09,0.82,0.81,2.18,1.94,1.94,25.4,26.0,26.1,24.1,24.7,24.8,+4.5,1.09,1.12,1.12,1.89,1.64,1.64,7.1,7.3,7.3,5.7,5.9,5.9,+14.1,0.81,0.82,0.83,44.7%,25.2%,7.8%,11.7%,27.7%,39%,0.36,0.37,0.37,-0.07,-0.07,-0.07,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Tyrese Maxey,2024-25,RS,PHI,52,1960,3969,5,26.5,25.4,26.1,26.6,25.4,26.2,+2.9,0.76,0.73,0.75,1.3,1.3,1.3,1.7,1.6,1.6,-21.2,-0.35,-0.34,-0.35,5.1,4.9,5.0,4.3,4.1,4.3,+11.4,0.49,0.47,0.49,0.7,0.6,0.7,0.4,0.4,0.4,+32.6,0.14,0.14,0.14,8.7,8.3,8.5,7.5,7.1,7.3,+10.0,0.75,0.72,0.74,42.3,40.4,41.6,40.5,38.7,39.8,+7.5,1.80,1.72,1.77,25.9,24.7,25.5,24.3,23.2,23.9,+5.5,1.35,1.29,1.32,16.4,15.7,16.2,16.2,15.5,15.9,+2.8,0.45,0.43,0.44,40%,1.23,0.88,0.89,1.99,1.60,1.64,3.03,2.59,2.66,33.7,32.1,33.1,33.1,31.6,32.5,+3.2,1.05,1.00,1.03,2.28,1.88,1.92,7.1,6.8,7.0,6.4,6.2,6.3,+4.4,0.28,0.27,0.28,53.1%,34.9%,8.4%,9.8%,37.6%,41%,0.31,0.30,0.31,0.45,0.43,0.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jayson Tatum,2024-25,RS,BOS,72,2624,5300,8,29.8,29.4,30.3,29.6,29.3,30.2,+2.9,0.87,0.86,0.88,1.6,1.5,1.6,1.4,1.4,1.5,-1.1,-0.02,-0.01,-0.02,3.6,3.5,3.7,3.2,3.2,3.3,+4.0,0.13,0.13,0.13,1.5,1.5,1.5,1.0,1.0,1.0,+22.7,0.23,0.23,0.23,6.2,6.1,6.3,5.2,5.1,5.3,+8.7,0.45,0.45,0.46,42.6,42.1,43.4,40.5,40.0,41.3,+7.4,1.66,1.64,1.70,26.6,26.2,27.1,24.3,24.0,24.8,+7.4,1.81,1.78,1.84,16.0,15.8,16.3,16.2,16.0,16.5,-0.9,-0.14,-0.14,-0.14,40%,1.34,1.02,1.04,2.21,1.88,1.92,3.00,2.67,2.74,36.4,35.9,37.1,35.3,34.9,36.0,+3.4,1.21,1.20,1.23,2.55,2.22,2.27,6.6,6.5,6.7,5.7,5.6,5.8,+6.1,0.35,0.34,0.35,55.0%,40.3%,7.7%,7.1%,43.6%,40%,0.92,0.91,0.94,-0.05,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Edwards,2024-25,RS,MIN,79,2871,5803,5,24.1,23.8,24.6,24.2,24.0,24.7,+1.2,0.30,0.29,0.30,2.1,2.1,2.2,1.9,1.8,1.9,+13.3,0.25,0.24,0.25,5.3,5.2,5.4,4.3,4.2,4.3,+17.0,0.72,0.71,0.74,0.9,0.9,1.0,0.8,0.8,0.8,+9.5,0.07,0.07,0.07,6.7,6.6,6.8,5.7,5.6,5.8,+9.3,0.53,0.52,0.54,39.1,38.7,39.9,36.8,36.4,37.5,+8.1,1.87,1.85,1.90,27.4,27.1,27.9,24.6,24.4,25.1,+9.5,2.35,2.33,2.40,11.7,11.6,12.0,12.1,12.0,12.4,-4.0,-0.48,-0.48,-0.49,33%,1.12,0.81,0.83,1.42,1.10,1.13,2.99,2.66,2.73,32.4,32.1,33.1,31.1,30.8,31.8,+4.3,1.34,1.33,1.37,2.46,2.14,2.20,8.3,8.3,8.5,6.9,6.8,7.0,+15.1,1.04,1.03,1.06,50.0%,33.0%,9.4%,7.7%,35.3%,33%,0.64,0.63,0.65,-0.34,-0.34,-0.35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tre Jones,2024-25,RS,CHI,46,905,1898,5,10.7,19.5,19.4,10.4,19.1,19.0,+5.8,0.61,1.11,1.10,,,,,,,,,,,1.8,3.3,3.3,1.5,2.8,2.8,+8.2,0.13,0.23,0.23,0.5,0.9,0.9,0.3,0.5,0.5,+50.9,0.13,0.24,0.24,7.1,13.0,12.9,5.9,10.8,10.8,+9.8,0.58,1.06,1.05,20.1,36.7,36.5,18.2,33.2,33.0,+9.1,1.44,2.64,2.62,6.3,11.6,11.5,5.2,9.5,9.5,+13.1,0.68,1.25,1.24,11.2,20.6,20.4,10.7,19.7,19.5,+7.1,0.76,1.40,1.39,59%,0.20,0.54,0.52,0.81,1.65,1.62,1.65,3.18,3.15,12.9,23.7,23.5,12.2,22.4,22.3,+7.1,0.87,1.58,1.57,1.07,2.13,2.09,2.3,4.2,4.1,1.8,3.3,3.3,+14.4,0.26,0.47,0.47,44.0%,25.3%,4.4%,14.3%,28.9%,70%,0.08,0.14,0.14,0.53,0.97,0.96,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Kyrie Irving,2024-25,RS,DAL,50,1804,3699,14,22.2,22.1,22.5,21.3,21.2,21.6,+7.2,1.53,1.52,1.55,1.7,1.7,1.7,1.8,1.8,1.8,-7.0,-0.12,-0.12,-0.12,4.1,4.1,4.2,3.2,3.2,3.2,+23.3,0.74,0.74,0.75,1.6,1.6,1.6,1.1,1.1,1.1,+22.8,0.26,0.25,0.26,6.3,6.3,6.4,6.1,6.1,6.2,-5.6,-0.35,-0.34,-0.35,35.9,35.8,36.4,33.5,33.4,33.9,+9.1,2.06,2.05,2.08,24.3,24.2,24.6,21.5,21.4,21.8,+11.3,2.43,2.43,2.47,11.6,11.6,11.8,12.0,12.0,12.2,-3.1,-0.38,-0.38,-0.38,36%,0.97,0.67,0.67,2.50,2.19,2.22,3.03,2.72,2.76,29.6,29.5,30.0,27.3,27.3,27.7,+8.8,2.40,2.40,2.43,3.38,3.06,3.11,7.4,7.4,7.5,6.1,6.0,6.1,+14.4,0.87,0.87,0.89,45.2%,28.8%,8.2%,8.3%,32.8%,37%,1.54,1.54,1.56,-0.01,-0.01,-0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamal Murray,2024-25,RS,DEN,67,2418,4974,9,22.6,22.5,22.8,22.3,22.2,22.5,+4.1,0.92,0.91,0.92,3.0,3.0,3.0,2.9,2.8,2.9,+5.5,0.16,0.16,0.16,2.8,2.8,2.8,2.5,2.5,2.5,+3.9,0.10,0.10,0.10,1.5,1.5,1.6,1.1,1.1,1.1,+16.5,0.18,0.18,0.18,6.2,6.2,6.3,5.1,5.1,5.2,+10.7,0.55,0.54,0.55,36.1,36.0,36.5,33.9,33.8,34.2,+8.6,1.90,1.90,1.92,21.1,21.0,21.3,18.9,18.8,19.1,+10.2,1.92,1.91,1.94,15.0,15.0,15.2,15.0,15.0,15.2,-0.1,-0.02,-0.02,-0.02,44%,1.03,0.72,0.72,1.94,1.63,1.65,2.93,2.61,2.64,29.9,29.8,30.2,28.7,28.7,29.0,+4.7,1.35,1.35,1.37,2.38,2.07,2.09,7.3,7.3,7.4,6.5,6.5,6.5,+6.8,0.44,0.44,0.44,45.6%,30.0%,8.7%,6.9%,33.4%,44%,0.94,0.94,0.95,-0.02,-0.02,-0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Williams,2024-25,RS,OKC,69,2237,4688,3,19.4,21.6,21.5,19.5,21.7,21.6,+2.2,0.42,0.47,0.46,1.3,1.4,1.4,1.2,1.3,1.3,+6.8,0.08,0.09,0.09,5.1,5.6,5.6,4.4,4.8,4.8,+9.0,0.39,0.44,0.43,1.7,1.9,1.8,1.1,1.3,1.3,+20.7,0.24,0.26,0.26,7.4,8.2,8.2,6.2,6.9,6.8,+12.2,0.76,0.84,0.84,34.9,38.7,38.5,32.4,36.0,35.8,+8.5,1.89,2.10,2.09,21.5,23.9,23.7,19.9,22.1,21.9,+4.8,0.96,1.06,1.05,13.4,14.8,14.8,12.6,13.9,13.9,+7.4,0.93,1.04,1.03,39%,0.87,0.69,0.67,1.29,1.16,1.14,2.76,2.79,2.76,27.5,30.5,30.3,26.2,29.1,29.0,+4.3,1.13,1.26,1.25,2.00,1.95,1.92,8.0,8.9,8.9,6.7,7.4,7.4,+10.6,0.71,0.79,0.78,47.7%,28.8%,9.9%,9.1%,32.0%,40%,-0.47,-0.52,-0.52,0.89,0.99,0.98,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zion Williamson,2024-25,RS,NOP,30,857,1787,6,23.5,29.6,29.6,24.0,30.2,30.2,+0.3,0.07,0.09,0.09,2.1,2.6,2.6,1.7,2.1,2.1,+16.5,0.27,0.35,0.35,1.9,2.4,2.4,1.6,2.0,2.0,+7.3,0.12,0.15,0.15,4.3,5.4,5.4,3.5,4.4,4.4,+9.0,0.31,0.39,0.39,6.6,8.3,8.3,5.4,6.8,6.8,+14.6,0.79,1.00,1.00,38.4,48.3,48.3,36.1,45.5,45.5,+7.4,1.57,1.98,1.98,24.3,30.7,30.6,22.0,27.7,27.7,+6.7,1.48,1.87,1.87,14.0,17.7,17.7,14.1,17.8,17.8,+0.6,0.09,0.11,0.11,39%,1.11,1.05,1.04,1.19,1.14,1.13,2.68,3.03,3.01,31.8,40.0,40.0,30.7,38.7,38.6,+2.5,0.78,0.98,0.98,1.89,2.03,2.02,8.2,10.4,10.4,6.7,8.5,8.5,+10.5,0.71,0.89,0.89,60.6%,40.2%,11.3%,9.1%,43.9%,40%,-0.11,-0.14,-0.14,0.18,0.23,0.23,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Karl-Anthony Towns,2024-25,RS,NYK,72,2517,5107,10,12.2,12.6,12.9,12.5,12.9,13.3,-1.4,-0.17,-0.18,-0.18,3.9,4.0,4.2,3.1,3.2,3.3,+13.7,0.43,0.44,0.45,5.7,5.8,6.0,4.5,4.6,4.8,+17.9,0.81,0.83,0.85,4.8,5.0,5.1,3.5,3.6,3.7,+25.7,0.91,0.94,0.96,4.8,4.9,5.1,4.0,4.2,4.3,+6.8,0.27,0.28,0.29,31.5,32.4,33.3,27.8,28.6,29.4,+9.5,2.25,2.32,2.38,24.3,25.0,25.7,20.7,21.4,21.9,+10.8,2.25,2.32,2.38,7.2,7.4,7.6,7.0,7.2,7.4,-0.0,0.00,0.00,0.00,25%,0.38,0.11,0.12,0.21,-0.07,-0.06,2.63,2.42,2.50,26.7,27.5,28.2,23.7,24.4,25.1,+8.3,1.97,2.03,2.09,2.36,2.14,2.21,14.4,14.9,15.3,11.2,11.5,11.8,+19.2,2.15,2.21,2.27,39.1%,17.7%,15.8%,5.7%,18.7%,28%,-0.30,-0.31,-0.32,0.13,0.14,0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2024-25,RS,SAC,77,2768,5647,16,22.2,22.2,22.7,21.5,21.5,22.0,+6.6,1.42,1.42,1.45,2.2,2.2,2.2,1.8,1.8,1.9,+19.1,0.35,0.35,0.36,4.4,4.4,4.5,4.2,4.2,4.3,-3.0,-0.13,-0.13,-0.13,1.1,1.1,1.1,0.9,0.9,0.9,+2.4,0.02,0.02,0.02,3.7,3.7,3.8,3.0,3.0,3.1,+11.4,0.34,0.34,0.35,33.6,33.6,34.3,31.4,31.5,32.1,+9.5,2.01,2.01,2.05,21.8,21.9,22.3,19.9,20.0,20.4,+8.3,1.65,1.65,1.69,11.7,11.8,12.0,11.5,11.5,11.8,+3.1,0.36,0.36,0.36,37%,0.99,0.68,0.69,2.40,2.10,2.14,2.99,2.69,2.74,29.8,29.9,30.5,28.4,28.4,29.0,+5.9,1.66,1.67,1.70,2.65,2.35,2.39,7.6,7.7,7.8,6.9,6.9,7.1,+3.5,0.24,0.24,0.25,42.8%,29.3%,9.4%,4.1%,32.9%,35%,1.07,1.07,1.10,0.34,0.35,0.35,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
