Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Monta Ellis,2014-15,RS,DAL,80,2699,5422,10,19.6,20.9,21.7,21.5,23.0,23.8,+3.8,0.82,0.88,0.91,0.9,0.9,1.0,1.0,1.0,1.1,-3.1,-0.03,-0.03,-0.03,3.3,3.5,3.6,0.8,0.9,0.9,-5.9,-0.05,-0.05,-0.05,0.8,0.9,0.9,0.6,0.6,0.7,+30.5,0.18,0.19,0.20,5.2,5.5,5.8,4.8,5.1,5.3,+5.1,0.25,0.26,0.27,29.8,31.8,33.0,28.7,30.6,31.7,+7.7,1.17,1.25,1.29,18.8,20.1,20.8,16.9,18.0,18.7,+4.9,0.82,0.88,0.91,11.0,11.7,12.2,11.8,12.6,13.0,+2.9,0.35,0.37,0.38,41%,1.03,0.80,0.78,1.85,1.67,1.69,2.20,2.04,2.07,24.6,26.3,27.3,23.9,25.5,26.5,+3.9,0.92,0.98,1.02,1.96,1.78,1.80,5.0,5.3,5.5,2.4,2.5,2.6,+4.3,0.10,0.11,0.11,42.3%,31.8%,3.5%,7.0%,31.0%,41%,0.52,0.55,0.57,0.30,0.32,0.34,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Blake Griffin,2014-15,RS,LAC,67,2356,4647,5,19.3,19.8,20.9,19.8,20.3,21.4,+10.8,2.15,2.20,2.32,4.1,4.2,4.5,4.4,4.5,4.7,-4.9,-0.22,-0.22,-0.23,2.6,2.7,2.9,0.6,0.7,0.7,-0.4,0.00,0.00,0.00,3.3,3.4,3.6,2.5,2.6,2.7,+25.2,0.63,0.65,0.68,5.8,5.9,6.2,4.9,5.1,5.3,+12.0,0.59,0.60,0.64,35.1,36.0,38.0,32.3,33.0,34.9,+12.7,3.15,3.22,3.41,21.9,22.4,23.7,18.7,19.1,20.2,+10.9,2.04,2.09,2.21,13.2,13.6,14.3,13.6,13.9,14.7,+8.1,1.11,1.13,1.20,42%,0.93,0.65,0.66,3.08,2.84,2.98,4.08,3.87,4.06,29.4,30.1,31.8,27.3,28.0,29.6,+9.4,2.56,2.62,2.77,3.49,3.27,3.42,10.1,10.3,10.9,7.5,7.7,8.1,+5.5,0.41,0.42,0.45,46.5%,28.6%,10.8%,7.1%,29.3%,49%,0.93,0.95,1.01,1.22,1.24,1.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gordon Hayward,2014-15,RS,UTA,76,2618,4945,5,15.7,16.4,18.1,18.0,18.8,20.7,-0.5,-0.08,-0.08,-0.09,2.2,2.3,2.5,2.4,2.5,2.8,-2.0,-0.05,-0.05,-0.06,4.9,5.1,5.6,1.2,1.2,1.3,+12.7,0.15,0.16,0.17,1.1,1.1,1.2,0.8,0.8,0.9,+33.4,0.25,0.26,0.29,5.9,6.1,6.8,4.9,5.1,5.6,+17.6,0.85,0.89,0.98,29.7,31.0,34.2,27.2,28.4,31.3,+7.2,1.12,1.18,1.30,19.1,20.0,22.0,15.2,15.9,17.5,+9.7,1.47,1.53,1.69,10.6,11.1,12.2,12.0,12.6,13.9,-2.9,-0.34,-0.36,-0.40,44%,0.82,0.56,0.62,0.74,0.47,0.52,1.95,1.73,1.91,23.8,24.9,27.5,22.3,23.3,25.7,+1.2,0.27,0.28,0.31,1.09,0.84,0.93,8.1,8.5,9.3,4.3,4.5,5.0,+8.1,0.35,0.37,0.41,41.8%,27.7%,6.7%,7.5%,24.4%,45%,0.24,0.25,0.28,-0.32,-0.34,-0.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pau Gasol,2014-15,RS,CHI,78,2681,5233,14,12.4,13.0,13.9,14.4,15.1,16.1,-1.9,-0.28,-0.29,-0.31,2.6,2.8,3.0,2.8,3.0,3.2,-5.9,-0.17,-0.17,-0.19,3.5,3.7,4.0,0.3,0.3,0.3,+35.3,0.11,0.11,0.12,4.9,5.1,5.4,4.1,4.2,4.5,+14.5,0.59,0.62,0.66,2.2,2.3,2.5,1.9,2.0,2.1,+5.2,0.10,0.10,0.11,25.7,26.9,28.7,23.5,24.6,26.3,+3.9,0.35,0.37,0.39,18.5,19.4,20.7,15.1,15.8,16.9,+6.0,0.91,0.95,1.01,7.2,7.5,8.0,8.4,8.8,9.4,-6.6,-0.55,-0.58,-0.62,36%,0.57,0.31,0.33,0.30,0.02,0.02,0.92,0.68,0.72,23.5,24.6,26.2,21.6,22.6,24.2,+1.2,0.25,0.27,0.28,0.83,0.58,0.61,11.1,11.6,12.4,7.2,7.5,8.0,+7.4,0.53,0.56,0.59,35.0%,21.5%,10.7%,2.8%,19.3%,39%,0.27,0.28,0.30,-0.55,-0.57,-0.61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rudy Gay,2014-15,RS,SAC,68,2408,4788,9,17.8,18.1,18.9,19.8,20.1,21.1,+1.9,0.38,0.39,0.41,1.0,1.0,1.1,1.2,1.2,1.2,-6.6,-0.08,-0.08,-0.08,4.0,4.1,4.3,1.3,1.3,1.4,-0.4,-0.01,-0.01,-0.01,2.2,2.3,2.4,1.6,1.6,1.7,+43.6,0.69,0.70,0.73,4.5,4.6,4.8,4.0,4.0,4.2,+5.8,0.23,0.23,0.24,29.6,30.1,31.5,27.8,28.3,29.6,+7.7,1.21,1.23,1.29,20.7,21.0,22.1,17.5,17.8,18.6,+10.5,1.84,1.87,1.96,8.9,9.0,9.4,10.4,10.5,11.0,-6.0,-0.62,-0.63,-0.66,37%,0.93,0.64,0.64,1.31,1.03,1.04,2.15,1.87,1.93,25.1,25.5,26.7,23.9,24.3,25.4,+4.1,0.98,1.00,1.05,1.92,1.64,1.69,7.3,7.4,7.8,4.0,4.1,4.3,+14.9,0.60,0.61,0.64,39.5%,28.1%,5.7%,5.6%,26.8%,38%,0.82,0.83,0.87,-0.44,-0.44,-0.47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Vučević,2014-15,RS,ORL,74,2529,4963,4,10.7,11.3,12.0,12.6,13.2,14.1,-3.2,-0.40,-0.42,-0.45,5.0,5.3,5.6,4.8,5.0,5.3,+5.2,0.25,0.26,0.28,2.1,2.2,2.4,0.7,0.7,0.8,-5.3,-0.04,-0.04,-0.04,4.9,5.1,5.5,4.0,4.2,4.4,+21.8,0.87,0.91,0.97,1.9,2.0,2.1,1.4,1.5,1.6,+22.8,0.33,0.34,0.37,24.6,26.0,27.5,23.4,24.7,26.2,+6.1,1.01,1.06,1.13,19.3,20.3,21.6,17.3,18.3,19.4,+6.9,1.20,1.27,1.35,5.3,5.6,6.0,6.1,6.4,6.8,-3.2,-0.20,-0.21,-0.22,26%,0.43,0.17,0.17,0.03,-0.25,-0.27,1.44,1.23,1.30,22.8,24.0,25.4,22.0,23.2,24.6,+3.1,0.68,0.72,0.76,1.11,0.88,0.93,12.0,12.7,13.4,9.4,9.9,10.5,+11.5,1.08,1.14,1.21,34.9%,18.7%,14.1%,2.1%,16.7%,32%,-0.11,-0.11,-0.12,-0.29,-0.31,-0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMarcus Cousins,2014-15,RS,SAC,59,2013,4015,5,20.2,21.3,22.2,22.4,23.7,24.7,+1.4,0.32,0.34,0.36,3.7,3.9,4.1,3.7,3.9,4.1,-0.3,-0.01,-0.01,-0.01,2.4,2.6,2.7,0.2,0.2,0.2,+25.5,0.05,0.05,0.05,4.3,4.5,4.7,3.7,3.9,4.1,+16.8,0.62,0.66,0.69,2.9,3.1,3.2,3.1,3.2,3.4,-18.1,-0.55,-0.58,-0.61,33.5,35.4,36.9,33.1,34.9,36.5,+4.6,0.43,0.45,0.47,24.0,25.3,26.5,22.5,23.7,24.8,+3.3,0.75,0.79,0.83,9.5,10.0,10.5,10.6,11.2,11.7,-3.0,-0.32,-0.34,-0.35,32%,1.08,0.83,0.82,1.41,1.17,1.18,1.51,1.28,1.30,30.6,32.2,33.7,30.1,31.7,33.1,+3.3,0.98,1.04,1.08,2.06,1.87,1.91,10.4,11.0,11.5,7.6,8.0,8.4,+8.7,0.66,0.70,0.73,48.7%,33.0%,11.2%,4.5%,31.5%,35%,0.14,0.15,0.16,0.18,0.19,0.20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marc Gasol,2014-15,RS,MEM,81,2687,5129,7,16.2,17.6,19.2,17.3,18.7,20.4,+6.4,1.11,1.20,1.31,3.7,4.0,4.4,3.6,3.9,4.3,+2.9,0.11,0.11,0.12,1.5,1.6,1.7,0.1,0.1,0.1,+15.2,0.02,0.02,0.02,3.0,3.2,3.5,2.5,2.7,3.0,+6.7,0.17,0.18,0.20,2.5,2.7,2.9,2.1,2.3,2.5,+5.4,0.12,0.12,0.14,26.9,29.2,31.8,25.6,27.8,30.3,+8.9,1.51,1.64,1.79,17.5,18.9,20.7,15.4,16.8,18.3,+8.3,1.29,1.40,1.53,9.4,10.2,11.1,10.1,11.0,12.0,+2.2,0.22,0.24,0.27,40%,0.77,0.55,0.60,1.88,1.76,1.91,2.29,2.20,2.39,24.4,26.5,28.9,23.5,25.5,27.8,+6.0,1.40,1.52,1.66,2.17,2.07,2.26,8.2,8.9,9.7,6.2,6.8,7.4,+4.7,0.29,0.31,0.34,40.4%,27.3%,9.8%,3.3%,26.1%,44%,0.96,1.04,1.13,0.15,0.17,0.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andrew Wiggins,2014-15,RS,MIN,82,2969,5805,1,11.7,11.6,12.4,13.8,13.7,14.6,-2.8,-0.39,-0.38,-0.41,0.9,0.9,0.9,1.1,1.1,1.2,-17.7,-0.20,-0.20,-0.21,3.3,3.3,3.5,1.5,1.5,1.6,-2.5,-0.04,-0.04,-0.04,2.8,2.7,2.9,2.1,2.1,2.2,+26.2,0.55,0.55,0.59,3.2,3.2,3.4,2.7,2.7,2.9,+7.6,0.21,0.21,0.22,21.9,21.7,23.2,21.3,21.1,22.5,+3.1,0.13,0.13,0.14,16.9,16.8,17.9,15.3,15.2,16.2,+3.9,0.60,0.60,0.64,5.0,5.0,5.3,5.9,5.9,6.3,-8.0,-0.47,-0.47,-0.50,28%,0.52,0.20,0.21,0.13,-0.18,-0.20,0.65,0.33,0.35,18.6,18.5,19.8,18.5,18.4,19.7,-0.4,-0.07,-0.07,-0.08,0.45,0.13,0.14,7.0,6.9,7.4,4.8,4.8,5.1,+6.5,0.31,0.31,0.33,30.0%,19.4%,6.8%,3.8%,17.2%,28%,-0.26,-0.26,-0.28,-0.13,-0.12,-0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
John Wall,2014-15,RS,WAS,79,2837,5621,5,28.8,28.9,30.4,32.2,32.3,34.0,+2.2,0.71,0.71,0.75,0.6,0.6,0.7,0.7,0.7,0.7,-3.7,-0.03,-0.03,-0.03,1.9,1.9,2.0,0.1,0.1,0.1,-56.3,-0.08,-0.08,-0.08,0.3,0.3,0.3,0.3,0.3,0.3,-7.0,-0.02,-0.02,-0.02,10.2,10.3,10.8,9.0,9.1,9.5,+15.5,1.40,1.41,1.48,41.9,42.0,44.2,42.4,42.5,44.7,+8.1,1.99,2.00,2.10,17.4,17.4,18.3,16.2,16.3,17.1,+5.2,0.84,0.84,0.88,24.5,24.6,25.8,26.2,26.3,27.6,+4.4,1.15,1.16,1.22,62%,1.46,1.15,1.13,2.17,1.86,1.88,3.45,3.14,3.22,31.7,31.7,33.4,33.4,33.5,35.2,+1.8,0.59,0.59,0.62,2.04,1.73,1.74,2.8,2.8,3.0,1.1,1.1,1.2,-11.0,-0.13,-0.13,-0.13,59.6%,45.3%,1.6%,12.7%,42.8%,65%,-0.14,-0.15,-0.15,0.86,0.86,0.90,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Eric Bledsoe,2014-15,RS,PHX,81,2800,5609,5,19.6,20.4,21.3,21.6,22.5,23.4,+3.4,0.73,0.76,0.79,0.5,0.5,0.5,0.5,0.5,0.5,-2.8,-0.01,-0.01,-0.02,2.9,3.0,3.1,0.4,0.4,0.5,+26.2,0.11,0.11,0.12,1.0,1.1,1.1,0.8,0.8,0.8,+24.7,0.19,0.20,0.20,7.6,7.9,8.2,7.3,7.6,7.9,+3.9,0.29,0.30,0.31,31.6,32.9,34.2,30.6,31.9,33.1,+7.6,1.30,1.35,1.41,16.8,17.5,18.2,14.0,14.6,15.2,+10.2,1.43,1.49,1.54,14.8,15.4,16.0,16.5,17.2,17.9,-0.8,-0.13,-0.13,-0.14,54%,1.03,0.77,0.76,1.76,1.53,1.55,2.33,2.12,2.16,24.0,25.0,26.0,23.3,24.2,25.2,+4.4,1.01,1.05,1.10,2.05,1.82,1.85,4.3,4.5,4.7,1.7,1.8,1.8,+16.9,0.29,0.30,0.31,44.2%,31.1%,2.4%,10.6%,30.3%,58%,0.58,0.61,0.63,0.14,0.15,0.16,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dirk Nowitzki,2014-15,RS,DAL,77,2282,4502,17,9.6,11.7,12.3,9.9,12.0,12.7,+10.5,1.03,1.25,1.32,3.0,3.6,3.8,2.6,3.1,3.3,+16.8,0.43,0.53,0.55,5.5,6.7,7.0,1.8,2.2,2.3,+14.3,0.26,0.31,0.33,0.8,1.0,1.0,0.7,0.8,0.8,+14.8,0.10,0.12,0.13,2.9,3.5,3.7,2.6,3.1,3.3,+5.1,0.13,0.16,0.17,21.8,26.5,28.0,17.5,21.2,22.4,+12.3,1.95,2.37,2.50,17.1,20.8,21.9,12.5,15.2,16.1,+14.2,1.78,2.16,2.28,4.7,5.7,6.0,4.9,6.0,6.3,+3.4,0.17,0.21,0.22,28%,0.20,0.07,0.06,1.23,1.32,1.39,2.15,2.44,2.57,18.9,22.9,24.2,14.9,18.1,19.1,+12.2,1.82,2.21,2.33,2.02,2.28,2.40,9.3,11.3,11.9,5.0,6.1,6.5,+15.6,0.79,0.96,1.01,29.9%,16.9%,8.6%,4.4%,17.3%,33%,0.95,1.15,1.22,0.08,0.10,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dwyane Wade,2014-15,RS,MIA,62,1971,3734,12,22.0,25.0,27.5,24.6,27.9,30.6,+1.6,0.40,0.46,0.50,1.0,1.2,1.3,0.9,1.0,1.1,+20.4,0.19,0.21,0.23,2.8,3.2,3.5,1.3,1.5,1.6,-2.2,-0.03,-0.03,-0.03,1.9,2.1,2.3,1.5,1.7,1.9,+13.2,0.20,0.23,0.25,5.5,6.3,6.9,4.7,5.3,5.8,+15.9,0.74,0.84,0.93,33.3,37.7,41.4,33.0,37.4,41.1,+8.2,1.50,1.70,1.87,21.3,24.1,26.5,19.7,22.3,24.5,+8.7,1.71,1.93,2.12,12.0,13.6,14.9,13.3,15.1,16.6,-1.5,-0.21,-0.23,-0.26,40%,1.19,1.01,1.04,1.59,1.47,1.55,2.69,2.71,2.92,27.7,31.4,34.5,28.3,32.1,35.3,+2.7,0.76,0.86,0.95,1.95,1.87,1.99,5.7,6.4,7.1,3.7,4.2,4.6,+9.6,0.36,0.41,0.45,54.8%,40.9%,6.2%,7.7%,37.0%,40%,0.65,0.74,0.81,-0.26,-0.29,-0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyreke Evans,2014-15,RS,NOP,79,2690,5132,6,22.5,23.8,26.0,25.8,27.3,29.8,+0.3,0.08,0.08,0.09,0.5,0.6,0.6,0.7,0.7,0.8,-15.4,-0.10,-0.11,-0.12,1.9,2.0,2.2,0.3,0.3,0.4,-9.2,-0.03,-0.03,-0.03,1.3,1.4,1.5,1.0,1.1,1.2,+22.8,0.24,0.25,0.27,6.9,7.3,8.0,7.0,7.4,8.1,-1.0,-0.07,-0.07,-0.08,33.2,35.1,38.3,34.8,36.8,40.2,+3.9,0.11,0.12,0.13,16.5,17.5,19.1,16.2,17.1,18.6,+0.1,0.02,0.02,0.03,16.7,17.6,19.2,18.7,19.7,21.5,+0.5,0.09,0.10,0.11,54%,1.24,0.99,1.02,1.32,1.07,1.11,1.36,1.11,1.15,26.3,27.8,30.4,27.8,29.4,32.1,+0.7,0.18,0.19,0.21,1.42,1.18,1.23,3.8,4.0,4.4,2.0,2.2,2.4,+5.1,0.10,0.11,0.12,53.6%,39.7%,3.1%,10.7%,35.3%,55%,-0.24,-0.25,-0.28,0.32,0.34,0.37,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jimmy Butler III,2014-15,RS,CHI,65,2514,4852,4,12.5,11.6,12.5,13.7,12.7,13.7,+4.5,0.62,0.58,0.62,2.4,2.2,2.4,2.6,2.4,2.6,-3.1,-0.08,-0.08,-0.08,3.9,3.6,3.9,0.9,0.9,0.9,+7.5,0.07,0.06,0.07,3.4,3.2,3.4,2.6,2.4,2.6,+22.5,0.59,0.54,0.59,5.5,5.1,5.5,4.2,3.9,4.2,+24.6,1.04,0.96,1.04,27.7,25.8,27.8,24.0,22.4,24.1,+11.4,2.23,2.07,2.24,19.9,18.6,20.0,15.4,14.4,15.5,+15.0,2.31,2.15,2.32,7.7,7.2,7.8,8.6,8.0,8.6,-0.9,-0.08,-0.07,-0.08,36%,0.51,0.13,0.15,1.13,0.70,0.77,2.74,2.20,2.39,22.1,20.6,22.2,19.8,18.5,19.9,+6.0,1.19,1.11,1.20,1.71,1.24,1.35,9.7,9.0,9.7,6.2,5.7,6.2,+9.3,0.57,0.53,0.57,32.2%,18.3%,8.2%,5.6%,17.2%,37%,0.65,0.60,0.65,-0.03,-0.02,-0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Victor Oladipo,2014-15,RS,ORL,72,2573,5028,2,16.3,16.5,17.6,19.5,19.6,20.9,-4.0,-0.78,-0.78,-0.83,0.6,0.6,0.6,0.5,0.5,0.6,+10.8,0.06,0.06,0.06,3.7,3.7,4.0,0.8,0.8,0.9,-29.2,-0.24,-0.24,-0.26,1.8,1.8,1.9,1.4,1.4,1.5,+20.6,0.28,0.29,0.30,5.4,5.5,5.8,4.8,4.8,5.1,+9.6,0.46,0.46,0.49,27.8,28.0,29.9,27.0,27.2,29.0,+2.6,-0.22,-0.22,-0.24,17.9,18.0,19.2,15.4,15.5,16.6,+1.8,0.28,0.28,0.30,10.0,10.0,10.7,11.5,11.6,12.4,-4.3,-0.50,-0.50,-0.53,43%,0.91,0.61,0.63,0.14,-0.17,-0.21,0.69,0.39,0.39,22.4,22.6,24.1,22.2,22.4,23.8,-3.1,-0.68,-0.68,-0.73,0.23,-0.08,-0.10,6.1,6.1,6.5,2.8,2.8,3.0,+3.6,0.10,0.10,0.11,38.6%,27.9%,3.9%,6.8%,24.4%,43%,-0.39,-0.39,-0.41,-0.39,-0.39,-0.42,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
JJ Redick,2014-15,RS,LAC,78,2409,4782,9,5.1,5.9,6.2,5.4,6.3,6.6,+5.7,0.31,0.36,0.38,2.3,2.7,2.8,2.1,2.5,2.6,+16.4,0.34,0.40,0.42,8.9,10.3,10.9,4.6,5.4,5.7,+18.6,0.86,1.00,1.05,0.4,0.5,0.5,0.3,0.3,0.3,+46.1,0.12,0.14,0.14,3.5,4.0,4.2,2.8,3.2,3.4,+15.2,0.42,0.49,0.52,20.1,23.4,24.6,15.2,17.7,18.6,+12.1,2.05,2.39,2.51,16.0,18.6,19.5,10.6,12.3,12.9,+20.9,2.21,2.57,2.70,4.1,4.8,5.1,4.6,5.4,5.7,-3.3,-0.15,-0.18,-0.19,30%,-0.22,-0.44,-0.47,0.09,-0.08,-0.09,1.83,1.95,2.04,16.6,19.4,20.3,12.4,14.5,15.2,+13.1,1.63,1.90,2.00,1.41,1.46,1.53,11.6,13.5,14.1,7.0,8.1,8.5,+18.9,1.32,1.54,1.62,24.8%,8.9%,11.4%,4.5%,8.8%,31%,0.37,0.43,0.46,-0.06,-0.07,-0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Goran Dragic,2014-15,RS,MIA,78,2640,5261,7,13.7,14.6,15.2,15.8,16.8,17.6,-1.0,-0.16,-0.17,-0.18,1.0,1.1,1.1,1.0,1.1,1.1,+9.4,0.10,0.10,0.11,3.0,3.2,3.3,0.6,0.7,0.7,-31.4,-0.19,-0.21,-0.21,1.4,1.4,1.5,1.0,1.1,1.1,+26.6,0.27,0.28,0.30,11.0,11.7,12.3,9.2,9.8,10.2,+16.3,1.50,1.59,1.66,30.1,32.0,33.5,27.6,29.4,30.7,+7.9,1.51,1.60,1.67,16.2,17.2,18.0,12.8,13.7,14.3,+10.1,1.29,1.38,1.44,11.2,12.0,12.5,12.3,13.1,13.7,+1.7,0.21,0.23,0.24,45%,0.67,0.43,0.42,0.51,0.26,0.24,2.18,2.03,2.10,19.1,20.3,21.2,18.4,19.6,20.5,+0.0,0.01,0.01,0.01,0.68,0.44,0.43,5.4,5.7,6.0,2.6,2.8,2.9,+6.4,0.17,0.18,0.19,40.9%,23.4%,3.9%,13.6%,21.6%,53%,-0.03,-0.04,-0.04,-0.13,-0.13,-0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Markieff Morris,2014-15,RS,PHX,82,2581,5171,4,10.8,12.4,12.9,12.2,14.0,14.6,+0.5,0.06,0.06,0.07,2.5,2.8,2.9,2.5,2.9,3.0,-1.0,-0.03,-0.03,-0.03,3.4,3.9,4.1,0.5,0.6,0.6,-2.7,-0.01,-0.01,-0.02,1.9,2.2,2.3,1.7,2.0,2.1,+6.5,0.11,0.13,0.13,2.5,2.9,3.0,2.4,2.8,2.9,-8.4,-0.20,-0.23,-0.24,21.1,24.2,25.1,19.4,22.2,23.0,+1.7,-0.07,-0.08,-0.09,15.3,17.5,18.2,12.6,14.4,15.0,+3.0,0.38,0.43,0.45,5.8,6.7,6.9,6.8,7.7,8.0,-6.6,-0.45,-0.51,-0.53,35%,0.40,0.23,0.21,0.46,0.29,0.28,0.33,0.14,0.13,18.6,21.3,22.2,17.0,19.4,20.2,+0.8,0.13,0.15,0.16,0.53,0.38,0.37,7.8,8.9,9.3,4.7,5.4,5.6,+1.6,0.07,0.09,0.09,30.7%,19.4%,7.5%,3.8%,18.3%,40%,0.28,0.32,0.34,-0.23,-0.26,-0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
