Player,Year,Franchise,Team,Tm,Player - Year - Team,Games,Total plays,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g
Slava Medvedenko,2005-06,Los Angeles Lakers,Los Angeles Lakers,LAL,Slava Medvedenko_2005-06_Los Angeles Lakers,3,7,1.4,1.5,1.7,-8.6,-0.14,0.0,0.0,0.0,,0.00,0.0,0.6,0.7,-90.5,-0.60,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,1.4,2.1,2.3,-32.0,-0.75
Slava Medvedenko,2006-07,Atlanta Hawks,Atlanta Hawks,ATL,Slava Medvedenko_2006-07_Atlanta Hawks,12,43,1.7,1.3,1.4,+28.3,0.40,0.3,0.7,0.7,-52.8,-0.35,0.8,0.7,0.8,+14.6,0.11,0.8,0.6,0.5,+34.2,0.17,0.2,0.2,0.3,-24.0,-0.06,3.8,3.5,3.6,+7.5,0.27
Smush Parker,2005-06,Los Angeles Lakers,Los Angeles Lakers,LAL,Smush Parker_2005-06_Los Angeles Lakers,82,1543,8.5,8.8,9.8,-3.0,-0.29,0.7,0.8,0.8,-0.9,-0.01,4.1,3.4,3.6,+19.5,0.69,0.9,0.9,0.7,-1.7,-0.01,4.2,3.5,3.9,+15.9,0.62,18.4,17.4,18.8,+5.3,1.00
Smush Parker,2006-07,Los Angeles Lakers,Los Angeles Lakers,LAL,Smush Parker_2006-07_Los Angeles Lakers,82,1415,7.7,7.9,8.7,-2.0,-0.17,1.0,0.9,1.0,+6.9,0.07,3.9,3.6,3.7,+9.4,0.35,0.9,1.2,1.0,-26.2,-0.25,3.3,2.7,3.0,+19.6,0.58,16.7,16.2,17.3,+3.3,0.57
Smush Parker,2007-08,Los Angeles Clippers,Los Angeles Clippers,LAC,Smush Parker_2007-08_Los Angeles Clippers,19,292,8.4,9.3,10.2,-8.7,-0.88,0.0,0.0,0.0,,0.00,1.8,2.6,2.7,-31.0,-0.85,0.3,0.3,0.2,+23.3,0.05,2.1,2.0,2.2,+1.6,0.04,12.6,14.2,15.4,-10.7,-1.65
Smush Parker,2007-08,Miami Heat,Miami Heat,MIA,Smush Parker_2007-08_Miami Heat,10,80,2.7,3.7,4.1,-24.7,-1.01,0.4,0.3,0.3,+40.7,0.12,2.1,2.7,2.8,-22.3,-0.62,0.0,0.0,0.0,,0.00,0.5,0.7,0.8,-28.8,-0.23,5.7,7.5,8.0,-21.8,-1.74
Solomon Alabi,2010-11,Toronto Raptors,Toronto Raptors,TOR,Solomon Alabi_2010-11_Toronto Raptors,9,24,0.7,1.5,1.7,-49.9,-0.83,0.0,0.1,0.1,-101.0,-0.11,0.0,0.2,0.2,-99.0,-0.22,0.4,0.7,0.7,-35.0,-0.23,0.0,0.0,0.0,,0.00,1.1,2.5,2.7,-52.4,-1.40
Solomon Alabi,2011-12,Toronto Raptors,Toronto Raptors,TOR,Solomon Alabi_2011-12_Toronto Raptors,13,55,1.0,1.7,1.9,-38.0,-0.73,0.3,0.4,0.5,-29.3,-0.14,0.0,0.1,0.2,-95.0,-0.15,1.9,1.6,1.7,+16.3,0.28,0.0,0.0,0.0,,0.00,3.2,3.9,4.2,-17.4,-0.74
Solomon Hill,2013-14,Indiana Pacers,Indiana Pacers,IND,Solomon Hill_2013-14_Indiana Pacers,24,81,1.3,1.2,1.4,+1.2,0.02,0.1,0.0,0.0,+100.0,0.04,0.9,1.1,1.1,-16.6,-0.18,0.3,0.3,0.3,-10.7,-0.03,0.8,0.6,0.6,+36.3,0.23,3.3,3.2,3.4,+2.3,0.08
Solomon Hill,2014-15,Indiana Pacers,Indiana Pacers,IND,Solomon Hill_2014-15_Indiana Pacers,82,1311,7.9,8.2,9.1,-3.0,-0.27,0.4,0.5,0.5,-19.4,-0.10,2.8,2.9,3.0,-3.6,-0.11,1.5,1.3,1.2,+15.3,0.19,2.1,1.9,2.1,+10.1,0.21,14.7,14.8,16.0,-0.5,-0.08
Solomon Hill,2015-16,Indiana Pacers,Indiana Pacers,IND,Solomon Hill_2015-16_Indiana Pacers,52,406,3.0,3.1,3.4,-5.3,-0.18,0.4,0.3,0.3,+35.2,0.09,1.4,1.6,1.7,-9.6,-0.16,1.1,0.9,0.8,+25.4,0.21,1.8,1.5,1.6,+15.6,0.25,7.6,7.4,7.8,+2.8,0.22
Solomon Hill,2016-17,New Orleans Pelicans,New Orleans Pelicans,NOP,Solomon Hill_2016-17_New Orleans Pelicans,80,961,4.5,4.8,5.1,-5.9,-0.30,0.3,0.2,0.2,+36.8,0.08,3.1,3.1,3.1,+1.0,0.03,0.8,0.7,0.6,+19.3,0.12,2.9,2.8,3.0,+2.2,0.07,11.6,11.6,12.0,-0.0,0.00
Solomon Hill,2017-18,New Orleans Pelicans,New Orleans Pelicans,NOP,Solomon Hill_2017-18_New Orleans Pelicans,12,104,4.9,4.4,4.7,+9.1,0.43,0.0,0.1,0.1,-108.0,-0.09,0.6,1.7,1.7,-66.1,-1.10,0.5,0.4,0.4,+12.2,0.05,1.8,1.7,1.8,+5.0,0.09,7.8,8.4,8.7,-7.2,-0.62
Solomon Hill,2018-19,New Orleans Pelicans,New Orleans Pelicans,NOP,Solomon Hill_2018-19_New Orleans Pelicans,44,356,2.8,3.2,3.4,-13.7,-0.46,0.3,0.3,0.3,+3.9,0.01,1.8,1.9,1.9,-5.0,-0.09,1.3,1.1,0.9,+21.7,0.20,1.4,1.5,1.6,-6.2,-0.10,7.7,8.1,8.1,-5.5,-0.44
Solomon Hill,2019-20,Memphis Grizzlies,Memphis Grizzlies,MEM,Solomon Hill_2019-20_Memphis Grizzlies,48,522,4.7,4.9,5.0,-2.5,-0.13,0.6,0.8,0.7,-21.9,-0.16,2.5,2.5,2.5,+2.0,0.05,0.6,0.5,0.5,+16.0,0.08,2.4,2.1,2.2,+15.0,0.33,10.9,10.8,10.9,+1.5,0.17
Solomon Hill,2019-20,Miami Heat,Miami Heat,MIA,Solomon Hill_2019-20_Miami Heat,11,95,4.8,4.7,4.8,+3.8,0.18,0.4,0.3,0.3,+31.7,0.09,1.7,2.3,2.3,-24.8,-0.56,0.0,0.1,0.1,-97.0,-0.09,0.5,1.1,1.2,-50.4,-0.60,7.5,8.4,8.6,-11.3,-0.98
Solomon Hill,2020-21,Atlanta Hawks,Atlanta Hawks,ATL,Solomon Hill_2020-21_Atlanta Hawks,71,554,2.9,3.1,3.2,-8.0,-0.26,0.2,0.2,0.2,+0.7,0.00,2.8,2.9,2.8,-1.6,-0.04,0.3,0.5,0.4,-28.0,-0.11,1.1,1.2,1.2,-8.0,-0.09,7.4,7.9,7.8,-6.5,-0.51
Solomon Hill,2021-22,Atlanta Hawks,Atlanta Hawks,ATL,Solomon Hill_2021-22_Atlanta Hawks,13,63,2.7,3.1,3.2,-13.1,-0.41,0.0,0.1,0.1,-113.0,-0.09,0.5,0.8,0.8,-41.7,-0.32,0.2,0.4,0.3,-70.8,-0.22,0.2,0.5,0.5,-54.4,-0.29,3.5,4.8,4.8,-27.5,-1.33
Solomon Jones,2006-07,Atlanta Hawks,Atlanta Hawks,ATL,Solomon Jones_2006-07_Atlanta Hawks,50,206,0.9,1.1,1.2,-21.4,-0.27,0.5,0.4,0.4,+25.1,0.09,0.2,0.3,0.3,-35.7,-0.09,2.3,2.2,1.9,+4.2,0.08,0.4,0.3,0.3,+38.7,0.13,4.2,4.2,4.1,-1.4,-0.06
Solomon Jones,2007-08,Atlanta Hawks,Atlanta Hawks,ATL,Solomon Jones_2007-08_Atlanta Hawks,23,53,0.2,0.7,0.7,-61.8,-0.46,0.5,0.3,0.3,+70.1,0.21,0.1,0.1,0.1,-31.3,-0.04,0.7,1.0,1.0,-28.2,-0.27,0.1,0.2,0.2,-16.3,-0.03,1.7,2.2,2.3,-25.3,-0.58
Solomon Jones,2008-09,Atlanta Hawks,Atlanta Hawks,ATL,Solomon Jones_2008-09_Atlanta Hawks,55,204,0.8,1.1,1.2,-22.9,-0.27,0.3,0.3,0.3,-18.3,-0.05,0.4,0.4,0.4,+16.0,0.06,1.8,1.6,1.5,+9.5,0.14,0.6,0.3,0.4,+83.9,0.30,3.9,3.7,3.7,+5.0,0.18
Solomon Jones,2009-10,Indiana Pacers,Indiana Pacers,IND,Solomon Jones_2009-10_Indiana Pacers,52,314,2.1,2.4,2.7,-12.6,-0.34,0.6,0.7,0.7,-24.2,-0.17,0.9,1.0,1.1,-15.8,-0.17,1.5,1.5,1.3,-1.3,-0.02,0.4,0.3,0.3,+48.7,0.14,5.4,6.0,6.0,-9.1,-0.55
Solomon Jones,2010-11,Indiana Pacers,Indiana Pacers,IND,Solomon Jones_2010-11_Indiana Pacers,39,269,2.4,3.0,3.3,-17.6,-0.58,0.8,1.0,0.9,-11.6,-0.11,0.4,0.7,0.7,-39.6,-0.27,1.4,1.5,1.4,-5.0,-0.07,0.5,0.5,0.6,-8.0,-0.05,5.5,6.6,6.9,-15.7,-1.08
Solomon Jones,2011-12,Los Angeles Clippers,Los Angeles Clippers,LAC,Solomon Jones_2011-12_Los Angeles Clippers,8,19,0.9,1.3,1.5,-27.1,-0.41,0.0,0.0,0.0,,0.00,0.0,0.1,0.1,-95.0,-0.12,0.5,0.7,0.8,-31.2,-0.23,0.0,0.0,0.0,,0.00,1.4,2.2,2.4,-32.0,-0.76
Solomon Jones,2011-12,New Orleans Pelicans,New Orleans Hornets,NOH,Solomon Jones_2011-12_New Orleans Pelicans,11,97,2.2,2.9,3.4,-22.9,-0.77,1.5,1.2,1.2,+25.4,0.30,0.5,0.8,0.8,-28.1,-0.23,2.6,3.0,2.9,-13.3,-0.39,0.5,0.5,0.5,+12.5,0.07,7.4,8.4,8.8,-11.6,-1.02
Solomon Jones,2013-14,Orlando Magic,Orlando Magic,ORL,Solomon Jones_2013-14_Orlando Magic,10,28,0.8,1.2,1.3,-26.8,-0.35,0.8,0.7,0.7,+15.6,0.11,0.2,0.4,0.4,-48.0,-0.19,0.2,0.4,0.4,-40.5,-0.16,0.0,0.0,0.0,,0.00,2.0,2.6,2.8,-21.2,-0.59
Sonny Weems,2008-09,Denver Nuggets,Denver Nuggets,DEN,Sonny Weems_2008-09_Denver Nuggets,14,46,1.1,1.4,1.6,-22.8,-0.36,0.0,0.1,0.1,-92.0,-0.07,0.1,0.6,0.6,-74.4,-0.48,0.3,0.2,0.1,+92.0,0.13,0.6,0.8,0.9,-16.2,-0.14,2.1,3.1,3.3,-27.7,-0.91
Sonny Weems,2009-10,Toronto Raptors,Toronto Raptors,TOR,Sonny Weems_2009-10_Toronto Raptors,66,767,4.5,4.4,4.9,+2.1,0.10,0.2,0.2,0.3,-3.8,-0.01,2.3,2.5,2.6,-9.6,-0.25,1.3,1.3,1.1,+3.6,0.04,3.1,2.5,2.8,+20.1,0.56,11.4,11.0,11.6,+3.8,0.45
Sonny Weems,2010-11,Toronto Raptors,Toronto Raptors,TOR,Sonny Weems_2010-11_Toronto Raptors,58,875,5.6,6.0,6.6,-6.7,-0.44,0.4,0.5,0.6,-12.8,-0.07,2.8,3.6,3.7,-20.3,-0.75,1.1,1.0,0.9,+10.2,0.09,3.9,3.0,3.3,+28.1,0.93,13.8,14.1,15.1,-1.6,-0.24
Sonny Weems,2015-16,Philadelphia 76ers,Philadelphia 76ers,PHI,Sonny Weems_2015-16_Philadelphia 76ers,7,35,1.2,2.4,2.6,-45.7,-1.18,0.4,0.3,0.3,+58.5,0.17,0.0,0.8,0.9,-96.7,-0.83,0.6,0.7,0.6,-21.3,-0.12,1.0,0.7,0.7,+48.6,0.35,3.2,4.8,5.0,-32.2,-1.61
Sonny Weems,2015-16,Phoenix Suns,Phoenix Suns,PHO,Sonny Weems_2015-16_Phoenix Suns,37,256,3.4,3.9,4.2,-11.0,-0.47,0.3,0.3,0.3,+0.2,0.00,0.9,0.9,0.9,+0.2,0.00,0.2,0.4,0.4,-57.5,-0.20,1.0,1.0,1.1,+3.4,0.04,5.8,6.5,6.9,-9.1,-0.63
Speedy Claxton,2005-06,New Orleans Pelicans,New Orleans Hornets,NOH,Speedy Claxton_2005-06_New Orleans Pelicans,69,1509,14.3,14.3,15.8,+0.2,0.03,0.6,0.5,0.6,+18.5,0.10,1.6,2.1,2.2,-20.7,-0.45,0.5,0.4,0.4,+15.2,0.06,3.3,2.6,2.9,+21.5,0.63,20.3,19.9,21.9,+1.7,0.38
Speedy Claxton,2006-07,Atlanta Hawks,Atlanta Hawks,ATL,Speedy Claxton_2006-07_Atlanta Hawks,43,727,10.2,11.0,12.1,-6.6,-0.80,0.4,0.4,0.5,-14.5,-0.07,1.5,2.0,2.1,-27.4,-0.58,0.1,0.1,0.1,+21.8,0.03,1.8,1.9,2.1,-1.9,-0.04,14.0,15.5,16.9,-8.7,-1.47
Speedy Claxton,2008-09,Atlanta Hawks,Atlanta Hawks,ATL,Speedy Claxton_2008-09_Atlanta Hawks,4,18,3.6,3.2,3.5,+11.2,0.39,0.0,0.2,0.3,-92.0,-0.23,0.5,0.7,0.8,-32.3,-0.24,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,4.1,4.2,4.5,-1.8,-0.08
Spencer Dinwiddie,2014-15,Detroit Pistons,Detroit Pistons,DET,Spencer Dinwiddie_2014-15_Detroit Pistons,33,483,9.5,9.8,10.9,-2.9,-0.32,0.1,0.2,0.3,-67.7,-0.18,0.3,1.0,1.0,-62.9,-0.63,0.2,0.1,0.1,+100.3,0.09,2.8,2.2,2.4,+25.3,0.61,12.8,13.2,14.6,-3.0,-0.43
Spencer Dinwiddie,2015-16,Detroit Pistons,Detroit Pistons,DET,Spencer Dinwiddie_2015-16_Detroit Pistons,11,153,7.8,10.1,11.1,-21.2,-2.36,0.2,0.1,0.1,+109.0,0.10,0.8,0.6,0.6,+32.1,0.20,0.2,0.4,0.4,-48.8,-0.18,1.4,1.6,1.7,-12.5,-0.22,10.3,12.8,13.9,-17.6,-2.45
Spencer Dinwiddie,2016-17,Brooklyn Nets,Brooklyn Nets,BKN,Spencer Dinwiddie_2016-17_Brooklyn Nets,59,931,11.4,11.2,11.8,+2.2,0.27,0.2,0.1,0.1,+55.6,0.08,1.4,1.3,1.3,+15.2,0.19,0.3,0.2,0.2,+17.8,0.04,2.6,2.2,2.4,+17.1,0.40,16.0,15.0,15.8,+6.1,0.97
Spencer Dinwiddie,2017-18,Brooklyn Nets,Brooklyn Nets,BKN,Spencer Dinwiddie_2017-18_Brooklyn Nets,80,2385,22.2,21.1,22.2,+4.7,1.04,0.3,0.4,0.4,-14.4,-0.06,2.9,2.7,2.7,+6.9,0.19,0.5,0.4,0.4,+28.0,0.10,4.5,4.0,4.2,+13.7,0.57,30.4,28.5,29.8,+6.2,1.84
Spencer Dinwiddie,2018-19,Brooklyn Nets,Brooklyn Nets,BKN,Spencer Dinwiddie_2018-19_Brooklyn Nets,68,2036,21.7,21.4,22.3,+1.6,0.35,0.5,0.6,0.6,-11.9,-0.07,3.1,2.9,2.8,+7.1,0.20,0.2,0.2,0.1,+31.2,0.05,4.5,4.0,4.1,+13.1,0.54,30.0,28.9,29.9,+3.6,1.07
Spencer Dinwiddie,2019-20,Brooklyn Nets,Brooklyn Nets,BKN,Spencer Dinwiddie_2019-20_Brooklyn Nets,64,2395,26.8,26.8,27.7,+0.1,0.03,0.5,0.6,0.6,-5.2,-0.03,3.3,2.9,2.9,+14.8,0.43,0.6,0.5,0.4,+15.2,0.07,6.3,5.6,5.8,+12.7,0.73,37.6,36.3,37.4,+3.3,1.23
Spencer Dinwiddie,2020-21,Brooklyn Nets,Brooklyn Nets,BKN,Spencer Dinwiddie_2020-21_Brooklyn Nets,3,51,6.8,7.9,8.0,-13.4,-1.07,0.0,0.3,0.3,-98.0,-0.33,2.7,2.0,2.0,+31.2,0.62,0.7,0.4,0.3,+72.0,0.24,5.7,6.2,6.3,-8.9,-0.57,15.8,16.9,17.0,-6.5,-1.10
Spencer Dinwiddie,2021-22,Dallas Mavericks,Dallas Mavericks,DAL,Spencer Dinwiddie_2021-22_Dallas Mavericks,23,552,16.2,15.6,16.1,+3.6,0.58,0.4,0.5,0.5,-15.4,-0.07,4.2,3.0,2.9,+41.9,1.22,0.4,0.3,0.3,+22.4,0.07,5.3,4.1,4.2,+28.6,1.20,26.5,23.5,24.0,+12.5,3.00
Spencer Dinwiddie,2021-22,Washington Wizards,Washington Wizards,WAS,Spencer Dinwiddie_2021-22_Washington Wizards,44,1205,21.2,19.9,20.5,+6.5,1.34,0.4,0.5,0.5,-27.0,-0.15,2.6,2.6,2.5,+1.4,0.03,0.5,0.5,0.5,-1.6,-0.01,3.3,3.3,3.4,+0.1,0.00,28.0,26.8,27.4,+4.5,1.22
Spencer Dinwiddie,2022-23,Brooklyn Nets,Brooklyn Nets,BKN,Spencer Dinwiddie_2022-23_Brooklyn Nets,26,995,31.4,29.0,29.0,+8.2,2.38,0.4,0.3,0.3,+37.6,0.12,2.5,2.8,2.7,-13.6,-0.37,0.1,0.2,0.2,-57.5,-0.09,6.5,6.0,6.0,+7.8,0.47,40.8,38.3,38.3,+6.6,2.51
Spencer Dinwiddie,2022-23,Dallas Mavericks,Dallas Mavericks,DAL,Spencer Dinwiddie_2022-23_Dallas Mavericks,53,1547,22.1,20.4,20.4,+8.5,1.74,0.3,0.4,0.4,-18.8,-0.07,4.5,3.8,3.7,+19.3,0.71,0.0,0.1,0.1,-110.3,-0.06,5.4,4.6,4.6,+15.6,0.72,32.3,29.3,29.2,+10.4,3.04
Spencer Dinwiddie,2023-24,Brooklyn Nets,Brooklyn Nets,BKN,Spencer Dinwiddie_2023-24_Brooklyn Nets,48,1333,20.5,19.6,19.6,+4.3,0.84,0.2,0.2,0.1,+24.4,0.04,3.8,3.4,3.2,+14.6,0.47,0.3,0.2,0.2,+24.4,0.06,4.7,4.6,4.6,+2.1,0.10,29.5,28.0,27.8,+5.4,1.50
Spencer Dinwiddie,2023-24,Los Angeles Lakers,Los Angeles Lakers,LAL,Spencer Dinwiddie_2023-24_Los Angeles Lakers,15,168,7.8,7.7,7.7,+1.7,0.13,0.1,0.2,0.2,-42.7,-0.09,1.6,1.7,1.6,-4.9,-0.08,0.0,0.0,0.0,,0.00,2.1,1.7,1.7,+19.1,0.33,11.6,11.3,11.2,+2.7,0.30
Spencer Hawes,2007-08,Sacramento Kings,Sacramento Kings,SAC,Spencer Hawes_2007-08_Sacramento Kings,70,470,2.3,2.6,2.8,-8.9,-0.25,0.5,0.7,0.7,-25.7,-0.17,1.1,1.2,1.3,-10.1,-0.13,1.6,1.6,1.5,+2.2,0.03,0.5,0.4,0.5,+27.5,0.13,6.1,6.5,6.7,-5.9,-0.40
Spencer Hawes,2008-09,Sacramento Kings,Sacramento Kings,SAC,Spencer Hawes_2008-09_Sacramento Kings,77,1358,7.2,8.0,8.8,-9.1,-0.80,1.6,1.5,1.4,+5.6,0.08,2.5,2.9,2.9,-12.2,-0.36,3.8,3.6,3.3,+5.4,0.18,1.4,1.1,1.2,+27.7,0.32,16.5,17.1,17.6,-3.3,-0.58
Spencer Hawes,2009-10,Sacramento Kings,Sacramento Kings,SAC,Spencer Hawes_2009-10_Sacramento Kings,72,1206,7.0,7.7,8.4,-8.9,-0.75,1.8,2.0,1.9,-11.3,-0.22,2.2,2.4,2.5,-9.7,-0.24,3.4,3.0,2.8,+13.1,0.37,1.3,1.0,1.1,+31.5,0.35,15.6,16.1,16.8,-3.0,-0.50
Spencer Hawes,2010-11,Philadelphia 76ers,Philadelphia 76ers,PHI,Spencer Hawes_2010-11_Philadelphia 76ers,81,1006,5.4,5.7,6.3,-5.5,-0.35,1.0,1.2,1.2,-19.8,-0.24,1.4,1.7,1.7,-15.4,-0.26,2.4,2.6,2.4,-7.6,-0.18,0.8,0.7,0.8,+14.3,0.11,11.0,12.0,12.4,-7.5,-0.93
Spencer Hawes,2011-12,Philadelphia 76ers,Philadelphia 76ers,PHI,Spencer Hawes_2011-12_Philadelphia 76ers,37,624,8.2,7.9,9.1,+2.5,0.23,2.1,1.9,1.9,+14.0,0.27,1.5,1.6,1.7,-7.4,-0.12,3.5,3.4,3.2,+1.8,0.06,0.9,0.9,1.0,-0.9,-0.01,16.1,15.7,16.9,+2.5,0.43
Spencer Hawes,2012-13,Philadelphia 76ers,Philadelphia 76ers,PHI,Spencer Hawes_2012-13_Philadelphia 76ers,82,1472,7.6,7.6,8.5,+0.2,0.01,2.4,2.8,2.8,-14.2,-0.40,2.5,2.8,2.9,-9.6,-0.27,3.3,3.1,3.0,+8.9,0.26,0.9,0.7,0.8,+23.1,0.18,16.7,16.9,18.0,-1.2,-0.21
Spencer Hawes,2013-14,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Spencer Hawes_2013-14_Cleveland Cavaliers,27,536,7.5,8.3,9.2,-9.5,-0.88,3.9,3.4,3.4,+14.3,0.49,3.7,3.5,3.6,+4.6,0.16,2.0,1.8,1.7,+8.8,0.15,2.3,1.7,1.9,+35.6,0.66,19.3,18.8,19.9,+3.0,0.59
Spencer Hawes,2013-14,Philadelphia 76ers,Philadelphia 76ers,PHI,Spencer Hawes_2013-14_Philadelphia 76ers,53,1180,9.7,10.3,11.4,-5.5,-0.63,2.7,2.3,2.3,+18.4,0.42,2.9,3.3,3.4,-12.0,-0.41,3.0,3.0,2.8,+0.3,0.01,2.8,2.2,2.4,+23.5,0.57,21.0,21.1,22.3,-0.2,-0.04
Spencer Hawes,2014-15,Los Angeles Clippers,Los Angeles Clippers,LAC,Spencer Hawes_2014-15_Los Angeles Clippers,73,736,4.1,4.0,4.4,+2.3,0.10,1.6,1.6,1.7,-3.2,-0.05,2.2,2.4,2.4,-5.5,-0.13,0.8,0.9,0.8,-14.1,-0.12,0.6,0.6,0.7,-1.4,-0.01,9.3,9.5,10.1,-2.1,-0.21
Spencer Hawes,2015-16,Charlotte Hornets,Charlotte Hornets,CHA,Spencer Hawes_2015-16_Charlotte Hornets,57,695,6.3,6.6,7.2,-4.5,-0.32,1.4,1.3,1.3,+5.5,0.07,1.8,1.9,1.9,-4.5,-0.09,1.4,1.5,1.4,-6.2,-0.08,0.4,0.4,0.4,+17.6,0.07,11.3,11.6,12.2,-2.9,-0.35
Spencer Hawes,2016-17,Charlotte Hornets,Charlotte Hornets,CHA,Spencer Hawes_2016-17_Charlotte Hornets,34,436,6.1,6.4,6.7,-4.6,-0.31,2.1,2.0,1.9,+7.3,0.14,1.2,1.7,1.7,-32.2,-0.56,2.6,2.1,1.8,+25.7,0.46,0.5,0.6,0.7,-20.5,-0.14,12.4,12.8,12.8,-3.2,-0.41
Spencer Hawes,2016-17,Milwaukee Bucks,Milwaukee Bucks,MIL,Spencer Hawes_2016-17_Milwaukee Bucks,19,123,3.2,3.3,3.5,-5.0,-0.18,1.1,0.9,0.9,+19.5,0.17,1.1,1.0,1.0,+5.3,0.05,1.1,0.8,0.7,+38.3,0.26,0.6,0.3,0.4,+77.0,0.28,7.0,6.4,6.5,+9.2,0.60
Stacey Augmon,2005-06,Orlando Magic,Orlando Magic,ORL,Stacey Augmon_2005-06_Orlando Magic,30,132,1.7,2.1,2.3,-16.5,-0.39,0.1,0.0,0.0,+108.0,0.04,0.5,0.8,0.9,-37.6,-0.33,0.8,1.0,0.9,-16.0,-0.14,0.3,0.3,0.3,-1.4,0.00,3.4,4.2,4.4,-18.6,-0.82
Stanley Johnson,2015-16,Detroit Pistons,Detroit Pistons,DET,Stanley Johnson_2015-16_Detroit Pistons,73,1057,6.0,6.8,7.4,-10.9,-0.80,0.6,0.7,0.7,-12.8,-0.09,2.3,2.7,2.8,-14.7,-0.41,0.8,0.7,0.7,+13.1,0.09,3.0,2.6,2.9,+11.8,0.34,12.6,13.5,14.5,-6.1,-0.88
Stanley Johnson,2016-17,Detroit Pistons,Detroit Pistons,DET,Stanley Johnson_2016-17_Detroit Pistons,77,726,4.2,4.8,5.1,-11.9,-0.61,0.1,0.2,0.2,-30.1,-0.05,1.8,2.1,2.1,-16.1,-0.34,0.3,0.3,0.3,-12.4,-0.04,1.6,1.6,1.7,-3.4,-0.06,7.9,9.0,9.4,-11.6,-1.10
Stanley Johnson,2017-18,Detroit Pistons,Detroit Pistons,DET,Stanley Johnson_2017-18_Detroit Pistons,69,1005,5.0,5.6,5.9,-10.8,-0.64,0.6,0.8,0.9,-30.7,-0.27,2.9,3.4,3.4,-15.6,-0.53,0.6,0.5,0.5,+12.9,0.06,4.1,3.7,3.9,+10.5,0.41,13.2,14.1,14.6,-6.6,-0.97
Stanley Johnson,2018-19,Detroit Pistons,Detroit Pistons,DET,Stanley Johnson_2018-19_Detroit Pistons,48,591,4.5,4.8,5.0,-6.2,-0.31,0.5,0.5,0.5,-7.5,-0.04,2.9,3.3,3.3,-14.0,-0.46,0.3,0.5,0.4,-41.5,-0.18,3.0,2.9,3.1,+1.8,0.05,11.1,12.1,12.3,-7.6,-0.93
Stanley Johnson,2018-19,New Orleans Pelicans,New Orleans Pelicans,NOP,Stanley Johnson_2018-19_New Orleans Pelicans,18,196,5.2,5.7,5.9,-8.4,-0.50,0.3,0.4,0.4,-24.7,-0.10,2.5,2.2,2.2,+11.4,0.25,0.1,0.5,0.4,-87.0,-0.39,1.6,1.8,1.9,-10.9,-0.21,9.7,10.6,10.9,-8.6,-0.94
Stanley Johnson,2019-20,Toronto Raptors,Toronto Raptors,TOR,Stanley Johnson_2019-20_Toronto Raptors,25,134,2.9,2.7,2.8,+5.5,0.16,0.0,0.0,0.0,-97.0,-0.04,0.4,0.9,0.9,-55.2,-0.49,0.2,0.2,0.2,-1.8,0.00,1.2,1.3,1.4,-8.3,-0.11,4.7,5.2,5.4,-9.0,-0.48
Stanley Johnson,2020-21,Toronto Raptors,Toronto Raptors,TOR,Stanley Johnson_2020-21_Toronto Raptors,61,522,3.8,4.0,4.0,-4.9,-0.20,0.8,0.5,0.5,+52.9,0.25,1.8,1.9,1.9,-9.6,-0.18,0.3,0.3,0.3,-2.6,-0.01,1.8,1.8,1.9,-2.0,-0.04,8.4,8.6,8.6,-2.0,-0.17
Stanley Johnson,2021-22,Los Angeles Lakers,Los Angeles Lakers,LAL,Stanley Johnson_2021-22_Los Angeles Lakers,48,501,4.1,3.6,3.7,+13.8,0.51,0.3,0.4,0.4,-16.0,-0.06,2.5,2.8,2.8,-10.6,-0.30,1.5,1.4,1.2,+6.7,0.08,2.7,2.3,2.4,+15.8,0.38,11.2,10.6,10.4,+5.9,0.62
Stanley Johnson,2022-23,San Antonio Spurs,San Antonio Spurs,SAS,Stanley Johnson_2022-23_San Antonio Spurs,30,325,5.6,5.6,5.6,+1.5,0.08,0.2,0.2,0.2,-14.1,-0.03,2.5,2.2,2.1,+15.0,0.31,0.7,0.7,0.6,-0.8,0.00,2.6,2.3,2.3,+11.6,0.27,11.6,11.0,10.8,+5.8,0.63
Stanley Umude,2023-24,Detroit Pistons,Detroit Pistons,DET,Stanley Umude_2023-24_Detroit Pistons,24,134,0.8,1.1,1.1,-28.8,-0.31,0.3,0.4,0.4,-21.5,-0.09,3.4,2.5,2.4,+36.5,0.88,0.2,0.3,0.3,-48.7,-0.12,1.7,1.4,1.4,+17.5,0.25,6.4,5.7,5.6,+10.9,0.61
