Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
LeBron James,2024-25,RS,LAL,70,2444,4980,22,28.5,29.4,30,27.6,28.5,29.1,5.3,1.47,1.51,1.55,1.6,1.6,1.7,1.6,1.6,1.7,-3.7,-0.06,-0.06,-0.06,3.4,3.5,3.6,3.1,3.2,3.2,4.2,0.13,0.13,0.14,2.1,2.2,2.2,1.4,1.5,1.5,26.9,0.39,0.4,0.41,9.5,9.8,10,7.9,8.1,8.3,13.8,1.08,1.12,1.14,45.1,46.5,47.5,41.6,42.9,43.8,10.3,3.01,3.1,3.17,24.4,25.1,25.7,21.5,22.1,22.6,11.4,2.44,2.52,2.57,20.7,21.4,21.8,20.1,20.8,21.2,2.8,0.57,0.59,0.6,48%,1.27,1,1.01,2.74,2.51,2.55,4.28,4.1,4.18,35.6,36.7,37.5,33.7,34.8,35.5,5.7,1.92,1.98,2.03,3.2,2.98,3.04,7.1,7.3,7.5,6.1,6.3,6.4,7.5,0.46,0.47,0.48,58.50%,38.80%,8.60%,11.10%,43.50%,51%,0.71,0.73,0.75,0.76,0.78,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jimmy Butler III,2024-25,RS,GSW,55,1746,3518,14,19.3,21.8,22.6,18.6,21.1,21.8,6.8,1.26,1.43,1.48,0.6,0.7,0.7,0.5,0.5,0.5,15.5,0.07,0.08,0.08,1.5,1.7,1.7,1.4,1.5,1.6,2.4,0.03,0.04,0.04,3.5,4,4.1,2.9,3.2,3.3,3.9,0.11,0.13,0.13,9.4,10.6,11,7.2,8.2,8.5,17.3,1.25,1.42,1.47,34.2,38.8,40.1,30.5,34.6,35.7,11.6,2.73,3.09,3.2,16.4,18.6,19.2,13.5,15.3,15.8,15.1,2.05,2.32,2.4,14.9,16.9,17.5,14.6,16.5,17.1,4.7,0.68,0.77,0.8,48%,0.82,0.66,0.69,2.08,2.09,2.16,3.54,3.75,3.88,24.9,28.2,29.1,23.3,26.4,27.3,6.3,1.48,1.67,1.73,2.29,2.33,2.42,5.6,6.4,6.6,4.7,5.3,5.5,4.6,0.22,0.24,0.25,47.70%,29.10%,7.30%,11.30%,32.30%,53%,1.04,1.18,1.22,0.22,0.25,0.26,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Brunson,2024-25,RS,NYK,65,2301,4625,7,30.8,31.3,32.5,29.8,30.3,31.4,6,1.8,1.83,1.89,1.3,1.4,1.4,1.3,1.3,1.4,1,0.01,0.01,0.01,4,4.1,4.2,3,3.1,3.2,25,0.76,0.78,0.8,0.8,0.8,0.8,0.6,0.6,0.6,7.2,0.04,0.04,0.04,,,,,,,,,,,37,37.6,39,34.7,35.3,36.6,11.4,2.61,2.66,2.75,21.9,22.3,23.1,19,19.4,20.1,16.1,3.07,3.12,3.24,,,,,,,,,,,,1.35,1.06,1.07,3.14,2.88,2.97,3.96,3.71,3.83,37,37.6,39,34.7,35.3,36.6,7.5,2.61,2.66,2.75,3.96,3.71,3.83,6.1,6.2,6.5,5,5,5.2,16.5,0.82,0.83,0.86,48.80%,41.80%,7.00%,,46.40%,45%,2.25,2.29,2.38,,,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Cade Cunningham,2024-25,RS,DET,70,2452,5104,4,34.6,35.6,35.6,33.6,34.6,34.6,5,1.7,1.74,1.75,3,3.1,3.1,2.6,2.7,2.7,12.2,0.32,0.33,0.33,2.7,2.7,2.7,2.1,2.2,2.2,17.1,0.37,0.38,0.38,0.8,0.8,0.8,0.7,0.8,0.8,-9.6,-0.07,-0.07,-0.07,8.1,8.3,8.3,7.5,7.7,7.8,0,0,0,0,49.1,50.5,50.5,46.7,48,48,8.1,2.31,2.38,2.38,25.7,26.5,26.5,24.8,25.5,25.5,3.2,0.8,0.82,0.82,23.4,24,24,21.9,22.5,22.5,6.9,1.52,1.56,1.56,47%,1.45,1.16,1.15,3.14,2.9,2.89,3.76,3.54,3.53,41,42.1,42.2,39.1,40.2,40.3,5.9,2.31,2.38,2.38,3.76,3.54,3.53,6.4,6.6,6.6,5.5,5.7,5.7,11.2,0.62,0.63,0.63,64.00%,46.10%,7.60%,10.30%,52.70%,47%,0.22,0.22,0.22,1.48,1.52,1.52,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Austin Reaves,2024-25,RS,LAL,73,2550,5203,4,20.1,20.7,21.2,19,19.6,20,8,1.53,1.57,1.61,1.7,1.8,1.8,1.7,1.8,1.8,-3,-0.05,-0.05,-0.05,6.3,6.5,6.7,4.9,5,5.1,23.6,1.15,1.18,1.21,0.7,0.7,0.7,0.5,0.5,0.5,8.4,0.04,0.04,0.05,5.8,6,6.1,4.9,5.1,5.2,6.6,0.32,0.33,0.34,34.6,35.7,36.4,31.1,32,32.7,12.3,2.99,3.08,3.14,19.9,20.5,21,17.2,17.7,18.1,13,2.23,2.29,2.34,14.7,15.1,15.5,13.9,14.3,14.6,5.5,0.76,0.78,0.8,45%,0.84,0.57,0.59,2.37,2.15,2.19,3.83,3.65,3.73,28.8,29.7,30.3,26.1,26.9,27.5,10.2,2.66,2.75,2.8,3.51,3.32,3.39,8.7,9,9.2,7.1,7.3,7.5,16,1.14,1.17,1.2,43.60%,26.70%,10.00%,6.90%,30.70%,45%,0.79,0.81,0.83,0.74,0.76,0.78,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donovan Mitchell,2024-25,RS,CLE,71,2232,4636,8,23.7,27.1,27.2,22.5,25.8,25.9,8.2,1.86,2.13,2.13,1.5,1.7,1.7,1.5,1.7,1.7,-1.9,-0.03,-0.03,-0.03,3.5,4,4,3.1,3.6,3.6,2.7,0.08,0.1,0.1,1,1.1,1.1,0.8,0.9,0.9,5.1,0.04,0.05,0.05,7.4,8.5,8.5,6.2,7.1,7.1,12.9,0.79,0.91,0.91,37,42.4,42.5,34.1,39,39.2,11.1,2.75,3.15,3.16,23.7,27.1,27.2,21.8,24.9,25,7.5,1.64,1.88,1.89,13.3,15.3,15.3,12.3,14.1,14.2,9,1.11,1.27,1.27,36%,1.04,0.89,0.88,2.9,3.02,3.01,3.79,4.04,4.04,29.6,33.9,34,27.9,32,32.1,7,1.95,2.24,2.24,3,3.13,3.13,5.9,6.8,6.8,5.4,6.2,6.2,1.8,0.1,0.11,0.11,52.20%,34.50%,8.30%,9.40%,40.20%,37%,0.78,0.89,0.89,1.08,1.24,1.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2024-25,RS,PHX,75,2795,5661,10,26.4,25.5,26.3,25.8,24.9,25.6,5.2,1.33,1.29,1.32,1.4,1.3,1.4,1.4,1.3,1.4,-6.7,-0.09,-0.09,-0.09,6.9,6.6,6.8,6.1,5.8,6,7.3,0.44,0.43,0.44,1.3,1.2,1.2,1,1,1,7,0.07,0.07,0.07,8.4,8.1,8.3,7.3,7.1,7.3,6.9,0.5,0.49,0.5,44.3,42.8,44,41.5,40.1,41.3,8.3,2.26,2.18,2.24,25.3,24.5,25.2,22.8,22.1,22.7,8.2,1.88,1.82,1.87,18.9,18.3,18.8,18.7,18.1,18.6,2,0.38,0.36,0.37,45%,1.2,0.85,0.87,2.53,2.14,2.2,3.46,3.03,3.12,35.9,34.7,35.7,34.2,33,34,5.1,1.75,1.69,1.74,2.95,2.55,2.61,9.5,9.2,9.4,8.4,8.2,8.4,5,0.42,0.41,0.42,55.00%,34.10%,11.20%,9.70%,37.80%,46%,0.93,0.9,0.92,0.4,0.39,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ja Morant,2024-25,RS,MEM,50,1519,3282,6,25.7,30.5,29.4,24.9,29.5,28.5,5.3,1.32,1.57,1.51,0.2,0.2,0.2,0.3,0.4,0.4,-47.2,-0.16,-0.19,-0.18,4.2,5,4.8,3.5,4.1,4,13.3,0.47,0.55,0.53,0.6,0.7,0.7,0.6,0.8,0.7,-17.3,-0.11,-0.13,-0.13,10.1,12,11.6,9.1,10.8,10.4,6,0.55,0.65,0.63,40.9,48.4,46.7,38.5,45.7,44,8.4,2.07,2.45,2.36,22.9,27.2,26.2,21.7,25.7,24.7,5.1,1.11,1.32,1.27,17.9,21.2,20.5,16.9,20,19.3,5.7,0.96,1.14,1.1,44%,1.16,1.03,0.98,2.48,2.6,2.5,3.23,3.48,3.35,30.7,36.4,35.1,29.4,34.8,33.6,5.2,1.52,1.8,1.74,2.68,2.83,2.72,5,6,5.8,4.5,5.3,5.1,4.4,0.2,0.23,0.22,58.70%,38.00%,6.80%,13.90%,45.10%,47%,0.28,0.33,0.32,1.04,1.23,1.19,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach LaVine,2024-25,RS,SAC,74,2603,5399,11,18.2,18.7,18.8,18.4,18.8,18.9,1.6,0.29,0.29,0.29,1.6,1.6,1.6,1.3,1.4,1.4,14.8,0.2,0.2,0.2,4.4,4.5,4.5,3.6,3.6,3.7,15.3,0.54,0.56,0.56,0.5,0.6,0.6,0.4,0.4,0.4,15.8,0.06,0.06,0.06,9.9,10.1,10.2,8.5,8.7,8.8,3.5,0.3,0.3,0.31,34.6,35.5,35.6,32.2,32.9,33.1,6.8,1.38,1.41,1.42,22.1,22.6,22.7,18.9,19.3,19.4,12.7,2.4,2.46,2.47,10.8,11,11.1,11.3,11.5,11.6,-9,-1.02,-1.04,-1.05,35%,0.8,0.52,0.52,1.09,0.82,0.81,2.18,1.94,1.93,24.7,25.3,25.4,23.6,24.2,24.3,4.6,1.08,1.11,1.11,1.88,1.63,1.63,6.5,6.6,6.7,5.3,5.4,5.4,15.2,0.8,0.82,0.82,44.10%,25.20%,7.20%,11.70%,27.70%,39%,0.36,0.37,0.37,-0.08,-0.08,-0.08,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Tyrese Maxey,2024-25,RS,PHI,52,1960,3969,5,26.5,25.3,26.1,26.6,25.4,26.2,2.9,0.77,0.73,0.75,1.3,1.3,1.3,1.7,1.6,1.6,-20.9,-0.35,-0.33,-0.34,5.1,4.9,5,4.3,4.1,4.3,11.5,0.5,0.48,0.49,0.7,0.6,0.7,0.4,0.4,0.4,32.7,0.14,0.14,0.14,8.7,8.3,8.5,7.5,7.1,7.3,10.1,0.75,0.72,0.74,42.3,40.4,41.6,40.5,38.7,39.8,7.5,1.81,1.73,1.78,25.9,24.7,25.5,24.3,23.2,23.9,5.6,1.36,1.3,1.34,16.4,15.7,16.2,16.2,15.5,15.9,2.8,0.45,0.43,0.45,40%,1.23,0.88,0.9,2,1.61,1.65,3.05,2.61,2.68,33.7,32.1,33.1,33.1,31.6,32.5,3.2,1.06,1.01,1.04,2.29,1.89,1.94,7.1,6.8,7,6.4,6.2,6.3,4.6,0.29,0.28,0.29,53.10%,34.90%,8.40%,9.80%,37.60%,41%,0.32,0.3,0.31,0.45,0.43,0.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jayson Tatum,2024-25,RS,BOS,72,2624,5300,8,29.8,29.4,30.3,29.6,29.3,30.2,2.9,0.87,0.86,0.89,1.6,1.5,1.6,1.4,1.4,1.5,-0.9,-0.01,-0.01,-0.01,3.6,3.5,3.7,3.2,3.2,3.3,4.1,0.13,0.13,0.14,1.5,1.5,1.5,1,1,1,22.9,0.23,0.23,0.24,6.2,6.1,6.3,5.2,5.1,5.3,8.8,0.46,0.45,0.47,42.6,42.1,43.4,40.5,40,41.3,7.5,1.68,1.66,1.71,26.6,26.2,27.1,24.3,24,24.8,7.5,1.82,1.79,1.85,16,15.8,16.3,16.2,16,16.5,-0.8,-0.14,-0.14,-0.14,40%,1.34,1.02,1.04,2.21,1.89,1.93,3.02,2.68,2.75,36.4,35.9,37.1,35.3,34.9,36,3.5,1.22,1.21,1.25,2.56,2.23,2.29,6.6,6.5,6.7,5.7,5.6,5.8,6.2,0.35,0.35,0.36,55.00%,40.30%,7.70%,7.10%,43.50%,40%,0.92,0.91,0.94,-0.05,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Edwards,2024-25,RS,MIN,79,2871,5803,5,24.1,23.8,24.6,24.2,24,24.7,1.2,0.3,0.3,0.31,2.1,2.1,2.2,1.9,1.8,1.9,13.5,0.25,0.25,0.26,5.3,5.2,5.4,4.3,4.2,4.3,17.1,0.73,0.72,0.74,0.9,0.9,1,0.8,0.8,0.8,9.5,0.07,0.07,0.08,6.7,6.6,6.8,5.7,5.6,5.8,9.4,0.53,0.52,0.54,39.1,38.7,39.9,36.8,36.4,37.5,8.2,1.88,1.86,1.92,27.4,27.1,27.9,24.6,24.4,25.1,9.6,2.36,2.34,2.41,11.7,11.6,12,12.1,12,12.4,-4,-0.48,-0.48,-0.49,33%,1.13,0.81,0.83,1.43,1.11,1.14,3.01,2.67,2.75,32.4,32.1,33.1,31.1,30.8,31.8,4.3,1.35,1.34,1.38,2.48,2.15,2.21,8.3,8.3,8.5,6.9,6.8,7,15.3,1.05,1.04,1.07,50.00%,33.00%,9.40%,7.70%,35.30%,33%,0.64,0.64,0.66,-0.34,-0.34,-0.35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tre Jones,2024-25,RS,CHI,46,905,1898,5,10.7,19.5,19.4,10.4,19.1,19,5.8,0.61,1.11,1.1,,,,,,,,,,,1.8,3.3,3.3,1.5,2.8,2.8,8.3,0.13,0.23,0.23,0.5,0.9,0.9,0.3,0.5,0.5,51,0.13,0.24,0.24,7.1,13,13,5.9,10.8,10.8,9.9,0.59,1.07,1.06,20.1,36.7,36.5,18.2,33.2,33,9.1,1.45,2.66,2.64,6.3,11.6,11.5,5.2,9.5,9.5,13.1,0.68,1.25,1.24,11.2,20.6,20.4,10.7,19.7,19.5,7.2,0.77,1.41,1.4,59%,0.21,0.54,0.52,0.81,1.65,1.62,1.66,3.2,3.16,12.9,23.7,23.5,12.2,22.4,22.3,7.1,0.87,1.59,1.58,1.07,2.13,2.1,2.3,4.2,4.1,1.8,3.3,3.3,14.5,0.26,0.48,0.47,44.00%,25.30%,4.40%,14.30%,28.90%,70%,0.08,0.14,0.14,0.53,0.96,0.96,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Kyrie Irving,2024-25,RS,DAL,50,1804,3699,14,22.2,22.1,22.5,21.3,21.2,21.6,7.2,1.53,1.53,1.55,1.7,1.7,1.7,1.8,1.8,1.8,-6.8,-0.12,-0.12,-0.12,4.1,4.1,4.2,3.2,3.2,3.2,23.4,0.74,0.74,0.75,1.6,1.6,1.6,1.1,1.1,1.1,22.9,0.26,0.26,0.26,6.3,6.3,6.4,6.1,6.1,6.2,-5.6,-0.34,-0.34,-0.35,35.9,35.8,36.4,33.5,33.4,33.9,9.1,2.07,2.07,2.1,24.3,24.2,24.6,21.5,21.4,21.8,11.4,2.45,2.44,2.48,11.6,11.6,11.8,12,12,12.2,-3.1,-0.37,-0.37,-0.38,36%,0.98,0.67,0.67,2.51,2.2,2.23,3.05,2.73,2.77,29.6,29.5,30,27.3,27.3,27.7,8.8,2.41,2.41,2.45,3.39,3.08,3.12,7.4,7.4,7.5,6.1,6,6.1,14.6,0.88,0.88,0.89,45.20%,28.80%,8.20%,8.30%,32.80%,37%,1.55,1.54,1.57,-0.01,-0.01,-0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamal Murray,2024-25,RS,DEN,67,2418,4974,9,22.6,22.5,22.8,22.3,22.2,22.5,4.1,0.92,0.92,0.93,3,3,3,2.9,2.8,2.9,5.8,0.16,0.16,0.17,2.8,2.8,2.8,2.5,2.5,2.5,4,0.1,0.1,0.1,1.5,1.5,1.6,1.1,1.1,1.1,16.6,0.18,0.18,0.19,6.2,6.2,6.3,5.1,5.1,5.2,10.7,0.55,0.55,0.56,36.1,36,36.5,33.9,33.8,34.2,8.7,1.92,1.91,1.94,21.1,21,21.3,18.9,18.8,19.1,10.2,1.93,1.93,1.95,15,15,15.2,15,15,15.2,-0.1,-0.02,-0.02,-0.02,44%,1.03,0.72,0.72,1.95,1.64,1.65,2.95,2.63,2.66,29.9,29.8,30.2,28.7,28.7,29,4.8,1.37,1.36,1.38,2.4,2.08,2.1,7.3,7.3,7.4,6.5,6.5,6.5,6.9,0.45,0.45,0.45,45.60%,30.00%,8.70%,6.90%,33.30%,44%,0.94,0.94,0.95,-0.02,-0.02,-0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Williams,2024-25,RS,OKC,69,2237,4688,3,19.4,21.6,21.5,19.5,21.7,21.6,2.2,0.42,0.47,0.47,1.3,1.4,1.4,1.2,1.3,1.3,7,0.08,0.09,0.09,5.1,5.6,5.6,4.4,4.8,4.8,9.1,0.4,0.44,0.44,1.7,1.9,1.8,1.1,1.3,1.3,20.8,0.24,0.26,0.26,7.4,8.2,8.2,6.2,6.9,6.8,12.3,0.76,0.84,0.84,34.9,38.7,38.5,32.4,36,35.8,8.6,1.9,2.11,2.1,21.5,23.9,23.7,19.9,22.1,21.9,4.9,0.97,1.07,1.07,13.4,14.8,14.8,12.6,13.9,13.9,7.5,0.94,1.04,1.03,39%,0.87,0.69,0.67,1.3,1.16,1.14,2.78,2.81,2.77,27.5,30.5,30.3,26.2,29.1,29,4.4,1.14,1.27,1.26,2.02,1.96,1.93,8,8.9,8.9,6.7,7.4,7.4,10.7,0.72,0.8,0.79,47.70%,28.80%,9.90%,9.10%,32.00%,40%,-0.47,-0.52,-0.51,0.89,0.99,0.98,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zion Williamson,2024-25,RS,NOP,30,857,1787,6,23.5,29.6,29.6,24,30.2,30.2,0.3,0.08,0.1,0.1,2.1,2.6,2.6,1.7,2.1,2.1,16.6,0.28,0.35,0.35,1.9,2.4,2.4,1.6,2,2,7.4,0.12,0.15,0.15,4.3,5.4,5.4,3.5,4.4,4.4,9.1,0.32,0.4,0.4,6.6,8.3,8.3,5.4,6.8,6.8,14.7,0.79,1,1,38.4,48.3,48.3,36.1,45.5,45.5,7.5,1.58,1.99,1.99,24.3,30.7,30.6,22,27.7,27.7,6.8,1.49,1.88,1.88,14,17.7,17.7,14.1,17.8,17.8,0.6,0.09,0.12,0.12,39%,1.11,1.05,1.04,1.19,1.15,1.14,2.7,3.05,3.03,31.8,40,40,30.7,38.7,38.6,2.6,0.79,0.99,0.99,1.9,2.05,2.03,8.2,10.4,10.4,6.7,8.5,8.5,10.6,0.71,0.9,0.9,60.60%,40.20%,11.30%,9.10%,43.90%,40%,-0.1,-0.13,-0.13,0.18,0.23,0.23,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Karl-Anthony Towns,2024-25,RS,NYK,72,2517,5107,10,12.2,12.6,12.9,12.5,12.9,13.3,-1.4,-0.17,-0.18,-0.18,3.9,4,4.2,3.1,3.2,3.3,13.8,0.43,0.44,0.46,5.7,5.8,6,4.5,4.6,4.8,18,0.81,0.84,0.86,4.8,5,5.1,3.5,3.6,3.7,25.8,0.91,0.94,0.97,4.8,4.9,5.1,4,4.2,4.3,6.7,0.27,0.28,0.29,31.5,32.4,33.3,27.8,28.6,29.4,9.5,2.26,2.32,2.38,24.3,25,25.7,20.7,21.4,21.9,10.9,2.26,2.32,2.39,7.2,7.4,7.6,7,7.2,7.4,0,0,0,0,25%,0.38,0.11,0.12,0.21,-0.07,-0.06,2.64,2.43,2.51,26.7,27.5,28.2,23.7,24.4,25.1,8.4,1.99,2.04,2.1,2.37,2.15,2.22,14.4,14.9,15.3,11.2,11.5,11.8,19.3,2.16,2.22,2.28,39.10%,17.70%,15.80%,5.70%,18.70%,28%,-0.3,-0.31,-0.32,0.13,0.14,0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2024-25,RS,SAC,77,2768,5647,16,22.2,22.2,22.7,21.5,21.5,22,6.6,1.42,1.42,1.45,2.2,2.2,2.2,1.8,1.8,1.9,19.4,0.35,0.35,0.36,4.4,4.4,4.5,4.2,4.2,4.3,-2.9,-0.12,-0.12,-0.13,1.1,1.1,1.1,0.9,0.9,0.9,2.5,0.02,0.02,0.02,3.7,3.7,3.8,3,3,3.1,11.3,0.34,0.34,0.35,33.6,33.6,34.3,31.4,31.5,32.1,9.6,2.02,2.02,2.06,21.8,21.9,22.3,19.9,20,20.4,8.3,1.66,1.66,1.7,11.7,11.8,12,11.5,11.5,11.8,3.1,0.36,0.36,0.36,37%,0.99,0.68,0.69,2.41,2.11,2.15,3,2.7,2.76,29.8,29.9,30.5,28.4,28.4,29,5.9,1.67,1.68,1.71,2.66,2.36,2.41,7.6,7.7,7.8,6.9,6.9,7.1,3.7,0.25,0.25,0.26,42.80%,29.30%,9.40%,4.10%,32.90%,35%,1.08,1.08,1.1,0.35,0.35,0.35,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ty Jerome,2024-25,RS,CLE,70,1392,2904,6,13.3,24,24,12.7,22.9,22.9,7.4,0.94,1.69,1.69,0.5,0.9,0.9,0.4,0.7,0.7,31.1,0.12,0.21,0.21,3.2,5.8,5.8,2.3,4.2,4.2,31,0.71,1.29,1.29,0.5,0.9,0.9,0.4,0.8,0.8,3.1,0.01,0.02,0.02,3.8,6.9,6.9,3.2,5.8,5.8,10.3,0.33,0.59,0.59,21.3,38.5,38.4,19,34.3,34.3,13.2,2.11,3.81,3.81,12.4,22.4,22.3,10.3,18.6,18.6,17.6,1.81,3.28,3.27,8.9,16.1,16.1,8.7,15.7,15.7,3.4,0.3,0.53,0.53,46%,0.39,0.76,0.74,1.33,2.45,2.43,2.5,4.57,4.55,17.4,31.6,31.5,15.8,28.5,28.5,11.3,1.78,3.22,3.21,2.17,3.98,3.96,4.2,7.5,7.5,3.1,5.6,5.6,27.2,0.84,1.53,1.52,45.70%,30.50%,7.50%,7.70%,35.60%,46%,0.69,1.26,1.26,0.24,0.44,0.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
