Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
LeBron James,2024-25,RS,LAL,70,2444,4980,22,28.5,29.3,30,27.6,28.5,29.1,5.4,1.49,1.53,1.57,1.6,1.6,1.7,1.6,1.6,1.7,-4,-0.06,-0.07,-0.07,3.4,3.5,3.6,3.1,3.2,3.2,4.2,0.13,0.13,0.14,2.1,2.2,2.2,1.4,1.5,1.5,26.8,0.39,0.4,0.41,9.5,9.8,10,7.9,8.1,8.3,13.6,1.07,1.1,1.13,45.1,46.5,47.5,41.6,42.9,43.8,10.3,3.01,3.1,3.17,24.4,25.1,25.7,21.5,22.1,22.6,11.3,2.43,2.51,2.56,20.7,21.4,21.8,20.1,20.8,21.2,2.9,0.58,0.6,61%,48%,1.27,1,1.01,2.76,2.54,2.58,4.28,4.11,4.18,35.6,36.7,37.5,33.7,34.8,35.5,5.8,1.94,2,2.04,3.21,3,3.06,7.1,7.3,7.5,6.1,6.3,6.4,7.4,0.45,0.47,48.00%,58.50%,38.80%,8.60%,11.10%,43.50%,51%,0.72,0.75,0.76,0.77,0.79,0.81,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jimmy Butler III,2024-25,RS,GSW,55,1746,3518,14,16.5,18.7,19.3,15.8,18,18.6,12.6,1.99,2.26,2.34,0.3,0.4,0.4,0.2,0.3,0.3,55.6,0.13,0.15,0.15,1.5,1.7,1.7,1.4,1.5,1.6,4.4,0.06,0.07,0.07,2.1,2.4,2.4,1.7,1.9,1.9,8,0.13,0.15,0.15,4.9,5.5,5.7,3.8,4.3,4.4,31.3,1.18,1.34,1.38,25.2,28.6,29.6,22.9,25.9,26.8,18,3.5,3.96,4.1,10.3,11.7,12.1,8.3,9.4,9.7,34,2.82,3.2,3.31,14.9,16.9,17.5,14.6,16.5,17.1,4.6,0.68,0.77,79%,64%,0.63,0.47,0.5,2.62,2.73,2.84,4.13,4.44,4.6,20.4,23.1,23.9,19.1,21.7,22.4,12.1,2.32,2.63,2.72,2.95,3.1,3.22,3.9,4.4,4.6,3.3,3.7,3.8,9.9,0.32,0.37,38.00%,35.80%,24.80%,5.10%,5.90%,27.70%,65%,1.81,2.06,2.13,0.18,0.2,0.21,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Brunson,2024-25,RS,NYK,65,2301,4625,7,30.8,31.3,32.5,29.8,30.3,31.4,6.1,1.81,1.84,1.9,1.3,1.4,1.4,1.3,1.3,1.4,0.9,0.01,0.01,0.01,4,4.1,4.2,3,3.1,3.2,25,0.76,0.78,0.8,0.8,0.8,0.8,0.6,0.6,0.6,7.1,0.04,0.04,0.04,,,,,,,,,,,36.9,37.6,38.9,34.7,35.3,36.6,11.4,2.62,2.67,2.76,21.9,22.3,23.1,19,19.4,20.1,16.2,3.09,3.14,3.25,,,,,,,,,,,,1.34,1.06,1.08,3.15,2.9,2.98,3.97,3.73,3.84,36.9,37.6,38.9,34.7,35.3,36.6,7.6,2.62,2.67,2.76,3.97,3.73,3.84,6.1,6.2,6.5,5,5,5.2,16.5,0.82,0.83,86.00%,48.80%,41.90%,7.00%,,46.40%,45%,2.27,2.31,2.39,,,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Cade Cunningham,2024-25,RS,DET,70,2452,5104,4,34.5,35.5,35.5,33.6,34.5,34.6,5.1,1.71,1.75,1.75,3,3.1,3.1,2.7,2.7,2.7,12.6,0.34,0.35,0.35,2.7,2.7,2.7,2.1,2.2,2.2,17.1,0.37,0.38,0.38,0.4,0.4,0.4,0.3,0.3,0.3,5.6,0.02,0.02,0.02,8.1,8.4,8.4,7.5,7.8,7.8,-0.1,-0.01,-0.01,-0.01,48.8,50.1,50.2,46.2,47.5,47.6,8.3,2.42,2.48,2.48,25.4,26.1,26.1,24.4,25,25.1,3.6,0.89,0.91,0.91,23.4,24,24,21.9,22.5,22.5,7,1.53,1.57,157%,47%,1.44,1.16,1.15,3.15,2.92,2.9,3.86,3.64,3.63,40.6,41.7,41.8,38.7,39.8,39.8,6.3,2.42,2.49,2.49,3.87,3.65,3.64,6.1,6.2,6.2,5.1,5.2,5.2,14.1,0.72,0.74,74.00%,63.40%,46.10%,7.00%,10.40%,52.60%,47%,0.22,0.23,0.23,1.49,1.53,1.53,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Austin Reaves,2024-25,RS,LAL,73,2550,5203,4,20.1,20.7,21.2,19.1,19.6,20,8,1.53,1.57,1.61,1.7,1.8,1.8,1.7,1.8,1.8,-3.1,-0.05,-0.06,-0.06,6.3,6.5,6.7,4.9,5,5.1,23.5,1.14,1.18,1.2,0.7,0.7,0.7,0.5,0.5,0.5,8.2,0.04,0.04,0.05,5.8,6,6.1,4.9,5.1,5.2,6.2,0.31,0.32,0.32,34.6,35.7,36.4,31.1,32,32.7,12.3,2.97,3.06,3.12,19.9,20.5,21,17.2,17.7,18.1,12.9,2.22,2.28,2.33,14.7,15.1,15.5,13.9,14.3,14.6,5.4,0.75,0.77,79%,45%,0.84,0.58,0.59,2.37,2.15,2.2,3.81,3.64,3.71,28.8,29.7,30.3,26.1,26.9,27.5,10.2,2.66,2.74,2.8,3.5,3.32,3.39,8.7,9,9.2,7.1,7.3,7.5,16,1.13,1.17,119.00%,43.60%,26.70%,10.00%,6.90%,30.70%,45%,0.8,0.82,0.84,0.73,0.75,0.77,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donovan Mitchell,2024-25,RS,CLE,71,2232,4636,8,23.7,27.1,27.2,22.5,25.8,25.9,8.3,1.88,2.15,2.15,1.5,1.7,1.7,1.5,1.7,1.7,-2.1,-0.03,-0.04,-0.04,3.5,4,4,3.1,3.6,3.6,2.7,0.08,0.1,0.1,1,1.1,1.1,0.8,0.9,0.9,5,0.04,0.05,0.05,7.4,8.5,8.5,6.2,7.1,7.1,12.6,0.78,0.89,0.89,37,42.4,42.5,34.1,39,39.2,11.1,2.75,3.15,3.15,23.7,27.1,27.2,21.8,24.9,25,7.5,1.64,1.87,1.88,13.3,15.3,15.3,12.3,14.1,14.2,9,1.11,1.27,128%,36%,1.04,0.9,0.89,2.92,3.04,3.04,3.79,4.04,4.04,29.6,33.9,34,27.9,32,32.1,7,1.97,2.25,2.26,3.01,3.15,3.15,5.9,6.8,6.8,5.4,6.2,6.2,1.7,0.09,0.11,11.00%,52.20%,34.50%,8.30%,9.40%,40.20%,37%,0.79,0.9,0.91,1.09,1.24,1.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2024-25,RS,PHX,75,2795,5661,10,26.4,25.5,26.3,25.8,24.9,25.6,5.2,1.34,1.29,1.33,1.4,1.3,1.4,1.4,1.3,1.4,-6.9,-0.1,-0.09,-0.1,6.9,6.6,6.8,6.1,5.8,6,7.3,0.44,0.43,0.44,1.3,1.2,1.2,1,1,1,6.8,0.07,0.07,0.07,8.4,8.1,8.3,7.3,7.1,7.3,6.7,0.49,0.47,0.49,44.3,42.8,44,41.5,40.1,41.3,8.3,2.25,2.17,2.23,25.3,24.5,25.2,22.8,22.1,22.7,8.2,1.87,1.81,1.86,18.9,18.3,18.8,18.7,18.1,18.6,2,0.37,0.36,37%,45%,1.2,0.86,0.88,2.54,2.15,2.21,3.44,3.03,3.11,35.9,34.7,35.7,34.2,33.1,34,5.1,1.76,1.7,1.75,2.95,2.55,2.62,9.5,9.2,9.4,8.4,8.2,8.4,4.9,0.42,0.4,41.00%,55.00%,34.20%,11.20%,9.70%,37.80%,46%,0.94,0.91,0.93,0.4,0.39,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ja Morant,2024-25,RS,MEM,50,1519,3282,6,25.7,30.4,29.4,24.9,29.5,28.5,5.4,1.34,1.59,1.53,0.2,0.2,0.2,0.3,0.4,0.4,-47.2,-0.16,-0.19,-0.18,4.2,5,4.8,3.5,4.1,4,13.3,0.47,0.55,0.53,0.6,0.7,0.7,0.6,0.8,0.7,-17.4,-0.11,-0.13,-0.13,10.1,12,11.6,9.1,10.8,10.4,5.9,0.54,0.64,0.62,40.9,48.4,46.7,38.5,45.7,44,8.4,2.08,2.46,2.37,22.9,27.2,26.2,21.7,25.7,24.7,5.1,1.11,1.31,1.26,17.9,21.2,20.5,16.9,20,19.3,5.7,0.97,1.15,111%,44%,1.16,1.04,0.99,2.5,2.63,2.52,3.23,3.5,3.36,30.7,36.4,35.1,29.4,34.8,33.6,5.2,1.54,1.82,1.76,2.69,2.86,2.74,5,6,5.8,4.5,5.3,5.1,4.3,0.19,0.23,22.00%,58.70%,38.00%,6.80%,13.90%,45.10%,47%,0.3,0.35,0.34,1.05,1.24,1.2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach LaVine,2024-25,RS,SAC,74,2603,5399,11,15,15.3,15.4,15.3,15.6,15.7,2.3,0.35,0.36,0.36,1.1,1.1,1.1,0.9,1,1,27,0.25,0.26,0.26,2.1,2.1,2.1,1.8,1.8,1.8,23.8,0.42,0.43,0.43,0.5,0.6,0.6,0.4,0.4,0.4,36,0.13,0.13,0.13,4.7,4.8,4.8,3.6,3.7,3.7,39.3,1.42,1.46,1.46,23.4,23.9,24,21.9,22.5,22.6,14.4,2.58,2.64,2.65,12.6,12.9,12.9,10.7,10.9,11,31.1,3.31,3.39,3.4,10.8,11,11.1,11.3,11.6,11.6,-6.5,-0.73,-0.75,-75%,51%,0.59,0.31,0.31,0.94,0.68,0.67,3.17,2.96,2.96,18.6,19.1,19.2,18.3,18.8,18.8,6.3,1.16,1.19,1.19,1.75,1.5,1.5,3.7,3.8,3.8,3.1,3.1,3.2,26.2,0.8,0.82,83.00%,30.10%,20.90%,4.20%,5.00%,22.70%,52%,0.92,0.94,0.95,-0.57,-0.58,-0.58,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Tyrese Maxey,2024-25,RS,PHI,52,1960,3969,5,26.5,25.3,26.1,26.6,25.4,26.2,2.9,0.79,0.75,0.77,1.3,1.3,1.3,1.7,1.6,1.6,-21,-0.35,-0.33,-0.34,5.1,4.9,5,4.3,4.1,4.3,11.5,0.5,0.48,0.49,0.4,0.4,0.4,0.3,0.2,0.2,42,0.1,0.1,0.1,8.7,8.3,8.6,7.5,7.1,7.3,9.9,0.74,0.7,0.73,42.1,40.2,41.4,40.3,38.5,39.6,7.5,1.78,1.7,1.75,25.7,24.5,25.2,24.1,23,23.7,5.5,1.32,1.26,1.29,16.4,15.7,16.2,16.2,15.5,15.9,2.8,0.46,0.44,45%,40%,1.23,0.88,0.9,2.02,1.63,1.67,3.01,2.58,2.65,33.4,31.9,32.8,32.9,31.4,32.3,3.2,1.04,0.99,1.02,2.27,1.87,1.92,6.9,6.6,6.8,6.3,6,6.1,4.1,0.25,0.24,25.00%,52.90%,34.90%,8.20%,9.80%,37.50%,41%,0.33,0.32,0.33,0.45,0.43,0.45,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jayson Tatum,2024-25,RS,BOS,72,2624,5300,8,29.7,29.4,30.3,29.7,29.3,30.2,3,0.88,0.87,0.9,1.6,1.5,1.6,1.4,1.4,1.5,-1.4,-0.02,-0.02,-0.02,3.6,3.5,3.7,3.2,3.2,3.3,4.1,0.13,0.13,0.14,1.5,1.5,1.5,1,1,1,22.7,0.23,0.23,0.23,6.2,6.2,6.3,5.2,5.1,5.3,8.5,0.44,0.44,0.45,42.6,42.1,43.4,40.5,40,41.3,7.4,1.67,1.65,1.7,26.6,26.2,27.1,24.3,24,24.8,7.5,1.81,1.79,1.85,16,15.8,16.3,16.2,16,16.5,-0.9,-0.15,-0.14,-15%,40%,1.34,1.03,1.04,2.23,1.9,1.95,3.01,2.68,2.74,36.4,35.9,37,35.3,34.9,36,3.5,1.23,1.21,1.25,2.57,2.24,2.3,6.6,6.5,6.7,5.7,5.6,5.8,6.1,0.34,0.34,35.00%,55.10%,40.30%,7.70%,7.10%,43.50%,40%,0.94,0.93,0.96,-0.06,-0.06,-0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Edwards,2024-25,RS,MIN,79,2871,5803,5,24,23.8,24.5,24.2,24,24.7,1.3,0.32,0.32,0.33,2.1,2.1,2.2,1.9,1.8,1.9,13.4,0.25,0.25,0.25,5.3,5.2,5.4,4.3,4.2,4.3,17.1,0.73,0.72,0.74,,,,,,,,,,,6.7,6.7,6.9,5.7,5.6,5.8,9.1,0.51,0.51,0.52,38.2,37.8,39,36,35.6,36.7,8.2,1.81,1.79,1.85,26.4,26.2,27,23.8,23.6,24.3,9.6,2.29,2.27,2.34,11.7,11.6,12,12.1,12,12.4,-3.9,-0.48,-0.47,-0.49,34%,1.12,0.81,0.84,1.45,1.13,1.16,2.93,2.61,2.68,31.4,31.1,32.1,30.3,30,30.9,4.3,1.3,1.28,1.32,2.42,2.1,2.16,7.4,7.3,7.5,6.1,6.1,6.2,16,0.98,0.97,100.00%,49.00%,32.90%,8.30%,7.70%,35.30%,34%,0.66,0.65,0.67,-0.34,-0.34,-0.35,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Tre Jones,2024-25,RS,CHI,46,905,1898,5,10.1,18.5,18.3,9.9,18.2,18.1,7,0.69,1.27,1.26,,,,,,,,,,,1.2,2.1,2.1,0.9,1.6,1.6,60.3,0.54,0.98,0.98,0.5,0.9,0.9,0.3,0.5,0.5,129.9,0.34,0.62,0.62,3.8,7,6.9,3,5.6,5.5,38.3,1.17,2.13,2.12,15.6,28.5,28.3,14.1,25.9,25.7,20.5,2.73,5,4.97,4.3,7.9,7.9,3.4,6.2,6.1,52.8,1.78,3.26,3.24,11.2,20.6,20.4,10.8,19.7,19.6,8.9,0.95,1.75,173%,76%,0.16,0.49,0.47,0.85,1.75,1.72,2.89,5.49,5.44,11.7,21.5,21.3,11.1,20.3,20.2,14.1,1.57,2.87,2.85,1.73,3.36,3.32,1.7,3,3,1.2,2.1,2.1,76,0.88,1.6,159.00%,34.20%,24.10%,2.80%,7.40%,27.40%,78%,0.3,0.54,0.54,0.4,0.72,0.72,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Kyrie Irving,2024-25,RS,DAL,50,1804,3699,14,22.1,22.1,22.4,21.3,21.2,21.6,7.2,1.52,1.52,1.54,1.7,1.7,1.7,1.8,1.8,1.8,-6.9,-0.12,-0.12,-0.12,4.1,4.1,4.2,3.2,3.2,3.2,23.4,0.74,0.74,0.75,0.5,0.5,0.5,0.4,0.4,0.4,21.2,0.09,0.09,0.09,6.4,6.4,6.5,6.2,6.1,6.2,-5.7,-0.35,-0.35,-0.36,34.8,34.7,35.3,32.8,32.7,33.2,8.7,1.88,1.88,1.91,23.2,23.1,23.5,20.8,20.7,21,10.9,2.27,2.27,2.3,11.6,11.6,11.8,12,12,12.2,-3.3,-0.39,-0.39,-40%,37%,0.97,0.67,0.68,2.5,2.19,2.22,2.85,2.55,2.58,28.4,28.4,28.8,26.6,26.6,27,8.4,2.23,2.23,2.26,3.21,2.9,2.94,6.3,6.3,6.4,5.4,5.3,5.4,13.3,0.71,0.71,72.00%,44.30%,28.70%,7.20%,8.30%,32.70%,38%,1.56,1.55,1.58,-0.04,-0.04,-0.04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jamal Murray,2024-25,RS,DEN,67,2418,4974,9,22,21.9,22.2,21.7,21.6,21.9,3.9,0.84,0.84,0.85,3,3,3,2.8,2.8,2.9,5.2,0.15,0.15,0.15,2.8,2.8,2.8,2.5,2.5,2.6,4,0.1,0.1,0.1,1.5,1.5,1.5,1.1,1.1,1.1,17.2,0.19,0.19,0.19,6.3,6.2,6.3,5.1,5.1,5.2,10.5,0.54,0.54,0.54,35.5,35.4,35.9,33.3,33.2,33.6,8.4,1.81,1.81,1.83,20.5,20.5,20.7,18.3,18.2,18.5,10,1.84,1.83,1.86,15,15,15.2,15,15,15.2,-0.2,-0.03,-0.03,-3%,45%,1,0.69,0.7,1.84,1.53,1.54,2.81,2.5,2.53,29.3,29.2,29.6,28.2,28.1,28.4,4.5,1.27,1.27,1.29,2.27,1.96,1.98,7.3,7.3,7.4,6.5,6.4,6.5,6.7,0.44,0.43,44.00%,44.90%,29.20%,8.70%,6.90%,32.50%,45%,0.87,0.87,0.88,-0.04,-0.04,-0.04,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Williams,2024-25,RS,OKC,69,2237,4688,3,19.4,21.6,21.4,19.5,21.7,21.6,2.2,0.44,0.49,0.48,1.3,1.4,1.4,1.2,1.3,1.3,7,0.08,0.09,0.09,5.1,5.6,5.6,4.4,4.8,4.8,9.1,0.4,0.44,0.44,1.7,1.9,1.8,1.1,1.3,1.3,20.7,0.24,0.26,0.26,7.4,8.2,8.2,6.2,6.9,6.8,12,0.74,0.83,0.82,34.9,38.7,38.5,32.4,36,35.8,8.6,1.9,2.11,2.1,21.5,23.9,23.7,19.9,22.1,21.9,4.8,0.96,1.06,1.06,13.4,14.8,14.8,12.6,13.9,13.9,7.5,0.94,1.05,104%,39%,0.87,0.7,0.68,1.31,1.18,1.16,2.77,2.81,2.77,27.5,30.5,30.3,26.2,29.1,29,4.4,1.15,1.28,1.27,2.03,1.98,1.95,8,8.9,8.9,6.7,7.4,7.4,10.7,0.72,0.8,79.00%,47.70%,28.80%,9.90%,9.10%,32.00%,40%,-0.46,-0.51,-0.5,0.89,0.99,0.99,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zion Williamson,2024-25,RS,NOP,30,857,1787,6,23,29,28.9,23.2,29.2,29.2,1.3,0.31,0.39,0.39,1,1.3,1.3,0.8,1,1,23,0.19,0.24,0.24,,,,,,,,,,,4.3,5.4,5.4,3.5,4.4,4.4,9,0.31,0.39,0.39,6.8,8.5,8.5,5.5,7,7,14.7,0.82,1.03,1.03,35.1,44.2,44.2,33,41.6,41.6,8.2,1.63,2.05,2.05,21.1,26.5,26.5,18.9,23.9,23.8,8.1,1.54,1.94,1.94,14,17.7,17.7,14.1,17.8,17.8,0.7,0.09,0.12,12%,43%,1.08,1.03,1.01,1.38,1.42,1.4,2.71,3.08,3.06,28.3,35.7,35.7,27.5,34.6,34.6,3,0.81,1.02,1.02,1.89,2.05,2.04,5.3,6.7,6.7,4.3,5.4,5.4,11.7,0.5,0.64,63.00%,55.50%,38.90%,7.20%,9.30%,42.90%,43%,0.16,0.2,0.2,0.15,0.19,0.19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Karl-Anthony Towns,2024-25,RS,NYK,72,2517,5107,10,12.2,12.6,12.9,12.5,12.9,13.3,-1.3,-0.16,-0.17,-0.17,3.9,4,4.2,3.1,3.2,3.3,13.2,0.42,0.43,0.44,5.7,5.8,6,4.5,4.6,4.8,18,0.81,0.83,0.86,4.8,5,5.1,3.5,3.6,3.7,25.7,0.91,0.94,0.96,4.8,5,5.1,4,4.2,4.3,6.5,0.26,0.27,0.28,31.5,32.4,33.3,27.8,28.6,29.4,9.4,2.24,2.3,2.37,24.3,25,25.7,20.7,21.4,21.9,10.8,2.23,2.3,2.36,7.2,7.4,7.6,7,7.2,7.4,0.1,0,0,0%,25%,0.38,0.11,0.13,0.22,-0.06,-0.05,2.62,2.41,2.49,26.7,27.4,28.2,23.7,24.4,25.1,8.3,1.97,2.03,2.09,2.36,2.14,2.21,14.4,14.9,15.3,11.2,11.5,11.8,19.1,2.14,2.2,226.00%,39.10%,17.70%,15.80%,5.70%,18.60%,28%,-0.3,-0.31,-0.31,0.14,0.14,0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2024-25,RS,SAC,77,2768,5647,16,22.3,22.3,22.8,21.7,21.7,22.2,5.8,1.25,1.25,1.28,2.2,2.2,2.2,1.8,1.8,1.9,19.3,0.35,0.35,0.36,0.5,0.5,0.5,0.6,0.6,0.7,-22.5,-0.14,-0.14,-0.15,0.4,0.4,0.5,0.3,0.3,0.3,44,0.14,0.14,0.14,,,,,,,,,,,25.4,25.4,26,24.5,24.5,25,10.6,1.6,1.6,1.64,15.3,15.3,15.6,14.3,14.3,14.6,10,1.44,1.44,1.47,,,,,,,,,,,,1,0.7,0.71,2.25,1.95,1.99,2.6,2.3,2.35,25.4,25.4,26,24.5,24.5,25,6.5,1.6,1.6,1.64,2.6,2.3,2.35,3.1,3.1,3.2,2.8,2.8,2.8,12.5,0.35,0.35,36.00%,33.40%,29.60%,3.80%,,33.00%,42%,1.09,1.09,1.11,,,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Ty Jerome,2024-25,RS,CLE,70,1392,2904,6,13.3,24,24,12.7,22.9,22.9,7.3,0.93,1.69,1.68,0.5,0.9,0.9,0.4,0.7,0.7,31.1,0.12,0.21,0.21,3.2,5.8,5.8,2.3,4.2,4.2,31,0.71,1.29,1.29,0.5,0.9,0.9,0.4,0.8,0.8,3,0.01,0.02,0.02,3.8,6.9,6.9,3.2,5.8,5.8,10,0.32,0.58,0.58,21.3,38.5,38.4,19,34.3,34.3,13.1,2.09,3.79,3.78,12.4,22.4,22.3,10.3,18.6,18.6,17.6,1.81,3.27,3.27,8.9,16.1,16.1,8.7,15.7,15.7,3.3,0.28,0.51,51%,46%,0.39,0.76,0.75,1.32,2.45,2.43,2.48,4.55,4.53,17.4,31.6,31.5,15.8,28.6,28.5,11.2,1.77,3.21,3.2,2.16,3.97,3.95,4.2,7.5,7.5,3.1,5.6,5.6,27.1,0.84,1.52,152.00%,45.70%,30.60%,7.50%,7.70%,35.60%,46%,0.7,1.27,1.27,0.23,0.42,0.42,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
