Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Malik Beasley,2024-25,PO,DET,6,163,340,9,,,,,,,,,,,,,,,,,,,,,4.2,5.5,5.5,6,7.9,7.9,-37.1,-2.22,-2.95,-2.94,,,,,,,,,,,8.9,11.7,11.7,7.7,10.2,10.1,9.3,0.72,0.95,0.95,13,17.2,17.2,13.7,18.1,18.1,-11,-1.51,-2,-2,8.8,11.7,11.7,10,13.2,13.2,-18.6,-1.86,-2.47,-2.46,3.3,4.4,4.4,3.7,4.9,4.9,-15.2,-0.56,-0.74,-0.74,27%,,,,,,,-1.51,-2,-2,4.2,5.5,5.5,6,7.9,7.9,-37.1,-2.22,-2.95,-2.94,-2.22,-2.95,-2.94,4.2,5.5,5.5,6,7.9,7.9,-37.1,-2.22,-2.95,-2.94,24.10%,,10.60%,13.50%,,,,0,0,-0.91,-1.21,-1.2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Mitchell Robinson,2024-25,PO,NYK,18,370,711,7,1.6,2.8,3.1,2.4,4.3,4.6,-30.4,-0.74,-1.3,-1.41,0.1,0.1,0.1,0,0.1,0.1,11.7,0,0.01,0.01,,,,,,,,,,,2.8,5,5.4,2.7,4.7,5.1,4,0.11,0.19,0.2,,,,,,,,,,,4.5,7.9,8.5,5.2,9,9.8,-29.4,-0.63,-1.11,-1.2,3.6,6.2,6.7,3.8,6.7,7.2,-4.9,-0.19,-0.33,-0.35,,,,,,,,,,,,-0.88,-0.76,-0.77,-1.63,-2.07,-2.18,-1.52,-1.87,-1.97,4.5,7.9,8.5,5.2,9,9.8,-12.3,-0.63,-1.11,-1.2,-1.52,-1.87,-1.97,2.9,5.1,5.5,2.7,4.7,5.1,4.1,0.11,0.19,0.21,13.00%,6.20%,6.80%,,4.20%,26%,-0.3,-0.52,-0.57,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Isaiah Joe,2024-25,PO,OKC,16,170,369,5,,,,,,,,,,,1.2,4,3.9,0.9,3.2,3,30.5,0.29,0.97,0.93,1.4,4.9,4.7,1,3.4,3.3,40,0.4,1.36,1.3,,,,,,,,,,,3.4,11.4,10.9,2.9,9.8,9.4,9.2,0.27,0.9,0.87,6,20.3,19.5,4.8,16.4,15.7,19.7,0.95,3.24,3.1,3.6,12.1,11.6,2.9,9.8,9.3,19.4,0.56,1.9,1.82,2.3,7.6,7.3,2.1,7.2,6.9,2.8,0.06,0.2,0.19,44%,,,,,,,0.95,3.24,3.1,2.6,8.9,8.5,1.9,6.6,6.3,35.4,0.69,2.33,2.23,0.69,2.33,2.23,2.6,8.9,8.5,1.9,6.6,6.3,35.4,0.69,2.33,2.23,20.90%,,8.40%,12.50%,,,,0,0,-0.34,-1.14,-1.09,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Austin Reaves,2024-25,PO,LAL,5,196,372,4,16.4,15,16.5,16.7,15.3,16.9,1.4,0.23,0.21,0.23,,,,,,,,,,,3.4,3.1,3.4,4.4,4,4.4,-27.9,-1.23,-1.13,-1.24,,,,,,,,,,,2.8,2.6,2.8,2.7,2.4,2.7,-10,-0.27,-0.24,-0.27,22.6,20.7,22.8,23.8,21.8,24,-3.7,-1.27,-1.16,-1.28,12.4,11.4,12.5,13.8,12.6,13.9,-12.8,-1.76,-1.62,-1.78,10.2,9.3,10.3,10,9.2,10.1,5,0.5,0.46,0.5,42%,0.39,0.21,0.27,0.62,0.42,0.5,-0.88,-0.95,-1,19.8,18.1,20,21.1,19.4,21.3,-4.7,-1,-0.92,-1.01,-0.61,-0.71,-0.74,3.4,3.1,3.4,4.4,4,4.4,-27.9,-1.23,-1.13,-1.24,32.00%,22.50%,5.90%,3.60%,22.30%,46%,-0.81,-0.75,-0.82,1.04,0.96,1.05,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jrue Holiday,2024-25,PO,BOS,8,264,497,16,4.4,4.8,5.3,6.4,7,7.7,-28.4,-1.81,-1.97,-2.18,,,,,,,,,,,1.8,1.9,2.1,1.9,2,2.3,-12.5,-0.23,-0.26,-0.28,,,,,,,,,,,10.7,11.7,12.9,9.3,10.1,11.2,9.1,0.85,0.92,1.02,16.9,18.4,20.4,17.5,19.1,21.1,-9.6,-1.2,-1.31,-1.45,5,5.5,6,5.4,5.9,6.5,-15,-0.8,-0.88,-0.97,11.9,13,14.3,12.1,13.2,14.6,-3.2,-0.39,-0.43,-0.47,69%,-0.48,-0.5,-0.47,-2.28,-2.47,-2.66,-1.67,-1.8,-1.92,6.2,6.7,7.5,8.2,9,10,-24.8,-2.04,-2.23,-2.47,-2.52,-2.72,-2.94,1.8,1.9,2.1,1.9,2,2.3,-12.5,-0.23,-0.26,-0.28,28.20%,10.30%,3.00%,14.90%,7.10%,61%,-0.2,-0.21,-0.24,-1.61,-1.76,-1.95,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Dennis Schröder,2024-25,PO,DET,6,164,327,12,17.5,23,24.1,16.5,21.7,22.7,11,1.82,2.39,2.5,,,,,,,,,,,3,3.9,4.1,1.7,2.2,2.3,76.3,1.27,1.67,1.75,,,,,,,,,,,,,,,,,,,,,20.5,27,28.2,18.2,23.9,25,19,3.09,4.06,4.25,9.8,12.9,13.5,7.5,9.9,10.3,34.5,2.59,3.41,3.57,,,,,,,,,,,,0.37,0.61,0.62,2.19,3,3.12,3.46,4.67,4.87,20.5,27,28.2,18.2,23.9,25,17,3.09,4.06,4.25,3.46,4.67,4.87,3,3.9,4.1,1.7,2.2,2.3,76.3,1.27,1.67,1.75,33.30%,30.30%,3.10%,,34.10%,59%,1.32,1.73,1.82,,,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Rui Hachimura,2024-25,PO,LAL,5,182,339,6,,,,,,,,,,,0.7,0.7,0.8,0.6,0.6,0.7,3.1,0.02,0.02,0.02,6.2,6.1,6.9,5.2,5.1,5.8,14.2,0.74,0.73,0.82,,,,,,,,,,,6.3,6.2,7,5.6,5.5,6.2,-2.8,-0.16,-0.16,-0.17,13.2,13.1,14.6,11.4,11.3,12.6,5.3,0.6,0.6,0.67,9.7,9.6,10.8,8,7.9,8.8,11.1,0.89,0.88,0.99,3,3,3.3,3.4,3.4,3.8,-23.7,-0.81,-0.8,-0.89,30%,,,,,,,0.6,0.6,0.67,6.9,6.8,7.7,5.8,5.7,6.4,13.1,0.76,0.75,0.84,0.76,0.75,0.84,6.9,6.8,7.7,5.8,5.7,6.4,13.1,0.76,0.75,0.84,16.80%,,8.60%,8.30%,,,,0,0,-0.52,-0.51,-0.57,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Scotty Pippen Jr.,2024-25,PO,MEM,4,129,263,3,11.9,13.4,13.6,13.8,15.4,15.7,-9.5,-1.3,-1.46,-1.48,,,,,,,,,,,5.8,6.4,6.6,5.5,6.2,6.3,-2.1,-0.12,-0.13,-0.13,,,,,,,,,,,6.6,7.4,7.5,6.5,7.3,7.4,-11.3,-0.73,-0.82,-0.83,24.3,27.2,27.7,25.8,28.8,29.4,-7.7,-2.15,-2.41,-2.45,14.5,16.2,16.5,15.3,17.1,17.4,-9.5,-1.44,-1.62,-1.65,9.8,10.9,11.1,10.5,11.8,12,-6.7,-0.71,-0.79,-0.81,41%,0.17,0.22,0.19,-1.13,-1.24,-1.29,-1.98,-2.19,-2.26,17.7,19.8,20.2,19.3,21.6,22,-7.4,-1.42,-1.59,-1.62,-1.25,-1.37,-1.43,5.8,6.4,6.6,5.5,6.2,6.3,-2.1,-0.12,-0.13,-0.13,39.20%,20.90%,8.40%,9.90%,19.80%,39%,-1.06,-1.19,-1.21,-0.24,-0.27,-0.27,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Tim Hardaway Jr.,2024-25,PO,DET,6,188,372,12,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.4,-33.5,-0.1,-0.12,-0.12,7.7,8.8,9.3,5.7,6.5,6.9,30.9,1.75,2.01,2.12,,,,,,,,,,,8,9.2,9.7,7.7,8.8,9.3,-2.1,-0.16,-0.19,-0.2,15.9,18.3,19.3,13.6,15.6,16.5,10.9,1.49,1.71,1.8,10.1,11.6,12.2,9.1,10.5,11,4,0.36,0.42,0.44,4.2,4.8,5,4.5,5.2,5.4,-17.6,-0.79,-0.91,-0.96,33%,,,,,,,1.49,1.71,1.8,7.9,9.1,9.6,6,6.8,7.2,27.7,1.65,1.89,2,1.65,1.89,2,7.9,9.1,9.6,6,6.8,7.2,27.7,1.65,1.89,2,22.00%,,9.60%,12.40%,,,,0,0,-1.92,-2.2,-2.32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Jalen Duren,2024-25,PO,DET,6,204,398,3,,,,,,,,,,,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0,0,0,,,,,,,,,,,5.3,5.7,6,4.3,4.6,4.9,8.7,0.38,0.4,0.43,,,,,,,,,,,5.8,6.1,6.5,4.7,5,5.3,8,0.38,0.4,0.43,5.8,6.1,6.5,4.7,5,5.3,8,0.38,0.4,0.43,,,,,,,,,,,,,,,,,,0.38,0.4,0.43,5.8,6.1,6.5,4.7,5,5.3,8,0.38,0.4,0.43,0.38,0.4,0.43,5.8,6.1,6.5,4.7,5,5.3,8,0.38,0.4,0.43,7.10%,,7.10%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Tyler Herro,2024-25,PO,MIA,4,144,277,6,10.1,10.1,10.9,12,12,13,-11.6,-1.39,-1.39,-1.51,,,,,,,,,,,3.8,3.8,4.1,4.8,4.8,5.1,-26.5,-1.26,-1.26,-1.36,,,,,,,,,,,9.2,9.2,9.9,6.3,6.3,6.8,33.8,2.11,2.11,2.29,23,23,24.9,23,23,24.9,-2.2,-0.54,-0.54,-0.58,15.3,15.3,16.5,15,15,16.2,-1.6,-0.24,-0.24,-0.26,7.8,7.8,8.4,8,8,8.7,-3.7,-0.3,-0.3,-0.32,35%,0.03,-0.05,-0.01,-1.36,-1.44,-1.52,-0.51,-0.59,-0.6,13.8,13.8,15,16.7,16.7,18.1,-15.9,-2.65,-2.65,-2.87,-2.62,-2.7,-2.89,3.8,3.8,4.1,4.8,4.8,5.1,-26.5,-1.26,-1.26,-1.36,33.20%,17.30%,6.90%,9.00%,14.90%,31%,-1.26,-1.26,-1.37,-0.13,-0.13,-0.14,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Bam Adebayo,2024-25,PO,MIA,4,154,291,8,13.8,12.9,14.2,14.8,13.8,15.2,-4.8,-0.71,-0.66,-0.73,1.3,1.2,1.3,1,0.9,1,8.1,0.08,0.08,0.08,2.5,2.3,2.6,4.3,4,4.4,-44.9,-1.91,-1.79,-1.97,,,,,,,,,,,,,,,,,,,,,17.5,16.4,18,20,18.8,20.6,-11.4,-2.53,-2.38,-2.61,6.3,5.9,6.4,7.8,7.3,8,-23,-1.78,-1.67,-1.83,,,,,,,,,,,,0.24,0.1,0.16,-0.46,-0.56,-0.57,-2.29,-2.28,-2.46,17.5,16.4,18,20,18.8,20.6,-12.7,-2.53,-2.38,-2.61,-2.29,-2.28,-2.46,3.8,3.5,3.9,5.3,4.9,5.4,-34.8,-1.83,-1.71,-1.88,27.50%,20.30%,7.20%,,19.10%,64%,0.05,0.04,0.05,,,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Bobby Portis,2024-25,PO,MIL,5,158,314,10,6.2,7,7.4,7,8,8.4,-8.5,-0.59,-0.67,-0.71,0.5,0.6,0.6,0.5,0.5,0.6,-8.5,-0.04,-0.05,-0.05,5.8,6.6,6.9,5.2,5.9,6.2,6.6,0.34,0.39,0.41,,,,,,,,,,,,,,,,,,,,,12.5,14.2,15,12.7,14.4,15.1,-5.6,-0.29,-0.33,-0.35,8.3,9.5,9.9,8.1,9.2,9.6,0,0,0,0,,,,,,,,,,,,-0.42,-0.4,-0.41,-1.01,-1.08,-1.12,-0.71,-0.73,-0.76,12.5,14.2,15,12.7,14.4,15.1,-2.3,-0.29,-0.33,-0.35,-0.71,-0.73,-0.76,6.3,7.2,7.5,5.7,6.5,6.8,5.3,0.3,0.34,0.36,20.20%,11.10%,9.00%,,10.40%,38%,-0.3,-0.35,-0.36,,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Ausar Thompson,2024-25,PO,DET,6,135,265,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,7.5,7.9,3.7,5.9,6.2,-4.5,-0.17,-0.27,-0.28,5.9,9.5,10.1,6,9.6,10.2,-9.6,-0.57,-0.92,-0.98,10.6,17,18,9.7,15.5,16.4,-7.7,-0.74,-1.19,-1.26,7.2,11.5,12.2,6.3,10.1,10.8,-10.9,-0.69,-1.11,-1.18,2.8,4.5,4.8,3.3,5.3,5.7,-19.7,-0.66,-1.05,-1.11,34%,,,,,,,-0.74,-1.19,-1.26,4.7,7.5,7.9,3.7,5.9,6.2,-4.5,-0.17,-0.27,-0.28,-0.17,-0.27,-0.28,4.7,7.5,7.9,3.7,5.9,6.2,-4.5,-0.17,-0.27,-0.28,21.90%,,8.30%,13.60%,,,,0,0,-0.61,-0.98,-1.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Jaren Jackson Jr.,2024-25,PO,MEM,4,137,290,7,9,9.5,9.3,11,11.6,11.4,-13.7,-1.51,-1.59,-1.56,,,,,,,,,,,3.5,3.7,3.6,3.8,3.9,3.9,-12.6,-0.47,-0.5,-0.49,,,,,,,,,,,,,,,,,,,,,12.5,13.1,12.9,14.8,15.5,15.3,-13.8,-1.98,-2.08,-2.05,7.8,8.2,8,10,10.5,10.3,-22.2,-2.22,-2.33,-2.29,,,,,,,,,,,,-0.05,-0.08,-0.14,-1.56,-1.67,-1.7,-2.03,-2.16,-2.19,12.5,13.1,12.9,14.8,15.5,15.3,-13.4,-1.98,-2.08,-2.05,-2.03,-2.16,-2.19,3.5,3.7,3.6,3.8,3.9,3.9,-12.6,-0.47,-0.5,-0.49,20.30%,15.20%,5.20%,,14.00%,32%,-1.74,-1.84,-1.8,,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Peyton Watson,2024-25,PO,DEN,14,199,398,3,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.4,1.4,3.4,3.6,-10.7,-0.15,-0.37,-0.38,0.8,2,2.1,1,2.5,2.6,-48.8,-0.49,-1.24,-1.29,3,7.5,7.8,2.6,6.7,7,2,0.05,0.13,0.14,5,12.8,13.3,5,12.7,13.2,-11.6,-0.58,-1.47,-1.53,3.8,9.6,10,3.9,9.9,10.4,-17.3,-0.68,-1.72,-1.79,0.9,2.2,2.3,1.1,2.7,2.8,-34.6,-0.37,-0.94,-0.98,21%,,,,,,,-0.58,-1.47,-1.53,2.1,5.2,5.5,2.4,6,6.2,-26.9,-0.63,-1.6,-1.67,-0.63,-1.6,-1.67,2.1,5.2,5.5,2.4,6,6.2,-26.9,-0.63,-1.6,-1.67,17.60%,,8.30%,9.30%,,,,0,0,-0.47,-1.19,-1.24,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Desmond Bane,2024-25,PO,MEM,4,139,295,5,7,7.2,7.1,11.3,11.7,11.5,-39.4,-4.46,-4.61,-4.53,,,,,,,,,,,3.8,3.9,3.8,4,4.1,4.1,-12,-0.48,-0.5,-0.49,,,,,,,,,,,6.5,6.8,6.6,6.2,6.4,6.3,-7.4,-0.46,-0.48,-0.47,17.3,17.9,17.5,21.5,22.3,21.9,-25.2,-5.4,-5.59,-5.49,9,9.3,9.2,11.5,11.9,11.7,-26.2,-3.01,-3.12,-3.06,8.3,8.5,8.4,10,10.4,10.2,-23.9,-2.39,-2.47,-2.43,47%,-0.03,-0.07,-0.13,-4.48,-4.68,-4.66,-5.42,-5.65,-5.62,10.7,11.1,10.9,15.3,15.9,15.6,-32.2,-4.94,-5.11,-5.02,-4.96,-5.18,-5.15,3.8,3.9,3.8,4,4.1,4.1,-12,-0.48,-0.5,-0.49,29.20%,15.30%,5.40%,8.40%,10.70%,43%,-1.9,-1.96,-1.93,-2.56,-2.65,-2.6,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Davion Mitchell,2024-25,PO,MIA,4,142,269,4,17.4,17.6,19.4,17.8,18,19.8,1.6,0.28,0.29,0.32,,,,,,,,,,,4.5,4.6,5,3.5,3.6,3.9,24.9,0.87,0.88,0.97,,,,,,,,,,,9.9,10,11,7.2,7.3,8.1,27.4,1.98,2.01,2.21,31.8,32.2,35.4,28.5,28.9,31.8,12.6,3.13,3.18,3.5,14.3,14.5,15.9,10.5,10.7,11.7,33.5,3.52,3.57,3.92,17.5,17.8,19.5,18,18.3,20.1,-2.1,-0.38,-0.39,-0.43,63%,0.46,0.4,0.46,0.74,0.68,0.78,3.59,3.58,3.96,21.9,22.2,24.4,21.3,21.6,23.7,5.4,1.15,1.17,1.29,1.61,1.57,1.75,4.5,4.6,5,3.5,3.6,3.9,24.9,0.87,0.88,0.97,42.40%,26.40%,5.20%,10.80%,26.10%,62%,1.21,1.22,1.34,-0.92,-0.94,-1.03,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Kevin Porter Jr.,2024-25,PO,MIL,5,151,302,6,19.8,23.6,24.6,21.6,25.8,26.8,-4,-0.86,-1.02,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,23.6,24.6,21.6,25.8,26.8,-0.8,-0.86,-1.02,-1.06,4.8,5.7,6,6.4,7.6,7.9,-21.1,-1.35,-1.61,-1.67,,,,,,,,,,,,0.69,0.81,0.81,-0.17,-0.21,-0.25,-0.17,-0.21,-0.25,19.8,23.6,24.6,21.6,25.8,26.8,-4,-0.86,-1.02,-1.06,-0.17,-0.21,-0.25,,,,,,,,,,,35.80%,35.80%,,,35.00%,70%,-1.35,-1.61,-1.67,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AJ Green,2024-25,PO,MIL,5,135,265,3,,,,,,,,,,,,,,,,,,,,,7.8,10.4,11,3.8,5.1,5.4,101.5,3.86,5.15,5.46,,,,,,,,,,,,,,,,,,,,,7.8,10.4,11,3.8,5.1,5.4,101.5,3.86,5.15,5.46,7.8,10.4,11,3.8,5.1,5.4,101.5,3.86,5.15,5.46,,,,,,,,,,,,,,,,,,3.86,5.15,5.46,7.8,10.4,11,3.8,5.1,5.4,101.5,3.86,5.15,5.46,3.86,5.15,5.46,7.8,10.4,11,3.8,5.1,5.4,101.5,3.86,5.15,5.46,7.20%,,7.20%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Ja Morant,2024-25,PO,MEM,3,82,172,6,23.7,31.2,31,24.3,32.1,31.8,2.2,0.54,0.71,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,31.2,31,24.3,32.1,31.8,5.6,0.54,0.71,0.7,10.3,13.6,13.5,12.3,16.3,16.1,-10.3,-1.27,-1.68,-1.66,,,,,,,,,,,,0.82,1.03,0.97,1.36,1.74,1.68,1.36,1.74,1.68,23.7,31.2,31,24.3,32.1,31.8,2.2,0.54,0.71,0.7,1.36,1.74,1.68,,,,,,,,,,,42.40%,42.40%,,,46.20%,49%,-1.27,-1.68,-1.66,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tari Eason,2024-25,PO,HOU,7,132,249,3,,,,,,,,,,,,,,,,,,,,,3.7,7.1,7.8,3.3,6.3,6.9,5.1,0.17,0.32,0.35,,,,,,,,,,,,,,,,,,,,,3.7,7.1,7.8,3.3,6.3,6.9,5.1,0.17,0.32,0.35,3.7,7.1,7.8,3.3,6.3,6.9,5.1,0.17,0.32,0.35,,,,,,,,,,,,,,,,,,0.17,0.32,0.35,3.7,7.1,7.8,3.3,6.3,6.9,5.1,0.17,0.32,0.35,0.17,0.32,0.35,3.7,7.1,7.8,3.3,6.3,6.9,5.1,0.17,0.32,0.35,9.20%,,9.20%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Jabari Smith Jr.,2024-25,PO,HOU,7,143,271,3,,,,,,,,,,,,,,,,,,,,,5,8.8,9.7,3.7,6.5,7.2,25.9,0.96,1.69,1.86,,,,,,,,,,,,,,,,,,,,,5,8.8,9.7,3.7,6.5,7.2,25.9,0.96,1.69,1.86,5,8.8,9.7,3.7,6.5,7.2,25.9,0.96,1.69,1.86,,,,,,,,,,,,,,,,,,0.96,1.69,1.86,5,8.8,9.7,3.7,6.5,7.2,25.9,0.96,1.69,1.86,0.96,1.69,1.86,5,8.8,9.7,3.7,6.5,7.2,25.9,0.96,1.69,1.86,9.60%,,9.60%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Santi Aldama,2024-25,PO,MEM,4,122,255,4,,,,,,,,,,,,,,,,,,,,,4,4.7,4.7,4.3,5,5,-9.6,-0.41,-0.48,-0.48,,,,,,,,,,,10.7,12.6,12.5,7.8,9.2,9.1,31.1,2.41,2.85,2.83,14.7,17.4,17.2,12,14.2,14.1,16.7,2,2.37,2.35,9,10.7,10.6,7.5,8.9,8.8,13.9,1.04,1.23,1.22,4.3,5,5,4.5,5.3,5.3,-13.5,-0.61,-0.72,-0.72,38%,,,,,,,2,2.37,2.35,4,4.7,4.7,4.3,5,5,-9.6,-0.41,-0.48,-0.48,-0.41,-0.48,-0.48,4,4.7,4.7,4.3,5,5,-9.6,-0.41,-0.48,-0.48,18.80%,,6.70%,12.20%,,,,0,0,-1.57,-1.86,-1.85,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
