Franchise,Team name,Season,Games,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g,On-ball PRF/g Percentile,On-ball PRF baseline Percentile,On-ball Plays/g Percentile,On-ball rORTG Percentile,On-ball PC/g Percentile,Off-ball: Partner PRF/g Percentile,Off-ball: Partner PRF/g baseline Percentile,Off-ball: Partner Plays/g Percentile,Off-ball: Partner rORTG Percentile,Off-ball: Partner PC/g Percentile,Off-ball: Space PRF/g Percentile,Off-ball: Space PRF/g baseline Percentile,Off-ball: Space Plays/g Percentile,Off-ball: Space rORTG Percentile,Off-ball: Space PC/g Percentile,Off-ball: Crash PRF/g Percentile,Off-ball: Crash PRF/g baseline Percentile,Off-ball: Crash Plays/g Percentile,Off-ball: Crash rORTG Percentile,Off-ball: Crash PC/g Percentile,Transition PRF/g Percentile,Transition PRF/g baseline Percentile,Transition Plays/g Percentile,Transition rORTG Percentile,Transition PC/g Percentile,Total PRF/g Percentile,Total PRF/g baseline Percentile,Total Plays/g Percentile,Total rORTG Percentile,Total PC/g Percentile
Golden State Warriors,Golden State Warriors,2012-13,82,81.7,80.6,90.4,+1.2,1.10,8.3,8.0,8.2,+3.4,0.28,25.8,23.9,25.1,+7.6,1.91,16.5,14.9,14.1,+11.3,1.60,26.0,19.9,22.3,+27.4,6.11,158.3,147.3,160.1,+6.9,11.00,57,50,76,69,70,33,31,32,56,55,41,28,34,84,81,56,52,64,62,67,52,42,47,92,88,52,41,51,81,81
Golden State Warriors,Golden State Warriors,2013-14,82,84.7,83.4,92.2,+1.5,1.35,9.5,9.7,9.8,-1.5,-0.15,23.7,21.5,22.4,+9.4,2.12,17.8,16.7,15.3,+7.7,1.18,28.6,22.8,25.3,+22.8,5.75,164.3,154.1,165.0,+6.2,10.24,70,64,87,72,73,46,49,52,25,24,22,10,12,92,85,78,79,84,33,44,68,60,67,69,83,63,58,67,77,78
Golden State Warriors,Golden State Warriors,2014-15,82,83.7,76.5,85.1,+8.4,7.18,10.8,10.0,10.5,+7.7,0.81,30.0,26.5,27.9,+12.4,3.46,19.8,17.6,16.3,+13.6,2.21,37.1,29.0,32.3,+25.1,8.09,181.4,159.6,172.0,+12.6,21.75,66,31,34,99,99,58,53,61,80,85,78,57,69,97,98,93,89,93,79,91,95,88,93,81,99,89,67,86,99,99
Golden State Warriors,Golden State Warriors,2015-16,82,91.8,81.2,88.8,+11.9,10.56,9.0,8.1,8.3,+10.3,0.85,34.1,29.3,30.5,+15.8,4.83,19.9,18.7,16.7,+7.0,1.17,37.0,29.5,32.2,+23.3,7.53,191.9,166.9,176.6,+14.1,24.94,95,53,58,100,100,40,33,33,89,86,96,82,90,99,100,93,96,95,27,43,94,90,92,72,98,99,76,94,100,100
Golden State Warriors,Golden State Warriors,2016-17,82,90.6,83.6,88.5,+7.9,6.97,7.5,7.3,7.3,+2.6,0.19,34.9,30.7,31.4,+13.3,4.19,22.7,20.5,17.5,+12.5,2.19,40.2,32.3,34.2,+23.2,7.93,196.0,174.5,179.0,+12.0,21.46,92,65,56,98,99,26,26,26,51,49,98,91,94,98,99,99,99,98,71,91,99,96,97,71,99,100,91,97,98,99
Golden State Warriors,Golden State Warriors,2017-18,82,89.6,82.6,87.0,+8.0,6.96,8.4,7.8,7.7,+6.8,0.52,31.2,28.0,27.9,+11.2,3.13,22.5,20.4,17.2,+11.8,2.02,38.3,31.8,33.5,+19.2,6.44,189.9,170.8,173.2,+11.0,19.07,88,61,44,98,98,34,30,28,77,70,88,73,70,96,95,99,99,97,65,87,97,96,96,47,93,98,84,89,97,98
Golden State Warriors,Golden State Warriors,2018-19,82,92.3,85.5,88.9,+7.7,6.82,8.4,8.6,8.3,-2.5,-0.21,36.1,32.4,32.7,+11.1,3.62,20.1,18.4,15.6,+10.7,1.66,37.8,31.8,33.0,+18.4,6.07,194.6,176.7,178.5,+10.1,17.96,96,71,59,97,98,34,39,34,20,20,99,96,97,95,98,95,95,87,58,72,96,96,95,43,88,99,94,97,96,98
Golden State Warriors,Golden State Warriors,2019-20,65,87.7,92.8,96.2,-5.4,-5.17,12.7,12.8,12.4,-0.5,-0.06,29.4,29.9,29.9,-1.5,-0.46,16.6,16.1,13.8,+3.9,0.54,29.2,25.0,25.9,+16.2,4.19,175.6,176.6,178.3,-0.5,-0.96,82,98,98,9,6,80,85,85,31,30,73,86,87,21,20,59,72,60,9,10,72,73,71,30,45,82,94,96,7,6
Golden State Warriors,Golden State Warriors,2020-21,72,90.9,89.1,90.6,+2.0,1.80,12.6,11.4,11.1,+10.4,1.15,34.5,34.0,33.1,+1.5,0.50,17.4,16.3,13.8,+8.0,1.10,33.1,28.6,29.0,+15.7,4.55,188.6,179.5,177.6,+5.1,9.11,93,89,77,77,76,79,69,68,89,93,97,99,99,43,45,72,75,57,37,37,85,87,86,26,57,97,96,96,65,72
Golden State Warriors,Golden State Warriors,2021-22,82,88.8,85.4,87.9,+3.8,3.33,10.4,10.7,10.4,-2.9,-0.30,35.8,34.2,34.1,+4.7,1.59,20.4,18.7,15.7,+10.8,1.70,29.9,25.6,26.4,+16.2,4.28,185.3,174.7,174.5,+6.1,10.59,86,71,51,85,85,54,61,60,19,15,99,99,99,67,75,96,96,87,59,74,74,76,73,31,48,94,92,91,75,79
Golden State Warriors,Golden State Warriors,2022-23,82,94.1,90.9,91.1,+3.5,3.19,13.1,12.4,11.8,+5.6,0.66,38.2,35.2,34.3,+8.7,2.98,21.4,20.1,16.6,+8.1,1.34,35.2,30.9,31.0,+13.8,4.27,202.0,189.6,184.7,+6.7,12.45,98,95,80,84,85,85,82,78,68,76,100,99,99,89,95,98,98,94,37,54,91,93,90,12,48,100,100,100,80,87
Golden State Warriors,Golden State Warriors,2023-24,82,81.1,80.1,80.0,+1.3,1.02,9.9,9.7,9.0,+3.0,0.27,31.3,30.0,28.8,+4.8,1.37,18.1,17.3,14.4,+5.7,0.82,24.2,21.6,21.5,+12.0,2.58,164.6,158.6,153.8,+3.9,6.06,55,47,19,70,69,50,50,43,54,54,88,86,78,68,69,82,88,70,18,22,39,54,41,5,4,64,66,33,53,52
Houston Rockets,Houston Rockets,2005-06,82,70.5,73.5,81.3,-3.6,-2.94,4.4,4.4,4.3,+1.1,0.05,20.5,21.6,22.6,-4.6,-1.05,13.4,11.7,10.8,+15.4,1.66,15.3,12.8,14.2,+17.3,2.46,124.2,124.0,133.2,+0.1,0.18,15,19,23,25,26,3,3,3,43,39,7,10,13,7,9,11,8,9,89,72,1,2,2,37,3,1,2,2,14,13
Houston Rockets,Houston Rockets,2006-07,82,81.5,81.0,89.3,+0.6,0.49,3.9,3.8,3.8,+1.4,0.05,25.8,22.7,23.6,+13.3,3.14,15.6,14.1,12.6,+12.1,1.52,12.7,10.9,12.1,+14.7,1.77,139.5,132.5,141.4,+4.9,6.98,56,52,62,64,65,1,1,1,44,39,42,17,20,98,95,39,36,35,68,63,0,0,0,18,1,14,10,11,64,57
Houston Rockets,Houston Rockets,2007-08,82,75.5,78.0,85.5,-2.9,-2.44,6.6,6.6,6.6,+0.8,0.05,24.8,24.3,25.0,+2.0,0.50,18.6,16.8,15.0,+11.7,1.77,13.0,11.2,12.3,+14.8,1.82,138.6,136.9,144.5,+1.2,1.70,30,39,36,32,31,20,21,21,41,39,30,32,34,47,45,85,82,81,65,78,0,1,1,20,1,13,16,17,23,22
Houston Rockets,Houston Rockets,2008-09,82,84.7,85.5,93.9,-0.9,-0.85,5.4,5.4,5.3,+0.2,0.01,26.6,25.2,25.6,+5.7,1.46,15.8,14.0,12.8,+14.6,1.86,15.3,12.6,13.8,+20.0,2.76,147.9,142.7,151.4,+3.5,5.25,70,72,94,52,51,10,10,9,37,36,51,41,41,73,72,43,33,37,85,82,2,2,2,52,7,26,28,27,48,47
Houston Rockets,Houston Rockets,2009-10,82,80.0,82.5,90.3,-2.7,-2.42,7.8,8.1,8.2,-2.8,-0.23,26.4,25.7,26.6,+2.6,0.68,17.1,15.8,14.3,+9.6,1.37,25.8,21.1,23.1,+20.5,4.73,157.2,153.1,162.6,+2.5,4.13,50,60,75,33,31,29,32,33,19,19,47,49,55,50,51,68,66,69,50,56,50,51,53,56,61,48,56,60,37,38
Houston Rockets,Houston Rockets,2010-11,82,82.3,80.8,89.2,+1.7,1.50,8.5,8.5,8.9,-0.1,-0.01,29.2,26.8,27.6,+8.8,2.43,19.2,18.1,16.4,+6.4,1.04,26.7,20.6,22.8,+26.5,6.04,165.8,154.8,164.9,+6.7,11.00,60,50,61,73,74,36,38,43,34,34,72,60,66,89,90,90,93,93,22,34,56,47,50,88,88,66,59,66,79,81
Houston Rockets,Houston Rockets,2011-12,66,73.6,73.0,83.5,+0.8,0.65,9.0,9.3,9.9,-3.6,-0.36,26.6,26.0,27.7,+2.0,0.56,17.7,16.2,15.4,+9.7,1.49,23.8,17.9,20.5,+28.9,5.92,150.7,142.4,157.0,+5.3,8.26,23,17,28,66,66,40,46,53,16,13,49,51,67,47,48,76,73,85,50,62,37,29,33,97,86,33,27,42,67,66
Houston Rockets,Houston Rockets,2012-13,82,77.3,74.0,83.0,+4.0,3.36,9.0,8.3,8.6,+8.6,0.74,30.3,28.1,29.0,+7.7,2.24,16.3,14.8,14.0,+11.3,1.58,33.2,25.9,29.0,+25.4,7.37,166.2,150.9,163.6,+9.3,15.30,39,21,26,86,86,40,35,38,84,81,81,73,80,85,87,53,49,62,61,66,86,78,85,83,98,67,53,62,93,94
Houston Rockets,Houston Rockets,2013-14,82,77.3,75.4,83.4,+2.3,1.91,8.0,6.8,7.1,+16.6,1.19,25.0,23.7,24.4,+5.5,1.34,16.6,14.4,13.5,+16.2,2.19,36.7,28.5,31.5,+26.0,8.19,163.7,148.9,159.9,+9.3,14.81,38,27,27,78,78,31,24,25,98,94,33,26,27,71,68,58,41,53,92,91,93,87,91,85,99,62,46,51,93,93
Houston Rockets,Houston Rockets,2014-15,82,77.1,76.8,85.5,+0.4,0.32,7.3,7.1,7.5,+2.1,0.16,26.3,25.7,26.7,+2.1,0.56,14.7,13.9,13.0,+6.4,0.83,37.1,29.9,33.3,+21.5,7.15,162.5,153.4,165.9,+5.4,9.02,37,32,36,63,63,25,25,27,48,46,46,48,56,48,48,27,31,42,22,22,94,91,96,60,97,59,57,70,68,70
Houston Rockets,Houston Rockets,2015-16,82,77.4,77.0,84.1,+0.5,0.46,8.6,8.1,8.2,+6.3,0.52,25.3,24.5,25.3,+2.9,0.75,16.4,15.3,14.1,+7.8,1.09,37.1,30.3,33.2,+20.3,6.74,164.7,155.2,164.9,+5.8,9.55,39,33,30,64,64,37,32,33,73,69,36,34,37,53,53,54,58,64,34,37,94,92,96,54,95,64,60,66,73,76
Houston Rockets,Houston Rockets,2016-17,82,89.7,84.5,89.5,+5.9,5.27,13.1,11.9,11.8,+10.2,1.20,27.5,25.9,26.1,+5.9,1.54,17.4,15.0,13.3,+17.6,2.34,36.3,31.3,33.1,+15.4,5.09,184.0,168.6,173.7,+8.9,15.43,89,67,65,94,94,85,76,78,88,95,57,51,46,75,73,71,54,48,94,94,93,94,95,24,71,93,79,90,91,94
Houston Rockets,Houston Rockets,2017-18,82,88.7,82.5,86.8,+7.1,6.14,13.0,12.3,11.8,+6.4,0.75,26.6,25.7,25.5,+3.6,0.92,11.4,10.9,9.6,+4.5,0.43,31.7,25.8,27.2,+21.6,5.87,171.4,157.3,160.8,+8.8,14.12,86,60,43,96,97,85,80,77,75,82,50,48,38,59,57,1,3,2,13,8,81,77,78,61,85,76,64,54,91,91
Houston Rockets,Houston Rockets,2018-19,82,89.7,85.8,89.2,+4.4,3.88,11.3,10.6,10.1,+6.9,0.70,25.7,22.5,22.3,+14.4,3.21,13.0,12.4,10.8,+5.2,0.56,30.7,25.8,26.8,+18.4,4.93,170.3,157.0,159.2,+8.3,13.28,88,73,62,88,88,64,59,55,77,79,40,16,11,99,96,8,12,9,16,11,77,77,76,43,67,74,63,49,88,88
Houston Rockets,Houston Rockets,2019-20,72,88.0,84.8,87.8,+3.8,3.30,8.1,6.8,6.4,+19.4,1.25,30.3,21.1,20.9,+44.0,9.21,12.5,10.0,8.6,+28.9,2.50,37.9,32.5,33.7,+16.0,5.39,176.8,155.2,157.5,+13.7,21.64,84,68,50,85,85,31,23,19,99,95,80,8,4,100,100,5,0,0,99,97,96,96,97,28,77,83,60,43,99,99
Houston Rockets,Houston Rockets,2020-21,72,84.0,87.6,89.0,-4.0,-3.58,12.7,11.8,11.0,+8.5,0.94,32.0,29.8,28.9,+7.4,2.13,14.2,11.7,10.3,+24.1,2.47,30.6,28.0,28.4,+9.2,2.61,173.5,168.9,167.6,+2.7,4.58,67,81,60,21,19,80,74,66,83,88,92,85,79,83,86,21,8,6,99,96,77,86,83,1,4,77,79,75,40,42
Houston Rockets,Houston Rockets,2021-22,82,85.4,87.4,89.9,-2.2,-1.98,12.9,12.7,12.1,+1.5,0.18,30.9,29.5,29.2,+4.9,1.43,16.1,14.5,12.5,+12.7,1.60,29.2,26.4,27.2,+10.5,2.84,174.5,170.5,170.8,+2.4,4.07,72,80,69,38,38,83,85,82,45,48,86,82,81,69,71,48,42,33,72,67,72,80,77,2,8,79,83,82,35,37
Houston Rockets,Houston Rockets,2022-23,82,85.3,91.6,91.8,-6.9,-6.34,13.0,13.4,12.4,-3.4,-0.43,26.6,27.6,26.5,-3.7,-0.98,17.5,17.2,15.0,+1.4,0.22,28.2,25.5,25.5,+10.6,2.71,170.5,175.3,171.3,-2.8,-4.82,72,97,85,3,2,84,91,86,16,12,49,69,52,12,10,72,87,80,3,4,65,75,69,2,6,74,93,83,2,1
Houston Rockets,Houston Rockets,2023-24,82,72.0,74.8,74.7,-3.6,-2.71,11.6,11.1,10.2,+4.3,0.44,23.0,23.2,22.2,-0.7,-0.16,12.5,12.4,10.7,+1.6,0.17,29.3,26.1,26.0,+12.3,3.21,148.4,147.5,143.8,+0.7,0.95,19,24,7,24,29,68,64,57,62,66,17,20,10,26,27,5,12,8,3,3,72,79,72,6,15,27,41,15,18,17
Indiana Pacers,Indiana Pacers,2005-06,82,68.6,70.9,78.5,-2.9,-2.27,7.0,6.5,6.6,+6.9,0.45,21.2,20.4,21.4,+4.0,0.86,16.4,14.6,13.1,+13.7,1.79,15.8,13.7,15.2,+13.9,2.11,129.1,126.1,134.8,+2.2,2.94,9,11,16,31,34,23,20,21,77,66,9,4,5,62,56,54,44,45,80,79,2,5,5,13,2,3,3,3,33,30
Indiana Pacers,Indiana Pacers,2006-07,82,68.5,73.2,80.7,-5.9,-4.75,4.1,4.4,4.4,-7.3,-0.32,23.6,23.3,24.2,+1.5,0.37,13.7,13.1,12.2,+4.7,0.57,20.9,17.0,18.8,+20.6,3.87,130.8,131.0,140.3,-0.2,-0.25,8,18,21,7,8,2,3,3,6,15,22,21,26,43,42,14,22,27,14,11,21,22,22,57,33,4,8,9,10,11
Indiana Pacers,Indiana Pacers,2007-08,82,63.8,66.7,73.1,-3.9,-2.85,9.0,8.3,8.5,+9.2,0.78,31.8,30.4,31.3,+4.3,1.33,13.4,11.8,10.8,+14.7,1.58,26.0,21.4,23.5,+19.5,4.59,144.0,138.6,147.1,+3.7,5.43,3,4,5,21,27,41,35,37,85,83,90,89,93,64,68,11,9,9,85,66,52,53,56,49,58,18,19,20,50,48
Indiana Pacers,Indiana Pacers,2008-09,82,70.9,70.8,77.6,+0.1,0.09,9.6,8.7,8.9,+10.4,0.92,32.6,31.4,32.0,+4.0,1.27,16.1,14.6,13.3,+10.8,1.44,27.1,22.3,24.5,+19.4,4.76,156.3,147.8,156.3,+5.4,8.48,16,11,14,61,61,47,40,42,89,87,94,93,96,61,67,49,45,47,59,60,59,57,62,49,62,46,42,40,68,68
Indiana Pacers,Indiana Pacers,2009-10,82,75.5,76.9,84.2,-1.7,-1.41,8.5,7.9,8.2,+7.8,0.64,29.0,28.6,29.7,+1.3,0.40,15.8,14.6,13.1,+9.0,1.18,26.2,21.6,23.7,+19.3,4.57,155.0,149.6,158.8,+3.4,5.37,30,33,30,44,44,36,30,32,81,75,70,77,85,41,43,41,44,44,44,43,54,54,57,48,58,44,49,47,46,47
Indiana Pacers,Indiana Pacers,2010-11,82,76.3,79.7,88.0,-3.9,-3.39,8.8,8.8,9.1,+0.0,0.00,23.0,23.1,23.8,-0.4,-0.10,17.0,15.2,14.0,+12.9,1.80,25.0,20.1,22.1,+22.4,4.96,150.1,146.9,157.0,+2.1,3.26,33,45,52,22,21,38,41,44,35,35,17,20,21,28,28,65,57,61,75,80,45,43,45,66,68,32,39,42,32,32
Indiana Pacers,Indiana Pacers,2011-12,66,75.0,76.0,87.0,-1.2,-1.06,8.2,8.3,8.7,-1.9,-0.16,21.6,20.4,21.8,+5.6,1.22,16.7,14.8,14.3,+13.1,1.88,23.1,17.7,20.3,+26.4,5.35,144.5,137.3,152.1,+4.7,7.22,28,29,45,48,48,32,36,40,24,23,11,4,8,72,66,60,50,70,76,82,32,27,32,87,76,20,17,29,62,59
Indiana Pacers,Indiana Pacers,2012-13,82,77.3,80.4,90.2,-3.4,-3.08,8.2,8.2,8.5,+0.6,0.05,20.3,20.4,21.4,-0.6,-0.12,17.1,15.7,15.1,+8.8,1.33,21.1,16.5,18.5,+25.1,4.64,144.1,141.3,153.7,+1.8,2.81,38,49,72,27,24,33,34,36,39,39,6,5,5,27,27,65,66,83,42,53,22,18,20,81,60,19,25,33,29,29
Indiana Pacers,Indiana Pacers,2013-14,82,80.9,83.2,92.0,-2.6,-2.35,8.3,8.7,8.9,-3.7,-0.33,25.4,23.6,24.6,+7.3,1.79,15.6,14.8,13.7,+5.4,0.74,18.5,15.3,16.9,+18.9,3.19,148.7,145.6,156.1,+2.0,3.05,54,63,86,34,33,34,40,42,15,15,37,25,29,82,79,38,51,56,17,18,9,12,12,47,15,28,35,39,30,31
Indiana Pacers,Indiana Pacers,2014-15,82,80.8,83.9,93.4,-3.4,-3.17,10.1,11.8,12.4,-13.6,-1.68,27.1,24.9,26.1,+8.1,2.12,15.9,14.2,13.3,+12.7,1.70,19.0,15.7,17.5,+18.8,3.30,152.9,150.6,162.7,+1.4,2.27,53,66,93,27,23,50,73,84,1,0,54,39,46,87,85,45,38,50,73,75,13,15,15,46,17,38,52,60,25,25
Indiana Pacers,Indiana Pacers,2015-16,82,76.2,78.1,85.4,-2.3,-1.93,11.0,11.5,11.7,-3.9,-0.46,24.6,23.9,24.8,+3.1,0.76,17.8,15.5,14.0,+16.3,2.28,27.7,22.7,24.8,+20.3,5.03,157.3,151.6,160.8,+3.5,5.68,33,39,36,37,38,60,70,77,15,11,28,28,31,54,54,77,62,62,92,93,63,60,65,54,69,49,54,53,49,49
Indiana Pacers,Indiana Pacers,2016-17,82,84.9,85.2,90.2,-0.3,-0.27,12.3,12.4,12.2,-0.7,-0.08,25.8,24.4,24.8,+5.8,1.43,15.9,14.5,12.7,+10.6,1.35,24.4,21.0,22.2,+15.3,3.40,163.3,157.5,162.2,+3.6,5.83,72,70,72,57,57,76,81,82,30,29,42,33,31,74,71,44,43,37,57,55,41,50,46,23,19,61,64,58,50,50
Indiana Pacers,Indiana Pacers,2017-18,82,79.2,80.9,85.1,-2.0,-1.70,16.9,16.9,16.2,-0.3,-0.06,23.5,22.8,22.6,+3.2,0.73,13.2,12.8,11.4,+3.2,0.37,30.8,25.8,27.2,+18.1,4.93,163.5,159.2,162.4,+2.6,4.27,46,51,34,40,40,99,100,100,32,30,21,18,13,56,52,10,18,16,7,5,78,77,78,42,67,62,67,59,39,40
Indiana Pacers,Indiana Pacers,2018-19,82,85.9,88.2,91.8,-2.6,-2.35,16.1,16.7,15.7,-3.6,-0.57,25.6,23.9,23.9,+6.8,1.63,18.8,17.1,14.7,+11.6,1.71,29.2,25.1,26.1,+15.6,4.08,175.6,171.1,172.3,+2.6,4.49,75,85,85,34,33,98,99,99,15,9,38,28,22,79,76,87,86,76,64,75,71,74,72,26,41,81,85,87,38,41
Indiana Pacers,Indiana Pacers,2019-20,73,89.4,89.7,92.9,-0.4,-0.33,15.5,15.6,14.7,-0.8,-0.12,28.4,26.6,26.6,+6.9,1.85,16.6,15.3,13.2,+10.0,1.33,28.2,24.1,25.0,+16.3,4.07,178.0,171.3,172.3,+3.9,6.79,88,91,90,56,56,98,99,98,29,26,66,58,53,80,80,59,59,46,54,53,65,67,66,31,41,85,85,87,53,56
Indiana Pacers,Indiana Pacers,2020-21,72,88.3,88.8,90.2,-0.5,-0.49,14.4,14.4,13.8,+0.6,0.08,31.0,29.9,29.1,+3.7,1.07,17.7,15.9,13.6,+13.0,1.78,38.3,33.1,33.6,+15.3,5.15,189.7,182.1,180.3,+4.2,7.58,85,88,73,54,54,95,95,95,39,41,86,86,80,59,62,76,69,55,75,79,97,98,96,23,72,98,99,98,56,62
Indiana Pacers,Indiana Pacers,2021-22,82,87.3,87.9,90.4,-0.6,-0.53,15.2,14.9,14.1,+1.7,0.23,30.3,30.7,30.4,-1.5,-0.46,17.9,16.3,14.2,+11.4,1.62,28.9,24.7,25.4,+16.5,4.21,179.6,174.5,174.5,+2.9,5.07,80,82,75,54,54,97,98,97,46,52,80,91,90,22,20,79,75,67,62,69,70,71,68,32,46,87,92,91,41,45
Indiana Pacers,Indiana Pacers,2022-23,82,86.7,88.8,89.0,-2.3,-2.07,13.9,13.9,12.8,-0.0,-0.01,30.6,30.8,29.7,-0.6,-0.19,14.8,13.7,11.7,+9.5,1.11,44.4,37.8,37.9,+17.4,6.59,190.4,185.0,181.0,+3.0,5.43,79,88,59,36,36,91,93,88,34,34,83,91,85,27,26,27,29,20,48,38,100,100,100,37,94,98,99,99,43,48
Indiana Pacers,Indiana Pacers,2023-24,82,80.7,75.2,75.1,+7.3,5.52,12.5,11.4,10.4,+10.6,1.10,26.5,25.4,24.2,+4.8,1.15,15.1,13.1,11.1,+17.9,1.98,36.6,31.6,31.6,+15.8,4.97,171.3,156.6,152.4,+9.7,14.73,53,25,8,97,96,78,68,59,90,92,49,44,26,68,64,30,21,11,95,85,93,95,92,27,68,76,62,30,94,93
Los Angeles Clippers,Los Angeles Clippers,2005-06,82,71.8,72.4,80.1,-0.7,-0.55,4.9,5.0,5.0,-0.7,-0.04,20.3,20.5,21.6,-1.1,-0.23,14.0,12.4,11.4,+13.8,1.57,19.5,16.7,18.5,+15.5,2.86,130.5,126.9,136.6,+2.6,3.61,18,15,20,53,53,7,8,8,30,32,6,5,6,24,25,18,12,17,81,65,15,20,20,25,8,4,4,4,39,34
Los Angeles Clippers,Los Angeles Clippers,2006-07,82,76.2,77.3,85.2,-1.3,-1.08,4.1,4.0,4.0,+3.0,0.12,20.4,21.5,22.3,-4.9,-1.08,13.7,12.4,11.5,+11.5,1.32,17.1,14.0,15.4,+20.4,3.15,131.5,129.1,138.5,+1.8,2.43,33,35,35,48,48,2,1,1,54,44,7,10,11,6,8,14,12,18,63,52,5,6,6,55,14,5,5,6,28,27
Los Angeles Clippers,Los Angeles Clippers,2007-08,82,69.4,73.2,80.3,-4.7,-3.81,4.5,4.4,4.5,+1.0,0.04,23.5,24.7,25.5,-4.7,-1.21,12.7,12.2,11.2,+5.3,0.59,18.0,14.2,15.6,+24.3,3.78,128.1,128.7,137.0,-0.4,-0.60,11,18,20,13,16,4,4,3,42,38,21,35,39,7,7,6,10,13,17,12,8,7,7,77,30,3,5,5,8,8
Los Angeles Clippers,Los Angeles Clippers,2008-09,82,74.7,81.2,89.1,-7.3,-6.47,5.1,5.5,5.3,-7.3,-0.39,26.6,25.9,26.4,+3.0,0.79,17.3,16.5,15.0,+5.1,0.77,22.2,17.9,19.6,+22.0,4.32,145.9,146.9,155.5,-0.6,-0.98,27,52,60,2,2,7,11,9,5,12,51,50,50,54,54,70,78,81,16,19,28,28,27,64,49,22,39,36,6,6
Los Angeles Clippers,Los Angeles Clippers,2009-10,82,77.9,82.5,90.4,-5.2,-4.66,6.3,5.8,5.7,+7.2,0.41,24.3,24.2,25.1,+0.2,0.06,19.0,17.7,16.0,+8.3,1.32,22.7,18.2,19.9,+22.8,4.53,150.1,148.5,157.1,+1.1,1.66,41,60,76,10,9,16,15,12,78,63,27,31,34,33,33,89,90,90,39,52,31,30,29,69,56,32,45,42,21,21
Los Angeles Clippers,Los Angeles Clippers,2010-11,82,80.5,82.5,91.1,-2.3,-2.05,8.6,8.4,8.5,+3.2,0.27,21.3,22.1,22.6,-3.8,-0.86,18.9,17.4,16.1,+8.9,1.43,24.9,19.6,21.6,+24.5,5.29,154.2,150.1,160.1,+2.6,4.08,52,60,80,38,37,38,37,37,55,54,9,13,14,11,12,88,88,91,43,59,44,40,42,78,75,41,50,51,38,37
Los Angeles Clippers,Los Angeles Clippers,2011-12,66,82.0,77.2,88.3,+5.5,4.83,7.1,6.8,7.1,+4.1,0.29,26.0,24.6,26.2,+5.3,1.39,14.5,12.9,12.5,+12.9,1.61,21.2,16.6,18.9,+24.7,4.68,150.8,138.0,153.0,+8.4,12.81,58,35,54,92,93,23,22,25,61,56,44,35,47,71,70,25,19,32,75,68,23,19,23,79,60,34,18,31,89,87
Los Angeles Clippers,Los Angeles Clippers,2012-13,82,82.2,77.2,86.6,+5.7,4.95,6.9,6.2,6.5,+10.6,0.69,25.6,23.6,24.5,+8.3,2.02,16.6,14.9,14.1,+11.9,1.68,28.6,22.1,24.8,+26.1,6.47,159.9,144.1,156.4,+10.1,15.80,59,35,43,93,93,22,18,20,91,78,39,26,28,88,84,58,52,63,67,73,67,56,64,86,93,54,31,40,96,95
Los Angeles Clippers,Los Angeles Clippers,2013-14,82,84.2,78.9,87.2,+6.1,5.33,8.4,8.2,8.4,+2.3,0.19,24.8,24.6,25.6,+0.8,0.21,14.9,13.0,12.0,+15.9,1.92,37.2,28.1,31.1,+29.3,9.12,169.6,152.8,164.4,+10.2,16.78,68,42,47,95,95,35,34,35,49,49,30,34,40,38,37,29,20,25,91,83,95,86,91,98,100,73,56,64,96,96
Los Angeles Clippers,Los Angeles Clippers,2014-15,82,88.4,81.4,90.5,+7.7,7.01,12.7,11.6,12.2,+9.0,1.10,28.0,24.9,26.0,+12.1,3.15,14.1,12.0,11.3,+18.5,2.10,27.5,21.2,23.6,+26.8,6.33,170.7,151.0,163.6,+12.0,19.69,85,54,77,97,99,80,70,83,85,92,62,38,44,97,96,20,9,15,96,88,62,52,57,90,91,75,53,62,98,98
Los Angeles Clippers,Los Angeles Clippers,2015-16,82,85.6,81.3,88.8,+4.9,4.38,14.3,13.9,14.2,+3.0,0.43,26.0,23.6,24.4,+10.1,2.48,12.7,11.2,10.2,+14.6,1.49,24.7,19.9,21.7,+22.5,4.87,163.4,149.7,159.4,+8.6,13.66,73,53,58,89,91,94,93,97,54,65,44,25,28,93,91,6,4,6,85,62,43,41,43,66,65,61,49,49,90,89
