Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total usage %,On-ball share,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Giannis Antetokounmpo,2024-25,MIL,44,1506,3111,12,25.4,26.7,26.9,25.6,26.9,27.1,+2.4,0.62,0.65,0.66,2.8,2.9,2.9,2.5,2.6,2.6,-1.4,-0.03,-0.04,-0.04,1.2,1.2,1.2,1.5,1.5,1.5,-30.0,-0.44,-0.46,-0.46,5.6,5.9,6.0,3.8,4.0,4.1,+31.3,1.20,1.26,1.27,10.6,11.1,11.2,8.6,9.0,9.1,+18.4,1.58,1.66,1.68,45.5,47.8,48.2,41.9,44.1,44.5,+9.7,2.93,3.08,3.10,29.2,30.7,31.0,25.6,26.9,27.2,+10.3,2.63,2.76,2.79,16.3,17.1,17.3,16.3,17.1,17.3,+1.8,0.30,0.31,0.32,39%,1.15,0.92,0.92,1.76,1.57,1.57,4.07,4.00,4.02,34.9,36.7,37.0,33.3,35.0,35.3,+4.0,1.34,1.41,1.42,2.49,2.33,2.34,9.5,10.0,10.1,7.7,8.1,8.2,+9.4,0.72,0.76,0.77,59.3%,39.5%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2024-25,GSW,48,1542,3217,16,20.4,22.9,22.8,19.3,21.6,21.6,+9.0,1.73,1.94,1.93,2.1,2.3,2.3,1.7,1.9,1.9,+20.6,0.35,0.39,0.39,8.1,9.1,9.1,6.5,7.3,7.3,+20.9,1.36,1.52,1.52,1.7,1.9,1.9,1.2,1.4,1.4,+12.5,0.15,0.17,0.17,5.2,5.8,5.8,4.8,5.4,5.3,-3.9,-0.19,-0.21,-0.21,37.5,42.0,41.9,33.5,37.5,37.4,+12.6,3.40,3.81,3.81,22.9,25.7,25.6,19.8,22.1,22.1,+13.6,2.68,3.01,3.00,14.6,16.3,16.3,13.7,15.4,15.3,+5.2,0.72,0.80,0.80,41%,0.82,0.67,0.66,2.54,2.61,2.59,4.22,4.48,4.46,32.3,36.2,36.1,28.7,32.1,32.1,+12.5,3.59,4.02,4.01,4.40,4.69,4.67,11.9,13.3,13.3,9.4,10.5,10.5,+19.7,1.86,2.08,2.08,49.9%,33.9%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LeBron James,2024-25,LAL,51,1764,3606,22,29.6,30.8,31.4,29.0,30.2,30.8,+4.8,1.41,1.46,1.49,1.8,1.9,2.0,1.7,1.8,1.8,+1.3,0.02,0.02,0.02,2.9,3.0,3.1,2.6,2.7,2.8,+5.4,0.14,0.15,0.15,1.9,2.0,2.0,1.3,1.4,1.4,+26.9,0.36,0.37,0.38,10.4,10.8,11.0,8.5,8.9,9.0,+15.6,1.33,1.38,1.41,46.6,48.5,49.5,43.2,45.0,45.9,+10.5,3.25,3.39,3.45,24.6,25.6,26.1,21.5,22.4,22.8,+13.2,2.83,2.95,3.00,22.0,22.9,23.4,21.7,22.6,23.0,+2.0,0.42,0.44,0.45,50%,1.28,1.04,1.04,2.69,2.50,2.53,4.53,4.42,4.49,36.2,37.7,38.4,34.7,36.1,36.8,+5.6,1.93,2.01,2.05,3.21,3.04,3.09,6.7,6.9,7.1,5.7,5.9,6.0,+9.2,0.52,0.54,0.55,61.1%,45.6%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donovan Mitchell,2024-25,CLE,54,1687,3513,8,22.5,25.9,26.0,21.6,24.9,25.0,+7.7,1.68,1.93,1.93,1.6,1.8,1.8,1.6,1.8,1.8,-1.0,-0.02,-0.02,-0.02,3.9,4.5,4.5,3.4,3.9,3.9,+10.1,0.34,0.39,0.39,0.9,1.0,1.0,0.7,0.8,0.8,+2.4,0.02,0.02,0.02,7.5,8.7,8.7,6.0,6.9,6.9,+17.9,1.08,1.24,1.24,36.4,42.0,42.0,33.3,38.4,38.4,+12.2,3.10,3.57,3.57,23.7,27.3,27.3,21.4,24.7,24.7,+9.8,2.09,2.41,2.41,12.7,14.7,14.7,11.9,13.7,13.7,+8.4,1.00,1.16,1.16,36%,0.95,0.84,0.83,2.63,2.77,2.76,4.05,4.41,4.40,28.9,33.3,33.3,27.3,31.4,31.5,+7.4,2.02,2.33,2.33,2.97,3.16,3.15,6.4,7.4,7.4,5.6,6.5,6.5,+6.1,0.34,0.40,0.40,51.2%,38.4%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2024-25,MIL,46,1676,3458,13,30.1,29.8,30.1,29.1,28.8,29.1,+7.2,2.09,2.07,2.09,2.5,2.4,2.5,2.0,2.0,2.0,+25.7,0.51,0.51,0.51,3.1,3.1,3.1,2.8,2.8,2.8,+5.3,0.15,0.15,0.15,,,,,,,,,,,6.7,6.7,6.7,5.7,5.6,5.7,+7.8,0.44,0.44,0.44,42.5,42.0,42.4,39.7,39.2,39.6,+11.3,3.20,3.16,3.19,23.1,22.8,23.0,19.6,19.4,19.5,+19.4,3.81,3.76,3.80,19.4,19.2,19.3,20.1,19.8,20.0,-3.0,-0.61,-0.60,-0.60,51%,1.28,0.99,0.99,3.38,3.06,3.08,4.48,4.15,4.18,35.7,35.3,35.7,34.0,33.6,33.9,+8.1,2.76,2.72,2.75,4.04,3.72,3.74,5.6,5.5,5.6,4.8,4.8,4.8,+13.8,0.67,0.66,0.66,52.8%,44.1%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Karl-Anthony Towns,2024-25,NYK,52,1823,3720,10,12.1,12.5,12.7,12.8,13.2,13.4,-3.4,-0.44,-0.45,-0.46,4.4,4.5,4.6,3.5,3.6,3.6,+14.8,0.51,0.53,0.54,5.4,5.6,5.7,4.1,4.2,4.3,+27.1,1.11,1.14,1.16,4.9,5.0,5.1,3.5,3.6,3.6,+32.2,1.12,1.15,1.17,5.1,5.2,5.3,4.0,4.1,4.2,+16.0,0.64,0.66,0.67,31.9,32.8,33.5,27.8,28.6,29.2,+11.9,2.94,3.02,3.08,24.3,25.0,25.5,20.3,20.9,21.3,+14.6,2.96,3.04,3.11,7.6,7.8,8.0,7.5,7.7,7.9,-0.3,-0.02,-0.02,-0.03,27%,0.36,0.11,0.12,-0.08,-0.34,-0.34,3.30,3.13,3.20,26.8,27.6,28.1,23.8,24.5,25.0,+9.6,2.30,2.36,2.41,2.66,2.47,2.52,14.7,15.1,15.4,11.0,11.3,11.6,+24.8,2.74,2.81,2.87,38.9%,18.5%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pascal Siakam,2024-25,IND,56,1850,3807,9,13.7,15.0,15.2,13.3,14.5,14.7,+7.6,1.01,1.10,1.11,2.6,2.8,2.8,2.3,2.5,2.5,+2.4,0.05,0.06,0.06,4.0,4.3,4.4,3.6,3.9,4.0,+3.2,0.12,0.13,0.13,2.5,2.7,2.7,2.0,2.2,2.2,+10.0,0.20,0.22,0.22,6.1,6.7,6.8,4.6,5.0,5.1,+21.8,1.01,1.10,1.12,28.9,31.5,31.9,25.8,28.1,28.4,+10.8,2.39,2.60,2.64,20.4,22.3,22.6,17.7,19.3,19.5,+10.8,1.91,2.08,2.10,8.4,9.2,9.3,8.1,8.8,8.9,+6.0,0.48,0.53,0.53,31%,0.40,0.21,0.21,1.41,1.31,1.32,2.79,2.81,2.85,22.8,24.8,25.1,21.2,23.1,23.3,+6.5,1.38,1.50,1.52,1.78,1.71,1.73,9.0,9.8,9.9,7.9,8.6,8.7,+4.7,0.37,0.40,0.41,37.9%,22.2%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cameron Johnson,2024-25,BKN,42,1340,2662,6,9.5,10.7,11.2,9.5,10.8,11.3,+2.0,0.19,0.22,0.23,2.8,3.1,3.3,2.4,2.7,2.8,+13.1,0.31,0.35,0.37,6.5,7.3,7.6,5.3,5.9,6.2,+16.9,0.89,1.00,1.05,1.7,1.9,2.0,1.2,1.3,1.4,+21.9,0.26,0.29,0.31,5.8,6.5,6.8,4.5,5.1,5.4,+17.2,0.78,0.88,0.92,26.1,29.5,30.9,22.9,25.9,27.1,+11.0,2.44,2.75,2.89,18.5,20.9,21.9,15.2,17.1,18.0,+17.2,2.61,2.95,3.09,7.6,8.5,9.0,7.7,8.7,9.2,-2.2,-0.17,-0.20,-0.20,34%,0.08,-0.09,-0.06,0.28,0.13,0.17,2.52,2.66,2.83,20.4,23.0,24.1,18.4,20.8,21.8,+9.0,1.66,1.87,1.96,1.74,1.78,1.90,10.9,12.3,12.9,8.9,10.0,10.5,+16.5,1.47,1.65,1.73,36.2%,15.8%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2024-25,PHX,51,1900,3880,10,25.5,24.6,25.1,25.0,24.1,24.6,+5.6,1.39,1.35,1.37,1.6,1.6,1.6,1.5,1.5,1.5,+3.8,0.06,0.06,0.06,6.7,6.5,6.6,6.1,5.9,6.0,+4.4,0.27,0.26,0.27,1.2,1.1,1.2,0.9,0.9,0.9,+7.8,0.07,0.07,0.07,8.6,8.4,8.5,7.2,7.0,7.1,+12.3,0.89,0.86,0.88,43.7,42.2,43.0,40.8,39.4,40.2,+9.3,2.68,2.59,2.65,25.7,24.9,25.4,23.1,22.4,22.8,+9.3,2.15,2.08,2.12,17.9,17.3,17.7,17.6,17.0,17.4,+3.0,0.53,0.51,0.52,43%,1.12,0.80,0.81,2.51,2.15,2.18,3.80,3.39,3.46,35.0,33.8,34.5,33.5,32.4,33.0,+5.3,1.79,1.73,1.77,2.91,2.53,2.58,9.5,9.2,9.4,8.5,8.2,8.4,+4.7,0.40,0.39,0.39,53.6%,36.5%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jimmy Butler,2024-25,GSW,31,955,1915,14,16.7,19.5,20.2,16.3,19.0,19.8,+7.9,1.29,1.50,1.56,0.6,0.7,0.7,0.4,0.5,0.5,+32.5,0.14,0.16,0.17,1.0,1.2,1.3,1.0,1.2,1.3,-9.1,-0.09,-0.11,-0.11,2.6,3.0,3.1,2.1,2.5,2.6,+4.2,0.09,0.11,0.11,5.3,6.2,6.5,3.8,4.5,4.6,+35.0,1.34,1.56,1.62,26.2,30.6,31.8,23.7,27.7,28.7,+14.2,2.75,3.22,3.34,12.9,15.1,15.7,10.6,12.4,12.8,+21.9,2.31,2.70,2.81,13.3,15.5,16.1,13.1,15.3,15.9,+3.4,0.44,0.51,0.53,55%,0.62,0.52,0.55,1.90,2.02,2.11,3.37,3.74,3.90,20.9,24.4,25.3,19.9,23.2,24.1,+7.1,1.42,1.66,1.72,2.04,2.18,2.27,4.2,4.9,5.1,3.6,4.2,4.3,+3.7,0.13,0.15,0.16,38.3%,28.8%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Trey Murphy III,2024-25,NOP,41,1464,3079,4,11.2,11.3,11.2,12.2,12.3,12.2,-4.5,-0.55,-0.55,-0.55,2.9,3.0,2.9,2.7,2.7,2.7,+6.3,0.17,0.17,0.17,8.1,8.2,8.1,6.4,6.5,6.4,+20.7,1.33,1.34,1.33,1.3,1.3,1.3,1.0,1.0,1.0,+13.2,0.14,0.14,0.14,8.0,8.1,8.0,6.4,6.5,6.4,+15.8,1.02,1.03,1.02,31.6,31.9,31.6,28.8,29.0,28.7,+8.4,2.11,2.12,2.10,22.0,22.2,21.9,19.0,19.2,19.0,+11.1,2.12,2.13,2.11,9.7,9.7,9.6,9.8,9.8,9.7,-0.1,-0.01,-0.01,-0.01,34%,0.31,0.04,0.02,-0.23,-0.51,-0.53,2.42,2.16,2.12,23.6,23.8,23.6,22.3,22.5,22.3,+4.9,1.08,1.09,1.08,1.40,1.14,1.10,12.4,12.5,12.4,10.1,10.2,10.1,+16.2,1.63,1.65,1.63,38.3%,16.8%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach LaVine,2024-25,SAC,50,1720,3656,11,19.1,20.0,19.6,19.4,20.3,19.9,+1.6,0.32,0.33,0.33,0.7,0.8,0.8,0.6,0.6,0.6,+25.7,0.15,0.16,0.16,3.5,3.6,3.6,2.9,3.0,3.0,+16.0,0.46,0.48,0.47,0.9,1.0,1.0,0.7,0.7,0.7,+3.9,0.03,0.03,0.03,,,,,,,,,,,24.3,25.4,24.9,23.6,24.7,24.2,+7.6,0.96,1.00,0.98,14.2,14.9,14.6,12.7,13.3,13.0,+12.9,1.65,1.72,1.69,,,,,,,,,,,,0.83,0.60,0.56,1.14,0.93,0.89,1.78,1.60,1.55,24.3,25.4,24.9,23.6,24.7,24.2,+4.1,0.96,1.00,0.98,1.78,1.60,1.55,5.2,5.4,5.3,4.2,4.4,4.3,+15.4,0.64,0.67,0.66,32.3%,29.6%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Tyrese Maxey,2024-25,PHI,49,1854,3749,5,26.4,25.1,25.9,26.7,25.4,26.2,+2.7,0.73,0.69,0.71,1.4,1.3,1.3,1.7,1.6,1.6,-18.8,-0.31,-0.30,-0.31,1.7,1.6,1.7,1.3,1.2,1.3,+28.2,0.37,0.35,0.36,0.5,0.4,0.5,0.3,0.3,0.3,+42.2,0.11,0.11,0.11,9.4,8.9,9.2,7.6,7.2,7.5,+16.9,1.29,1.23,1.26,39.3,37.4,38.6,37.6,35.8,36.8,+9.0,2.18,2.08,2.14,23.1,22.0,22.7,21.4,20.4,21.0,+8.5,1.83,1.74,1.79,16.2,15.4,15.9,16.1,15.3,15.8,+2.2,0.35,0.34,0.35,43%,1.19,0.86,0.88,1.92,1.55,1.59,3.38,2.93,3.02,30.0,28.5,29.4,30.0,28.5,29.4,+3.0,0.89,0.85,0.88,2.09,1.71,1.75,3.6,3.4,3.5,3.2,3.1,3.2,+5.1,0.17,0.16,0.16,49.1%,37.2%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Ty Jerome,2024-25,CLE,53,1015,2115,6,11.8,22.3,22.2,11.5,21.6,21.6,+6.5,0.74,1.39,1.39,0.5,1.0,1.0,0.4,0.7,0.7,+39.7,0.15,0.28,0.28,3.4,6.4,6.3,2.3,4.3,4.3,+41.7,0.95,1.78,1.78,0.2,0.4,0.4,0.3,0.5,0.5,-31.1,-0.09,-0.17,-0.17,3.9,7.4,7.4,3.1,5.9,5.9,+16.9,0.53,1.00,1.00,19.9,37.4,37.3,17.5,33.0,32.9,+14.4,2.28,4.28,4.28,11.2,21.1,21.1,9.3,17.5,17.5,+18.7,1.74,3.27,3.27,8.6,16.2,16.2,8.2,15.4,15.4,+6.5,0.54,1.01,1.01,47%,0.25,0.67,0.66,0.99,2.06,2.05,2.53,4.95,4.94,15.9,30.0,29.9,14.4,27.1,27.1,+12.1,1.75,3.29,3.29,2.00,3.96,3.94,4.1,7.7,7.7,2.9,5.5,5.5,+34.4,1.01,1.89,1.89,43.9%,33.0%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Khris Middleton,2024-25,WAS,25,584,1232,13,15.4,23.7,23.4,15.2,23.3,23.1,+6.1,0.92,1.42,1.41,1.0,1.5,1.5,0.8,1.3,1.3,+22.5,0.19,0.29,0.29,2.4,3.6,3.6,1.5,2.3,2.3,+58.2,0.88,1.36,1.35,,,,,,,,,,,3.2,5.0,4.9,2.8,4.3,4.2,+4.8,0.13,0.20,0.20,22.0,33.9,33.5,20.3,31.2,30.9,+13.2,2.13,3.28,3.24,10.6,16.3,16.1,8.8,13.6,13.4,+23.5,2.07,3.19,3.15,11.4,17.6,17.3,11.5,17.7,17.5,+0.5,0.06,0.09,0.09,57%,0.54,0.76,0.73,1.46,2.19,2.14,2.67,4.04,3.98,18.8,28.9,28.5,17.5,27.0,26.7,+11.4,2.00,3.08,3.04,2.54,3.84,3.78,3.4,5.2,5.1,2.4,3.6,3.6,+45.5,1.07,1.65,1.63,41.2%,35.1%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jarrett Allen,2024-25,CLE,57,1635,3397,8,5.2,6.6,6.6,5.3,6.7,6.7,+0.1,0.01,0.01,0.01,3.9,5.0,5.0,2.9,3.7,3.7,+22.0,0.64,0.81,0.81,0.1,0.1,0.1,0.2,0.2,0.2,-55.5,-0.10,-0.12,-0.12,6.4,8.0,8.0,4.7,5.9,5.9,+15.0,0.71,0.89,0.89,2.8,3.5,3.5,1.9,2.3,2.3,+38.9,0.72,0.91,0.91,18.4,23.1,23.2,15.0,18.8,18.9,+11.1,1.98,2.48,2.49,13.5,16.9,17.0,10.0,12.5,12.6,+20.3,2.03,2.55,2.55,4.9,6.2,6.2,5.0,6.3,6.3,-1.0,-0.05,-0.06,-0.06,33%,-0.31,-0.46,-0.47,-0.31,-0.45,-0.46,1.67,2.02,2.02,15.7,19.7,19.7,13.1,16.5,16.5,+9.6,1.26,1.58,1.58,0.94,1.12,1.11,10.4,13.1,13.1,7.8,9.8,9.8,+16.0,1.25,1.57,1.57,25.1%,9.7%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyrie Irving,2024-25,DAL,46,1678,3440,14,22.0,21.7,22.0,21.4,21.1,21.5,+6.3,1.34,1.33,1.35,1.7,1.7,1.7,1.7,1.7,1.7,-1.9,-0.03,-0.03,-0.03,4.2,4.1,4.2,3.1,3.1,3.1,+27.1,0.85,0.84,0.85,1.7,1.6,1.7,1.2,1.1,1.2,+22.9,0.26,0.26,0.26,6.4,6.3,6.4,6.0,6.0,6.1,-2.7,-0.16,-0.16,-0.16,35.8,35.4,36.0,33.4,33.0,33.5,+9.6,2.26,2.23,2.27,24.0,23.6,24.0,21.0,20.8,21.1,+13.0,2.73,2.69,2.73,11.9,11.7,11.9,12.4,12.2,12.4,-3.8,-0.47,-0.46,-0.47,37%,0.94,0.64,0.65,2.29,1.97,2.00,3.20,2.88,2.92,29.4,29.1,29.5,27.4,27.0,27.5,+8.9,2.42,2.39,2.43,3.36,3.04,3.08,7.5,7.4,7.5,6.0,5.9,6.0,+18.1,1.08,1.06,1.08,44.7%,32.1%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2024-25,SAC,52,1863,3857,16,20.4,20.5,20.7,19.8,19.9,20.0,+7.8,1.53,1.54,1.55,1.9,2.0,2.0,1.6,1.6,1.7,+19.1,0.31,0.31,0.32,4.6,4.6,4.6,4.1,4.1,4.1,+6.2,0.25,0.25,0.26,0.8,0.8,0.8,0.7,0.7,0.7,-1.8,-0.01,-0.01,-0.01,3.7,3.7,3.7,2.8,2.8,2.9,+16.4,0.46,0.47,0.47,31.4,31.6,31.8,28.9,29.1,29.3,+11.7,2.55,2.56,2.58,21.7,21.8,22.0,19.3,19.4,19.6,+11.8,2.28,2.30,2.31,9.7,9.7,9.8,9.6,9.6,9.7,+2.8,0.27,0.27,0.27,33%,0.85,0.57,0.57,2.38,2.11,2.12,3.40,3.13,3.15,27.8,27.9,28.1,26.1,26.2,26.4,+8.0,2.09,2.10,2.11,2.93,2.67,2.68,7.3,7.3,7.4,6.3,6.4,6.4,+8.7,0.55,0.56,0.56,39.0%,30.4%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Payton Pritchard,2024-25,BOS,56,1555,3099,5,10.7,13.8,14.5,10.4,13.4,14.1,+7.0,0.72,0.94,0.98,0.9,1.1,1.2,0.6,0.8,0.8,+43.1,0.25,0.33,0.34,6.0,7.7,8.1,4.7,6.0,6.3,+21.3,0.99,1.29,1.34,0.6,0.7,0.8,0.5,0.6,0.7,+11.7,0.06,0.08,0.08,4.4,5.7,5.9,3.9,5.1,5.3,+2.6,0.10,0.13,0.14,22.4,29.1,30.4,20.0,26.0,27.1,+11.4,2.13,2.76,2.88,13.5,17.5,18.3,11.3,14.7,15.3,+15.3,1.74,2.25,2.35,8.9,11.6,12.1,8.7,11.3,11.8,+4.5,0.39,0.51,0.53,43%,0.16,0.13,0.16,0.88,1.07,1.14,2.29,2.89,3.05,18.1,23.4,24.5,16.1,20.9,21.9,+12.6,2.03,2.63,2.75,2.18,2.76,2.91,7.4,9.6,10.0,5.8,7.5,7.8,+22.7,1.30,1.69,1.77,36.2%,20.5%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jayson Tatum,2024-25,BOS,54,1963,4001,8,28.6,28.3,29.0,28.3,28.0,28.6,+4.6,1.29,1.28,1.31,1.6,1.6,1.6,1.5,1.5,1.5,-2.9,-0.04,-0.04,-0.05,3.4,3.4,3.5,3.2,3.2,3.2,+1.3,0.04,0.04,0.04,1.5,1.5,1.5,1.0,1.0,1.0,+21.8,0.22,0.22,0.23,6.3,6.2,6.4,5.2,5.1,5.2,+10.8,0.56,0.55,0.57,41.4,41.0,42.0,39.2,38.8,39.7,+8.5,2.07,2.05,2.10,26.5,26.2,26.8,24.0,23.7,24.3,+9.2,2.20,2.18,2.23,14.9,14.8,15.1,15.2,15.1,15.4,-0.9,-0.13,-0.13,-0.14,39%,1.25,0.96,0.97,2.55,2.24,2.28,3.32,3.01,3.07,35.1,34.8,35.6,34.0,33.7,34.4,+4.4,1.51,1.50,1.53,2.76,2.46,2.50,6.5,6.5,6.6,5.7,5.7,5.8,+3.8,0.22,0.22,0.22,52.9%,42.0%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Vučević,2024-25,CHI,56,1799,3833,14,11.9,13.3,13.1,11.9,13.4,13.1,+2.7,0.32,0.36,0.35,5.7,6.4,6.2,4.9,5.5,5.4,+2.0,0.10,0.11,0.11,0.7,0.8,0.8,0.6,0.6,0.6,+25.0,0.14,0.15,0.15,4.0,4.4,4.3,2.9,3.3,3.2,+19.4,0.57,0.64,0.62,,,,,,,,,,,22.3,25.0,24.4,20.4,22.8,22.3,+7.0,1.13,1.26,1.23,14.1,15.8,15.5,11.9,13.3,13.0,+10.6,1.26,1.41,1.38,,,,,,,,,,,,0.29,0.12,0.09,0.61,0.48,0.44,1.42,1.39,1.32,22.3,25.0,24.4,20.4,22.8,22.3,+5.5,1.13,1.26,1.23,1.42,1.39,1.32,10.4,11.6,11.4,8.4,9.4,9.2,+9.6,0.81,0.91,0.89,29.7%,19.8%,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
