Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off ball PRF/g,Off ball PRF/36,Off ball PRF/75,Off ball Plays/g,Off ball Plays/36,Off ball Plays/75,Off ball rORTG,Off ball PC/g,Off ball PC/36,Off ball PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Giannis Antetokounmpo,2024-25,MIL,41,1431,2958,12,25.4,26.2,26.4,25.7,26.5,26.7,+2.3,0.59,0.60,0.61,2.9,2.9,3.0,2.5,2.6,2.6,+0.2,0.01,0.01,0.01,1.2,1.3,1.3,1.5,1.6,1.6,-29.0,-0.45,-0.46,-0.46,5.8,6.0,6.1,4.0,4.1,4.1,+30.7,1.22,1.26,1.27,11.0,11.3,11.4,8.9,9.2,9.3,+18.2,1.62,1.68,1.69,46.3,47.8,48.2,42.7,44.0,44.3,+9.7,4.14,5.17,6.63,29.8,30.7,31.0,26.1,26.9,27.1,+10.2,2.67,2.75,2.77,16.6,17.1,17.2,16.6,17.1,17.2,+1.9,0.32,0.33,0.33,39%,1.15,0.90,0.90,1.73,1.51,1.51,4.14,3.99,4.01,35.3,36.5,36.7,33.7,34.8,35.1,+4.0,1.37,1.41,1.42,2.51,2.31,2.32,9.9,10.2,10.3,8.0,8.3,8.3,+9.7,0.78,0.80,0.81,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephen Curry,2024-25,GSW,43,1377,2874,16,19.9,22.4,22.4,19.1,21.5,21.5,+7.0,1.34,1.51,1.51,2.1,2.4,2.4,1.8,2.0,2.0,+14.7,0.27,0.30,0.30,8.0,9.0,9.0,6.4,7.2,7.2,+20.4,1.30,1.46,1.46,1.5,1.7,1.7,1.2,1.3,1.3,+1.8,0.02,0.02,0.02,5.4,6.0,6.0,4.8,5.4,5.4,-0.3,-0.02,-0.02,-0.02,36.9,41.5,41.4,33.3,37.4,37.3,+11.2,3.72,4.84,6.21,22.4,25.2,25.1,19.5,22.0,21.9,+11.7,2.29,2.58,2.57,14.5,16.3,16.3,13.7,15.4,15.4,+4.5,0.62,0.70,0.70,41%,0.80,0.66,0.65,2.15,2.17,2.16,3.72,3.94,3.92,31.5,35.4,35.4,28.5,32.0,32.0,+10.3,2.93,3.29,3.29,3.73,3.96,3.94,11.6,13.0,13.0,9.3,10.5,10.5,+17.0,1.59,1.78,1.78,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LeBron James,2024-25,LAL,46,1595,3251,22,30.1,31.3,32.0,29.5,30.6,31.3,+5.5,1.61,1.67,1.71,2.0,2.1,2.1,1.8,1.9,2.0,+1.0,0.02,0.02,0.02,2.6,2.7,2.8,2.5,2.6,2.6,-1.0,-0.03,-0.03,-0.03,1.8,1.9,2.0,1.3,1.4,1.4,+24.0,0.31,0.32,0.33,10.3,10.6,10.9,8.4,8.7,8.9,+15.4,1.29,1.34,1.37,46.8,48.6,49.7,43.5,45.1,46.1,+10.3,4.50,5.71,7.41,24.4,25.3,25.9,21.5,22.3,22.8,+12.2,2.63,2.73,2.79,22.5,23.3,23.8,22.0,22.8,23.3,+2.6,0.58,0.60,0.62,51%,1.29,1.04,1.05,2.90,2.72,2.76,4.50,4.38,4.46,36.6,38.0,38.8,35.1,36.4,37.2,+5.5,1.92,1.99,2.03,3.21,3.04,3.09,6.4,6.7,6.8,5.6,5.8,6.0,+5.4,0.31,0.32,0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donovan Mitchell,2024-25,CLE,49,1534,3192,8,22.4,25.7,25.8,21.6,24.8,24.8,+7.4,1.61,1.85,1.85,1.5,1.7,1.7,1.5,1.8,1.8,-7.6,-0.12,-0.13,-0.13,4.0,4.6,4.6,3.4,3.9,3.9,+12.0,0.41,0.47,0.47,0.8,1.0,1.0,0.7,0.8,0.8,+5.3,0.04,0.04,0.04,7.5,8.6,8.6,6.1,7.0,7.0,+16.0,0.97,1.12,1.12,36.2,41.6,41.7,33.2,38.2,38.3,+11.6,3.84,5.25,6.72,23.5,27.0,27.0,21.4,24.6,24.6,+8.7,1.85,2.13,2.13,12.7,14.6,14.6,11.8,13.6,13.6,+8.8,1.05,1.20,1.21,36%,0.94,0.83,0.82,2.55,2.68,2.67,3.84,4.16,4.16,28.7,33.0,33.0,27.2,31.2,31.3,+7.1,1.93,2.22,2.22,2.87,3.05,3.04,6.3,7.3,7.3,5.6,6.4,6.4,+5.8,0.32,0.37,0.37,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damian Lillard,2024-25,MIL,43,1567,3229,13,29.7,29.3,29.7,28.8,28.5,28.8,+7.0,2.02,2.00,2.02,2.5,2.4,2.5,2.0,2.0,2.0,+25.1,0.50,0.50,0.50,3.3,3.3,3.3,2.9,2.9,2.9,+7.9,0.23,0.23,0.23,,,,,,,,,,,6.7,6.7,6.7,5.7,5.6,5.7,+7.3,0.42,0.41,0.42,42.2,41.7,42.2,39.4,38.9,39.3,+11.3,4.43,5.36,6.88,22.9,22.6,22.9,19.4,19.2,19.4,+19.1,3.71,3.67,3.71,19.3,19.1,19.3,20.0,19.7,19.9,-2.7,-0.55,-0.54,-0.55,51%,1.27,0.98,0.97,3.28,2.97,2.99,4.43,4.10,4.14,35.5,35.0,35.4,33.7,33.3,33.7,+8.2,2.75,2.72,2.75,4.02,3.69,3.72,5.8,5.7,5.8,4.9,4.8,4.9,+14.9,0.73,0.72,0.73,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Karl-Anthony Towns,2024-25,NYK,47,1625,3304,10,12.1,12.6,12.9,12.8,13.3,13.6,-3.5,-0.45,-0.47,-0.48,4.4,4.6,4.7,3.4,3.6,3.7,+16.6,0.57,0.59,0.61,4.9,5.1,5.2,3.8,3.9,4.0,+23.3,0.88,0.92,0.94,4.9,5.1,5.2,3.5,3.6,3.7,+31.7,1.10,1.14,1.17,4.9,5.1,5.2,3.8,4.0,4.1,+17.5,0.67,0.69,0.71,31.2,32.5,33.3,27.3,28.4,29.1,+11.4,3.12,3.37,4.57,23.5,24.5,25.1,19.7,20.5,21.0,+13.6,2.67,2.78,2.85,7.7,8.0,8.2,7.5,7.8,8.0,+1.2,0.09,0.09,0.10,28%,0.35,0.12,0.13,-0.09,-0.35,-0.35,3.12,3.00,3.08,26.3,27.3,28.0,23.4,24.4,25.0,+8.9,2.10,2.18,2.24,2.45,2.30,2.37,14.1,14.7,15.1,10.7,11.1,11.4,+23.9,2.55,2.65,2.72,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pascal Siakam,2024-25,IND,51,1688,3472,9,14.0,15.2,15.4,13.4,14.6,14.8,+7.8,1.05,1.14,1.16,2.7,2.9,2.9,2.2,2.4,2.5,+8.0,0.18,0.19,0.20,3.9,4.3,4.3,3.4,3.7,3.7,+9.9,0.33,0.36,0.37,2.5,2.7,2.7,2.0,2.2,2.2,+9.4,0.19,0.20,0.20,6.3,6.9,6.9,4.7,5.1,5.2,+23.2,1.09,1.19,1.20,29.3,31.9,32.3,25.7,28.0,28.3,+12.6,3.25,3.75,4.99,20.7,22.5,22.8,17.5,19.0,19.2,+13.3,2.32,2.53,2.56,8.6,9.4,9.5,8.3,9.0,9.1,+6.3,0.52,0.56,0.57,32%,0.40,0.22,0.22,1.46,1.36,1.38,3.25,3.31,3.35,23.0,25.0,25.3,21.0,22.9,23.2,+8.3,1.75,1.90,1.93,2.15,2.12,2.14,9.1,9.9,10.0,7.6,8.3,8.4,+9.2,0.70,0.76,0.77,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Cameron Johnson,2024-25,BKN,37,1186,2355,6,9.0,10.1,10.6,9.2,10.4,10.9,-0.1,-0.01,-0.01,-0.01,2.8,3.2,3.3,2.5,2.8,3.0,+8.7,0.22,0.25,0.26,1.9,2.2,2.3,1.5,1.6,1.7,+30.3,0.44,0.50,0.52,1.4,1.6,1.7,1.1,1.2,1.2,+18.8,0.20,0.22,0.23,6.4,7.2,7.5,5.1,5.7,6.0,+16.2,0.83,0.93,0.98,21.6,24.2,25.4,19.4,21.8,22.8,+8.9,1.73,1.82,2.63,13.8,15.5,16.3,11.5,12.9,13.5,+16.6,1.90,2.13,2.23,7.8,8.7,9.1,7.9,8.9,9.3,-2.7,-0.22,-0.24,-0.26,41%,0.05,-0.12,-0.09,0.05,-0.13,-0.10,1.73,1.76,1.89,15.2,17.0,17.9,14.3,16.0,16.8,+6.0,0.85,0.96,1.00,0.91,0.83,0.91,6.2,7.0,7.3,5.0,5.6,5.9,+17.1,0.86,0.97,1.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Booker,2024-25,PHX,47,1745,3545,10,25.1,24.3,25.0,24.8,24.1,24.7,+4.6,1.13,1.10,1.13,1.7,1.6,1.7,1.6,1.5,1.6,-0.1,0.00,0.00,0.00,6.9,6.7,6.9,6.1,5.9,6.1,+7.3,0.44,0.43,0.44,1.2,1.2,1.2,0.9,0.9,0.9,+8.2,0.08,0.07,0.08,8.7,8.4,8.7,7.2,7.0,7.2,+13.3,0.95,0.93,0.95,43.6,42.2,43.3,40.6,39.4,40.4,+9.1,3.71,4.40,5.74,26.0,25.2,25.8,23.3,22.6,23.1,+9.4,2.20,2.13,2.18,17.6,17.1,17.5,17.4,16.9,17.3,+2.4,0.41,0.40,0.41,43%,1.11,0.80,0.81,2.24,1.90,1.94,3.71,3.32,3.40,34.8,33.8,34.7,33.4,32.4,33.2,+4.9,1.65,1.60,1.64,2.76,2.40,2.45,9.7,9.5,9.7,8.6,8.3,8.5,+6.0,0.52,0.50,0.51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jimmy Butler,2024-25,GSW,26,795,1586,14,17.6,20.8,21.7,17.2,20.3,21.2,+6.7,1.15,1.36,1.42,0.7,0.8,0.9,0.5,0.6,0.6,+27.0,0.13,0.16,0.17,1.2,1.4,1.5,1.2,1.4,1.5,-7.9,-0.10,-0.11,-0.12,3.1,3.6,3.8,2.5,3.0,3.1,+3.5,0.09,0.10,0.11,5.8,6.9,7.2,4.1,4.8,5.1,+31.8,1.31,1.54,1.61,28.5,33.5,35.0,25.6,30.2,31.5,+12.8,3.27,4.44,5.99,15.4,18.1,18.9,12.6,14.9,15.5,+18.5,2.33,2.75,2.87,13.1,15.4,16.1,13.0,15.3,16.0,+2.0,0.26,0.30,0.32,51%,0.68,0.59,0.63,1.83,1.95,2.05,3.27,3.64,3.82,22.6,26.7,27.8,21.5,25.3,26.4,+6.0,1.28,1.51,1.57,1.96,2.10,2.21,5.0,5.9,6.1,4.3,5.0,5.2,+2.9,0.13,0.15,0.15,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Trey Murphy III,2024-25,NOP,36,1276,2681,4,9.9,10.0,10.0,11.2,11.4,11.3,-8.4,-0.95,-0.96,-0.95,3.3,3.3,3.3,2.7,2.7,2.7,+18.3,0.49,0.49,0.49,8.8,9.0,8.9,6.6,6.7,6.6,+28.0,1.84,1.87,1.85,1.4,1.4,1.4,1.1,1.1,1.1,+16.0,0.17,0.17,0.17,7.8,8.0,7.9,6.3,6.4,6.3,+15.6,0.98,1.00,0.99,31.2,31.7,31.4,27.8,28.3,28.0,+9.9,2.75,2.76,3.64,22.4,22.7,22.5,18.9,19.2,19.1,+13.5,2.55,2.59,2.57,8.8,8.9,8.9,8.9,9.0,9.0,-0.2,-0.02,-0.02,-0.02,32%,0.23,-0.04,-0.06,-0.72,-1.00,-1.01,2.75,2.53,2.49,23.4,23.7,23.5,21.5,21.9,21.7,+7.2,1.55,1.57,1.56,1.77,1.54,1.50,13.5,13.7,13.6,10.3,10.4,10.4,+24.2,2.49,2.53,2.51,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach LaVine,2024-25,SAC,45,1537,3277,11,19.0,20.0,19.5,19.1,20.2,19.7,+2.5,0.47,0.50,0.48,0.8,0.9,0.8,0.7,0.7,0.7,+22.8,0.15,0.16,0.16,3.9,4.1,4.0,3.2,3.4,3.3,+14.0,0.45,0.47,0.46,1.0,1.1,1.1,0.8,0.8,0.8,+3.4,0.03,0.03,0.03,8.2,8.7,8.5,6.6,6.9,6.7,+18.3,1.20,1.26,1.23,32.9,34.7,33.9,30.3,31.9,31.2,+10.2,3.09,3.85,4.79,21.7,22.9,22.4,18.5,19.5,19.1,+15.4,2.85,3.01,2.94,11.2,11.8,11.5,11.8,12.4,12.1,-4.8,-0.56,-0.59,-0.58,39%,0.80,0.59,0.55,1.27,1.08,1.03,3.09,3.00,2.91,24.7,26.0,25.4,23.7,25.0,24.4,+4.6,1.09,1.15,1.13,1.90,1.74,1.67,5.7,6.0,5.9,4.6,4.9,4.8,+13.5,0.62,0.66,0.64,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Tyrese Maxey,2024-25,PHI,45,1714,3459,5,27.3,25.8,26.7,27.5,26.0,26.9,+3.1,0.86,0.81,0.84,1.4,1.4,1.4,1.8,1.7,1.8,-20.6,-0.37,-0.35,-0.36,5.3,5.0,5.2,4.4,4.2,4.3,+14.3,0.63,0.60,0.61,0.5,0.4,0.5,0.3,0.3,0.3,+40.0,0.11,0.10,0.10,9.5,9.0,9.3,7.7,7.3,7.5,+17.0,1.31,1.24,1.28,44.1,41.7,43.0,41.7,39.5,40.7,+9.0,3.76,4.43,5.79,27.5,26.0,26.8,25.2,23.8,24.6,+8.6,2.17,2.05,2.12,16.6,15.7,16.2,16.6,15.7,16.2,+2.2,0.36,0.34,0.35,40%,1.22,0.88,0.90,2.08,1.69,1.74,3.76,3.28,3.38,34.6,32.7,33.7,34.0,32.2,33.2,+3.6,1.22,1.16,1.19,2.44,2.04,2.10,7.2,6.8,7.0,6.5,6.1,6.3,+5.7,0.37,0.35,0.36,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Ty Jerome,2024-25,CLE,49,932,1933,6,12.6,23.8,23.9,12.1,22.9,23.0,+7.2,0.87,1.65,1.66,0.5,0.9,0.9,0.4,0.7,0.7,+27.0,0.10,0.19,0.19,3.6,6.8,6.9,2.4,4.5,4.5,+43.6,1.04,1.97,1.98,0.1,0.2,0.2,0.3,0.5,0.5,-51.9,-0.14,-0.26,-0.26,,,,,,,,,,,16.8,31.8,31.9,15.1,28.6,28.8,+14.4,2.17,4.86,6.24,8.8,16.6,16.7,7.4,14.0,14.1,+18.0,1.34,2.53,2.54,,,,,,,,,,,,0.30,0.74,0.73,1.17,2.39,2.39,2.17,4.29,4.30,16.8,31.8,31.9,15.1,28.6,28.8,+12.4,1.88,3.55,3.57,2.17,4.29,4.30,4.2,8.0,8.0,3.0,5.7,5.7,+33.2,1.00,1.90,1.91,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
Khris Middleton,2024-25,WAS,23,534,1127,13,16.0,24.9,24.5,15.7,24.4,24.1,+6.0,0.94,1.46,1.44,1.1,1.7,1.7,0.9,1.4,1.4,+20.4,0.19,0.29,0.28,2.6,4.0,3.9,1.7,2.6,2.5,+53.3,0.88,1.36,1.35,,,,,,,,,,,3.4,5.2,5.1,2.9,4.4,4.4,+3.7,0.11,0.17,0.16,23.0,35.7,35.3,21.2,32.8,32.4,+12.7,2.69,4.98,6.27,11.5,17.9,17.6,9.6,14.8,14.6,+21.6,2.06,3.20,3.16,11.5,17.9,17.6,11.6,18.0,17.8,+0.4,0.05,0.08,0.08,55%,0.58,0.81,0.78,1.52,2.27,2.22,2.69,4.09,4.02,19.7,30.5,30.1,18.3,28.4,28.0,+11.0,2.01,3.11,3.07,2.58,3.92,3.86,3.7,5.7,5.6,2.6,4.0,3.9,+41.6,1.07,1.65,1.63,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jarrett Allen,2024-25,CLE,52,1504,3123,8,6.1,7.6,7.7,6.1,7.6,7.6,+3.5,0.21,0.26,0.26,4.1,5.0,5.1,3.0,3.7,3.7,+23.3,0.69,0.86,0.86,0.1,0.1,0.1,0.2,0.2,0.2,-46.7,-0.08,-0.10,-0.10,6.4,8.0,8.0,4.8,6.0,6.0,+12.5,0.60,0.75,0.75,,,,,,,,,,,16.8,20.8,20.9,14.0,17.5,17.5,+8.4,1.18,1.09,1.57,11.7,14.6,14.6,8.9,11.1,11.1,+15.5,1.38,1.72,1.73,,,,,,,,,,,,-0.25,-0.38,-0.39,-0.03,-0.12,-0.13,1.18,1.39,1.39,16.8,20.8,20.9,14.0,17.5,17.5,+10.1,1.42,1.77,1.78,1.18,1.39,1.39,10.6,13.2,13.3,8.0,9.9,9.9,+15.2,1.21,1.51,1.51,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Kyrie Irving,2024-25,DAL,42,1525,3125,14,22.0,21.8,22.2,21.6,21.4,21.8,+5.3,1.16,1.15,1.16,1.6,1.6,1.6,1.5,1.5,1.6,-0.9,-0.01,-0.01,-0.01,4.1,4.0,4.1,3.0,3.0,3.0,+28.6,0.86,0.86,0.87,1.6,1.6,1.6,1.1,1.1,1.1,+24.0,0.27,0.27,0.27,6.2,6.1,6.2,5.9,5.9,6.0,-6.0,-0.36,-0.35,-0.36,35.4,35.1,35.7,33.3,33.0,33.5,+8.6,2.87,3.50,4.52,23.3,23.1,23.5,20.6,20.4,20.8,+12.0,2.47,2.44,2.49,12.1,12.0,12.2,12.7,12.6,12.8,-4.3,-0.55,-0.54,-0.55,38%,0.95,0.66,0.67,2.10,1.81,1.83,2.87,2.56,2.60,29.2,29.0,29.5,27.3,27.1,27.5,+8.3,2.27,2.26,2.29,3.22,2.91,2.96,7.3,7.2,7.3,5.7,5.6,5.7,+19.7,1.12,1.11,1.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMar DeRozan,2024-25,SAC,47,1679,3483,16,20.0,20.2,20.3,19.6,19.8,19.9,+6.4,1.26,1.27,1.27,1.9,2.0,2.0,1.6,1.7,1.7,+18.0,0.29,0.30,0.30,0.6,0.6,0.6,0.7,0.7,0.7,-17.7,-0.13,-0.13,-0.13,0.9,0.9,0.9,0.7,0.7,0.7,+3.0,0.02,0.02,0.02,3.6,3.6,3.6,2.9,2.9,2.9,+10.9,0.31,0.32,0.32,27.1,27.3,27.4,25.6,25.7,25.9,+10.1,2.59,3.17,4.05,17.6,17.7,17.8,16.1,16.2,16.3,+9.8,1.58,1.59,1.60,9.5,9.6,9.6,9.4,9.5,9.6,+1.9,0.18,0.18,0.18,37%,0.83,0.56,0.56,2.09,1.83,1.83,2.59,2.33,2.34,23.5,23.7,23.8,22.7,22.8,23.0,+6.4,1.45,1.46,1.46,2.28,2.02,2.02,3.4,3.5,3.5,3.1,3.1,3.1,+6.1,0.19,0.19,0.19,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Payton Pritchard,2024-25,BOS,52,1439,2877,5,10.6,13.8,14.4,10.3,13.3,13.9,+7.8,0.80,1.04,1.08,0.9,1.2,1.2,0.6,0.8,0.8,+37.9,0.23,0.30,0.32,5.9,7.7,8.1,4.6,5.9,6.2,+23.3,1.06,1.38,1.44,0.6,0.7,0.8,0.5,0.7,0.7,+12.3,0.06,0.08,0.08,4.4,5.7,5.9,3.9,5.1,5.3,+1.2,0.05,0.06,0.06,22.4,29.1,30.3,19.8,25.8,26.9,+11.8,2.34,3.17,4.38,13.7,17.8,18.5,11.3,14.7,15.3,+16.6,1.88,2.44,2.54,8.7,11.4,11.8,8.5,11.1,11.6,+3.8,0.32,0.42,0.44,43%,0.14,0.12,0.15,0.94,1.16,1.23,2.34,2.98,3.13,18.0,23.4,24.4,15.9,20.7,21.6,+13.5,2.15,2.80,2.92,2.30,2.92,3.07,7.4,9.6,10.0,5.7,7.4,7.7,+23.9,1.35,1.76,1.84,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jayson Tatum,2024-25,BOS,50,1816,3713,8,28.1,27.9,28.4,27.7,27.5,28.0,+4.9,1.36,1.35,1.38,1.7,1.7,1.7,1.6,1.5,1.6,-0.7,-0.01,-0.01,-0.01,3.5,3.4,3.5,3.3,3.3,3.4,-1.9,-0.06,-0.06,-0.06,1.6,1.6,1.6,1.1,1.1,1.1,+25.7,0.27,0.27,0.27,6.3,6.2,6.3,5.2,5.2,5.3,+8.1,0.42,0.42,0.43,41.2,40.8,41.6,38.9,38.6,39.3,+8.3,3.21,4.12,5.27,26.5,26.3,26.8,23.9,23.7,24.2,+9.2,2.19,2.17,2.21,14.7,14.5,14.8,15.0,14.8,15.1,-1.4,-0.21,-0.21,-0.21,38%,1.23,0.94,0.95,2.59,2.29,2.32,3.21,2.91,2.95,34.9,34.6,35.3,33.7,33.4,34.0,+4.6,1.56,1.55,1.58,2.79,2.49,2.52,6.8,6.7,6.8,5.9,5.9,6.0,+3.3,0.20,0.20,0.20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Vučević,2024-25,CHI,52,1674,3565,14,11.2,12.6,12.3,11.2,12.6,12.3,+3.2,0.36,0.40,0.39,5.9,6.6,6.4,4.9,5.5,5.4,+6.0,0.30,0.33,0.33,3.3,3.7,3.6,3.0,3.4,3.3,+2.4,0.07,0.08,0.08,4.1,4.6,4.5,3.0,3.3,3.3,+20.8,0.62,0.69,0.68,4.1,4.6,4.5,3.4,3.8,3.7,+9.0,0.31,0.34,0.33,28.6,32.0,31.3,25.6,28.6,28.0,+7.3,1.88,2.16,2.76,19.3,21.6,21.1,16.2,18.1,17.7,+10.3,1.67,1.86,1.82,9.3,10.4,10.2,9.4,10.5,10.3,-0.2,-0.02,-0.02,-0.02,37%,0.23,0.06,0.02,0.58,0.46,0.41,1.88,1.90,1.83,24.5,27.4,26.8,22.2,24.8,24.2,+6.1,1.34,1.50,1.47,1.57,1.56,1.49,13.3,14.8,14.5,10.9,12.2,11.9,+9.1,0.99,1.11,1.08,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
