Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Herbert Jones,2024-25,NOP,20,648,1333,4,7.2,8,8.1,8,8.9,9,-8.5,-0.68,-0.76,-0.77,0.7,0.7,0.7,0.6,0.7,0.7,-4.1,-0.02,-0.03,-0.03,4.7,5.2,5.3,4.7,5.2,5.2,-6.9,-0.32,-0.36,-0.36,0.3,0.3,0.3,0.6,0.6,0.6,-50.3,-0.28,-0.31,-0.31,4.5,5,5,4.1,4.5,4.6,-4.1,-0.17,-0.19,-0.19,17.3,19.2,19.4,17.9,19.9,20.1,-8.2,-1.47,-1.63,-2.21,9.1,10.1,10.2,9.3,10.3,10.5,-10.2,-0.95,-1.05,-1.07,8.2,9.1,9.2,8.6,9.6,9.7,-6.1,-0.52,-0.58,-0.59,48%,1.15,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Trendon Watford,2024-25,BKN,15,242,482,4,3.8,8.6,8.9,4.2,9.3,9.8,-6.4,-0.27,-0.6,-0.62,0.7,1.6,1.7,0.8,1.8,1.9,-9.7,-0.08,-0.17,-0.18,1.1,2.4,2.5,1.6,3.6,3.7,-42.9,-0.69,-1.53,-1.6,,,,,,,,,,,3.9,8.7,9.1,3.1,6.9,7.2,19.3,0.6,1.33,1.39,9.5,21.3,22.3,9.7,21.6,22.6,-4.5,-0.44,-0.97,-1.36,6.1,13.7,14.3,6.3,14,14.6,-6.4,-0.4,-0.9,-0.94,3.4,7.6,7.9,3.4,7.6,7.9,-1,-0.03,-0.07,-0.08,35%,0.77,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Patrick Williams,2024-25,CHI,40,1066,2285,5,5.6,7.6,7.4,6.6,8.9,8.7,-12,-0.79,-1.07,-1.04,0.3,0.4,0.4,0.3,0.4,0.4,-20.3,-0.07,-0.09,-0.09,4.7,6.3,6.1,4.3,5.7,5.6,1.8,0.07,0.1,0.1,0.6,0.8,0.8,0.8,1.1,1.1,-41.8,-0.33,-0.45,-0.44,3.7,5,4.8,3.6,4.8,4.7,-10.6,-0.38,-0.51,-0.5,14.9,20.1,19.5,15.6,21,20.4,-9.6,-1.5,-2.02,-2.62,9.4,12.7,12.3,9.9,13.4,13,-12.8,-1.27,-1.71,-1.67,5.5,7.4,7.2,5.7,7.7,7.5,-4,-0.23,-0.31,-0.3,36%,1.01,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephon Castle,2024-25,SAS,46,1178,2427,1,11.3,15.9,16.1,12.3,17.2,17.4,-5.2,-0.64,-0.89,-0.9,0.8,1.1,1.1,1.2,1.7,1.7,-36.6,-0.43,-0.6,-0.61,2.9,4.1,4.1,3.1,4.4,4.4,-14.6,-0.45,-0.64,-0.65,1.2,1.7,1.7,1.1,1.6,1.6,-11.9,-0.14,-0.19,-0.19,5.3,7.4,7.5,4.7,6.6,6.7,3.2,0.15,0.21,0.21,21.5,30.2,30.5,22.4,31.5,31.8,-6.7,-1.5,-2.11,-2.85,12,16.9,17.1,12.9,18.2,18.4,-11.5,-1.48,-2.08,-2.1,9.5,13.3,13.4,9.5,13.3,13.5,-0.3,-0.02,-0.03,-0.03,42%,1.52,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bilal Coulibaly,2024-25,WAS,45,1492,3163,2,10.3,11.1,11,11.8,12.8,12.6,-10.7,-1.26,-1.37,-1.35,0.4,0.5,0.5,0.6,0.7,0.7,-29.5,-0.18,-0.2,-0.2,3.1,3.4,3.3,3.5,3.8,3.8,-18.8,-0.66,-0.72,-0.71,1.6,1.8,1.7,1.2,1.3,1.3,19.8,0.24,0.26,0.25,5.7,6.2,6.1,4.9,5.3,5.2,4.4,0.21,0.23,0.23,21.2,23,22.6,22.1,24,23.5,-7.5,-1.66,-1.8,-2.36,12.4,13.5,13.2,12.8,13.9,13.7,-8.7,-1.12,-1.22,-1.2,8.8,9.5,9.4,9.2,10,9.9,-5.8,-0.54,-0.59,-0.58,42%,1.48,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bam Adebayo,2024-25,MIA,46,1559,3100,8,15.2,16.1,16.9,16.3,17.4,18.2,-3.7,-0.61,-0.65,-0.68,3,3.2,3.4,3,3.2,3.3,-13.4,-0.4,-0.43,-0.45,2.4,2.5,2.6,2.6,2.7,2.9,-15.5,-0.4,-0.43,-0.45,4.5,4.8,5,3.5,3.7,3.8,8.4,0.29,0.31,0.32,3.5,3.7,3.9,3.5,3.7,3.9,-15.9,-0.56,-0.59,-0.62,28.5,30.3,31.7,28.9,30.7,32.2,-5.8,-1.68,-1.78,-2.49,16.1,17.1,17.9,16.3,17.4,18.2,-9.9,-1.62,-1.73,-1.81,12.4,13.2,13.8,12.5,13.3,14,-0.4,-0.05,-0.06,-0.06,43%,1.83,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyshawn George,2024-25,WAS,44,1118,2334,1,5.4,7.7,7.7,6.3,8.9,8.9,-11.1,-0.7,-0.99,-0.99,0.5,0.7,0.7,0.8,1.2,1.2,-41.3,-0.34,-0.48,-0.48,2.8,4,4,3.1,4.3,4.3,-15.5,-0.48,-0.67,-0.67,0.6,0.9,0.9,0.5,0.7,0.7,8.9,0.04,0.06,0.06,3.3,4.7,4.7,3.2,4.5,4.5,-7.2,-0.23,-0.32,-0.32,12.7,18,17.9,13.8,19.6,19.6,-12.2,-1.69,-2.4,-3.19,7.1,10,10,8.1,11.4,11.4,-17.9,-1.45,-2.05,-2.05,5.6,7.9,7.9,5.8,8.2,8.2,-4.3,-0.25,-0.35,-0.35,42%,0.98,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul Reed,2024-25,DET,27,272,557,5,1.6,5.9,6,1.9,6.7,6.8,-10.1,-0.19,-0.67,-0.68,0.6,2.3,2.3,0.6,2.1,2.2,-6.3,-0.04,-0.13,-0.14,0.3,1.1,1.1,0.5,1.7,1.8,-45.4,-0.22,-0.78,-0.8,1.6,5.6,5.7,1.3,4.5,4.6,-0.1,0,0,0,2.5,8.8,9,1.7,6.1,6.2,37.5,0.64,2.28,2.31,6.6,23.6,24,5.9,21.1,21.4,3.2,0.19,0.68,0.93,4.2,15.1,15.4,3.5,12.5,12.7,7.7,0.27,0.96,0.98,2.4,8.5,8.6,2.4,8.6,8.8,-3.2,-0.08,-0.28,-0.28,41%,0.52,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Nesmith,2024-25,IND,13,277,572,5,1.1,1.9,1.9,1.8,3,3,-33.1,-0.59,-0.99,-1,,,,,,,,,,,2.6,4.4,4.5,1.7,2.9,2.9,44.8,0.76,1.28,1.29,,,,,,,,,,,5.5,9.3,9.4,4.5,7.7,7.7,14.5,0.66,1.11,1.12,9.2,15.6,15.7,8,13.5,13.6,10.4,0.83,1.4,1.89,6.7,11.3,11.4,5.4,9.1,9.2,20.2,1.09,1.84,1.86,2.5,4.3,4.3,2.6,4.4,4.5,-9.9,-0.26,-0.44,-0.44,33%,0.51,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Bogdan Bogdanović,2024-25,ATL,24,598,1289,8,3.7,5.3,5.1,4.6,6.7,6.5,-21.6,-1,-1.45,-1.4,2,3,2.9,1.6,2.3,2.2,23.3,0.37,0.53,0.52,3,4.3,4.2,3.6,5.2,5,-25,-0.9,-1.3,-1.25,,,,,,,,,,,5.4,7.9,7.6,5.3,7.7,7.4,-4.7,-0.25,-0.37,-0.35,14.1,20.4,19.7,15.1,21.9,21.1,-11.8,-1.78,-2.57,-3.32,8.7,12.6,12.2,9,13,12.6,-9.7,-0.88,-1.27,-1.22,5.4,7.8,7.6,6.1,8.9,8.6,-14.8,-0.9,-1.31,-1.26,40%,0.82,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Keon Johnson,2024-25,BKN,47,1070,2160,4,6,9.4,9.7,7.1,11.3,11.6,-13.7,-0.97,-1.54,-1.59,0.9,1.4,1.4,0.7,1.1,1.2,21,0.15,0.24,0.25,4,6.3,6.5,4.2,6.6,6.8,-11.8,-0.49,-0.78,-0.81,0.7,1.1,1.2,0.6,0.9,0.9,8.6,0.05,0.08,0.08,2.8,4.4,4.5,3,4.7,4.9,-21.1,-0.63,-1,-1.03,14.3,22.7,23.4,15.6,24.7,25.5,-12.2,-1.9,-3.01,-4.13,9.4,14.8,15.3,10.4,16.4,16.9,-14.7,-1.53,-2.42,-2.49,4.9,7.8,8.1,5.3,8.3,8.6,-7.1,-0.37,-0.59,-0.61,34%,1.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Doug McDermott,2024-25,SAC,31,260,531,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jalen Suggs,2024-25,ORL,35,1003,2021,4,15.3,19.2,19.8,16.5,20.8,21.4,-5.9,-0.97,-1.22,-1.26,1.6,2,2,1.6,2,2.1,-6.7,-0.11,-0.14,-0.14,3.1,3.9,4,3.7,4.6,4.8,-23.6,-0.87,-1.09,-1.13,0.3,0.4,0.4,0.3,0.4,0.4,14.7,0.04,0.05,0.05,,,,,,,,,,,20.3,25.5,26.3,22.1,27.8,28.7,-8.6,-1.91,-2.4,-3.31,11.2,14,14.5,12.3,15.4,16,-10,-1.23,-1.55,-1.6,,,,,,,,,,,,1.84,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Kevin Love,2024-25,MIA,18,200,422,17,3.1,10.2,10,3.2,10.4,10.3,2.6,0.08,0.27,0.26,0.5,1.6,1.6,0.6,2,2,-30.8,-0.19,-0.61,-0.6,2.4,7.7,7.6,2.1,6.8,6.8,6.2,0.13,0.42,0.42,0.9,3.1,3,1.3,4.3,4.3,-41.9,-0.56,-1.81,-1.79,1,3.3,3.3,1.4,4.5,4.5,-45.9,-0.64,-2.08,-2.05,8,25.9,25.6,8.7,28.1,27.7,-13.6,-1.17,-3.81,-5.01,5.1,16.4,16.2,5.4,17.5,17.2,-14.2,-0.76,-2.48,-2.44,2.9,9.5,9.4,3.3,10.6,10.5,-12.5,-0.41,-1.33,-1.31,38%,0.67,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tidjane Salaün,2024-25,CHA,34,625,1256,1,2.3,4.6,4.7,3.1,6,6.2,-22.1,-0.68,-1.33,-1.38,0.1,0.2,0.2,0.3,0.6,0.6,-88.7,-0.26,-0.51,-0.53,2.1,4.2,4.4,2.5,4.8,5,-22.3,-0.55,-1.08,-1.12,0.4,0.7,0.8,0.4,0.7,0.8,-37.4,-0.14,-0.28,-0.29,1.7,3.3,3.4,1.8,3.4,3.6,-16.5,-0.29,-0.57,-0.59,6.6,13,13.4,8,15.6,16.2,-24.1,-1.92,-3.76,-5.2,3.9,7.7,8,5.3,10.4,10.7,-36.2,-1.91,-3.75,-3.89,2.7,5.2,5.4,2.7,5.2,5.4,-0.3,-0.01,-0.01,-0.01,34%,0.65,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Cody Williams,2024-25,UTA,26,545,1123,1,3,5.1,5.2,3.5,6,6.1,-12.7,-0.45,-0.77,-0.77,0.2,0.3,0.3,0.3,0.6,0.6,-61.1,-0.21,-0.36,-0.37,2.2,3.7,3.7,3,5.2,5.3,-37.4,-1.14,-1.95,-1.97,,,,,,,,,,,1.7,2.9,2.9,1.6,2.8,2.8,-9.4,-0.15,-0.26,-0.27,7,12,12.1,8.5,14.7,14.8,-22.8,-1.95,-3.35,-4.51,3.5,6,6.1,5,8.7,8.7,-38.3,-1.93,-3.31,-3.35,3.5,5.9,6,3.5,6,6.1,-0.5,-0.02,-0.03,-0.03,41%,0.7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Quenton Jackson,2024-25,IND,18,254,525,3,2.7,6.8,6.9,3.1,8,8.1,-11.7,-0.37,-0.94,-0.94,,,,,,,,,,,1.6,4.1,4.1,1.4,3.7,3.7,4.6,0.07,0.17,0.17,,,,,,,,,,,3.8,9.8,9.9,3.2,8.2,8.2,12.2,0.39,1,1.01,8.1,20.7,20.9,7.8,19.9,20,1.2,0.09,0.23,0.31,3.9,10.1,10.1,3.7,9.4,9.4,1.3,0.05,0.12,0.12,4.2,10.6,10.7,4.1,10.5,10.6,1.1,0.04,0.11,0.11,53%,0.66,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Kevin Porter Jr.,2024-25,LAC,44,871,1785,6,11.4,20.8,21.2,12.8,23.4,23.7,-8.2,-1.05,-1.91,-1.94,0.6,1.1,1.1,0.6,1.1,1.1,-1.1,-0.01,-0.01,-0.01,1.1,2.1,2.1,1.4,2.6,2.6,-28.6,-0.41,-0.74,-0.76,0.8,1.4,1.4,0.6,1.1,1.1,7.2,0.04,0.08,0.08,3.3,6,6.1,3.5,6.3,6.4,-15.3,-0.53,-0.97,-0.98,17.2,31.3,31.8,19,34.5,35,-10.3,-1.95,-3.55,-4.81,9.2,16.7,16.9,10.7,19.4,19.7,-16.7,-1.78,-3.24,-3.29,8.1,14.7,14.9,8.3,15,15.3,-2.1,-0.17,-0.32,-0.32,44%,1.56,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Andre Drummond,2024-25,PHI,28,538,1073,13,2.8,5.2,5.5,3.9,7.2,7.5,-29.1,-1.12,-2.1,-2.2,1.6,2.9,3.1,1.5,2.8,2.9,-10.7,-0.16,-0.3,-0.31,0.1,0.1,0.1,0.4,0.7,0.8,-91.6,-0.36,-0.67,-0.7,3.5,6.6,6.9,3.5,6.5,6.8,-11.2,-0.39,-0.73,-0.76,,,,,,,,,,,8,14.9,15.6,9.2,17.3,18,-22.1,-2.03,-3.81,-5.31,6.5,12.2,12.7,7.4,13.9,14.5,-22.6,-1.68,-3.14,-3.28,,,,,,,,,,,,0.74,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Robert Williams III,2024-25,POR,17,294,597,7,2.6,5.3,5.5,3.1,6.4,6.6,-16,-0.49,-1.02,-1.05,1.6,3.3,3.4,1.1,2.2,2.3,35.7,0.38,0.79,0.81,,,,,,,,,,,3.1,6.4,6.5,2.3,4.8,4.9,18,0.41,0.86,0.88,1,2.1,2.2,0.8,1.6,1.6,24.1,0.18,0.38,0.39,8.2,17.1,17.6,7.2,14.9,15.3,6.7,0.48,1,1.37,5.6,11.6,11.9,4.3,8.9,9.2,16.6,0.71,1.48,1.52,2.6,5.5,5.7,2.9,6,6.2,-8,-0.23,-0.48,-0.49,40%,0.65,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Blake Wesley,2024-25,SAS,31,287,596,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dejounte Murray,2024-25,NOP,31,1012,2131,9,24.5,27,26.7,27.7,30.5,30.2,-9,-2.49,-2.75,-2.72,1.1,1.2,1.2,0.9,1,1,27.2,0.24,0.26,0.26,3.4,3.8,3.7,3.6,4,4,-13.3,-0.49,-0.54,-0.53,,,,,,,,,,,6.9,7.6,7.6,5.8,6.3,6.3,11.5,0.66,0.73,0.72,35.9,39.6,39.2,37.9,41.8,41.4,-5.5,-2.08,-2.29,-3.02,17.1,18.8,18.6,18.5,20.4,20.2,-8.6,-1.59,-1.76,-1.74,18.8,20.8,20.6,19.5,21.4,21.2,-2.5,-0.49,-0.54,-0.53,51%,2.43,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Vasilije Micić,2024-25,CHA,36,764,1508,2,12.2,20.7,21.8,14.1,23.9,25.2,-11.1,-1.57,-2.66,-2.8,0.5,0.9,0.9,0.6,1,1,-9.7,-0.06,-0.1,-0.1,1.5,2.6,2.7,1.6,2.6,2.8,-9.3,-0.14,-0.25,-0.26,,,,,,,,,,,1.9,3.2,3.4,2,3.5,3.6,-22.7,-0.46,-0.78,-0.83,16.1,27.4,28.9,18.3,31,32.7,-12.2,-2.23,-3.78,-5.33,7.2,12.2,12.9,8.8,14.9,15.7,-19,-1.67,-2.83,-2.99,8.9,15.1,16,9.5,16.1,17,-5.9,-0.56,-0.96,-1.01,52%,1.66,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Marvin Bagley III,2024-25,WAS,19,167,352,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jaylon Tyson,2024-25,CLE,31,281,575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KJ Simpson,2024-25,CHA,17,295,588,1,6.6,13.6,14.2,7.7,15.9,16.6,-11.8,-0.9,-1.87,-1.96,,,,,,,,,,,1.1,2.3,2.4,2,4.2,4.3,-52,-1.04,-2.16,-2.25,0.5,1,1,0.6,1.2,1.3,-18.8,-0.11,-0.23,-0.24,1.8,3.8,4,2.1,4.3,4.5,-21.9,-0.45,-0.93,-0.97,10,20.8,21.7,12.3,25.5,26.7,-20.4,-2.5,-5.19,-7.24,4.2,8.8,9.2,6.4,13.3,13.9,-37.8,-2.42,-5.02,-5.25,5.8,12,12.5,5.9,12.2,12.8,-1.4,-0.08,-0.17,-0.18,48%,1.11,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Jusuf Nurkić,2024-25,PHX,25,592,1210,11,6.3,9.5,9.7,7.6,11.6,11.8,-17.3,-1.32,-2.01,-2.05,2.2,3.4,3.5,2.4,3.6,3.7,-21.3,-0.51,-0.78,-0.79,1.8,2.7,2.8,1.6,2.4,2.4,7.6,0.12,0.18,0.18,2.7,4.1,4.2,2.4,3.7,3.8,-12.6,-0.31,-0.47,-0.48,0.2,0.3,0.3,0.4,0.5,0.6,-81.3,-0.29,-0.44,-0.45,13.2,20,20.4,14.4,21.9,22.3,-16.1,-2.31,-3.52,-4.78,8.6,13.1,13.3,9.1,13.8,14.1,-16.6,-1.51,-2.29,-2.34,4.6,6.9,7.1,5.3,8.1,8.2,-15.1,-0.81,-1.23,-1.25,37%,1.11,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Wong,2024-25,CHA,17,210,421,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dru Smith,2024-25,MIA,14,268,552,3,5,9.3,9.4,5.5,10.3,10.4,-7.1,-0.39,-0.73,-0.74,,,,,,,,,,,2.8,5.2,5.3,1.8,3.4,3.4,46.6,0.83,1.56,1.58,,,,,,,,,,,2,3.7,3.7,1.6,3,3,10.1,0.16,0.3,0.31,9.7,18.3,18.5,8.9,16.6,16.8,6.8,0.61,1.14,1.53,5.4,10.1,10.2,4.2,7.9,8,21.9,0.92,1.74,1.76,4.4,8.2,8.3,4.6,8.7,8.8,-6.9,-0.32,-0.6,-0.61,52%,0.9,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Isaac Jones,2024-25,SAC,24,204,430,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Rayan Rupert,2024-25,POR,34,274,588,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DaQuan Jeffries,2024-25,CHA,16,266,522,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Antonio Reeves,2024-25,NOP,19,171,352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jeff Dowtin Jr.,2024-25,PHI,22,247,495,4,6,19.2,20,6,19.1,19.8,5.4,0.32,1.04,1.08,,,,,,,,,,,0.4,1.3,1.4,0.7,2.3,2.4,-50.7,-0.37,-1.18,-1.23,,,,,,,,,,,0.5,1.7,1.8,0.5,1.5,1.5,10.8,0.05,0.16,0.16,7,22.3,23.2,7.1,22.9,23.8,0.1,0,0.01,0.02,3,9.5,9.8,3.4,10.8,11.2,-12.3,-0.41,-1.33,-1.38,4,12.8,13.3,3.8,12.1,12.6,11.1,0.42,1.34,1.39,53%,0.95,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Johnny Davis,2024-25,WAS,33,240,513,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
